time,total_load
2017-03-30 09:15:00,0.3779724
2017-03-30 09:30:00,151.59280720000004
2017-03-30 09:45:00,-36.5366938
2017-03-30 10:00:00,-51.846463199999995
2017-03-30 10:15:00,-32.4662318
2017-03-30 10:30:00,-25.4648328
2017-03-30 10:45:00,-54.3941788
2017-03-30 11:00:00,-33.1411254
2017-03-30 11:15:00,-44.5177332
2017-03-30 11:30:00,-40.9211798
2017-03-30 11:45:00,-40.7381908
2017-03-30 12:00:00,-55.452886
2017-03-30 12:15:00,-37.3231798
2017-03-30 12:30:00,-40.97332419999999
2017-03-30 12:45:00,-22.449863200000006
2017-03-30 13:00:00,-44.516978
2017-03-30 13:15:00,-4.1585678
2017-03-30 13:30:00,-55.5445154
2017-03-30 13:45:00,-18.9527488
2017-03-30 14:00:00,-15.2308066
2017-03-30 14:15:00,25.176616799999998
2017-03-30 14:30:00,-26.391116599999997
2017-03-30 14:45:00,-11.6663056
2017-03-30 15:00:00,-0.01056780000000046
2017-03-30 15:15:00,7.3030908000000005
2017-03-30 15:30:00,1.5345133999999998
2017-03-30 15:45:00,12.0237828
2017-03-30 16:00:00,-5.6077454
2017-03-30 16:15:00,19.0167994
2017-03-30 16:30:00,-10.1769782
2017-03-30 16:45:00,1.6512770000000003
2017-03-30 17:00:00,-113.39418480000003
2017-03-30 17:15:00,-54.243909999999985
2017-03-30 17:30:00,-54.231166599999995
2017-03-30 17:45:00,-101.02747560000003
2017-03-30 18:00:00,-62.03135499999999
2017-03-30 18:15:00,-154.2180842
2017-03-30 18:30:00,-73.5941114
2017-03-30 18:45:00,-96.60985120000004
2017-03-30 19:00:00,-112.13124160000002
2017-03-30 19:15:00,-182.99062160000005
2017-03-30 19:30:00,-196.54704540000003
2017-03-30 19:45:00,-178.4577686
2017-03-30 20:00:00,-220.090896
2017-03-30 20:15:00,-219.3436966
2017-03-30 20:30:00,-233.84986960000012
2017-03-30 20:45:00,-165.8321532
2017-03-30 21:00:00,-188.18537939999996
2017-03-30 21:15:00,-133.84238560000003
2017-03-30 21:30:00,-139.9412158
2017-03-30 21:45:00,-117.8856994
2017-03-30 22:00:00,-132.13033760000002
2017-03-30 22:15:00,-165.26316039999995
2017-03-30 22:30:00,-161.3876475999999
2017-03-30 22:45:00,-128.59536360000004
2017-03-30 23:00:00,-154.21226279999993
2017-03-30 23:15:00,-161.4740815999999
2017-03-30 23:30:00,-92.22983280000003
2017-03-30 23:45:00,-99.61309840000003
2017-03-31 00:00:00,-139.90006
2017-03-31 00:15:00,-81.25826760000002
2017-03-31 00:30:00,-151.18987359999994
2017-03-31 00:45:00,-80.98686760000002
2017-03-31 01:00:00,-66.52884740000002
2017-03-31 01:15:00,-129.11502360000003
2017-03-31 01:30:00,-62.63746860000002
2017-03-31 01:45:00,-143.55515259999999
2017-03-31 02:00:00,-95.89877800000002
2017-03-31 02:15:00,-110.55894120000004
2017-03-31 02:30:00,48.08638860000001
2017-03-31 02:45:00,-110.58875540000005
2017-03-31 03:00:00,-80.7623332
2017-03-31 03:15:00,-91.84508060000002
2017-03-31 03:30:00,-110.25689780000003
2017-03-31 03:45:00,-73.20185559999999
2017-03-31 04:00:00,-106.67023720000005
2017-03-31 04:15:00,-62.18946799999999
2017-03-31 04:30:00,-110.04820360000004
2017-03-31 04:45:00,-62.374600000000015
2017-03-31 05:00:00,-125.21493840000004
2017-03-31 05:15:00,-92.02953540000001
2017-03-31 05:30:00,-84.52451400000001
2017-03-31 05:45:00,-88.1991684
2017-03-31 06:00:00,-51.7729596
2017-03-31 06:15:00,-103.30034280000004
2017-03-31 06:30:00,-87.68191820000001
2017-03-31 06:45:00,-25.4641686
2017-03-31 07:00:00,-47.3684504
2017-03-31 07:15:00,-30.711241400000002
2017-03-31 07:30:00,-41.9728108
2017-03-31 07:45:00,-47.3021342
2017-03-31 08:00:00,-43.950549
2017-03-31 08:15:00,-54.318332
2017-03-31 08:30:00,-36.2029408
2017-03-31 08:45:00,-40.067478
2017-03-31 09:00:00,-29.753084400000002
2017-03-31 09:15:00,-44.029033
2017-03-31 09:30:00,-17.2349344
2017-03-31 09:45:00,-18.7809122
2017-03-31 10:00:00,-15.5349872
2017-03-31 10:15:00,-30.2001964
2017-03-31 10:30:00,-8.0290328
2017-03-31 10:45:00,-19.071005800000002
2017-03-31 11:00:00,-34.0452384
2017-03-31 11:15:00,-30.38077
2017-03-31 11:30:00,-19.180519999999998
2017-03-31 11:45:00,-11.701273
2017-03-31 12:00:00,-4.173287199999999
2017-03-31 12:15:00,-0.7071928000000001
2017-03-31 12:30:00,-0.8867220000000002
2017-03-31 12:45:00,-0.9064340000000002
2017-03-31 13:00:00,-0.7539414
2017-03-31 13:15:00,0.1428031999999999
2017-03-31 13:30:00,1.4911908
2017-03-31 13:45:00,2.5582464000000003
2017-03-31 14:00:00,-0.027786
2017-03-31 14:15:00,-0.3064591999999999
2017-03-31 14:30:00,-0.1909717999999998
2017-03-31 14:45:00,0.2200332
2017-03-31 15:00:00,-0.3069602
2017-03-31 15:15:00,-0.4331910000000001
2017-03-31 15:30:00,-0.3117806000000001
2017-03-31 15:45:00,166.31831620000006
2017-03-31 16:00:00,-36.1873292
2017-03-31 16:15:00,-50.5616546
2017-03-31 16:30:00,-128.23693520000003
2017-03-31 16:45:00,-80.1120668
2017-03-31 17:00:00,-105.7649636
2017-03-31 17:15:00,0.8912408000000092
2017-03-31 17:30:00,-162.03019760000006
2017-03-31 17:45:00,-44.01807040000001
2017-03-31 18:00:00,-172.93077580000005
2017-03-31 18:15:00,-25.196123999999998
2017-03-31 18:30:00,-116.21517420000005
2017-03-31 18:45:00,-86.4772782
2017-03-31 19:00:00,-31.770941599999993
2017-03-31 19:15:00,-73.54094080000002
2017-03-31 19:30:00,-73.39639320000002
2017-03-31 19:45:00,-61.8272348
2017-03-31 20:00:00,2.1204338000000025
2017-03-31 20:15:00,-25.354286800000004
2017-03-31 20:30:00,-17.944152000000006
2017-03-31 20:45:00,-46.819693599999994
2017-03-31 21:00:00,0.9419083999999964
2017-03-31 21:15:00,-39.7810188
2017-03-31 21:30:00,-14.134607200000001
2017-03-31 21:45:00,-46.9718702
2017-03-31 22:00:00,-32.7747284
2017-03-31 22:15:00,-86.88977419999998
2017-03-31 22:30:00,-150.3850342
2017-03-31 22:45:00,-76.2222868
2017-03-31 23:00:00,-142.14858040000001
2017-03-31 23:15:00,-138.45698440000004
2017-03-31 23:30:00,-130.8112854
2017-03-31 23:45:00,-124.24075800000003
2017-04-01 00:00:00,-103.03227500000006
2017-04-01 00:15:00,-143.39187640000003
2017-04-01 00:30:00,-44.25310279999999
2017-04-01 00:45:00,-169.15105599999998
2017-04-01 01:00:00,-91.70665540000002
2017-04-01 01:15:00,22.557154599999997
2017-04-01 01:30:00,-172.78745660000007
2017-04-01 01:45:00,-51.04905960000002
2017-04-01 02:00:00,-84.7847564
2017-04-01 02:15:00,-154.12096720000005
2017-04-01 02:30:00,-10.608960800000006
2017-04-01 02:45:00,-113.90348040000003
2017-04-01 03:00:00,-39.920911999999994
2017-04-01 03:15:00,-32.491254000000005
2017-04-01 03:30:00,-121.33459100000005
2017-04-01 03:45:00,-2.9492606000000112
2017-04-01 04:00:00,-146.78069820000002
2017-04-01 04:15:00,92.83369000000002
2017-04-01 04:30:00,-80.78609080000003
2017-04-01 04:45:00,-6.699682000000001
2017-04-01 05:00:00,-58.31426320000001
2017-04-01 05:15:00,-14.250147199999997
2017-04-01 05:30:00,-65.5462076
2017-04-01 05:45:00,-14.35500480000001
2017-04-01 06:00:00,-32.6677296
2017-04-01 06:15:00,-14.407030400000002
2017-04-01 06:30:00,-18.3351882
2017-04-01 06:45:00,-21.601490799999997
2017-04-01 07:00:00,-40.3994336
2017-04-01 07:15:00,-29.4487612
2017-04-01 07:30:00,-43.8618702
2017-04-01 07:45:00,106.84429880000002
2017-04-01 08:00:00,-104.66009680000002
2017-04-01 08:15:00,-35.18768859999998
2017-04-01 08:30:00,-50.886781400000004
2017-04-01 08:45:00,-21.108526400000002
2017-04-01 09:00:00,-39.832271
2017-04-01 09:15:00,-56.6607566
2017-04-01 09:30:00,-10.756805600000003
2017-04-01 09:45:00,-30.315589
2017-04-01 10:00:00,-31.442784
2017-04-01 10:15:00,-23.4374738
2017-04-01 10:30:00,-28.2542438
2017-04-01 10:45:00,-36.211817999999994
2017-04-01 11:00:00,-25.3724332
2017-04-01 11:15:00,4.039669400000001
2017-04-01 11:30:00,7.9758578
2017-04-01 11:45:00,8.097752400000001
2017-04-01 12:00:00,-13.6550166
2017-04-01 12:15:00,-105.9454676
2017-04-01 12:30:00,12.325177200000002
2017-04-01 12:45:00,-50.98339980000001
2017-04-01 13:00:00,-2.3260975999999998
2017-04-01 13:15:00,-42.5323658
2017-04-01 13:30:00,-101.54678240000001
2017-04-01 13:45:00,4.381137599999999
2017-04-01 14:00:00,-72.90784460000002
2017-04-01 14:15:00,9.662559599999994
2017-04-01 14:30:00,-83.29285680000002
2017-04-01 14:45:00,-13.528752999999991
2017-04-01 15:00:00,-56.909835000000015
2017-04-01 15:15:00,-115.66939740000002
2017-04-01 15:30:00,12.229924200000003
2017-04-01 15:45:00,-157.81844520000004
2017-04-01 16:00:00,-153.47263320000002
2017-04-01 16:15:00,-130.77387739999998
2017-04-01 16:30:00,-149.40249260000004
2017-04-01 16:45:00,-204.7880328
2017-04-01 17:00:00,-193.73180480000008
2017-04-01 17:15:00,-109.27606080000001
2017-04-01 17:30:00,-160.92320520000004
2017-04-01 17:45:00,-80.03266760000001
2017-04-01 18:00:00,-149.12943879999995
2017-04-01 18:15:00,-71.9457448
2017-04-01 18:30:00,-164.75480139999993
2017-04-01 18:45:00,-45.182685799999994
2017-04-01 19:00:00,-172.88525579999992
2017-04-01 19:15:00,-78.26932060000001
2017-04-01 19:30:00,-138.37037220000002
2017-04-01 19:45:00,-128.6602186
2017-04-01 20:00:00,-110.97138359999998
2017-04-01 20:15:00,-134.95481980000002
2017-04-01 20:30:00,-123.5402894
2017-04-01 20:45:00,-112.2295036
2017-04-01 21:00:00,-119.59296520000001
2017-04-01 21:15:00,-46.255261799999985
2017-04-01 21:30:00,-156.80587780000002
2017-04-01 21:45:00,-116.07525780000002
2017-04-01 22:00:00,-126.31070340000002
2017-04-01 22:15:00,-81.85549580000003
2017-04-01 22:30:00,-194.03488239999993
2017-04-01 22:45:00,-105.11458
2017-04-01 23:00:00,-116.56912420000003
2017-04-01 23:15:00,-57.7472112
2017-04-01 23:30:00,-83.66156920000003
2017-04-01 23:45:00,-98.33457380000003
2017-04-02 00:00:00,-153.21514739999992
2017-04-02 00:15:00,-35.066386200000004
2017-04-02 00:30:00,-90.99927640000003
2017-04-02 00:45:00,-127.81129520000005
2017-04-02 01:00:00,-69.108396
2017-04-02 01:15:00,-98.67881680000004
2017-04-02 01:30:00,-61.88939100000002
2017-04-02 01:45:00,-117.02040660000004
2017-04-02 02:00:00,-73.2123784
2017-04-02 02:15:00,-95.36285460000003
2017-04-02 02:30:00,-32.709651
2017-04-02 02:45:00,-88.07589580000003
2017-04-02 03:00:00,-73.33516960000001
2017-04-02 03:15:00,-73.164861
2017-04-02 03:30:00,-58.79252300000002
2017-04-02 03:45:00,-84.75552280000002
2017-04-02 04:00:00,-18.066816
2017-04-02 04:15:00,-10.7959272
2017-04-02 04:30:00,-10.800162199999999
2017-04-02 04:45:00,-10.7222446
2017-04-02 05:00:00,-14.313416799999999
2017-04-02 05:15:00,-32.5402894
2017-04-02 05:30:00,-18.1098806
2017-04-02 05:45:00,0.2465808
2017-04-02 06:00:00,0.2316685999999999
2017-04-02 06:15:00,0.2092094
2017-04-02 06:30:00,0.1516942
2017-04-02 06:45:00,0.2162173999999999
2017-04-02 07:00:00,0.0317722
2017-04-02 07:15:00,0.0749206
2017-04-02 07:30:00,0.2027124
2017-04-02 07:45:00,0.187768
2017-04-02 08:00:00,0.8724558
2017-04-02 08:15:00,0.1958022000000001
2017-04-02 08:30:00,0.2216646000000002
2017-04-02 08:45:00,0.3135057999999999
2017-04-02 09:00:00,-0.029616
2017-04-02 09:15:00,0.1127361999999998
2017-04-02 09:30:00,0.4740913999999998
2017-04-02 09:45:00,0.5085693999999998
2017-04-02 10:00:00,177.75314980000007
2017-04-02 10:15:00,-51.0628164
2017-04-02 10:30:00,-46.0373248
2017-04-02 10:45:00,-153.29070260000006
2017-04-02 11:00:00,-79.7820742
2017-04-02 11:15:00,-147.48378860000005
2017-04-02 11:30:00,-112.68222640000002
2017-04-02 11:45:00,-141.37691860000007
2017-04-02 12:00:00,-104.38885099999997
2017-04-02 12:15:00,-115.96506700000003
2017-04-02 12:30:00,-123.29342940000004
2017-04-02 12:45:00,-95.3018492
2017-04-02 13:00:00,-125.38303020000004
2017-04-02 13:15:00,-99.825064
2017-04-02 13:30:00,-118.39921240000001
2017-04-02 13:45:00,-69.6898586
2017-04-02 14:00:00,-114.57818320000003
2017-04-02 14:15:00,-147.1486366
2017-04-02 14:30:00,-55.3649508
2017-04-02 14:45:00,-154.58250800000002
2017-04-02 15:00:00,-95.19855380000001
2017-04-02 15:15:00,-98.78657840000002
2017-04-02 15:30:00,-113.57780540000002
2017-04-02 15:45:00,-76.75497340000001
2017-04-02 16:00:00,-87.62639300000001
2017-04-02 16:15:00,-42.496445
2017-04-02 16:30:00,-81.11805340000001
2017-04-02 16:45:00,-103.59053280000002
2017-04-02 17:00:00,-0.8825415999999997
2017-04-02 17:15:00,-116.40892960000004
2017-04-02 17:30:00,4.8392569999999955
2017-04-02 17:45:00,-61.53992599999999
2017-04-02 18:00:00,-34.8286862
2017-04-02 18:15:00,-133.83233880000003
2017-04-02 18:30:00,-104.33972760000003
2017-04-02 18:45:00,-74.30967980000001
2017-04-02 19:00:00,-78.64834180000003
2017-04-02 19:15:00,-41.551161
2017-04-02 19:30:00,-105.21572960000005
2017-04-02 19:45:00,-75.91832060000003
2017-04-02 20:00:00,-79.78794460000002
2017-04-02 20:15:00,-24.251903799999997
2017-04-02 20:30:00,-75.87052200000002
2017-04-02 20:45:00,-42.833191400000004
2017-04-02 21:00:00,-68.77768140000002
2017-04-02 21:15:00,-102.07830820000002
2017-04-02 21:30:00,-61.37731740000002
2017-04-02 21:45:00,-68.96283100000002
2017-04-02 22:00:00,-87.39078380000002
2017-04-02 22:15:00,-72.55240360000002
2017-04-02 22:30:00,-12.703627200000003
2017-04-02 22:45:00,-57.083586400000016
2017-04-02 23:00:00,-91.33442800000005
2017-04-02 23:15:00,-91.38228500000004
2017-04-02 23:30:00,-109.64978920000004
2017-04-02 23:45:00,37.6539786
2017-04-03 00:00:00,-87.92225260000004
2017-04-03 00:15:00,-84.1022736
2017-04-03 00:30:00,-32.5028122
2017-04-03 00:45:00,-62.164876600000014
2017-04-03 01:00:00,-95.28096980000002
2017-04-03 01:15:00,-47.273231
2017-04-03 01:30:00,-62.26862640000002
2017-04-03 01:45:00,-98.87947540000003
2017-04-03 02:00:00,-69.41009440000002
2017-04-03 02:15:00,-99.09820660000003
2017-04-03 02:30:00,-47.33947900000001
2017-04-03 02:45:00,-165.12213099999994
2017-04-03 03:00:00,-47.21205240000002
2017-04-03 03:15:00,-102.41338700000003
2017-04-03 03:30:00,-69.34511800000001
2017-04-03 03:45:00,-109.91064940000004
2017-04-03 04:00:00,-106.19310900000002
2017-04-03 04:15:00,-102.29576000000002
2017-04-03 04:30:00,-76.94738840000001
2017-04-03 04:45:00,-76.81745460000002
2017-04-03 05:00:00,-128.47519680000002
2017-04-03 05:15:00,-80.1473414
2017-04-03 05:30:00,-76.5303236
2017-04-03 05:45:00,-106.07966780000004
2017-04-03 06:00:00,-47.17715600000001
2017-04-03 06:15:00,-128.00197800000004
2017-04-03 06:30:00,-83.41803660000001
2017-04-03 06:45:00,-75.81406980000003
2017-04-03 07:00:00,-53.9775392
2017-04-03 07:15:00,-43.1223606
2017-04-03 07:30:00,-43.80715920000001
2017-04-03 07:45:00,-95.48862560000003
2017-04-03 08:00:00,-15.140212600000002
2017-04-03 08:15:00,-11.4421786
2017-04-03 08:30:00,-22.531653
2017-04-03 08:45:00,-19.0037018
2017-04-03 09:00:00,-19.048175
2017-04-03 09:15:00,-15.285834800000002
2017-04-03 09:30:00,-14.590788199999999
2017-04-03 09:45:00,-16.8868948
2017-04-03 10:00:00,5.329668400000001
2017-04-03 10:15:00,-14.827181000000003
2017-04-03 10:30:00,-15.048892799999997
2017-04-03 10:45:00,-26.2962128
2017-04-03 11:00:00,-15.092794399999995
2017-04-03 11:15:00,-11.6375596
2017-04-03 11:30:00,-19.0607376
2017-04-03 11:45:00,25.298265200000003
2017-04-03 12:00:00,-12.4287202
2017-04-03 12:15:00,2.527819400000004
2017-04-03 12:30:00,18.794964399999998
2017-04-03 12:45:00,-33.7254244
2017-04-03 13:00:00,32.6067778
2017-04-03 13:15:00,-22.771179600000004
2017-04-03 13:30:00,14.190756
2017-04-03 13:45:00,-0.6595173999999995
2017-04-03 14:00:00,10.520454
2017-04-03 14:15:00,-18.9008412
2017-04-03 14:30:00,3.3456470000000014
2017-04-03 14:45:00,-26.203040799999997
2017-04-03 15:00:00,18.2719012
2017-04-03 15:15:00,-3.779777600000001
2017-04-03 15:30:00,-6.2317848
2017-04-03 15:45:00,31.701005600000002
2017-04-03 16:00:00,14.976555
2017-04-03 16:15:00,7.902625800000001
2017-04-03 16:30:00,9.4608504
2017-04-03 16:45:00,19.281674600000002
2017-04-03 17:00:00,-6.470155
2017-04-03 17:15:00,-6.2954036
2017-04-03 17:30:00,15.986270999999999
2017-04-03 17:45:00,4.705569799999999
2017-04-03 18:00:00,12.1043062
2017-04-03 18:15:00,-6.0590728
2017-04-03 18:30:00,9.230571000000001
2017-04-03 18:45:00,-5.447762999999999
2017-04-03 19:00:00,10.1476586
2017-04-03 19:15:00,-13.2860478
2017-04-03 19:30:00,16.4857558
2017-04-03 19:45:00,5.5712648
2017-04-03 20:00:00,6.770090400000001
2017-04-03 20:15:00,6.5331112000000005
2017-04-03 20:30:00,16.09112
2017-04-03 20:45:00,-5.558748799999999
2017-04-03 21:00:00,-2.0700896
2017-04-03 21:15:00,1.8966318
2017-04-03 21:30:00,5.5117774
2017-04-03 21:45:00,2.0277522
2017-04-03 22:00:00,1.2976806
2017-04-03 22:15:00,1.0364672
2017-04-03 22:30:00,2.3057734
2017-04-03 22:45:00,1.806176
2017-04-03 23:00:00,1.9331026
2017-04-03 23:15:00,0.9385036000000002
2017-04-03 23:30:00,0.8071842
2017-04-03 23:45:00,1.036258
2017-04-04 00:00:00,1.0586632
2017-04-04 00:15:00,0.5979552000000001
2017-04-04 00:30:00,0.4134638
2017-04-04 00:45:00,0.5574942
2017-04-04 01:00:00,0.5440436000000001
2017-04-04 01:15:00,0.5141403999999999
2017-04-04 01:30:00,0.4245502
2017-04-04 01:45:00,0.4587378000000001
2017-04-04 02:00:00,0.6859613999999999
2017-04-04 02:15:00,0.5043226
2017-04-04 02:30:00,0.5428502000000001
2017-04-04 02:45:00,0.5425449999999999
2017-04-04 03:00:00,0.5304736
2017-04-04 03:15:00,0.5971567999999999
2017-04-04 03:30:00,0.5661090000000001
2017-04-04 03:45:00,0.5830832
2017-04-04 04:00:00,0.6373291999999999
2017-04-04 04:15:00,0.6845848
2017-04-04 04:30:00,0.6437655999999999
2017-04-04 04:45:00,0.641209
2017-04-04 05:00:00,0.4626472
2017-04-04 05:15:00,0.5173471999999999
2017-04-04 05:30:00,0.762228
2017-04-04 05:45:00,0.8723541999999999
2017-04-04 06:00:00,0.975473
2017-04-04 06:15:00,0.6967974
2017-04-04 06:30:00,1.2331894
2017-04-04 06:45:00,1.6837322
2017-04-04 07:00:00,2.062451
2017-04-04 07:15:00,0.9880492
2017-04-04 07:30:00,0.6226888
2017-04-04 07:45:00,1.0530188000000005
2017-04-04 08:00:00,0.3529821999999998
2017-04-04 08:15:00,0.4987467999999999
2017-04-04 08:30:00,0.0247395999999999
2017-04-04 08:45:00,-0.1924928000000001
2017-04-04 09:00:00,-0.6387054
2017-04-04 09:15:00,-0.3626285999999998
2017-04-04 09:30:00,-0.5950306
2017-04-04 09:45:00,-0.4951799999999999
2017-04-04 10:00:00,0.9363172
2017-04-04 10:15:00,1.0367466
2017-04-04 10:30:00,1.3427224
2017-04-04 10:45:00,1.780624
2017-04-04 11:00:00,0.5540942000000002
2017-04-04 11:15:00,0.3082845999999999
2017-04-04 11:30:00,1.7502985999999998
2017-04-04 11:45:00,137.10056920000002
2017-04-04 12:00:00,-69.201588
2017-04-04 12:15:00,-50.7269972
2017-04-04 12:30:00,-33.052904999999996
2017-04-04 12:45:00,-29.6570736
2017-04-04 13:00:00,-43.1800846
2017-04-04 13:15:00,-24.548062
2017-04-04 13:30:00,-33.1094416
2017-04-04 13:45:00,-22.2538404
2017-04-04 14:00:00,-7.598394000000001
2017-04-04 14:15:00,-0.06940679999999944
2017-04-04 14:30:00,-7.6852202
2017-04-04 14:45:00,-3.5958248
2017-04-04 15:00:00,-3.4201391999999995
2017-04-04 15:15:00,-95.26615640000003
2017-04-04 15:30:00,11.36812140000002
2017-04-04 15:45:00,-62.60039339999999
2017-04-04 16:00:00,-50.9388022
2017-04-04 16:15:00,-10.184464199999985
2017-04-04 16:30:00,-69.193778
2017-04-04 16:45:00,-25.039106
2017-04-04 17:00:00,-54.202911
2017-04-04 17:15:00,-47.17335179999999
2017-04-04 17:30:00,-38.53931459999998
2017-04-04 17:45:00,-9.446060799999998
2017-04-04 18:00:00,-38.63547479999999
2017-04-04 18:15:00,-29.215178600000005
2017-04-04 18:30:00,-22.467071400000002
2017-04-04 18:45:00,23.954199000000003
2017-04-04 19:00:00,-23.974776399999996
2017-04-04 19:15:00,-10.077153199999998
2017-04-04 19:30:00,-0.4909029999999994
2017-04-04 19:45:00,-1.7564084000000002
2017-04-04 20:00:00,1.8634344
2017-04-04 20:15:00,-16.645424400000003
2017-04-04 20:30:00,-5.215169
2017-04-04 20:45:00,-2.0402188
2017-04-04 21:00:00,-13.0614754
2017-04-04 21:15:00,19.810410400000002
2017-04-04 21:30:00,1.366367200000001
2017-04-04 21:45:00,-13.454175200000002
2017-04-04 22:00:00,-2.335572
2017-04-04 22:15:00,4.9567872
2017-04-04 22:30:00,4.996488
2017-04-04 22:45:00,4.812672
2017-04-04 23:00:00,-2.6768970000000003
2017-04-04 23:15:00,4.7146378
2017-04-04 23:30:00,4.5001292
2017-04-04 23:45:00,0.7374766
2017-04-05 00:00:00,11.8015782
2017-04-05 00:15:00,-6.7167374
2017-04-05 00:30:00,0.7619992
2017-04-05 00:45:00,-6.7337110000000004
2017-04-05 01:00:00,0.6023834
2017-04-05 01:15:00,0.467654
2017-04-05 01:30:00,0.645114
2017-04-05 01:45:00,0.4926477999999999
2017-04-05 02:00:00,0.646775
2017-04-05 02:15:00,0.6729380000000001
2017-04-05 02:30:00,0.560574
2017-04-05 02:45:00,0.6314822
2017-04-05 03:00:00,0.5841424
2017-04-05 03:15:00,0.6842564
2017-04-05 03:30:00,0.6318649999999999
2017-04-05 03:45:00,0.6284362
2017-04-05 04:00:00,0.7578927999999999
2017-04-05 04:15:00,0.7047906
2017-04-05 04:30:00,0.7015054
2017-04-05 04:45:00,0.5956003999999999
2017-04-05 05:00:00,0.5310724
2017-04-05 05:15:00,0.4789187999999999
2017-04-05 05:30:00,0.5332322
2017-04-05 05:45:00,0.6306309999999999
2017-04-05 06:00:00,0.5631106
2017-04-05 06:15:00,2.5658668
2017-04-05 06:30:00,1.1423642000000005
2017-04-05 06:45:00,1.6473228
2017-04-05 07:00:00,1.1834927999999998
2017-04-05 07:15:00,1.0079132
2017-04-05 07:30:00,0.8310907999999999
2017-04-05 07:45:00,0.5672185999999999
2017-04-05 08:00:00,-0.1342162
2017-04-05 08:15:00,-0.6114004
2017-04-05 08:30:00,-0.4683184
2017-04-05 08:45:00,-0.6410932
2017-04-05 09:00:00,-0.7879185999999999
2017-04-05 09:15:00,-0.6215307999999999
