time,total_load
2017-02-02 07:30:00,-20.3588872
2017-02-02 07:45:00,27.329188800000004
2017-02-02 08:00:00,34.715867200000005
2017-02-02 08:15:00,-20.6936134
2017-02-02 08:30:00,-32.156662
2017-02-02 08:45:00,-35.853481
2017-02-02 09:00:00,11.7686228
2017-02-02 09:15:00,22.8066508
2017-02-02 09:30:00,26.410941
2017-02-02 09:45:00,-5.672884799999999
2017-02-02 10:00:00,1.9060116000000011
2017-02-02 10:15:00,-7.7041906
2017-02-02 10:30:00,0.42438979999999926
2017-02-02 10:45:00,1.9743388000000035
2017-02-02 11:00:00,12.209491400000001
2017-02-02 11:15:00,0.6455065999999992
2017-02-02 11:30:00,11.817875
2017-02-02 11:45:00,22.809363799999996
2017-02-02 12:00:00,7.915457599999999
2017-02-02 12:15:00,-6.778698200000001
2017-02-02 12:30:00,11.5716582
2017-02-02 12:45:00,-2.8709966
2017-02-02 13:00:00,71.5198274
2017-02-02 13:15:00,75.3421036
2017-02-02 13:30:00,-24.8822538
2017-02-02 13:45:00,-61.6095062
2017-02-02 14:00:00,-17.539130800000002
2017-02-02 14:15:00,4.579556400000001
2017-02-02 14:30:00,8.6139614
2017-02-02 14:45:00,19.194651399999998
2017-02-02 15:00:00,22.8104166
2017-02-02 15:15:00,-17.790796
2017-02-02 15:30:00,-6.504034000000001
2017-02-02 15:45:00,-9.979173199999998
2017-02-02 16:00:00,-39.622875
2017-02-02 16:15:00,2.1805991999999996
2017-02-02 16:30:00,31.284792000000003
2017-02-02 16:45:00,-23.805618200000005
2017-02-02 17:00:00,34.2876018
2017-02-02 17:15:00,49.268423399999996
2017-02-02 17:30:00,-12.6117858
2017-02-02 17:45:00,-34.7154304
2017-02-02 18:00:00,3.5234814000000014
2017-02-02 18:15:00,-12.128597599999999
2017-02-02 18:30:00,59.5035732
2017-02-02 18:45:00,4.2024238
2017-02-02 19:00:00,-20.0238302
2017-02-02 19:15:00,31.049220599999998
2017-02-02 19:30:00,5.596694199999999
2017-02-02 19:45:00,16.823554199999997
2017-02-02 20:00:00,-45.467027
2017-02-02 20:15:00,51.8945118
2017-02-02 20:30:00,44.550854
2017-02-02 20:45:00,-8.588821999999999
2017-02-02 21:00:00,5.292010999999999
2017-02-02 21:15:00,65.09078840000001
2017-02-02 21:30:00,55.988024599999996
2017-02-02 21:45:00,6.310610199999999
2017-02-02 22:00:00,-31.598809600000003
2017-02-02 22:15:00,16.341367400000003
2017-02-02 22:30:00,-9.919931399999998
2017-02-02 22:45:00,-10.124252599999998
2017-02-02 23:00:00,34.3670152
2017-02-02 23:15:00,-2.6051231999999995
2017-02-02 23:30:00,-36.1429334
2017-02-02 23:45:00,26.131482799999997
2017-02-03 00:00:00,-10.612602800000001
2017-02-03 00:15:00,11.6303238
2017-02-03 00:30:00,22.5432916
2017-02-03 00:45:00,11.5367384
2017-02-03 01:00:00,-3.292219399999997
2017-02-03 01:15:00,-17.9503788
2017-02-03 01:30:00,40.9763154
2017-02-03 01:45:00,7.751958999999999
2017-02-03 02:00:00,7.7797068000000005
2017-02-03 02:15:00,0.3764922
2017-02-03 02:30:00,0.3162848
2017-02-03 02:45:00,0.5574307999999999
2017-02-03 03:00:00,0.4666986
2017-02-03 03:15:00,0.3995397999999999
2017-02-03 03:30:00,0.3167537999999999
2017-02-03 03:45:00,0.3635042
2017-02-03 04:00:00,0.4631048000000001
2017-02-03 04:15:00,0.424647
2017-02-03 04:30:00,0.3858731999999999
2017-02-03 04:45:00,0.4292292000000001
2017-02-03 05:00:00,0.4873211999999999
2017-02-03 05:15:00,0.4395756
2017-02-03 05:30:00,0.453796
2017-02-03 05:45:00,0.8070800000000001
2017-02-03 06:00:00,1.0006916
2017-02-03 06:15:00,1.2070521999999997
2017-02-03 06:30:00,1.3313294
2017-02-03 06:45:00,1.9742332
2017-02-03 07:00:00,1.9715132
2017-02-03 07:15:00,2.4676386
2017-02-03 07:30:00,1.7608918000000002
2017-02-03 07:45:00,0.9494062
2017-02-03 08:00:00,1.2173538
2017-02-03 08:15:00,2.5570746
2017-02-03 08:30:00,2.5494748
2017-02-03 08:45:00,1.4637314
2017-02-03 09:00:00,1.1912378
2017-02-03 09:15:00,1.2864118
2017-02-03 09:30:00,2.8555752
2017-02-03 09:45:00,4.643905800000001
2017-02-03 10:00:00,2.7214048
2017-02-03 10:15:00,1.110607
2017-02-03 10:30:00,-32.3635206
2017-02-03 10:45:00,-6.472673000000001
2017-02-03 11:00:00,8.218805200000002
2017-02-03 11:15:00,4.771018799999999
2017-02-03 11:30:00,34.040603399999995
2017-02-03 11:45:00,0.7923038
2017-02-03 12:00:00,-24.9855164
2017-02-03 12:15:00,4.284373
2017-02-03 12:30:00,22.8007134
2017-02-03 12:45:00,-17.889308
2017-02-03 13:00:00,0.6394751999999997
2017-02-03 13:15:00,35.734506
2017-02-03 13:30:00,1.2018300000000002
2017-02-03 13:45:00,19.2957826
2017-02-03 14:00:00,26.598155800000004
2017-02-03 14:15:00,-13.940315599999998
2017-02-03 14:30:00,-3.1567552000000028
2017-02-03 14:45:00,41.3302284
2017-02-03 15:00:00,33.7248188
2017-02-03 15:15:00,18.853283800000003
2017-02-03 15:30:00,-6.886155200000001
2017-02-03 15:45:00,44.868071400000005
2017-02-03 16:00:00,44.4579856
2017-02-03 16:15:00,-25.182053600000003
2017-02-03 16:30:00,-50.8492956
2017-02-03 16:45:00,-13.2518864
2017-02-03 17:00:00,27.035405800000003
2017-02-03 17:15:00,43.170861800000004
2017-02-03 17:30:00,19.6010134
2017-02-03 17:45:00,30.697233799999996
2017-02-03 18:00:00,8.6857228
2017-02-03 18:15:00,9.418199000000005
2017-02-03 18:30:00,-41.1618268
2017-02-03 18:45:00,46.258852
2017-02-03 19:00:00,20.600920600000002
2017-02-03 19:15:00,12.867548399999997
2017-02-03 19:30:00,-38.4491568
2017-02-03 19:45:00,24.8431712
2017-02-03 20:00:00,16.927800199999997
2017-02-03 20:15:00,-27.490088599999996
2017-02-03 20:30:00,-60.436353999999994
2017-02-03 20:45:00,16.4110826
2017-02-03 21:00:00,10.4984788
2017-02-03 21:15:00,15.4298708
2017-02-03 21:30:00,44.2900596
2017-02-03 21:45:00,-31.572394799999998
2017-02-03 22:00:00,-27.839393799999996
2017-02-03 22:15:00,12.5321146
2017-02-03 22:30:00,8.7553306
2017-02-03 22:45:00,26.519322000000003
2017-02-03 23:00:00,-6.8318574000000005
2017-02-03 23:15:00,15.190591999999999
2017-02-03 23:30:00,7.951336800000001
2017-02-03 23:45:00,0.5302105999999993
2017-02-04 00:00:00,7.8801262
2017-02-04 00:15:00,-29.065163600000005
2017-02-04 00:30:00,0.4490193999999992
2017-02-04 00:45:00,-3.398993599999999
2017-02-04 01:00:00,48.2903988
2017-02-04 01:15:00,11.512287200000001
2017-02-04 01:30:00,37.275830400000004
2017-02-04 01:45:00,-7.104119200000001
2017-02-04 02:00:00,7.7092522
2017-02-04 02:15:00,-28.879556
2017-02-04 02:30:00,0.2630890000000001
2017-02-04 02:45:00,0.278063
2017-02-04 03:00:00,0.4545420000000001
2017-02-04 03:15:00,0.2852013999999999
2017-02-04 03:30:00,0.342097
2017-02-04 03:45:00,0.2907246
2017-02-04 04:00:00,0.4662582
2017-02-04 04:15:00,0.4745979999999999
2017-02-04 04:30:00,0.273048
2017-02-04 04:45:00,0.3528492
2017-02-04 05:00:00,0.2924654
2017-02-04 05:15:00,0.4407223999999999
2017-02-04 05:30:00,0.3080286
2017-02-04 05:45:00,0.3853457999999999
2017-02-04 06:00:00,0.4011657999999999
2017-02-04 06:15:00,0.4921161999999999
2017-02-04 06:30:00,0.4921115999999999
2017-02-04 06:45:00,0.5197198000000001
2017-02-04 07:00:00,0.5387552000000001
2017-02-04 07:15:00,0.4717416
2017-02-04 07:30:00,0.4497312
2017-02-04 07:45:00,0.5423896
2017-02-04 08:00:00,0.7899362000000001
2017-02-04 08:15:00,0.9022264000000002
2017-02-04 08:30:00,1.695156
2017-02-04 08:45:00,3.2133106
2017-02-04 09:00:00,0.9336214
2017-02-04 09:15:00,0.7835224000000001
2017-02-04 09:30:00,0.9781254
2017-02-04 09:45:00,1.7766454
2017-02-04 10:00:00,1.1979246
2017-02-04 10:15:00,2.0239376
2017-02-04 10:30:00,-11.673104200000001
2017-02-04 10:45:00,25.286210799999996
2017-02-04 11:00:00,31.3262986
2017-02-04 11:15:00,19.9506938
2017-02-04 11:30:00,37.526661000000004
2017-02-04 11:45:00,-11.2782546
2017-02-04 12:00:00,36.71003360000001
2017-02-04 12:15:00,14.9609138
2017-02-04 12:30:00,-10.992675000000002
2017-02-04 12:45:00,22.0187886
2017-02-04 13:00:00,-28.2902744
2017-02-04 13:15:00,42.0146062
2017-02-04 13:30:00,-13.3131378
2017-02-04 13:45:00,26.9356058
2017-02-04 14:00:00,7.630966599999997
2017-02-04 14:15:00,22.6881714
2017-02-04 14:30:00,2.7025410000000036
2017-02-04 14:45:00,63.649824800000005
2017-02-04 15:00:00,-7.263622599999998
2017-02-04 15:15:00,22.4324854
2017-02-04 15:30:00,40.53287279999999
2017-02-04 15:45:00,18.237266599999998
2017-02-04 16:00:00,61.181802399999995
2017-02-04 16:15:00,31.234983800000002
2017-02-04 16:30:00,-46.434994599999996
2017-02-04 16:45:00,20.1659722
2017-02-04 17:00:00,15.551131399999996
2017-02-04 17:15:00,-75.452358
2017-02-04 17:30:00,-11.891365999999998
2017-02-04 17:45:00,-7.814520400000001
2017-02-04 18:00:00,24.771053399999996
2017-02-04 18:15:00,-49.972202800000005
2017-02-04 18:30:00,-16.4827156
2017-02-04 18:45:00,6.147458
2017-02-04 19:00:00,47.7897646
2017-02-04 19:15:00,-0.6000875999999984
2017-02-04 19:30:00,-1.5100207999999995
2017-02-04 19:45:00,23.6235444
2017-02-04 20:00:00,-75.67138960000001
2017-02-04 20:15:00,20.036697599999993
2017-02-04 20:30:00,71.3178732
2017-02-04 20:45:00,57.83622059999998
2017-02-04 21:00:00,-4.571739200000003
2017-02-04 21:15:00,-13.3599526
2017-02-04 21:30:00,-60.3562838
2017-02-04 21:45:00,-20.139621399999996
2017-02-04 22:00:00,-2.1415478000000006
2017-02-04 22:15:00,8.873771
2017-02-04 22:30:00,-31.575389400000002
2017-02-04 22:45:00,-20.597187400000003
2017-02-04 23:00:00,52.901543399999994
2017-02-04 23:15:00,-20.194190799999998
2017-02-04 23:30:00,-68.38626500000001
2017-02-04 23:45:00,30.8783976
2017-02-05 00:00:00,1.0974672000000023
2017-02-05 00:15:00,-39.59277900000001
2017-02-05 00:30:00,26.705140000000007
2017-02-05 00:45:00,19.094974599999997
2017-02-05 01:00:00,0.7543311999999993
2017-02-05 01:15:00,-3.2529444000000005
2017-02-05 01:30:00,7.782812600000001
2017-02-05 01:45:00,-21.8389974
2017-02-05 02:00:00,7.591350599999999
2017-02-05 02:15:00,-10.8874332
2017-02-05 02:30:00,33.3188652
2017-02-05 02:45:00,-7.026657200000002
2017-02-05 03:00:00,-3.4131224
2017-02-05 03:15:00,-18.0625382
2017-02-05 03:30:00,-14.368981399999996
2017-02-05 03:45:00,-3.3693116000000014
2017-02-05 04:00:00,-3.419853400000001
2017-02-05 04:15:00,4.298271
2017-02-05 04:30:00,0.4760876
2017-02-05 04:45:00,0.408231
2017-02-05 05:00:00,0.4630398
2017-02-05 05:15:00,0.4417491999999999
2017-02-05 05:30:00,0.507451
2017-02-05 05:45:00,0.4123146
2017-02-05 06:00:00,0.5178164000000001
2017-02-05 06:15:00,0.5514306
2017-02-05 06:30:00,0.4030084
2017-02-05 06:45:00,0.3414562
2017-02-05 07:00:00,0.3060494
2017-02-05 07:15:00,0.705255
2017-02-05 07:30:00,2.8740256
2017-02-05 07:45:00,1.6101770000000002
2017-02-05 08:00:00,0.7354609999999999
2017-02-05 08:15:00,0.8918354
2017-02-05 08:30:00,4.199212
2017-02-05 08:45:00,3.995391600000001
2017-02-05 09:00:00,-26.747107399999997
2017-02-05 09:15:00,27.514672600000004
2017-02-05 09:30:00,7.373275999999997
2017-02-05 09:45:00,-18.907127799999998
2017-02-05 10:00:00,-16.5515448
2017-02-05 10:15:00,-16.590652600000002
2017-02-05 10:30:00,-17.0240288
2017-02-05 10:45:00,-22.700355200000004
2017-02-05 11:00:00,27.459965999999998
2017-02-05 11:15:00,-13.2134818
2017-02-05 11:30:00,-16.040048200000005
2017-02-05 11:45:00,0.6354592000000006
2017-02-05 12:00:00,-49.1770878
2017-02-05 12:15:00,-11.103249
2017-02-05 12:30:00,-70.2170456
2017-02-05 12:45:00,-4.112531399999998
2017-02-05 13:00:00,-7.5654135999999985
2017-02-05 13:15:00,7.475880999999999
2017-02-05 13:30:00,11.907857799999999
2017-02-05 13:45:00,-7.072081600000003
2017-02-05 14:00:00,-36.4629726
2017-02-05 14:15:00,40.8521668
2017-02-05 14:30:00,-17.8966852
2017-02-05 14:45:00,19.1560582
2017-02-05 15:00:00,56.491515400000004
2017-02-05 15:15:00,30.9288314
2017-02-05 15:30:00,-19.866389400000003
2017-02-05 15:45:00,64.53653179999999
2017-02-05 16:00:00,-12.277567000000001
2017-02-05 16:15:00,9.4069642
2017-02-05 16:30:00,35.7645454
2017-02-05 16:45:00,14.615385200000002
2017-02-05 17:00:00,17.5962232
2017-02-05 17:15:00,-1.8530502000000002
2017-02-05 17:30:00,-27.538223999999992
2017-02-05 17:45:00,1.8862577999999992
2017-02-05 18:00:00,31.580762000000004
2017-02-05 18:15:00,3.641193600000001
2017-02-05 18:30:00,30.10418
2017-02-05 18:45:00,8.313804200000003
2017-02-05 19:00:00,43.3386016
2017-02-05 19:15:00,-30.7514346
2017-02-05 19:30:00,21.560000599999995
2017-02-05 19:45:00,21.332435799999995
2017-02-05 20:00:00,6.519082000000001
2017-02-05 20:15:00,9.8016152
2017-02-05 20:30:00,-5.113642399999999
2017-02-05 20:45:00,12.795262399999999
2017-02-05 21:00:00,12.532347600000005
2017-02-05 21:15:00,26.9733362
2017-02-05 21:30:00,-2.367719199999998
2017-02-05 21:45:00,8.4863332
2017-02-05 22:00:00,-2.6867454000000004
2017-02-05 22:15:00,41.5870834
2017-02-05 22:30:00,-21.239533800000004
2017-02-05 22:45:00,26.630518200000004
2017-02-05 23:00:00,9.303283799999996
2017-02-05 23:15:00,-13.145356400000004
2017-02-05 23:30:00,-27.849881200000002
2017-02-05 23:45:00,-14.281431199999997
2017-02-06 00:00:00,29.713112199999998
2017-02-06 00:15:00,-87.2690614
2017-02-06 00:30:00,40.89473459999999
2017-02-06 00:45:00,26.2485194
2017-02-06 01:00:00,25.907793799999997
2017-02-06 01:15:00,-10.997376000000001
2017-02-06 01:30:00,-7.0032282000000015
2017-02-06 01:45:00,-51.2469904
2017-02-06 02:00:00,40.662578200000006
2017-02-06 02:15:00,33.143040400000004
2017-02-06 02:30:00,15.130980000000001
2017-02-06 02:45:00,-10.572716200000002
2017-02-06 03:00:00,62.708566399999995
2017-02-06 03:15:00,22.3163332
2017-02-06 03:30:00,-7.102085999999999
2017-02-06 03:45:00,-21.9294288
2017-02-06 04:00:00,40.9116052
2017-02-06 04:15:00,7.669651000000001
2017-02-06 04:30:00,3.8329413999999993
2017-02-06 04:45:00,41.0242718
2017-02-06 05:00:00,3.9513005999999997
2017-02-06 05:15:00,7.704234200000002
2017-02-06 05:30:00,22.4669818
2017-02-06 05:45:00,70.641428
2017-02-06 06:00:00,11.846663199999998
2017-02-06 06:15:00,8.245522199999996
2017-02-06 06:30:00,-1.6158161999999985
2017-02-06 06:45:00,2.8840535999999997
2017-02-06 07:00:00,-1.2679468000000007
2017-02-06 07:15:00,2.1018032
2017-02-06 07:30:00,1.6936268
2017-02-06 07:45:00,1.3119892
2017-02-06 08:00:00,1.0864682
2017-02-06 08:15:00,1.072248
2017-02-06 08:30:00,0.8287829999999998
2017-02-06 08:45:00,3.1441004
2017-02-06 09:00:00,3.7627114
2017-02-06 09:15:00,2.4286766
2017-02-06 09:30:00,1.5230074
2017-02-06 09:45:00,1.919414
2017-02-06 10:00:00,1.784212
2017-02-06 10:15:00,2.912362
2017-02-06 10:30:00,2.6720842
2017-02-06 10:45:00,2.9851266
2017-02-06 11:00:00,2.2951150000000005
2017-02-06 11:15:00,2.7379334
2017-02-06 11:30:00,2.3730486
2017-02-06 11:45:00,2.0228428000000003
2017-02-06 12:00:00,5.170255200000001
2017-02-06 12:15:00,4.9395706
2017-02-06 12:30:00,-13.969749400000001
2017-02-06 12:45:00,-3.106235999999999
2017-02-06 13:00:00,-21.153604800000004
2017-02-06 13:15:00,11.869332
2017-02-06 13:30:00,7.8257579999999995
2017-02-06 13:45:00,-6.8747392000000005
2017-02-06 14:00:00,-21.4176666
2017-02-06 14:15:00,11.7088258
2017-02-06 14:30:00,11.70785
2017-02-06 14:45:00,18.976622
2017-02-06 15:00:00,-3.139753800000001
2017-02-06 15:15:00,26.4607188
2017-02-06 15:30:00,-17.3574206
2017-02-06 15:45:00,2.5042816000000006
2017-02-06 16:00:00,19.9803792
2017-02-06 16:15:00,1.3357358000000001
2017-02-06 16:30:00,-20.6486616
2017-02-06 16:45:00,16.4450304
2017-02-06 17:00:00,-2.3481386000000004
2017-02-06 17:15:00,-0.05090480000000053
2017-02-06 17:30:00,3.7845126000000002
2017-02-06 17:45:00,-12.196439599999998
2017-02-06 18:00:00,-8.002089799999998
2017-02-06 18:15:00,1.0353828000000016
2017-02-06 18:30:00,-2.2537348
2017-02-06 18:45:00,7.0607726
2017-02-06 19:00:00,-3.8277319999999992
2017-02-06 19:15:00,-20.0598832
2017-02-06 19:30:00,17.583017
2017-02-06 19:45:00,2.1301318
2017-02-06 20:00:00,13.167861399999998
2017-02-06 20:15:00,1.6628834000000001
2017-02-06 20:30:00,9.516812999999999
2017-02-06 20:45:00,-8.8342272
2017-02-06 21:00:00,-14.332384199999998
2017-02-06 21:15:00,8.146000000000003
2017-02-06 21:30:00,-20.073873
2017-02-06 21:45:00,-18.377274200000002
2017-02-06 22:00:00,-9.992292
2017-02-06 22:15:00,-21.0933972
2017-02-06 22:30:00,8.1878596
2017-02-06 22:45:00,8.1395744
2017-02-06 23:00:00,4.7377568000000005
2017-02-06 23:15:00,11.691893
2017-02-06 23:30:00,-21.655401
2017-02-06 23:45:00,7.881772200000001
2017-02-07 00:00:00,-36.24586
2017-02-07 00:15:00,26.1958966
2017-02-07 00:30:00,-36.4523162
2017-02-07 00:45:00,-39.869387599999996
2017-02-07 01:00:00,0.47802539999999993
2017-02-07 01:15:00,0.3980222
2017-02-07 01:30:00,0.5115572
2017-02-07 01:45:00,0.4358918
2017-02-07 02:00:00,0.5239834
2017-02-07 02:15:00,0.4642208
2017-02-07 02:30:00,0.5272508
2017-02-07 02:45:00,0.5111775999999999
2017-02-07 03:00:00,0.4231676
2017-02-07 03:15:00,0.4798306
2017-02-07 03:30:00,0.3911112
2017-02-07 03:45:00,0.4206446
2017-02-07 04:00:00,0.3555828
2017-02-07 04:15:00,0.4807428
2017-02-07 04:30:00,0.5872018
2017-02-07 04:45:00,0.4921366
2017-02-07 05:00:00,0.6112186
2017-02-07 05:15:00,0.4666582
2017-02-07 05:30:00,0.5474922000000001
2017-02-07 05:45:00,0.6987198
2017-02-07 06:00:00,1.2104962
2017-02-07 06:15:00,1.1875742
2017-02-07 06:30:00,1.5242108
2017-02-07 06:45:00,2.3445086
2017-02-07 07:00:00,1.9875012
2017-02-07 07:15:00,2.0982836
2017-02-07 07:30:00,1.3426522
2017-02-07 07:45:00,1.5043188
2017-02-07 08:00:00,0.705087
2017-02-07 08:15:00,0.4525409999999998
2017-02-07 08:30:00,0.4495969999999998
2017-02-07 08:45:00,0.3793849999999998
2017-02-07 09:00:00,0.4294256000000001
2017-02-07 09:15:00,18.7473198
2017-02-07 09:30:00,15.106022600000001
2017-02-07 09:45:00,15.507005800000002
2017-02-07 10:00:00,7.971482399999999
2017-02-07 10:15:00,19.3061128
2017-02-07 10:30:00,1.800256
2017-02-07 10:45:00,-2.5520841999999986
2017-02-07 11:00:00,-12.4313228
2017-02-07 11:15:00,-16.8762146
2017-02-07 11:30:00,-6.857365199999999
2017-02-07 11:45:00,22.533786
2017-02-07 12:00:00,14.9243332
2017-02-07 12:15:00,5.0888026
2017-02-07 12:30:00,-3.1596148
2017-02-07 12:45:00,-25.4123612
2017-02-07 13:00:00,-21.5519216
2017-02-07 13:15:00,-32.3980592
2017-02-07 13:30:00,-14.1308116
2017-02-07 13:45:00,-7.009917000000001
2017-02-07 14:00:00,26.264377600000003
2017-02-07 14:15:00,-10.5659802
2017-02-07 14:30:00,-21.557315000000003
2017-02-07 14:45:00,-47.2885886
2017-02-07 15:00:00,15.245294999999999
2017-02-07 15:15:00,7.739573
2017-02-07 15:30:00,7.717009400000001
2017-02-07 15:45:00,-6.892294000000001
2017-02-07 16:00:00,5.107302399999998
2017-02-07 16:15:00,-0.6027574000000007
2017-02-07 16:30:00,3.4282434000000004
2017-02-07 16:45:00,22.9054552
2017-02-07 17:00:00,-17.8300288
2017-02-07 17:15:00,52.0401466
2017-02-07 17:30:00,37.5286208
2017-02-07 17:45:00,15.490641200000002
2017-02-07 18:00:00,1.4303023999999986
2017-02-07 18:15:00,-27.843345
2017-02-07 18:30:00,1.8080943999999999
2017-02-07 18:45:00,2.606926200000001
2017-02-07 19:00:00,-29.105254800000004
2017-02-07 19:15:00,25.927479400000003
2017-02-07 19:30:00,-84.279233
2017-02-07 19:45:00,13.4877892
2017-02-07 20:00:00,16.0409748
2017-02-07 20:15:00,49.472098599999995
2017-02-07 20:30:00,4.995337199999999
2017-02-07 20:45:00,1.3702615999999992
2017-02-07 21:00:00,12.459377
2017-02-07 21:15:00,-20.861387200000003
2017-02-07 21:30:00,-20.7636142
2017-02-07 21:45:00,49.088193999999994
2017-02-07 22:00:00,-10.0927258
2017-02-07 22:15:00,-13.951452799999998
2017-02-07 22:30:00,11.683848399999999
2017-02-07 22:45:00,-24.8258304
2017-02-07 23:00:00,12.081351799999998
2017-02-07 23:15:00,-46.87705939999999
2017-02-07 23:30:00,-3.0345901999999985
2017-02-07 23:45:00,15.135178199999999
2017-02-08 00:00:00,33.157656599999996
2017-02-08 00:15:00,0.2878216
2017-02-08 00:30:00,7.492078599999999
2017-02-08 00:45:00,3.794635799999999
2017-02-08 01:00:00,-3.419479599999999
2017-02-08 01:15:00,22.5082912
2017-02-08 01:30:00,25.933901600000002
2017-02-08 01:45:00,-3.559693
2017-02-08 02:00:00,-25.4470128
2017-02-08 02:15:00,0.3161177999999998
2017-02-08 02:30:00,0.12412259999999975
2017-02-08 02:45:00,-28.8797952
2017-02-08 03:00:00,36.988865999999994
2017-02-08 03:15:00,-3.5129696000000004
2017-02-08 03:30:00,11.389577999999998
2017-02-08 03:45:00,-14.533534399999999
2017-02-08 04:00:00,-21.8175774
2017-02-08 04:15:00,25.941634
2017-02-08 04:30:00,22.4680858
2017-02-08 04:45:00,22.3011908
2017-02-08 05:00:00,-10.805401199999999
2017-02-08 05:15:00,0.333445600000001
2017-02-08 05:30:00,11.3284244
2017-02-08 05:45:00,-18.017916200000002
2017-02-08 06:00:00,11.724412800000001
2017-02-08 06:15:00,-17.444730999999997
2017-02-08 06:30:00,26.919844000000005
2017-02-08 06:45:00,34.322613
2017-02-08 07:00:00,8.7812488
2017-02-08 07:15:00,27.474200600000003
2017-02-08 07:30:00,1.8446556000000003
2017-02-08 07:45:00,23.3886218
2017-02-08 08:00:00,3.5462136000000006
2017-02-08 08:15:00,-19.1214552
2017-02-08 08:30:00,-0.41903760000000023
2017-02-08 08:45:00,1.1667492
2017-02-08 09:00:00,-24.0539688
2017-02-08 09:15:00,3.924533199999999
2017-02-08 09:30:00,6.661795800000001
2017-02-08 09:45:00,3.0296568000000006
2017-02-08 10:00:00,-4.4776208
2017-02-08 10:15:00,-8.2360872
2017-02-08 10:30:00,-4.4399983999999995
2017-02-08 10:45:00,-15.709309999999999
2017-02-08 11:00:00,-4.5315097999999985
2017-02-08 11:15:00,21.354761000000003
2017-02-08 11:30:00,-11.7725586
2017-02-08 11:45:00,-11.3625946
2017-02-08 12:00:00,-15.490088400000001
2017-02-08 12:15:00,14.208820800000002
2017-02-08 12:30:00,-30.115764000000006
