time,total_cost
2017-04-15 00:45:00,0.251424892796
2017-04-15 01:00:00,-0.1381027324185
2017-04-15 01:15:00,-0.138216530142
2017-04-15 01:30:00,0.14093480943899997
2017-04-15 01:45:00,0.11316175322849996
2017-04-15 02:00:00,0.13444388349699998
2017-04-15 02:15:00,0.18918161727300004
2017-04-15 02:30:00,0.13516268167599998
2017-04-15 02:45:00,0.161770059319
2017-04-15 03:00:00,0.074057906025
2017-04-15 03:15:00,-0.28386989844000005
2017-04-15 03:30:00,-0.020997976475999994
2017-04-15 03:45:00,0.0032065607160000026
2017-04-15 04:00:00,-0.015674782991999998
2017-04-15 04:15:00,-0.14633567217
2017-04-15 04:30:00,-0.090653020152
2017-04-15 04:45:00,0.186406818498
2017-04-15 05:00:00,-0.033337113259999995
2017-04-15 05:15:00,-0.032856902970000004
2017-04-15 05:30:00,0.08867093634
2017-04-15 05:45:00,0.0016813844599999992
2017-04-15 06:00:00,0.11493277185450002
2017-04-15 06:15:00,-0.21002117776200002
2017-04-15 06:30:00,0.018489081364500004
2017-04-15 06:45:00,0.11579042241149999
2017-04-15 07:00:00,0.017741025361499994
2017-04-15 07:15:00,-0.098533686228
2017-04-15 07:30:00,-0.08227859207999999
2017-04-15 07:45:00,0.100219867035
2017-04-15 08:00:00,0.014851827689999993
2017-04-15 08:15:00,-0.059085884624999994
2017-04-15 08:30:00,0.033851214000000004
2017-04-15 08:45:00,0.051581880270000005
2017-04-15 09:00:00,-0.091230768144
2017-04-15 09:15:00,0.09003545766
2017-04-15 09:30:00,-0.0060300775440000134
2017-04-15 09:45:00,-0.027984499578000005
2017-04-15 10:00:00,0.0004894417639999996
2017-04-15 10:15:00,-0.003236205153
2017-04-15 10:30:00,-0.0032073465649999997
2017-04-15 10:45:00,0.0004961991789999993
2017-04-15 11:00:00,0.0005269484000000002
2017-04-15 11:15:00,-0.00017665407599999996
2017-04-15 11:30:00,-0.0010884803819999993
2017-04-15 11:45:00,-0.0009143620329999996
2017-04-15 12:00:00,-0.0023191844439999824
2017-04-15 12:15:00,-0.0029092422039999778
2017-04-15 12:30:00,-0.002596638243999981
2017-04-15 12:45:00,-0.004360650559999967
2017-04-15 13:00:00,-0.002625395976
2017-04-15 13:15:00,-0.002487980124
2017-04-15 13:30:00,-0.002096881668
2017-04-15 13:45:00,-0.0019120494959999998
2017-04-15 14:00:00,-5.3491412500000005e-05
2017-04-15 14:15:00,3.370213749999998e-05
2017-04-15 14:30:00,6.1449525e-05
2017-04-15 14:45:00,7.621196250000004e-05
2017-04-15 15:00:00,-0.00032579992800000013
2017-04-15 15:15:00,-0.00029491014599999997
2017-04-15 15:30:00,-0.0002434441500000001
2017-04-15 15:45:00,-0.00026612722800000013
2017-04-15 16:00:00,-0.0006712261384999998
2017-04-15 16:15:00,-0.0002288395245
2017-04-15 16:30:00,-0.0002319682640000004
2017-04-15 16:45:00,-3.380130399999992e-05
2017-04-15 17:00:00,-4.292083199999963e-05
2017-04-15 17:15:00,-0.00016608499199999765
2017-04-15 17:30:00,3.3946751999999174e-05
2017-04-15 17:45:00,4.4375039999999035e-05
2017-04-15 18:00:00,-0.0002614133944999972
2017-04-15 18:15:00,-0.00019490145549999754
2017-04-15 18:30:00,-0.0005465387119999943
2017-04-15 18:45:00,-7.01147149999993e-05
2017-04-15 19:00:00,0.0027262801369999806
2017-04-15 19:15:00,0.008429120177999941
2017-04-15 19:30:00,0.008016294442999944
2017-04-15 19:45:00,0.002080507998499985
2017-04-15 20:00:00,0.003250786944
2017-04-15 20:15:00,0.0028479951145
2017-04-15 20:30:00,0.01096172204
2017-04-15 20:45:00,0.0100236017815
2017-04-15 21:00:00,0.00985961258799992
2017-04-15 21:15:00,0.010727711637999912
2017-04-15 21:30:00,0.00492551042199996
2017-04-15 21:45:00,0.0019472520759999839
2017-04-15 22:00:00,0.000628855704
2017-04-15 22:15:00,0.0006173124615
2017-04-15 22:30:00,0.0008198884800000002
2017-04-15 22:45:00,0.0009218088630000002
2017-04-15 23:00:00,0.0006140128280000001
2017-04-15 23:15:00,0.00044319367949999976
2017-04-15 23:30:00,0.0007113528694999998
2017-04-15 23:45:00,0.0007328384635000002
2017-04-16 00:00:00,-0.0001420639889999999
2017-04-16 00:15:00,-0.00015977665299999998
2017-04-16 00:30:00,-0.00024784313899999996
2017-04-16 00:45:00,-0.00024389190999999998
2017-04-16 01:00:00,-0.00022854906999999697
2017-04-16 01:15:00,-0.00037833918249999477
2017-04-16 01:30:00,-0.0003856906174999949
2017-04-16 01:45:00,-0.0006226658649999917
2017-04-16 02:00:00,-0.00038478039999999996
2017-04-16 02:15:00,-0.00021191449
2017-04-16 02:30:00,-0.00018900550999999998
2017-04-16 02:45:00,-0.00011337837700000012
2017-04-16 03:00:00,-4.45271615e-05
2017-04-16 03:15:00,-8.049551749999995e-05
2017-04-16 03:30:00,-7.687912350000006e-05
2017-04-16 03:45:00,-0.00010332641599999996
2017-04-16 04:00:00,-0.0005891608524999922
2017-04-16 04:15:00,-0.0003609439824999952
2017-04-16 04:30:00,-0.0003547620424999953
2017-04-16 04:45:00,-0.0005703115224999926
2017-04-16 05:00:00,-0.0010804769569999926
2017-04-16 05:15:00,-0.0013777908959999904
2017-04-16 05:30:00,-0.001299493674999991
2017-04-16 05:45:00,-0.0006427500764999954
2017-04-16 06:00:00,-0.0009266883999999995
2017-04-16 06:15:00,-0.0007044467599999998
2017-04-16 06:30:00,-0.0009923258
2017-04-16 06:45:00,-0.0005901528599999997
2017-04-16 07:00:00,-0.0018746980560000006
2017-04-16 07:15:00,-0.002143539877500001
2017-04-16 07:30:00,0.011452782316499998
2017-04-16 07:45:00,0.049983551184000004
2017-04-16 08:00:00,0.101550363012
2017-04-16 08:15:00,-0.06125184340799999
2017-04-16 08:30:00,0.041728031267999996
2017-04-16 08:45:00,0.012198434682000001
2017-04-16 09:00:00,0.143352461475
2017-04-16 09:15:00,-0.029299144440499986
2017-04-16 09:30:00,-0.20651102313699998
2017-04-16 09:45:00,-0.120790007646
2017-04-16 10:00:00,0.122614935329
2017-04-16 10:15:00,-0.088258595757
2017-04-16 10:30:00,0.0246948692125
2017-04-16 10:45:00,0.18080218238600002
2017-04-16 11:00:00,0.2481687906359992
2017-04-16 11:15:00,-0.1455240171509995
2017-04-16 11:30:00,-0.017853427388999928
2017-04-16 11:45:00,-0.10162517456399964
2017-04-16 12:00:00,0.1594229030415
2017-04-16 12:15:00,0.03861521996400001
2017-04-16 12:30:00,0.38773462199850006
2017-04-16 12:45:00,0.2990150353665
2017-04-16 13:00:00,0.075049979859
2017-04-16 13:15:00,0.1851786878895
2017-04-16 13:30:00,-0.18942395572799997
2017-04-16 13:45:00,0.2454644267055
2017-04-16 14:00:00,-0.1205564656
2017-04-16 14:15:00,0.06814866480000001
2017-04-16 14:30:00,0.020768521599999992
2017-04-16 14:45:00,0.0902577368
2017-04-16 15:00:00,-0.03857726150249999
2017-04-16 15:15:00,-0.053479200245000004
2017-04-16 15:30:00,0.059489510481499995
2017-04-16 15:45:00,-0.068445484621
2017-04-16 16:00:00,0.08623702756499999
2017-04-16 16:15:00,-0.022827529331999996
2017-04-16 16:30:00,0.072388472037
2017-04-16 16:45:00,0.17091740082
2017-04-16 17:00:00,0.40856968552749995
2017-04-16 17:15:00,0.23876948746699994
2017-04-16 17:30:00,-0.05750784682299996
2017-04-16 17:45:00,-0.30168830418299997
2017-04-16 18:00:00,-0.12147428579000001
2017-04-16 18:15:00,-0.014177337317000013
2017-04-16 18:30:00,-0.07122691085249998
2017-04-16 18:45:00,-0.331583321446
2017-04-16 19:00:00,0.38893679531200004
2017-04-16 19:15:00,0.17487259060050006
2017-04-16 19:30:00,0.005856087581500004
2017-04-16 19:45:00,0.47162330397650004
2017-04-16 20:00:00,0.13776054799499998
2017-04-16 20:15:00,0.20469722523250003
2017-04-16 20:30:00,0.043349775542499996
2017-04-16 20:45:00,0.07728316890000006
2017-04-16 21:00:00,-0.31773190018499897
2017-04-16 21:15:00,0.25409851367249925
2017-04-16 21:30:00,0.7334125475249977
2017-04-16 21:45:00,-0.14219590701749957
2017-04-16 22:00:00,-0.4891341437804999
2017-04-16 22:15:00,-0.42976035873150004
2017-04-16 22:30:00,0.008448014545500012
2017-04-16 22:45:00,-0.37072059001200003
2017-04-16 23:00:00,0.401523077294
2017-04-16 23:15:00,-0.10489391558299999
2017-04-16 23:30:00,0.399747938552
2017-04-16 23:45:00,0.173624133723
2017-04-17 00:00:00,-0.072006673575
2017-04-17 00:15:00,0.109455428475
2017-04-17 00:30:00,-0.18061574895000004
2017-04-17 00:45:00,0.0028220842499999737
2017-04-17 01:00:00,0.04638384575299999
2017-04-17 01:15:00,0.11260997087900003
2017-04-17 01:30:00,-0.0200653910975
2017-04-17 01:45:00,0.1786816648855
2017-04-17 02:00:00,-0.34277803662249995
2017-04-17 02:15:00,-0.07939653698650001
2017-04-17 02:30:00,-0.2422769595105
2017-04-17 02:45:00,0.08395930754600003
2017-04-17 03:00:00,0.31318650438399853
2017-04-17 03:15:00,-0.2883539155099986
2017-04-17 03:30:00,0.021690706571999913
2017-04-17 03:45:00,-0.056330640019999746
2017-04-17 04:00:00,0.0024516954000000034
2017-04-17 04:15:00,0.10317758879999998
2017-04-17 04:30:00,-0.03773147069999999
2017-04-17 04:45:00,0.04400797719999999
2017-04-17 05:00:00,0.10763324614250001
2017-04-17 05:15:00,0.183614274415
2017-04-17 05:30:00,0.003672752980000002
2017-04-17 05:45:00,0.02994266450499999
2017-04-17 06:00:00,0.0565949005895
2017-04-17 06:15:00,-0.021807785636000002
2017-04-17 06:30:00,-0.07286186703249999
2017-04-17 06:45:00,-0.0219169682095
2017-04-17 07:00:00,0.028831596276
2017-04-17 07:15:00,0.1316079681
2017-04-17 07:30:00,-0.094735093544
2017-04-17 07:45:00,0.137348883952
2017-04-17 08:00:00,0.205781249895
2017-04-17 08:15:00,0.12537602070499998
2017-04-17 08:30:00,-0.239105595235
2017-04-17 08:45:00,0.04163297677499999
2017-04-17 09:00:00,0.14406782472949997
2017-04-17 09:15:00,0.14690925644849998
2017-04-17 09:30:00,-0.0209889054515
2017-04-17 09:45:00,-0.052857814355499994
2017-04-17 10:00:00,-0.16345503615999998
2017-04-17 10:15:00,0.21786975956
2017-04-17 10:30:00,0.25776347332000005
2017-04-17 10:45:00,0.04301088383999998
2017-04-17 11:00:00,0.2962612276
2017-04-17 11:15:00,0.34658137655000004
2017-04-17 11:30:00,0.10810950600000001
2017-04-17 11:45:00,0.26826398380000005
2017-04-17 12:00:00,0.0005187524179999925
2017-04-17 12:15:00,-0.09166608552350002
2017-04-17 12:30:00,0.0927305161255
2017-04-17 12:45:00,-0.09235178344299999
2017-04-17 13:00:00,0.055150460646500005
2017-04-17 13:15:00,0.018915153552499994
2017-04-17 13:30:00,0.0748381428845
2017-04-17 13:45:00,-0.0043958085075000005
2017-04-17 14:00:00,0.027454359375000004
2017-04-17 14:15:00,-0.065844939339
2017-04-17 14:30:00,-0.0679537360125
2017-04-17 14:45:00,-0.08013650697899999
2017-04-17 15:00:00,-0.071741645824
2017-04-17 15:15:00,0.006404219408000002
2017-04-17 15:30:00,0.013426396336000002
2017-04-17 15:45:00,-0.070734887392
2017-04-17 16:00:00,-0.069975695088
2017-04-17 16:15:00,0.0048888599760000045
2017-04-17 16:30:00,-0.07863666033599999
2017-04-17 16:45:00,0.014370263856000003
2017-04-17 17:00:00,-0.03518930327
2017-04-17 17:15:00,0.024962970980000002
2017-04-17 17:30:00,0.0020400437599999936
2017-04-17 17:45:00,0.12746590947
2017-04-17 18:00:00,-0.06144026796
2017-04-17 18:15:00,-0.20305904920799997
2017-04-17 18:30:00,0.032285764012
2017-04-17 18:45:00,0.07774637897200001
2017-04-17 19:00:00,0.2184595859675
2017-04-17 19:15:00,-0.06266369038499998
2017-04-17 19:30:00,-0.1254429616275
2017-04-17 19:45:00,0.030002336597499978
2017-04-17 20:00:00,0.07345643712049978
2017-04-17 20:15:00,-0.17602687273349948
2017-04-17 20:30:00,0.42169411734649875
2017-04-17 20:45:00,-0.08271186982149974
2017-04-17 21:00:00,0.13587172956
2017-04-17 21:15:00,-0.06656552225749998
2017-04-17 21:30:00,-0.0025955861399999925
2017-04-17 21:45:00,-0.099934605505
2017-04-17 22:00:00,0.16794086786100004
2017-04-17 22:15:00,-0.05256911977200003
2017-04-17 22:30:00,-0.14512057624350003
2017-04-17 22:45:00,-0.1161524112255
2017-04-17 23:00:00,0.008495327772500016
2017-04-17 23:15:00,-0.050847450142499986
2017-04-17 23:30:00,0.007981008410000002
2017-04-17 23:45:00,0.11993064338
2017-04-18 00:00:00,-0.131130045088
2017-04-18 00:15:00,0.09011623054
2017-04-18 00:30:00,0.088516559782
2017-04-18 00:45:00,0.005233900153999999
2017-04-18 01:00:00,-0.098974056046
2017-04-18 01:15:00,0.03027817823000001
2017-04-18 01:30:00,-0.12509202646800002
2017-04-18 01:45:00,0.005060090459999989
2017-04-18 02:00:00,-0.048451610305000004
2017-04-18 02:15:00,-0.09940590299600001
2017-04-18 02:30:00,0.0032046052369999983
2017-04-18 02:45:00,-0.07228692760250001
2017-04-18 03:00:00,0.0032792580559999986
2017-04-18 03:15:00,-0.072609237142
2017-04-18 03:30:00,0.22794886010900003
2017-04-18 03:45:00,-0.072914933508
2017-04-18 04:00:00,0.27467818597949895
2017-04-18 04:15:00,-0.07280718309449974
2017-04-18 04:30:00,0.027323459380499897
2017-04-18 04:45:00,0.0018192600014999966
2017-04-18 05:00:00,0.030344309908000005
2017-04-18 05:15:00,0.05978636309799999
2017-04-18 05:30:00,0.11607086893050002
2017-04-18 05:45:00,0.0874987405985
2017-04-18 06:00:00,0.041777020329999894
2017-04-18 06:15:00,-0.28904490731099924
2017-04-18 06:30:00,-0.14061410798099963
2017-04-18 06:45:00,0.0010091240399999978
2017-04-18 07:00:00,0.19812491309250002
2017-04-18 07:15:00,0.08918020522500004
2017-04-18 07:30:00,-0.36442573285499996
2017-04-18 07:45:00,0.23469597230999997
2017-04-18 08:00:00,0.2843360300505
2017-04-18 08:15:00,-0.17667412962
2017-04-18 08:30:00,-0.092478707133
2017-04-18 08:45:00,-0.0885054549015
2017-04-18 09:00:00,0.0016056666450000123
2017-04-18 09:15:00,-0.3450476304599992
2017-04-18 09:30:00,0.1807195524074995
2017-04-18 09:45:00,-0.15747109631499961
2017-04-18 10:00:00,0.28892982632799996
2017-04-18 10:15:00,0.10502904077200001
2017-04-18 10:30:00,0.252053047554
2017-04-18 10:45:00,-0.00580744723399999
2017-04-18 11:00:00,-0.004078857005500001
2017-04-18 11:15:00,-0.004452343214999977
2017-04-18 11:30:00,0.31480078750199997
2017-04-18 11:45:00,0.3848018827154999
2017-04-18 12:00:00,-0.001527015475000009
2017-04-18 12:15:00,-0.266378353615
2017-04-18 12:30:00,-0.09106528625000002
2017-04-18 12:45:00,-0.029068301800000005
2017-04-18 13:00:00,-0.0001708296595
2017-04-18 13:15:00,0.0009513757175
2017-04-18 13:30:00,-9.983232999999154e-06
2017-04-18 13:45:00,-0.0003187361110000008
2017-04-18 14:00:00,-0.0003515233439999981
2017-04-18 14:15:00,-0.00037587267199999804
2017-04-18 14:30:00,-0.0004134155519999979
2017-04-18 14:45:00,5.400804799999983e-05
2017-04-18 15:00:00,0.0014032140254999993
2017-04-18 15:15:00,0.005341070557
2017-04-18 15:30:00,0.0009801518214999992
2017-04-18 15:45:00,0.0008319714149999992
2017-04-18 16:00:00,0.0006001774449999992
2017-04-18 16:15:00,0.0011303152
2017-04-18 16:30:00,0.0014399538999999991
2017-04-18 16:45:00,0.0021867830600000005
2017-04-18 17:00:00,0.0025633295850000007
2017-04-18 17:15:00,0.0021201970999999995
2017-04-18 17:30:00,0.0022639380474999992
2017-04-18 17:45:00,0.0029735991074999997
2017-04-18 18:00:00,0.0019349426559999983
2017-04-18 18:15:00,0.003070992991999998
2017-04-18 18:30:00,0.004231318175999998
2017-04-18 18:45:00,0.008537058527999998
2017-04-18 19:00:00,0.020895562215
2017-04-18 19:15:00,0.010745462805
2017-04-18 19:30:00,0.0055899989475
2017-04-18 19:45:00,0.010436489084999999
2017-04-18 20:00:00,0.021668247900000003
2017-04-18 20:15:00,0.028567299899999996
2017-04-18 20:30:00,0.020160972200000002
2017-04-18 20:45:00,0.0240535307
2017-04-18 21:00:00,0.0137277466515
2017-04-18 21:15:00,0.0093250966095
2017-04-18 21:30:00,0.016086490182
2017-04-18 21:45:00,0.009589347549000002
2017-04-18 22:00:00,0.007517553840000001
2017-04-18 22:15:00,0.00808808712
2017-04-18 22:30:00,0.00498618516
2017-04-18 22:45:00,0.0042731327279999995
2017-04-18 23:00:00,0.003638110580000001
2017-04-18 23:15:00,0.0033625864805000008
2017-04-18 23:30:00,0.0026933153780000006
2017-04-18 23:45:00,0.003430741632500001
2017-04-19 00:00:00,0.0028031775950000002
2017-04-19 00:15:00,0.0014693633824999998
2017-04-19 00:30:00,0.0004383723649999992
2017-04-19 00:45:00,0.0008574011574999992
2017-04-19 01:00:00,0.000974687858999996
2017-04-19 01:15:00,0.0007049236359999961
2017-04-19 01:30:00,0.00014331547999999803
2017-04-19 01:45:00,0.0001365474709999988
2017-04-19 02:00:00,0.0011440403339999985
2017-04-19 02:15:00,0.0009178735739999993
2017-04-19 02:30:00,0.000553933413
2017-04-19 02:45:00,0.0005522178509999986
2017-04-19 03:00:00,0.0003964973374999992
2017-04-19 03:15:00,0.0009702627
2017-04-19 03:30:00,0.0015108044875
2017-04-19 03:45:00,0.0007758474625
2017-04-19 04:00:00,0.0014796627275
2017-04-19 04:15:00,0.0009566024890000008
2017-04-19 04:30:00,0.0012710931529999992
2017-04-19 04:45:00,0.0014841315359999999
2017-04-19 05:00:00,0.0005562423839999992
2017-04-19 05:15:00,-0.00032668869999999997
2017-04-19 05:30:00,0.001787224173499999
2017-04-19 05:45:00,0.004931171885499998
2017-04-19 06:00:00,-0.0054035814949999995
2017-04-19 06:15:00,-0.006849611195
2017-04-19 06:30:00,-0.007255960594999999
2017-04-19 06:45:00,-0.00626040262
2017-04-19 07:00:00,-0.012298574208
2017-04-19 07:15:00,-0.011465420504
2017-04-19 07:30:00,-0.00729063696
2017-04-19 07:45:00,-0.013244497752
2017-04-19 08:00:00,-0.011035620721
2017-04-19 08:15:00,-0.008919252135000003
2017-04-19 08:30:00,-0.008286940049000002
2017-04-19 08:45:00,-0.010473641060000002
2017-04-19 09:00:00,-0.008606712867499998
2017-04-19 09:15:00,-0.0079341773995
2017-04-19 09:30:00,-0.007855940410999998
2017-04-19 09:45:00,-0.007715556645499998
2017-04-19 10:00:00,-0.005990306674499999
2017-04-19 10:15:00,0.0012538071404999999
2017-04-19 10:30:00,0.014938703293500001
2017-04-19 10:45:00,0.004888899512999999
2017-04-19 11:00:00,-0.0044489431799999875
2017-04-19 11:15:00,-0.005071873839999988
2017-04-19 11:30:00,0.16760762875999954
2017-04-19 11:45:00,0.028323343509999935
2017-04-19 12:00:00,0.1306044656
2017-04-19 12:15:00,-0.108669222305
2017-04-19 12:30:00,0.2662402848
2017-04-19 12:45:00,-0.07609174012999999
2017-04-19 13:00:00,-0.07062321609
2017-04-19 13:15:00,-0.16683250403049993
2017-04-19 13:30:00,-0.23592707323149997
2017-04-19 13:45:00,-0.20294439020100002
2017-04-19 14:00:00,-0.3389072182605001
2017-04-19 14:15:00,-0.14479551789750003
2017-04-19 14:30:00,0.16173183362399995
2017-04-19 14:45:00,0.0025576584884999887
2017-04-19 15:00:00,0.035402514735500004
2017-04-19 15:15:00,0.5495611539925
2017-04-19 15:30:00,0.36479763702200013
2017-04-19 15:45:00,-0.1566214165645
2017-04-19 16:00:00,0.12340323723249962
2017-04-19 16:15:00,0.06006296040499984
2017-04-19 16:30:00,0.21813708080899938
2017-04-19 16:45:00,0.18532875643199945
2017-04-19 17:00:00,-0.10249206986200003
2017-04-19 17:15:00,0.10357150815199995
2017-04-19 17:30:00,0.14171955306599998
2017-04-19 17:45:00,0.1392976544750001
2017-04-19 18:00:00,0.506604591094
2017-04-19 18:15:00,-0.10293681668200001
2017-04-19 18:30:00,-0.055727528052
2017-04-19 18:45:00,0.576128889406
2017-04-19 19:00:00,-0.06045546712049999
2017-04-19 19:15:00,0.7430249456955
2017-04-19 19:30:00,0.36527174402549994
2017-04-19 19:45:00,0.28026199730849993
2017-04-19 20:00:00,0.05593383174600001
2017-04-19 20:15:00,0.539180139897
2017-04-19 20:30:00,-0.3521097353564999
2017-04-19 20:45:00,0.2127419480565
2017-04-19 21:00:00,-0.7066433554680002
2017-04-19 21:15:00,-0.8997665296780002
2017-04-19 21:30:00,-0.307528280606
2017-04-19 21:45:00,0.16836597792
2017-04-19 22:00:00,-0.16741163280499996
2017-04-19 22:15:00,-0.09640935872499999
2017-04-19 22:30:00,0.21686512267999997
2017-04-19 22:45:00,0.07534016623249998
2017-04-19 23:00:00,0.19410547382799942
2017-04-19 23:15:00,0.0030541192080000305
2017-04-19 23:30:00,0.13154868599599961
2017-04-19 23:45:00,0.0035519158079999947
2017-04-20 00:00:00,-0.35025821952499997
2017-04-20 00:15:00,-0.11476925539999999
2017-04-20 00:30:00,-0.11716292136000003
2017-04-20 00:45:00,-0.2317631944875
2017-04-20 01:00:00,0.2779399042525
2017-04-20 01:15:00,0.09536838273250002
2017-04-20 01:30:00,0.031801784759999965
2017-04-20 01:45:00,0.0940770524625
2017-04-20 02:00:00,0.063474689082
2017-04-20 02:15:00,0.09007255916399999
2017-04-20 02:30:00,0.0897226411165
2017-04-20 02:45:00,0.2628803329915
2017-04-20 03:00:00,0.003204875138999989
2017-04-20 03:15:00,0.234815765751
2017-04-20 03:30:00,-0.286641669849
2017-04-20 03:45:00,-0.084664899366
2017-04-20 04:00:00,0.0019452039705000008
2017-04-20 04:15:00,0.26530980897750006
2017-04-20 04:30:00,0.1484448300195
2017-04-20 04:45:00,-0.055229563851
2017-04-20 05:00:00,0.027823225140000005
2017-04-20 05:15:00,-0.15639488808
2017-04-20 05:30:00,0.11896351488000002
2017-04-20 05:45:00,0.09206792761999999
2017-04-20 06:00:00,-0.038516323522499986
2017-04-20 06:15:00,0.263088684756
2017-04-20 06:30:00,0.186130292112
2017-04-20 06:45:00,0.069470159724
2017-04-20 07:00:00,0.16911697050499966
2017-04-20 07:15:00,-0.05292652955449989
