time,total_cost
2017-04-16 04:00:00,-0.0005891608524999922
2017-04-16 04:15:00,-0.0003609439824999952
2017-04-16 04:30:00,-0.0003547620424999953
2017-04-16 04:45:00,-0.0005703115224999926
2017-04-16 05:00:00,-0.0010804769569999926
2017-04-16 05:15:00,-0.0013777908959999904
2017-04-16 05:30:00,-0.001299493674999991
2017-04-16 05:45:00,-0.0006427500764999954
2017-04-16 06:00:00,-0.0009266883999999995
2017-04-16 06:15:00,-0.0007044467599999998
2017-04-16 06:30:00,-0.0009923258
2017-04-16 06:45:00,-0.0005901528599999997
2017-04-16 07:00:00,-0.0018746980560000006
2017-04-16 07:15:00,-0.002143539877500001
2017-04-16 07:30:00,-0.001561967683500001
2017-04-16 07:45:00,-0.001371948816
2017-04-16 08:00:00,0.6330183630120002
2017-04-16 08:15:00,-0.793017843408
2017-04-16 08:30:00,-0.09073996873199999
2017-04-16 08:45:00,-0.15139156531800002
2017-04-16 09:00:00,-0.261085288525
2017-04-16 09:15:00,-0.030249644440500018
2017-04-16 09:30:00,-0.6817610231369999
2017-04-16 09:45:00,-0.456316507646
2017-04-16 10:00:00,-0.21101056467100002
2017-04-16 10:15:00,-0.9104410957569999
2017-04-16 10:30:00,-0.6073876307874999
2017-04-16 10:45:00,-0.6946083176139994
2017-04-16 11:00:00,-1.3928852093639954
2017-04-16 11:15:00,-1.3116495171509954
2017-04-16 11:30:00,-1.288879927388996
2017-04-16 11:45:00,-1.0277716745639969
2017-04-16 12:00:00,-1.2361193469584997
2017-04-16 12:15:00,-0.671471280036
2017-04-16 12:30:00,-0.7639031280015002
2017-04-16 12:45:00,-0.6081174646334999
2017-04-16 13:00:00,-0.437848770141
2017-04-16 13:15:00,-0.4242878121105
2017-04-16 13:30:00,-0.4107407057279999
2017-04-16 13:45:00,-0.5432348232944999
2017-04-16 14:00:00,-0.41455646560000015
2017-04-16 14:15:00,-0.5678513352000002
2017-04-16 14:30:00,-0.2892314784
2017-04-16 14:45:00,0.09265773680000013
2017-04-16 15:00:00,-0.06651801150249989
2017-04-16 15:15:00,-0.010228450244999847
2017-04-16 15:30:00,-0.10815498951849986
2017-04-16 15:45:00,-0.10978248462099993
2017-04-16 16:00:00,0.35166952756500014
2017-04-16 16:15:00,0.07619197066800008
2017-04-16 16:30:00,-0.18890252796299986
2017-04-16 16:45:00,-0.19014609917999994
2017-04-16 17:00:00,0.2836319355275
2017-04-16 17:15:00,-0.6496127625329999
2017-04-16 17:30:00,0.32536590317700004
2017-04-16 17:45:00,0.08233694581699999
2017-04-16 18:00:00,0.70964821421
2017-04-16 18:15:00,0.36565341268300006
2017-04-16 18:30:00,0.2720965891475
2017-04-16 18:45:00,0.925974928554
2017-04-16 19:00:00,0.13338604531200002
2017-04-16 19:15:00,0.8591893406005
2017-04-16 19:30:00,0.2373275875815
2017-04-16 19:45:00,1.1031210539765002
2017-04-16 20:00:00,-0.07867070200500004
2017-04-16 20:15:00,-0.4573277747674998
2017-04-16 20:30:00,-0.3258564744574998
2017-04-16 20:45:00,0.3887744189
2017-04-16 21:00:00,-0.023154400184999993
2017-04-16 21:15:00,-0.37981273632749885
2017-04-16 21:30:00,0.12879629752499946
2017-04-16 21:45:00,0.4860190929824985
2017-04-16 22:00:00,0.16103210621949982
2017-04-16 22:15:00,-0.16730060873150002
2017-04-16 22:30:00,-0.05537198545450003
2017-04-16 22:45:00,-0.613236590012
2017-04-16 23:00:00,0.7312525772940001
2017-04-16 23:15:00,-0.3005994155829999
2017-04-16 23:30:00,0.28171543855200004
2017-04-16 23:45:00,-0.191134366277
2017-04-17 00:00:00,-0.5529441735749999
2017-04-17 00:15:00,-0.04871957152500006
2017-04-17 00:30:00,0.34307175105000004
2017-04-17 00:45:00,0.34624708425000006
2017-04-17 01:00:00,0.07099409575299997
2017-04-17 01:15:00,-0.37599352912100004
2017-04-17 01:30:00,-0.7295608910975002
2017-04-17 01:45:00,-0.04461133511449993
2017-04-17 02:00:00,-0.18056353662249996
2017-04-17 02:15:00,-0.4656215369865
2017-04-17 02:30:00,-0.22351745951049998
2017-04-17 02:45:00,-0.406546442454
2017-04-17 03:00:00,-0.17323449561599918
2017-04-17 03:15:00,-0.3289329155099984
2017-04-17 03:30:00,0.25409770657199887
2017-04-17 03:45:00,0.39109235997999814
2017-04-17 04:00:00,0.02500169540000002
2017-04-17 04:15:00,-0.12067241119999998
2017-04-17 04:30:00,0.1652185293
2017-04-17 04:45:00,0.6132579772000002
2017-04-17 05:00:00,0.5988544961425
2017-04-17 05:15:00,0.029889274415000017
2017-04-17 05:30:00,-0.53715974702
2017-04-17 05:45:00,-0.17548983549499997
2017-04-17 06:00:00,-0.22903134941049996
2017-04-17 06:15:00,-0.8293190356360002
2017-04-17 06:30:00,0.4990958829675
2017-04-17 06:45:00,-0.33363746820949997
2017-04-17 07:00:00,0.3581115962760001
2017-04-17 07:15:00,0.004697968100000001
2017-04-17 07:30:00,0.0061069064559999995
2017-04-17 07:45:00,0.011124883951999998
2017-04-17 08:00:00,0.012926249895000004
2017-04-17 08:15:00,0.016241020705
2017-04-17 08:30:00,0.007569404765000002
2017-04-17 08:45:00,0.013975476775
2017-04-17 09:00:00,0.0060400747295
2017-04-17 09:15:00,0.008127256448499999
2017-04-17 09:30:00,0.006164094548500001
2017-04-17 09:45:00,0.0014481856444999999
2017-04-17 10:00:00,8.496384e-05
2017-04-17 10:15:00,0.0003097595599999993
2017-04-17 10:30:00,0.01208347332
2017-04-17 10:45:00,0.016370883840000003
2017-04-17 11:00:00,0.001911227600000001
2017-04-17 11:15:00,0.00075637655
2017-04-17 11:30:00,1.1006345060000005
2017-04-17 11:45:00,-0.3443610162
2017-04-17 12:00:00,-0.251456997582
2017-04-17 12:15:00,-0.25173008552349996
2017-04-17 12:30:00,-0.20613898387449997
2017-04-17 12:45:00,-0.22928153344300004
2017-04-17 13:00:00,-0.23301778935349998
2017-04-17 13:15:00,-0.1244350964475
2017-04-17 13:30:00,-0.1761471071155
2017-04-17 13:45:00,-0.1301330585075
2017-04-17 14:00:00,-0.207114890625
2017-04-17 14:15:00,-0.08058018933899999
2017-04-17 14:30:00,-0.1989779860125
2017-04-17 14:45:00,-0.079738256979
2017-04-17 15:00:00,-0.079861645824
2017-04-17 15:15:00,-0.5232517805920001
2017-04-17 15:30:00,-0.037845603664
2017-04-17 15:45:00,-0.4064388873920002
2017-04-17 16:00:00,-0.087291695088
2017-04-17 16:15:00,-0.37582914002400025
2017-04-17 16:30:00,-0.104844660336
2017-04-17 16:45:00,-0.124157736144
2017-04-17 17:00:00,-0.4481493032700001
2017-04-17 17:15:00,-0.18908202901999996
2017-04-17 17:30:00,-0.35840995624000005
2017-04-17 17:45:00,-0.03762909053000001
2017-04-17 18:00:00,-0.9300202679600005
2017-04-17 18:15:00,-0.251243049208
2017-04-17 18:30:00,-0.45969823598799997
2017-04-17 18:45:00,-0.43579362102799996
2017-04-17 19:00:00,-0.34336166403249996
2017-04-17 19:15:00,-1.3390186903850005
2017-04-17 19:30:00,-0.8930242116275001
2017-04-17 19:45:00,-0.027867663402500013
2017-04-17 20:00:00,-1.5254000628794961
2017-04-17 20:15:00,-0.4591753727334988
2017-04-17 20:30:00,-0.7982181326534978
2017-04-17 20:45:00,-0.14629311982149962
2017-04-17 21:00:00,-1.4292232704400005
2017-04-17 21:15:00,-0.15992802225750014
2017-04-17 21:30:00,-1.3818143361400006
2017-04-17 21:45:00,-0.412274605505
2017-04-17 22:00:00,-1.2410023821390004
2017-04-17 22:15:00,-0.20864711977200007
2017-04-17 22:30:00,-0.3631208262435001
2017-04-17 22:45:00,-1.0865504112255004
2017-04-17 23:00:00,-0.3056471722275
2017-04-17 23:15:00,-0.7356162001425003
2017-04-17 23:30:00,-0.24813024159000002
2017-04-17 23:45:00,-0.3659843566199999
2017-04-18 00:00:00,-0.512196045088
2017-04-18 00:15:00,-0.31753576945999995
2017-04-18 00:30:00,-0.34645994021800003
2017-04-18 00:45:00,-0.511716099846
2017-04-18 01:00:00,-0.30812905604600005
2017-04-18 01:15:00,-0.38874082176999997
2017-04-18 01:30:00,-0.43847002646800004
2017-04-18 01:45:00,-0.07151190953999999
2017-04-18 02:00:00,-0.5358151103050001
2017-04-18 02:15:00,0.02903034700399998
2017-04-18 02:30:00,-0.356416894763
2017-04-18 02:45:00,-0.4319084276024999
2017-04-18 03:00:00,-0.474452241944
2017-04-18 03:15:00,-0.250480737142
2017-04-18 03:30:00,-0.426291139891
2017-04-18 03:45:00,-0.35028543350799995
2017-04-18 04:00:00,-0.29641156402049884
2017-04-18 04:15:00,-0.22249068309449915
2017-04-18 04:30:00,-0.4217270406194984
2017-04-18 04:45:00,-0.07302248999849974
2017-04-18 05:00:00,0.0009798099079999939
2017-04-18 05:15:00,-0.19676663690200002
2017-04-18 05:30:00,0.0024766189304999994
2017-04-18 05:45:00,0.0024962405985000003
2017-04-18 06:00:00,0.003834020329999989
2017-04-18 06:15:00,0.005512592688999986
2017-04-18 06:30:00,0.005166892018999986
2017-04-18 06:45:00,0.0010091240399999965
2017-04-18 07:00:00,-0.001285086907500001
2017-04-18 07:15:00,0.005731455224999999
2017-04-18 07:30:00,-0.0035369828550000006
2017-04-18 07:45:00,-0.0048127776900000006
2017-04-18 08:00:00,-0.0084294699495
2017-04-18 08:15:00,-0.008731129619999998
2017-04-18 08:30:00,-0.009641957132999998
2017-04-18 08:45:00,-0.0045339549014999985
2017-04-18 09:00:00,-0.0004468333549999999
2017-04-18 09:15:00,-0.005358880459999986
2017-04-18 09:30:00,-0.006057947592499985
2017-04-18 09:45:00,-0.006612346314999984
2017-04-18 10:00:00,-0.005185173672000001
2017-04-18 10:15:00,-0.004640959228000001
2017-04-18 10:30:00,-0.0051729524460000014
2017-04-18 10:45:00,1.3241905527660005
2017-04-18 11:00:00,-0.49199335700549995
2017-04-18 11:15:00,-0.10697134321500001
2017-04-18 11:30:00,-0.27942971249799997
2017-04-18 11:45:00,-0.3480191172845
2017-04-18 12:00:00,-0.133459515475
2017-04-18 12:15:00,-0.396515853615
2017-04-18 12:30:00,-0.18979028625000002
2017-04-18 12:45:00,-0.22562080180000002
2017-04-18 13:00:00,-0.2488213296595
2017-04-18 13:15:00,-0.21556062428249997
2017-04-18 13:30:00,-0.310400233233
2017-04-18 13:45:00,-0.029919986110999993
2017-04-18 14:00:00,-0.2859195233439991
2017-04-18 14:15:00,-1.5151278726719957
2017-04-18 14:30:00,-0.5164534155519984
2017-04-18 14:45:00,-1.208953991951996
2017-04-18 15:00:00,-0.19791328597450006
2017-04-18 15:15:00,-0.8101829294430001
2017-04-18 15:30:00,-0.7034743481785002
2017-04-18 15:45:00,-0.7880657785850002
2017-04-18 16:00:00,-0.418542322555
2017-04-18 16:15:00,-1.6950046848
2017-04-18 16:30:00,-0.5012300461000001
2017-04-18 16:45:00,-1.0558282169399997
2017-04-18 17:00:00,-0.39925792041500013
2017-04-18 17:15:00,-1.5928248029000003
2017-04-18 17:30:00,-0.7982935619525001
2017-04-18 17:45:00,-0.6811251508925001
2017-04-18 18:00:00,-1.0597610573440002
2017-04-18 18:15:00,-0.9678890070079998
2017-04-18 18:30:00,-0.6860406818240001
2017-04-18 18:45:00,-0.774166941472
2017-04-18 19:00:00,-1.664084437785
2017-04-18 19:15:00,-0.831744537195
2017-04-18 19:30:00,-1.6091825010525005
2017-04-18 19:45:00,-1.1441922609150001
2017-04-18 20:00:00,-0.9986317520999999
2017-04-18 20:15:00,-1.5142327001
2017-04-18 20:30:00,-0.8937390278000005
2017-04-18 20:45:00,-1.3819464693
2017-04-18 21:00:00,-1.1383127533485
2017-04-18 21:15:00,-1.0701236533905003
2017-04-18 21:30:00,-1.1708357598180004
2017-04-18 21:45:00,-1.0029241524510004
2017-04-18 22:00:00,-1.2219184461600001
2017-04-18 22:15:00,-0.9061079128800004
2017-04-18 22:30:00,-1.2534178148400001
2017-04-18 22:45:00,-1.5378468672720005
2017-04-18 23:00:00,-0.11054413942
2017-04-18 23:15:00,-0.3982171635195001
2017-04-18 23:30:00,-0.054786184622
2017-04-18 23:45:00,-0.25522700836749995
2017-04-19 00:00:00,-0.053344322405
2017-04-19 00:15:00,-0.16697313661749996
2017-04-19 00:30:00,0.02775337236499999
2017-04-19 00:45:00,-0.19565884884249998
2017-04-19 01:00:00,0.13831618785899955
2017-04-19 01:15:00,-0.16590607636399946
2017-04-19 01:30:00,-0.05539368451999982
2017-04-19 01:45:00,-0.08316895252899974
2017-04-19 02:00:00,0.028838540333999997
2017-04-19 02:15:00,-0.276027126426
2017-04-19 02:30:00,0.028996933413000008
2017-04-19 02:45:00,-0.137920282149
2017-04-19 03:00:00,0.1667714973375
2017-04-19 03:15:00,-0.3060672373
2017-04-19 03:30:00,0.0846983044875
2017-04-19 03:45:00,-0.22307415253749996
2017-04-19 04:00:00,0.029997412727500002
2017-04-19 04:15:00,-0.11388514751100001
2017-04-19 04:30:00,0.08528284315300001
2017-04-19 04:45:00,0.0014841315359999999
2017-04-19 05:00:00,0.0005562423839999992
2017-04-19 05:15:00,-0.00032668869999999997
2017-04-19 05:30:00,0.001787224173499999
2017-04-19 05:45:00,0.004931171885499998
2017-04-19 06:00:00,-0.0054035814949999995
2017-04-19 06:15:00,-0.006849611195
2017-04-19 06:30:00,-0.007255960594999999
2017-04-19 06:45:00,-0.00626040262
2017-04-19 07:00:00,1.9379094257920007
2017-04-19 07:15:00,-0.263445420504
2017-04-19 07:30:00,0.7720893630399999
2017-04-19 07:45:00,-0.008556497752000066
2017-04-19 08:00:00,0.973497379279
2017-04-19 08:15:00,-0.31734175213499993
2017-04-19 08:30:00,0.7972400599509999
2017-04-19 08:45:00,-0.40718964106
2017-04-19 09:00:00,0.6781040371325
2017-04-19 09:15:00,-0.4053311773995
2017-04-19 09:30:00,0.518367559589
2017-04-19 09:45:00,-0.32869005664550005
2017-04-19 10:00:00,-0.07613630667449998
2017-04-19 10:15:00,0.1093955571405
2017-04-19 10:30:00,0.12308045329350001
2017-04-19 10:45:00,-0.31758785048699995
2017-04-19 11:00:00,0.23678105681999936
2017-04-19 11:15:00,-0.003201873839999975
2017-04-19 11:30:00,0.13394762875999966
2017-04-19 11:45:00,0.13117334350999965
2017-04-19 12:00:00,-0.0382005344
2017-04-19 12:15:00,0.062918277695
2017-04-19 12:30:00,0.061262784800000004
2017-04-19 12:45:00,-0.14379924013
2017-04-19 13:00:00,0.19846028391
2017-04-19 13:15:00,0.1022509959695
2017-04-19 13:30:00,0.1338339267685
2017-04-19 13:45:00,-0.10226689020099998
2017-04-19 14:00:00,-0.021783218260499993
2017-04-19 14:15:00,-0.0172565178975
2017-04-19 14:30:00,0.06693933362400001
2017-04-19 14:45:00,0.0671889084885
2017-04-19 15:00:00,-0.08447623526449999
2017-04-19 15:15:00,0.06343215399250002
2017-04-19 15:30:00,-0.0014526129780000003
2017-04-19 15:45:00,-0.03260891656450001
2017-04-19 16:00:00,0.09220298723249973
2017-04-19 16:15:00,0.029705960404999936
2017-04-19 16:30:00,-0.7785844191909977
2017-04-19 16:45:00,-0.19076074356799952
2017-04-19 17:00:00,0.270096930138
2017-04-19 17:15:00,-1.0575412418480004
2017-04-19 17:30:00,0.44698430306600007
2017-04-19 17:45:00,-0.779263345525
2017-04-19 18:00:00,0.044429591093999875
2017-04-19 18:15:00,-0.6410058166820001
2017-04-19 18:30:00,0.05324847194799986
2017-04-19 18:45:00,-0.7111501105940001
2017-04-19 19:00:00,0.015746032879499855
2017-04-19 19:15:00,-0.8108678043045001
2017-04-19 19:30:00,0.10268549402549995
2017-04-19 19:45:00,-0.6310667526915
2017-04-19 20:00:00,-0.347857918254
2017-04-19 20:15:00,0.42145338989700004
2017-04-19 20:30:00,-1.2873222353565004
2017-04-19 20:45:00,0.13352394805650006
2017-04-19 21:00:00,-0.8659653554680002
2017-04-19 21:15:00,0.21225797032200006
2017-04-19 21:30:00,-0.10945228060600001
2017-04-19 21:45:00,-0.02863352207999998
2017-04-19 22:00:00,0.14935461719499998
2017-04-19 22:15:00,-0.200095608725
2017-04-19 22:30:00,-0.06375362731999998
2017-04-19 22:45:00,-0.2756710837675
2017-04-19 23:00:00,0.2573014738279993
2017-04-19 23:15:00,-0.059287880791999856
2017-04-19 23:30:00,-0.09049131400399975
2017-04-19 23:45:00,-0.15273008419199954
2017-04-20 00:00:00,-0.053980719525000005
2017-04-20 00:15:00,-0.11637075540000003
2017-04-20 00:30:00,-0.20444467136000002
2017-04-20 00:45:00,-0.025970444487500004
2017-04-20 01:00:00,0.0934199042525
2017-04-20 01:15:00,-0.05784911726750001
2017-04-20 01:30:00,0.03344928476
2017-04-20 01:45:00,0.0331195524625
2017-04-20 02:00:00,0.03361618908200001
2017-04-20 02:15:00,-0.083578190836
2017-04-20 02:30:00,0.03236289111650001
2017-04-20 02:45:00,0.08922958299150001
2017-04-20 03:00:00,0.06170187513900001
2017-04-20 03:15:00,-0.11221373424900001
2017-04-20 03:30:00,0.148133330151
2017-04-20 03:45:00,-0.025377399365999996
2017-04-20 04:00:00,0.0019452039705000008
2017-04-20 04:15:00,0.0029095589775000002
2017-04-20 04:30:00,0.0025788300194999987
2017-04-20 04:45:00,0.002641186149000001
2017-04-20 05:00:00,-0.002886774859999999
2017-04-20 05:15:00,-0.002844888079999999
2017-04-20 05:30:00,-0.0022164851199999993
2017-04-20 05:45:00,0.0007679276200000001
2017-04-20 06:00:00,-0.0006893235224999978
2017-04-20 06:15:00,-0.0069540652440000005
2017-04-20 06:30:00,-0.008258457887999998
2017-04-20 06:45:00,-0.008285340276
2017-04-20 07:00:00,-0.010000029494999979
2017-04-20 07:15:00,-0.008147279554499983
2017-04-20 07:30:00,-0.006109196769999987
2017-04-20 07:45:00,-0.006920432185999984
2017-04-20 08:00:00,0.021851762400000006
2017-04-20 08:15:00,0.033438327000000004
2017-04-20 08:30:00,0.014101672
2017-04-20 08:45:00,0.026159546399999997
2017-04-20 09:00:00,0.0006569203475000032
2017-04-20 09:15:00,0.009763779585500003
2017-04-20 09:30:00,-0.011030104683499999
2017-04-20 09:45:00,-0.011018882737499998
2017-04-20 10:00:00,-0.007388786713999999
2017-04-20 10:15:00,-0.0074805511285
2017-04-20 10:30:00,-0.008676314138499999
2017-04-20 10:45:00,-0.008952209437499999
2017-04-20 11:00:00,-0.008160319487999999
2017-04-20 11:15:00,-0.007749511232
2017-04-20 11:30:00,-0.009020522368
2017-04-20 11:45:00,-0.008503979327999999
2017-04-20 12:00:00,-0.008561804047
2017-04-20 12:15:00,-0.009214091552
2017-04-20 12:30:00,-0.007279857675
2017-04-20 12:45:00,0.9649976478720003
2017-04-20 13:00:00,-0.30456082943999996
2017-04-20 13:15:00,-0.30409769574
2017-04-20 13:30:00,-0.42324619607999997
2017-04-20 13:45:00,-0.12361892273999998
2017-04-20 14:00:00,-0.489628982609
2017-04-20 14:15:00,-0.774957341782
2017-04-20 14:30:00,-0.11602415572149999
2017-04-20 14:45:00,-0.9086527961355002
2017-04-20 15:00:00,-0.18136840856600003
2017-04-20 15:15:00,-0.8559132682190004
2017-04-20 15:30:00,-0.6808500826480001
2017-04-20 15:45:00,-0.4232289052784999
2017-04-20 16:00:00,-0.876447456981
2017-04-20 16:15:00,-0.6377884579809999
2017-04-20 16:30:00,-0.6064145639705
2017-04-20 16:45:00,-0.9968032027204999
2017-04-20 17:00:00,-0.36210112319849996
2017-04-20 17:15:00,-0.8728591797695001
2017-04-20 17:30:00,-0.5658359941395
2017-04-20 17:45:00,-0.8062487236020001
2017-04-20 18:00:00,-1.0152814120669975
2017-04-20 18:15:00,-0.3820576206479989
2017-04-20 18:30:00,-0.6898419266339986
2017-04-20 18:45:00,-0.5013498514909988
2017-04-20 19:00:00,-0.6892920024690001
2017-04-20 19:15:00,-0.31900580943000006
2017-04-20 19:30:00,-0.7245917723695003
2017-04-20 19:45:00,0.06699711494000009
2017-04-20 20:00:00,-0.9227242545845004
2017-04-20 20:15:00,-0.5336531174870001
2017-04-20 20:30:00,-0.7220547575995002
2017-04-20 20:45:00,-0.4224224611585
2017-04-20 21:00:00,-0.6024259648640002
2017-04-20 21:15:00,-0.4740860317880001
2017-04-20 21:30:00,-0.7235003775040003
2017-04-20 21:45:00,-0.7230078616060003
2017-04-20 22:00:00,-0.22279131935449997
2017-04-20 22:15:00,-0.38882535777800004
2017-04-20 22:30:00,-0.5145525858590001
2017-04-20 22:45:00,-0.28775868579899994
2017-04-20 23:00:00,-0.45591783813300013
2017-04-20 23:15:00,-0.40021370381100013
2017-04-20 23:30:00,-0.212587911195
2017-04-20 23:45:00,-0.13320203340300002
2017-04-21 00:00:00,-0.32141347869000003
2017-04-21 00:15:00,0.110705679905
2017-04-21 00:30:00,-0.13328422914
2017-04-21 00:45:00,-0.188775556275
2017-04-21 01:00:00,0.5321550544875
2017-04-21 01:15:00,-0.7127434428525
2017-04-21 01:30:00,0.2103496608525
2017-04-21 01:45:00,-0.0006759855225000103
2017-04-21 02:00:00,-0.09673541942999998
2017-04-21 02:15:00,-0.04775214802799998
2017-04-21 02:30:00,-0.096009565704
2017-04-21 02:45:00,-0.047456577324
2017-04-21 03:00:00,-0.23255755505000003
2017-04-21 03:15:00,0.09410566298749999
2017-04-21 03:30:00,-0.2545422490375
2017-04-21 03:45:00,0.2107374127875
2017-04-21 04:00:00,-0.0215698160925
2017-04-21 04:15:00,-0.11133634128499999
2017-04-21 04:30:00,0.06585964554
2017-04-21 04:45:00,0.06611612075250001
2017-04-21 05:00:00,0.04898589691250001
2017-04-21 05:15:00,0.04991841105000001
2017-04-21 05:30:00,-0.030568704912500008
2017-04-21 05:45:00,0.02385901492500001
2017-04-21 06:00:00,-0.043864615346999994
2017-04-21 06:15:00,-0.153057944727
2017-04-21 06:30:00,-0.043240339365
2017-04-21 06:45:00,-0.153719237208
2017-04-21 07:00:00,-0.04724089625
2017-04-21 07:15:00,0.03302483962500002
2017-04-21 07:30:00,-0.12587607287500002
2017-04-21 07:45:00,0.10954116175000002
2017-04-21 08:00:00,0.22803827415850003
2017-04-21 08:15:00,0.151771297744
2017-04-21 08:30:00,0.07012634065900002
2017-04-21 08:45:00,0.18583514639600002
2017-04-21 09:00:00,0.02780985986499999
2017-04-21 09:15:00,0.190724373385
2017-04-21 09:30:00,0.1591303710625
2017-04-21 09:45:00,-0.2079431771075
2017-04-21 10:00:00,0.0042097297545000065
2017-04-21 10:15:00,0.0030716613404999974
2017-04-21 10:30:00,0.0701677610775
2017-04-21 10:45:00,-0.40915702310850005
2017-04-21 11:00:00,-0.08721486493849999
2017-04-21 11:15:00,-0.3535168989075
2017-04-21 11:30:00,0.03695291453400012
2017-04-21 11:45:00,-0.5838477738829999
2017-04-21 12:00:00,0.050923032263999767
2017-04-21 12:15:00,-0.28851023026799894
2017-04-21 12:30:00,-0.0803224384559997
2017-04-21 12:45:00,0.33053230969199887
2017-04-21 13:00:00,-0.31761992407499995
