"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|DE-LU"
"13.03.2019 23:00 - 14.03.2019 00:00","18.90","EUR"
"14.03.2019 00:00 - 14.03.2019 01:00","24.17","EUR"
"14.03.2019 01:00 - 14.03.2019 02:00","22.25","EUR"
"14.03.2019 02:00 - 14.03.2019 03:00","20.37","EUR"
"14.03.2019 03:00 - 14.03.2019 04:00","20.50","EUR"
"14.03.2019 04:00 - 14.03.2019 05:00","22.33","EUR"
"14.03.2019 05:00 - 14.03.2019 06:00","27.08","EUR"
"14.03.2019 06:00 - 14.03.2019 07:00","37.69","EUR"
"14.03.2019 07:00 - 14.03.2019 08:00","42.37","EUR"
"14.03.2019 08:00 - 14.03.2019 09:00","42.60","EUR"
"14.03.2019 09:00 - 14.03.2019 10:00","38.56","EUR"
"14.03.2019 10:00 - 14.03.2019 11:00","40.32","EUR"
"14.03.2019 11:00 - 14.03.2019 12:00","39.29","EUR"
"14.03.2019 12:00 - 14.03.2019 13:00","39.26","EUR"
"14.03.2019 13:00 - 14.03.2019 14:00","38.67","EUR"
"14.03.2019 14:00 - 14.03.2019 15:00","37.79","EUR"
"14.03.2019 15:00 - 14.03.2019 16:00","34.85","EUR"
"14.03.2019 16:00 - 14.03.2019 17:00","31.11","EUR"
"14.03.2019 17:00 - 14.03.2019 18:00","34.62","EUR"
"14.03.2019 18:00 - 14.03.2019 19:00","37.58","EUR"
"14.03.2019 19:00 - 14.03.2019 20:00","39.13","EUR"
"14.03.2019 20:00 - 14.03.2019 21:00","33.60","EUR"
"14.03.2019 21:00 - 14.03.2019 22:00","29.79","EUR"
"14.03.2019 22:00 - 14.03.2019 23:00","27.38","EUR"
"14.03.2019 23:00 - 15.03.2019 00:00","19.76","EUR"
"15.03.2019 00:00 - 15.03.2019 01:00","11.91","EUR"
"15.03.2019 01:00 - 15.03.2019 02:00","13.43","EUR"
"15.03.2019 02:00 - 15.03.2019 03:00","11.37","EUR"
"15.03.2019 03:00 - 15.03.2019 04:00","7.65","EUR"
"15.03.2019 04:00 - 15.03.2019 05:00","13.17","EUR"
"15.03.2019 05:00 - 15.03.2019 06:00","22.28","EUR"
"15.03.2019 06:00 - 15.03.2019 07:00","28.60","EUR"
"15.03.2019 07:00 - 15.03.2019 08:00","40.79","EUR"
"15.03.2019 08:00 - 15.03.2019 09:00","42.56","EUR"
"15.03.2019 09:00 - 15.03.2019 10:00","42.59","EUR"
"15.03.2019 10:00 - 15.03.2019 11:00","41.54","EUR"
"15.03.2019 11:00 - 15.03.2019 12:00","40.97","EUR"
"15.03.2019 12:00 - 15.03.2019 13:00","39.91","EUR"
"15.03.2019 13:00 - 15.03.2019 14:00","33.54","EUR"
"15.03.2019 14:00 - 15.03.2019 15:00","25.89","EUR"
"15.03.2019 15:00 - 15.03.2019 16:00","24.76","EUR"
"15.03.2019 16:00 - 15.03.2019 17:00","22.46","EUR"
"15.03.2019 17:00 - 15.03.2019 18:00","24.47","EUR"
"15.03.2019 18:00 - 15.03.2019 19:00","28.75","EUR"
"15.03.2019 19:00 - 15.03.2019 20:00","35.94","EUR"
"15.03.2019 20:00 - 15.03.2019 21:00","24.34","EUR"
"15.03.2019 21:00 - 15.03.2019 22:00","17.19","EUR"
"15.03.2019 22:00 - 15.03.2019 23:00","0.07","EUR"
"15.03.2019 23:00 - 16.03.2019 00:00","10.79","EUR"
"16.03.2019 00:00 - 16.03.2019 01:00","-1.00","EUR"
"16.03.2019 01:00 - 16.03.2019 02:00","-2.68","EUR"
"16.03.2019 02:00 - 16.03.2019 03:00","0.01","EUR"
"16.03.2019 03:00 - 16.03.2019 04:00","-1.96","EUR"
"16.03.2019 04:00 - 16.03.2019 05:00","2.02","EUR"
"16.03.2019 05:00 - 16.03.2019 06:00","2.33","EUR"
"16.03.2019 06:00 - 16.03.2019 07:00","9.97","EUR"
"16.03.2019 07:00 - 16.03.2019 08:00","21.59","EUR"
"16.03.2019 08:00 - 16.03.2019 09:00","27.93","EUR"
"16.03.2019 09:00 - 16.03.2019 10:00","34.18","EUR"
"16.03.2019 10:00 - 16.03.2019 11:00","34.14","EUR"
"16.03.2019 11:00 - 16.03.2019 12:00","31.91","EUR"
"16.03.2019 12:00 - 16.03.2019 13:00","30.90","EUR"
"16.03.2019 13:00 - 16.03.2019 14:00","26.37","EUR"
"16.03.2019 14:00 - 16.03.2019 15:00","24.76","EUR"
"16.03.2019 15:00 - 16.03.2019 16:00","23.40","EUR"
"16.03.2019 16:00 - 16.03.2019 17:00","26.23","EUR"
"16.03.2019 17:00 - 16.03.2019 18:00","26.23","EUR"
"16.03.2019 18:00 - 16.03.2019 19:00","28.95","EUR"
"16.03.2019 19:00 - 16.03.2019 20:00","28.27","EUR"
"16.03.2019 20:00 - 16.03.2019 21:00","22.78","EUR"
"16.03.2019 21:00 - 16.03.2019 22:00","5.74","EUR"
"16.03.2019 22:00 - 16.03.2019 23:00","9.09","EUR"
"16.03.2019 23:00 - 17.03.2019 00:00","2.10","EUR"
"17.03.2019 00:00 - 17.03.2019 01:00","-2.30","EUR"
"17.03.2019 01:00 - 17.03.2019 02:00","-3.34","EUR"
"17.03.2019 02:00 - 17.03.2019 03:00","-9.33","EUR"
"17.03.2019 03:00 - 17.03.2019 04:00","-13.53","EUR"
"17.03.2019 04:00 - 17.03.2019 05:00","-6.23","EUR"
"17.03.2019 05:00 - 17.03.2019 06:00","-9.90","EUR"
"17.03.2019 06:00 - 17.03.2019 07:00","-11.37","EUR"
"17.03.2019 07:00 - 17.03.2019 08:00","-11.26","EUR"
"17.03.2019 08:00 - 17.03.2019 09:00","-9.93","EUR"
"17.03.2019 09:00 - 17.03.2019 10:00","-8.53","EUR"
"17.03.2019 10:00 - 17.03.2019 11:00","-6.66","EUR"
"17.03.2019 11:00 - 17.03.2019 12:00","-0.75","EUR"
"17.03.2019 12:00 - 17.03.2019 13:00","-7.06","EUR"
"17.03.2019 13:00 - 17.03.2019 14:00","-9.99","EUR"
"17.03.2019 14:00 - 17.03.2019 15:00","-17.36","EUR"
"17.03.2019 15:00 - 17.03.2019 16:00","-20.23","EUR"
"17.03.2019 16:00 - 17.03.2019 17:00","-10.01","EUR"
"17.03.2019 17:00 - 17.03.2019 18:00","5.33","EUR"
"17.03.2019 18:00 - 17.03.2019 19:00","28.87","EUR"
"17.03.2019 19:00 - 17.03.2019 20:00","36.66","EUR"
"17.03.2019 20:00 - 17.03.2019 21:00","30.64","EUR"
"17.03.2019 21:00 - 17.03.2019 22:00","23.34","EUR"
"17.03.2019 22:00 - 17.03.2019 23:00","25.94","EUR"
"17.03.2019 23:00 - 18.03.2019 00:00","17.22","EUR"
"18.03.2019 00:00 - 18.03.2019 01:00","17.65","EUR"
"18.03.2019 01:00 - 18.03.2019 02:00","12.86","EUR"
"18.03.2019 02:00 - 18.03.2019 03:00","14.27","EUR"
"18.03.2019 03:00 - 18.03.2019 04:00","14.45","EUR"
"18.03.2019 04:00 - 18.03.2019 05:00","6.03","EUR"
"18.03.2019 05:00 - 18.03.2019 06:00","22.51","EUR"
"18.03.2019 06:00 - 18.03.2019 07:00","41.27","EUR"
"18.03.2019 07:00 - 18.03.2019 08:00","46.37","EUR"
"18.03.2019 08:00 - 18.03.2019 09:00","44.13","EUR"
"18.03.2019 09:00 - 18.03.2019 10:00","41.20","EUR"
"18.03.2019 10:00 - 18.03.2019 11:00","33.18","EUR"
"18.03.2019 11:00 - 18.03.2019 12:00","32.03","EUR"
"18.03.2019 12:00 - 18.03.2019 13:00","27.71","EUR"
"18.03.2019 13:00 - 18.03.2019 14:00","24.32","EUR"
"18.03.2019 14:00 - 18.03.2019 15:00","24.93","EUR"
"18.03.2019 15:00 - 18.03.2019 16:00","24.50","EUR"
"18.03.2019 16:00 - 18.03.2019 17:00","35.57","EUR"
"18.03.2019 17:00 - 18.03.2019 18:00","41.95","EUR"
"18.03.2019 18:00 - 18.03.2019 19:00","45.74","EUR"
"18.03.2019 19:00 - 18.03.2019 20:00","48.44","EUR"
"18.03.2019 20:00 - 18.03.2019 21:00","45.64","EUR"
"18.03.2019 21:00 - 18.03.2019 22:00","42.96","EUR"
"18.03.2019 22:00 - 18.03.2019 23:00","41.70","EUR"
"18.03.2019 23:00 - 19.03.2019 00:00","36.77","EUR"
"19.03.2019 00:00 - 19.03.2019 01:00","39.08","EUR"
"19.03.2019 01:00 - 19.03.2019 02:00","38.49","EUR"
"19.03.2019 02:00 - 19.03.2019 03:00","37.45","EUR"
"19.03.2019 03:00 - 19.03.2019 04:00","36.47","EUR"
"19.03.2019 04:00 - 19.03.2019 05:00","36.42","EUR"
"19.03.2019 05:00 - 19.03.2019 06:00","40.29","EUR"
"19.03.2019 06:00 - 19.03.2019 07:00","46.96","EUR"
"19.03.2019 07:00 - 19.03.2019 08:00","51.27","EUR"
"19.03.2019 08:00 - 19.03.2019 09:00","54.38","EUR"
"19.03.2019 09:00 - 19.03.2019 10:00","49.69","EUR"
"19.03.2019 10:00 - 19.03.2019 11:00","46.31","EUR"
"19.03.2019 11:00 - 19.03.2019 12:00","44.55","EUR"
"19.03.2019 12:00 - 19.03.2019 13:00","43.31","EUR"
"19.03.2019 13:00 - 19.03.2019 14:00","42.89","EUR"
"19.03.2019 14:00 - 19.03.2019 15:00","42.48","EUR"
"19.03.2019 15:00 - 19.03.2019 16:00","43.74","EUR"
"19.03.2019 16:00 - 19.03.2019 17:00","44.61","EUR"
"19.03.2019 17:00 - 19.03.2019 18:00","48.96","EUR"
"19.03.2019 18:00 - 19.03.2019 19:00","55.17","EUR"
"19.03.2019 19:00 - 19.03.2019 20:00","60.73","EUR"
"19.03.2019 20:00 - 19.03.2019 21:00","52.55","EUR"
"19.03.2019 21:00 - 19.03.2019 22:00","46.46","EUR"
"19.03.2019 22:00 - 19.03.2019 23:00","44.72","EUR"
"19.03.2019 23:00 - 20.03.2019 00:00","41.08","EUR"
"20.03.2019 00:00 - 20.03.2019 01:00","38.28","EUR"
"20.03.2019 01:00 - 20.03.2019 02:00","36.30","EUR"
"20.03.2019 02:00 - 20.03.2019 03:00","35.05","EUR"
"20.03.2019 03:00 - 20.03.2019 04:00","34.33","EUR"
"20.03.2019 04:00 - 20.03.2019 05:00","34.69","EUR"
"20.03.2019 05:00 - 20.03.2019 06:00","37.20","EUR"
"20.03.2019 06:00 - 20.03.2019 07:00","43.66","EUR"
"20.03.2019 07:00 - 20.03.2019 08:00","46.89","EUR"
"20.03.2019 08:00 - 20.03.2019 09:00","43.85","EUR"
"20.03.2019 09:00 - 20.03.2019 10:00","42.88","EUR"
"20.03.2019 10:00 - 20.03.2019 11:00","39.19","EUR"
"20.03.2019 11:00 - 20.03.2019 12:00","39.86","EUR"
"20.03.2019 12:00 - 20.03.2019 13:00","37.59","EUR"
"20.03.2019 13:00 - 20.03.2019 14:00","37.47","EUR"
"20.03.2019 14:00 - 20.03.2019 15:00","38.16","EUR"
"20.03.2019 15:00 - 20.03.2019 16:00","40.36","EUR"
"20.03.2019 16:00 - 20.03.2019 17:00","42.10","EUR"
"20.03.2019 17:00 - 20.03.2019 18:00","45.49","EUR"
"20.03.2019 18:00 - 20.03.2019 19:00","51.08","EUR"
"20.03.2019 19:00 - 20.03.2019 20:00","55.55","EUR"
"20.03.2019 20:00 - 20.03.2019 21:00","49.01","EUR"
"20.03.2019 21:00 - 20.03.2019 22:00","44.24","EUR"
"20.03.2019 22:00 - 20.03.2019 23:00","42.97","EUR"
"20.03.2019 23:00 - 21.03.2019 00:00","39.76","EUR"
"21.03.2019 00:00 - 21.03.2019 01:00","35.47","EUR"
"21.03.2019 01:00 - 21.03.2019 02:00","34.70","EUR"
"21.03.2019 02:00 - 21.03.2019 03:00","33.51","EUR"
"21.03.2019 03:00 - 21.03.2019 04:00","33.04","EUR"
"21.03.2019 04:00 - 21.03.2019 05:00","33.10","EUR"
"21.03.2019 05:00 - 21.03.2019 06:00","35.93","EUR"
"21.03.2019 06:00 - 21.03.2019 07:00","44.03","EUR"
"21.03.2019 07:00 - 21.03.2019 08:00","46.25","EUR"
"21.03.2019 08:00 - 21.03.2019 09:00","44.91","EUR"
"21.03.2019 09:00 - 21.03.2019 10:00","41.28","EUR"
"21.03.2019 10:00 - 21.03.2019 11:00","38.50","EUR"
"21.03.2019 11:00 - 21.03.2019 12:00","35.89","EUR"
"21.03.2019 12:00 - 21.03.2019 13:00","35.43","EUR"
"21.03.2019 13:00 - 21.03.2019 14:00","34.50","EUR"
"21.03.2019 14:00 - 21.03.2019 15:00","34.61","EUR"
"21.03.2019 15:00 - 21.03.2019 16:00","36.81","EUR"
"21.03.2019 16:00 - 21.03.2019 17:00","39.27","EUR"
"21.03.2019 17:00 - 21.03.2019 18:00","43.40","EUR"
"21.03.2019 18:00 - 21.03.2019 19:00","46.70","EUR"
"21.03.2019 19:00 - 21.03.2019 20:00","55.00","EUR"
"21.03.2019 20:00 - 21.03.2019 21:00","47.53","EUR"
"21.03.2019 21:00 - 21.03.2019 22:00","43.92","EUR"
"21.03.2019 22:00 - 21.03.2019 23:00","41.94","EUR"
"21.03.2019 23:00 - 22.03.2019 00:00","39.28","EUR"
"22.03.2019 00:00 - 22.03.2019 01:00","39.00","EUR"
"22.03.2019 01:00 - 22.03.2019 02:00","35.95","EUR"
"22.03.2019 02:00 - 22.03.2019 03:00","36.69","EUR"
"22.03.2019 03:00 - 22.03.2019 04:00","36.39","EUR"
"22.03.2019 04:00 - 22.03.2019 05:00","36.28","EUR"
"22.03.2019 05:00 - 22.03.2019 06:00","39.95","EUR"
"22.03.2019 06:00 - 22.03.2019 07:00","46.01","EUR"
"22.03.2019 07:00 - 22.03.2019 08:00","50.98","EUR"
"22.03.2019 08:00 - 22.03.2019 09:00","49.20","EUR"
"22.03.2019 09:00 - 22.03.2019 10:00","44.97","EUR"
"22.03.2019 10:00 - 22.03.2019 11:00","40.41","EUR"
"22.03.2019 11:00 - 22.03.2019 12:00","36.57","EUR"
"22.03.2019 12:00 - 22.03.2019 13:00","35.00","EUR"
"22.03.2019 13:00 - 22.03.2019 14:00","34.30","EUR"
"22.03.2019 14:00 - 22.03.2019 15:00","34.46","EUR"
"22.03.2019 15:00 - 22.03.2019 16:00","35.00","EUR"
"22.03.2019 16:00 - 22.03.2019 17:00","37.78","EUR"
"22.03.2019 17:00 - 22.03.2019 18:00","44.05","EUR"
"22.03.2019 18:00 - 22.03.2019 19:00","46.91","EUR"
"22.03.2019 19:00 - 22.03.2019 20:00","50.17","EUR"
"22.03.2019 20:00 - 22.03.2019 21:00","46.00","EUR"
"22.03.2019 21:00 - 22.03.2019 22:00","40.61","EUR"
"22.03.2019 22:00 - 22.03.2019 23:00","39.90","EUR"
"22.03.2019 23:00 - 23.03.2019 00:00","37.12","EUR"
"23.03.2019 00:00 - 23.03.2019 01:00","35.53","EUR"
"23.03.2019 01:00 - 23.03.2019 02:00","34.94","EUR"
"23.03.2019 02:00 - 23.03.2019 03:00","34.90","EUR"
"23.03.2019 03:00 - 23.03.2019 04:00","33.10","EUR"
"23.03.2019 04:00 - 23.03.2019 05:00","33.05","EUR"
"23.03.2019 05:00 - 23.03.2019 06:00","34.60","EUR"
"23.03.2019 06:00 - 23.03.2019 07:00","36.64","EUR"
"23.03.2019 07:00 - 23.03.2019 08:00","38.86","EUR"
"23.03.2019 08:00 - 23.03.2019 09:00","38.43","EUR"
"23.03.2019 09:00 - 23.03.2019 10:00","37.38","EUR"
"23.03.2019 10:00 - 23.03.2019 11:00","34.53","EUR"
"23.03.2019 11:00 - 23.03.2019 12:00","31.95","EUR"
"23.03.2019 12:00 - 23.03.2019 13:00","29.82","EUR"
"23.03.2019 13:00 - 23.03.2019 14:00","29.06","EUR"
"23.03.2019 14:00 - 23.03.2019 15:00","28.25","EUR"
"23.03.2019 15:00 - 23.03.2019 16:00","29.52","EUR"
"23.03.2019 16:00 - 23.03.2019 17:00","31.38","EUR"
"23.03.2019 17:00 - 23.03.2019 18:00","37.00","EUR"
"23.03.2019 18:00 - 23.03.2019 19:00","41.05","EUR"
"23.03.2019 19:00 - 23.03.2019 20:00","44.99","EUR"
"23.03.2019 20:00 - 23.03.2019 21:00","42.25","EUR"
"23.03.2019 21:00 - 23.03.2019 22:00","39.10","EUR"
"23.03.2019 22:00 - 23.03.2019 23:00","40.35","EUR"
"23.03.2019 23:00 - 24.03.2019 00:00","37.93","EUR"
"24.03.2019 00:00 - 24.03.2019 01:00","39.15","EUR"
"24.03.2019 01:00 - 24.03.2019 02:00","36.05","EUR"
"24.03.2019 02:00 - 24.03.2019 03:00","34.45","EUR"
"24.03.2019 03:00 - 24.03.2019 04:00","33.61","EUR"
"24.03.2019 04:00 - 24.03.2019 05:00","33.85","EUR"
"24.03.2019 05:00 - 24.03.2019 06:00","34.20","EUR"
"24.03.2019 06:00 - 24.03.2019 07:00","34.32","EUR"
"24.03.2019 07:00 - 24.03.2019 08:00","34.98","EUR"
"24.03.2019 08:00 - 24.03.2019 09:00","36.60","EUR"
"24.03.2019 09:00 - 24.03.2019 10:00","35.81","EUR"
"24.03.2019 10:00 - 24.03.2019 11:00","33.78","EUR"
"24.03.2019 11:00 - 24.03.2019 12:00","32.01","EUR"
"24.03.2019 12:00 - 24.03.2019 13:00","31.10","EUR"
"24.03.2019 13:00 - 24.03.2019 14:00","25.08","EUR"
"24.03.2019 14:00 - 24.03.2019 15:00","24.13","EUR"
"24.03.2019 15:00 - 24.03.2019 16:00","23.79","EUR"
"24.03.2019 16:00 - 24.03.2019 17:00","25.10","EUR"
"24.03.2019 17:00 - 24.03.2019 18:00","33.02","EUR"
"24.03.2019 18:00 - 24.03.2019 19:00","39.37","EUR"
"24.03.2019 19:00 - 24.03.2019 20:00","42.60","EUR"
"24.03.2019 20:00 - 24.03.2019 21:00","39.33","EUR"
"24.03.2019 21:00 - 24.03.2019 22:00","36.34","EUR"
"24.03.2019 22:00 - 24.03.2019 23:00","34.47","EUR"
"24.03.2019 23:00 - 25.03.2019 00:00","29.99","EUR"
"25.03.2019 00:00 - 25.03.2019 01:00","24.34","EUR"
"25.03.2019 01:00 - 25.03.2019 02:00","22.50","EUR"
"25.03.2019 02:00 - 25.03.2019 03:00","23.01","EUR"
"25.03.2019 03:00 - 25.03.2019 04:00","20.89","EUR"
"25.03.2019 04:00 - 25.03.2019 05:00","21.57","EUR"
"25.03.2019 05:00 - 25.03.2019 06:00","26.05","EUR"
"25.03.2019 06:00 - 25.03.2019 07:00","34.45","EUR"
"25.03.2019 07:00 - 25.03.2019 08:00","38.39","EUR"
"25.03.2019 08:00 - 25.03.2019 09:00","39.17","EUR"
"25.03.2019 09:00 - 25.03.2019 10:00","29.93","EUR"
"25.03.2019 10:00 - 25.03.2019 11:00","29.96","EUR"
"25.03.2019 11:00 - 25.03.2019 12:00","30.79","EUR"
"25.03.2019 12:00 - 25.03.2019 13:00","30.06","EUR"
"25.03.2019 13:00 - 25.03.2019 14:00","31.33","EUR"
"25.03.2019 14:00 - 25.03.2019 15:00","29.25","EUR"
"25.03.2019 15:00 - 25.03.2019 16:00","29.67","EUR"
"25.03.2019 16:00 - 25.03.2019 17:00","28.94","EUR"
"25.03.2019 17:00 - 25.03.2019 18:00","36.68","EUR"
"25.03.2019 18:00 - 25.03.2019 19:00","41.20","EUR"
"25.03.2019 19:00 - 25.03.2019 20:00","46.45","EUR"
"25.03.2019 20:00 - 25.03.2019 21:00","42.87","EUR"
"25.03.2019 21:00 - 25.03.2019 22:00","39.81","EUR"
"25.03.2019 22:00 - 25.03.2019 23:00","39.99","EUR"
"25.03.2019 23:00 - 26.03.2019 00:00","37.56","EUR"
"26.03.2019 00:00 - 26.03.2019 01:00","33.25","EUR"
"26.03.2019 01:00 - 26.03.2019 02:00","30.79","EUR"
"26.03.2019 02:00 - 26.03.2019 03:00","30.07","EUR"
"26.03.2019 03:00 - 26.03.2019 04:00","30.01","EUR"
"26.03.2019 04:00 - 26.03.2019 05:00","30.03","EUR"
"26.03.2019 05:00 - 26.03.2019 06:00","32.50","EUR"
"26.03.2019 06:00 - 26.03.2019 07:00","39.00","EUR"
"26.03.2019 07:00 - 26.03.2019 08:00","42.80","EUR"
"26.03.2019 08:00 - 26.03.2019 09:00","42.75","EUR"
"26.03.2019 09:00 - 26.03.2019 10:00","35.90","EUR"
"26.03.2019 10:00 - 26.03.2019 11:00","32.54","EUR"
"26.03.2019 11:00 - 26.03.2019 12:00","32.58","EUR"
"26.03.2019 12:00 - 26.03.2019 13:00","32.51","EUR"
"26.03.2019 13:00 - 26.03.2019 14:00","31.78","EUR"
"26.03.2019 14:00 - 26.03.2019 15:00","30.87","EUR"
"26.03.2019 15:00 - 26.03.2019 16:00","31.94","EUR"
"26.03.2019 16:00 - 26.03.2019 17:00","34.00","EUR"
"26.03.2019 17:00 - 26.03.2019 18:00","39.76","EUR"
"26.03.2019 18:00 - 26.03.2019 19:00","43.00","EUR"
"26.03.2019 19:00 - 26.03.2019 20:00","49.40","EUR"
"26.03.2019 20:00 - 26.03.2019 21:00","46.41","EUR"
"26.03.2019 21:00 - 26.03.2019 22:00","43.37","EUR"
"26.03.2019 22:00 - 26.03.2019 23:00","42.28","EUR"
"26.03.2019 23:00 - 27.03.2019 00:00","38.42","EUR"
"27.03.2019 00:00 - 27.03.2019 01:00","36.62","EUR"
"27.03.2019 01:00 - 27.03.2019 02:00","34.81","EUR"
"27.03.2019 02:00 - 27.03.2019 03:00","34.27","EUR"
"27.03.2019 03:00 - 27.03.2019 04:00","33.37","EUR"
"27.03.2019 04:00 - 27.03.2019 05:00","34.14","EUR"
"27.03.2019 05:00 - 27.03.2019 06:00","36.82","EUR"
"27.03.2019 06:00 - 27.03.2019 07:00","42.01","EUR"
"27.03.2019 07:00 - 27.03.2019 08:00","46.00","EUR"
"27.03.2019 08:00 - 27.03.2019 09:00","47.04","EUR"
"27.03.2019 09:00 - 27.03.2019 10:00","43.94","EUR"
"27.03.2019 10:00 - 27.03.2019 11:00","41.48","EUR"
"27.03.2019 11:00 - 27.03.2019 12:00","40.61","EUR"
"27.03.2019 12:00 - 27.03.2019 13:00","40.00","EUR"
"27.03.2019 13:00 - 27.03.2019 14:00","39.58","EUR"
"27.03.2019 14:00 - 27.03.2019 15:00","38.75","EUR"
"27.03.2019 15:00 - 27.03.2019 16:00","39.47","EUR"
"27.03.2019 16:00 - 27.03.2019 17:00","39.18","EUR"
"27.03.2019 17:00 - 27.03.2019 18:00","41.49","EUR"
"27.03.2019 18:00 - 27.03.2019 19:00","44.17","EUR"
"27.03.2019 19:00 - 27.03.2019 20:00","47.91","EUR"
"27.03.2019 20:00 - 27.03.2019 21:00","43.99","EUR"
"27.03.2019 21:00 - 27.03.2019 22:00","41.22","EUR"
"27.03.2019 22:00 - 27.03.2019 23:00","40.83","EUR"
"27.03.2019 23:00 - 28.03.2019 00:00","36.92","EUR"
"28.03.2019 00:00 - 28.03.2019 01:00","32.73","EUR"
"28.03.2019 01:00 - 28.03.2019 02:00","33.67","EUR"
"28.03.2019 02:00 - 28.03.2019 03:00","33.38","EUR"
"28.03.2019 03:00 - 28.03.2019 04:00","33.29","EUR"
"28.03.2019 04:00 - 28.03.2019 05:00","33.12","EUR"
"28.03.2019 05:00 - 28.03.2019 06:00","36.67","EUR"
"28.03.2019 06:00 - 28.03.2019 07:00","44.48","EUR"
"28.03.2019 07:00 - 28.03.2019 08:00","49.13","EUR"
"28.03.2019 08:00 - 28.03.2019 09:00","48.79","EUR"
"28.03.2019 09:00 - 28.03.2019 10:00","46.78","EUR"
"28.03.2019 10:00 - 28.03.2019 11:00","44.12","EUR"
"28.03.2019 11:00 - 28.03.2019 12:00","43.36","EUR"
"28.03.2019 12:00 - 28.03.2019 13:00","42.54","EUR"
"28.03.2019 13:00 - 28.03.2019 14:00","42.39","EUR"
"28.03.2019 14:00 - 28.03.2019 15:00","43.06","EUR"
"28.03.2019 15:00 - 28.03.2019 16:00","44.09","EUR"
"28.03.2019 16:00 - 28.03.2019 17:00","44.47","EUR"
"28.03.2019 17:00 - 28.03.2019 18:00","46.98","EUR"
"28.03.2019 18:00 - 28.03.2019 19:00","48.16","EUR"
"28.03.2019 19:00 - 28.03.2019 20:00","52.77","EUR"
"28.03.2019 20:00 - 28.03.2019 21:00","46.61","EUR"
"28.03.2019 21:00 - 28.03.2019 22:00","43.48","EUR"
"28.03.2019 22:00 - 28.03.2019 23:00","42.38","EUR"
"28.03.2019 23:00 - 29.03.2019 00:00","39.32","EUR"
"29.03.2019 00:00 - 29.03.2019 01:00","39.28","EUR"
"29.03.2019 01:00 - 29.03.2019 02:00","34.10","EUR"
"29.03.2019 02:00 - 29.03.2019 03:00","34.44","EUR"
"29.03.2019 03:00 - 29.03.2019 04:00","34.47","EUR"
"29.03.2019 04:00 - 29.03.2019 05:00","34.99","EUR"
"29.03.2019 05:00 - 29.03.2019 06:00","38.04","EUR"
"29.03.2019 06:00 - 29.03.2019 07:00","45.56","EUR"
"29.03.2019 07:00 - 29.03.2019 08:00","48.44","EUR"
"29.03.2019 08:00 - 29.03.2019 09:00","47.62","EUR"
"29.03.2019 09:00 - 29.03.2019 10:00","43.07","EUR"
"29.03.2019 10:00 - 29.03.2019 11:00","38.20","EUR"
"29.03.2019 11:00 - 29.03.2019 12:00","34.49","EUR"
"29.03.2019 12:00 - 29.03.2019 13:00","33.43","EUR"
"29.03.2019 13:00 - 29.03.2019 14:00","32.87","EUR"
"29.03.2019 14:00 - 29.03.2019 15:00","32.40","EUR"
"29.03.2019 15:00 - 29.03.2019 16:00","33.13","EUR"
"29.03.2019 16:00 - 29.03.2019 17:00","36.01","EUR"
"29.03.2019 17:00 - 29.03.2019 18:00","44.00","EUR"
"29.03.2019 18:00 - 29.03.2019 19:00","49.54","EUR"
"29.03.2019 19:00 - 29.03.2019 20:00","49.33","EUR"
"29.03.2019 20:00 - 29.03.2019 21:00","47.94","EUR"
"29.03.2019 21:00 - 29.03.2019 22:00","43.04","EUR"
"29.03.2019 22:00 - 29.03.2019 23:00","42.75","EUR"
"29.03.2019 23:00 - 30.03.2019 00:00","39.32","EUR"
"30.03.2019 00:00 - 30.03.2019 01:00","37.49","EUR"
"30.03.2019 01:00 - 30.03.2019 02:00","36.68","EUR"
"30.03.2019 02:00 - 30.03.2019 03:00","34.36","EUR"
"30.03.2019 03:00 - 30.03.2019 04:00","34.61","EUR"
"30.03.2019 04:00 - 30.03.2019 05:00","36.08","EUR"
"30.03.2019 05:00 - 30.03.2019 06:00","35.02","EUR"
"30.03.2019 06:00 - 30.03.2019 07:00","33.51","EUR"
"30.03.2019 07:00 - 30.03.2019 08:00","33.23","EUR"
"30.03.2019 08:00 - 30.03.2019 09:00","34.93","EUR"
"30.03.2019 09:00 - 30.03.2019 10:00","33.17","EUR"
"30.03.2019 10:00 - 30.03.2019 11:00","31.63","EUR"
"30.03.2019 11:00 - 30.03.2019 12:00","29.24","EUR"
"30.03.2019 12:00 - 30.03.2019 13:00","28.77","EUR"
"30.03.2019 13:00 - 30.03.2019 14:00","25.92","EUR"
"30.03.2019 14:00 - 30.03.2019 15:00","25.45","EUR"
"30.03.2019 15:00 - 30.03.2019 16:00","29.25","EUR"
"30.03.2019 16:00 - 30.03.2019 17:00","32.02","EUR"
"30.03.2019 17:00 - 30.03.2019 18:00","37.39","EUR"
"30.03.2019 18:00 - 30.03.2019 19:00","44.99","EUR"
"30.03.2019 19:00 - 30.03.2019 20:00","45.96","EUR"
"30.03.2019 20:00 - 30.03.2019 21:00","43.08","EUR"
"30.03.2019 21:00 - 30.03.2019 22:00","40.53","EUR"
"30.03.2019 22:00 - 30.03.2019 23:00","40.86","EUR"
"30.03.2019 23:00 - 31.03.2019 00:00","36.85","EUR"
