MTU (CET/CEST),Day-ahead Price [EUR/MWh],Currency,BZN|DE-AT-LU
22.03.2018 04:00 - 22.03.2018 05:00,22.13,EUR,
22.03.2018 05:00 - 22.03.2018 06:00,30,EUR,
22.03.2018 06:00 - 22.03.2018 07:00,35.7,EUR,
22.03.2018 07:00 - 22.03.2018 08:00,39.2,EUR,
22.03.2018 08:00 - 22.03.2018 09:00,40.11,EUR,
22.03.2018 09:00 - 22.03.2018 10:00,37.01,EUR,
22.03.2018 10:00 - 22.03.2018 11:00,35.92,EUR,
22.03.2018 11:00 - 22.03.2018 12:00,37.08,EUR,
22.03.2018 12:00 - 22.03.2018 13:00,38.06,EUR,
22.03.2018 13:00 - 22.03.2018 14:00,39.97,EUR,
22.03.2018 14:00 - 22.03.2018 15:00,41.22,EUR,
22.03.2018 15:00 - 22.03.2018 16:00,42.99,EUR,
22.03.2018 16:00 - 22.03.2018 17:00,47.98,EUR,
22.03.2018 17:00 - 22.03.2018 18:00,57.92,EUR,
22.03.2018 18:00 - 22.03.2018 19:00,70.26,EUR,
22.03.2018 19:00 - 22.03.2018 20:00,93.43,EUR,
22.03.2018 20:00 - 22.03.2018 21:00,64.99,EUR,
22.03.2018 21:00 - 22.03.2018 22:00,58.42,EUR,
22.03.2018 22:00 - 22.03.2018 23:00,53.33,EUR,
22.03.2018 23:00 - 23.03.2018 00:00,46.77,EUR,
23.03.2018 00:00 - 23.03.2018 01:00,41.39,EUR,
23.03.2018 01:00 - 23.03.2018 02:00,41.12,EUR,
23.03.2018 02:00 - 23.03.2018 03:00,40.95,EUR,
23.03.2018 03:00 - 23.03.2018 04:00,40.49,EUR,
23.03.2018 04:00 - 23.03.2018 05:00,40.55,EUR,
23.03.2018 05:00 - 23.03.2018 06:00,42.78,EUR,
23.03.2018 06:00 - 23.03.2018 07:00,55.87,EUR,
23.03.2018 07:00 - 23.03.2018 08:00,65.62,EUR,
23.03.2018 08:00 - 23.03.2018 09:00,70.42,EUR,
23.03.2018 09:00 - 23.03.2018 10:00,65.72,EUR,
23.03.2018 10:00 - 23.03.2018 11:00,60.4,EUR,
23.03.2018 11:00 - 23.03.2018 12:00,57.57,EUR,
23.03.2018 12:00 - 23.03.2018 13:00,52.53,EUR,
23.03.2018 13:00 - 23.03.2018 14:00,50.35,EUR,
23.03.2018 14:00 - 23.03.2018 15:00,49.23,EUR,
23.03.2018 15:00 - 23.03.2018 16:00,49.15,EUR,
23.03.2018 16:00 - 23.03.2018 17:00,49.48,EUR,
23.03.2018 17:00 - 23.03.2018 18:00,57.99,EUR,
23.03.2018 18:00 - 23.03.2018 19:00,60.73,EUR,
23.03.2018 19:00 - 23.03.2018 20:00,70.72,EUR,
23.03.2018 20:00 - 23.03.2018 21:00,60.94,EUR,
23.03.2018 21:00 - 23.03.2018 22:00,51.79,EUR,
23.03.2018 22:00 - 23.03.2018 23:00,48.56,EUR,
23.03.2018 23:00 - 24.03.2018 00:00,45.01,EUR,
24.03.2018 00:00 - 24.03.2018 01:00,38.74,EUR,
24.03.2018 01:00 - 24.03.2018 02:00,37.09,EUR,
24.03.2018 02:00 - 24.03.2018 03:00,37.7,EUR,
24.03.2018 03:00 - 24.03.2018 04:00,37.48,EUR,
24.03.2018 04:00 - 24.03.2018 05:00,38.14,EUR,
24.03.2018 05:00 - 24.03.2018 06:00,38.35,EUR,
24.03.2018 06:00 - 24.03.2018 07:00,38.86,EUR,
24.03.2018 07:00 - 24.03.2018 08:00,40.18,EUR,
24.03.2018 08:00 - 24.03.2018 09:00,41.58,EUR,
24.03.2018 09:00 - 24.03.2018 10:00,41.5,EUR,
24.03.2018 10:00 - 24.03.2018 11:00,38,EUR,
24.03.2018 11:00 - 24.03.2018 12:00,37.41,EUR,
24.03.2018 12:00 - 24.03.2018 13:00,37,EUR,
24.03.2018 13:00 - 24.03.2018 14:00,37.78,EUR,
24.03.2018 14:00 - 24.03.2018 15:00,37.47,EUR,
24.03.2018 15:00 - 24.03.2018 16:00,38.84,EUR,
24.03.2018 16:00 - 24.03.2018 17:00,40.2,EUR,
24.03.2018 17:00 - 24.03.2018 18:00,46.37,EUR,
24.03.2018 18:00 - 24.03.2018 19:00,58.06,EUR,
24.03.2018 19:00 - 24.03.2018 20:00,59.58,EUR,
24.03.2018 20:00 - 24.03.2018 21:00,51.99,EUR,
24.03.2018 21:00 - 24.03.2018 22:00,42.97,EUR,
24.03.2018 22:00 - 24.03.2018 23:00,40.29,EUR,
24.03.2018 23:00 - 25.03.2018 00:00,38.05,EUR,
25.03.2018 00:00 - 25.03.2018 01:00,38.52,EUR,
25.03.2018 01:00 - 25.03.2018 02:00,38.01,EUR,
25.03.2018 02:00 - 25.03.2018 03:00,,,
25.03.2018 03:00 - 25.03.2018 04:00,37.85,EUR,
25.03.2018 04:00 - 25.03.2018 05:00,37.28,EUR,
25.03.2018 05:00 - 25.03.2018 06:00,37.24,EUR,
25.03.2018 06:00 - 25.03.2018 07:00,37.08,EUR,
25.03.2018 07:00 - 25.03.2018 08:00,38.67,EUR,
25.03.2018 08:00 - 25.03.2018 09:00,39.04,EUR,
25.03.2018 09:00 - 25.03.2018 10:00,38.06,EUR,
25.03.2018 10:00 - 25.03.2018 11:00,35.01,EUR,
25.03.2018 11:00 - 25.03.2018 12:00,31.44,EUR,
25.03.2018 12:00 - 25.03.2018 13:00,31.29,EUR,
25.03.2018 13:00 - 25.03.2018 14:00,29.05,EUR,
25.03.2018 14:00 - 25.03.2018 15:00,29.93,EUR,
25.03.2018 15:00 - 25.03.2018 16:00,31.81,EUR,
25.03.2018 16:00 - 25.03.2018 17:00,36,EUR,
25.03.2018 17:00 - 25.03.2018 18:00,36.86,EUR,
25.03.2018 18:00 - 25.03.2018 19:00,41.38,EUR,
25.03.2018 19:00 - 25.03.2018 20:00,45.16,EUR,
25.03.2018 20:00 - 25.03.2018 21:00,51.3,EUR,
25.03.2018 21:00 - 25.03.2018 22:00,42,EUR,
25.03.2018 22:00 - 25.03.2018 23:00,45.09,EUR,
25.03.2018 23:00 - 26.03.2018 00:00,39.54,EUR,
26.03.2018 00:00 - 26.03.2018 01:00,40.36,EUR,
26.03.2018 01:00 - 26.03.2018 02:00,39.53,EUR,
26.03.2018 02:00 - 26.03.2018 03:00,38.92,EUR,
26.03.2018 03:00 - 26.03.2018 04:00,38.01,EUR,
26.03.2018 04:00 - 26.03.2018 05:00,37.25,EUR,
26.03.2018 05:00 - 26.03.2018 06:00,38.02,EUR,
26.03.2018 06:00 - 26.03.2018 07:00,52.28,EUR,
26.03.2018 07:00 - 26.03.2018 08:00,63.03,EUR,
26.03.2018 08:00 - 26.03.2018 09:00,79.47,EUR,
26.03.2018 09:00 - 26.03.2018 10:00,76.61,EUR,
26.03.2018 10:00 - 26.03.2018 11:00,67.98,EUR,
26.03.2018 11:00 - 26.03.2018 12:00,61.49,EUR,
26.03.2018 12:00 - 26.03.2018 13:00,55.65,EUR,
26.03.2018 13:00 - 26.03.2018 14:00,52.52,EUR,
26.03.2018 14:00 - 26.03.2018 15:00,48.84,EUR,
26.03.2018 15:00 - 26.03.2018 16:00,45.34,EUR,
26.03.2018 16:00 - 26.03.2018 17:00,44.03,EUR,
26.03.2018 17:00 - 26.03.2018 18:00,45.09,EUR,
26.03.2018 18:00 - 26.03.2018 19:00,51.76,EUR,
26.03.2018 19:00 - 26.03.2018 20:00,62.49,EUR,
26.03.2018 20:00 - 26.03.2018 21:00,62.41,EUR,
26.03.2018 21:00 - 26.03.2018 22:00,62.42,EUR,
26.03.2018 22:00 - 26.03.2018 23:00,54.91,EUR,
26.03.2018 23:00 - 27.03.2018 00:00,49.18,EUR,
27.03.2018 00:00 - 27.03.2018 01:00,42.4,EUR,
27.03.2018 01:00 - 27.03.2018 02:00,38.8,EUR,
27.03.2018 02:00 - 27.03.2018 03:00,38,EUR,
27.03.2018 03:00 - 27.03.2018 04:00,38.01,EUR,
27.03.2018 04:00 - 27.03.2018 05:00,37.83,EUR,
27.03.2018 05:00 - 27.03.2018 06:00,38.98,EUR,
27.03.2018 06:00 - 27.03.2018 07:00,48.47,EUR,
27.03.2018 07:00 - 27.03.2018 08:00,60.43,EUR,
27.03.2018 08:00 - 27.03.2018 09:00,67.48,EUR,
27.03.2018 09:00 - 27.03.2018 10:00,60.69,EUR,
27.03.2018 10:00 - 27.03.2018 11:00,55.98,EUR,
27.03.2018 11:00 - 27.03.2018 12:00,52.73,EUR,
27.03.2018 12:00 - 27.03.2018 13:00,47.53,EUR,
27.03.2018 13:00 - 27.03.2018 14:00,44.96,EUR,
27.03.2018 14:00 - 27.03.2018 15:00,42.39,EUR,
27.03.2018 15:00 - 27.03.2018 16:00,40.85,EUR,
27.03.2018 16:00 - 27.03.2018 17:00,40.73,EUR,
27.03.2018 17:00 - 27.03.2018 18:00,41.22,EUR,
27.03.2018 18:00 - 27.03.2018 19:00,42,EUR,
27.03.2018 19:00 - 27.03.2018 20:00,47.93,EUR,
27.03.2018 20:00 - 27.03.2018 21:00,44.24,EUR,
27.03.2018 21:00 - 27.03.2018 22:00,39.61,EUR,
27.03.2018 22:00 - 27.03.2018 23:00,36.54,EUR,
27.03.2018 23:00 - 28.03.2018 00:00,33.95,EUR,
28.03.2018 00:00 - 28.03.2018 01:00,34.36,EUR,
28.03.2018 01:00 - 28.03.2018 02:00,34.98,EUR,
28.03.2018 02:00 - 28.03.2018 03:00,33.72,EUR,
28.03.2018 03:00 - 28.03.2018 04:00,32.62,EUR,
28.03.2018 04:00 - 28.03.2018 05:00,33.3,EUR,
28.03.2018 05:00 - 28.03.2018 06:00,35.05,EUR,
28.03.2018 06:00 - 28.03.2018 07:00,40.05,EUR,
28.03.2018 07:00 - 28.03.2018 08:00,43.91,EUR,
28.03.2018 08:00 - 28.03.2018 09:00,50.63,EUR,
28.03.2018 09:00 - 28.03.2018 10:00,50.32,EUR,
28.03.2018 10:00 - 28.03.2018 11:00,45.49,EUR,
28.03.2018 11:00 - 28.03.2018 12:00,44.68,EUR,
28.03.2018 12:00 - 28.03.2018 13:00,41.84,EUR,
28.03.2018 13:00 - 28.03.2018 14:00,45.13,EUR,
28.03.2018 14:00 - 28.03.2018 15:00,45,EUR,
28.03.2018 15:00 - 28.03.2018 16:00,44.07,EUR,
28.03.2018 16:00 - 28.03.2018 17:00,42.35,EUR,
28.03.2018 17:00 - 28.03.2018 18:00,40.72,EUR,
28.03.2018 18:00 - 28.03.2018 19:00,40.16,EUR,
28.03.2018 19:00 - 28.03.2018 20:00,45.99,EUR,
28.03.2018 20:00 - 28.03.2018 21:00,45.56,EUR,
28.03.2018 21:00 - 28.03.2018 22:00,39.32,EUR,
28.03.2018 22:00 - 28.03.2018 23:00,35.23,EUR,
28.03.2018 23:00 - 29.03.2018 00:00,28.34,EUR,
29.03.2018 00:00 - 29.03.2018 01:00,26.57,EUR,
29.03.2018 01:00 - 29.03.2018 02:00,19.31,EUR,
29.03.2018 02:00 - 29.03.2018 03:00,15.72,EUR,
29.03.2018 03:00 - 29.03.2018 04:00,17.98,EUR,
29.03.2018 04:00 - 29.03.2018 05:00,19.33,EUR,
29.03.2018 05:00 - 29.03.2018 06:00,29.4,EUR,
29.03.2018 06:00 - 29.03.2018 07:00,38.77,EUR,
29.03.2018 07:00 - 29.03.2018 08:00,42.36,EUR,
29.03.2018 08:00 - 29.03.2018 09:00,44.99,EUR,
29.03.2018 09:00 - 29.03.2018 10:00,45.15,EUR,
29.03.2018 10:00 - 29.03.2018 11:00,40.05,EUR,
29.03.2018 11:00 - 29.03.2018 12:00,40,EUR,
29.03.2018 12:00 - 29.03.2018 13:00,38.14,EUR,
29.03.2018 13:00 - 29.03.2018 14:00,36.77,EUR,
29.03.2018 14:00 - 29.03.2018 15:00,37.6,EUR,
29.03.2018 15:00 - 29.03.2018 16:00,39.63,EUR,
29.03.2018 16:00 - 29.03.2018 17:00,38.92,EUR,
29.03.2018 17:00 - 29.03.2018 18:00,42.27,EUR,
29.03.2018 18:00 - 29.03.2018 19:00,44.99,EUR,
29.03.2018 19:00 - 29.03.2018 20:00,62.6,EUR,
29.03.2018 20:00 - 29.03.2018 21:00,62.69,EUR,
29.03.2018 21:00 - 29.03.2018 22:00,45.5,EUR,
29.03.2018 22:00 - 29.03.2018 23:00,44.62,EUR,
29.03.2018 23:00 - 30.03.2018 00:00,40.87,EUR,
30.03.2018 00:00 - 30.03.2018 01:00,35.69,EUR,
30.03.2018 01:00 - 30.03.2018 02:00,35.8,EUR,
30.03.2018 02:00 - 30.03.2018 03:00,31.68,EUR,
30.03.2018 03:00 - 30.03.2018 04:00,32.11,EUR,
30.03.2018 04:00 - 30.03.2018 05:00,30.79,EUR,
30.03.2018 05:00 - 30.03.2018 06:00,33.57,EUR,
30.03.2018 06:00 - 30.03.2018 07:00,35.36,EUR,
30.03.2018 07:00 - 30.03.2018 08:00,41.48,EUR,
30.03.2018 08:00 - 30.03.2018 09:00,43.53,EUR,
30.03.2018 09:00 - 30.03.2018 10:00,43.17,EUR,
30.03.2018 10:00 - 30.03.2018 11:00,36.11,EUR,
30.03.2018 11:00 - 30.03.2018 12:00,32.84,EUR,
30.03.2018 12:00 - 30.03.2018 13:00,28.44,EUR,
30.03.2018 13:00 - 30.03.2018 14:00,20.96,EUR,
30.03.2018 14:00 - 30.03.2018 15:00,22.08,EUR,
30.03.2018 15:00 - 30.03.2018 16:00,20.93,EUR,
30.03.2018 16:00 - 30.03.2018 17:00,21.17,EUR,
30.03.2018 17:00 - 30.03.2018 18:00,22.09,EUR,
30.03.2018 18:00 - 30.03.2018 19:00,29.06,EUR,
30.03.2018 19:00 - 30.03.2018 20:00,29.09,EUR,
30.03.2018 20:00 - 30.03.2018 21:00,28.8,EUR,
30.03.2018 21:00 - 30.03.2018 22:00,18.28,EUR,
30.03.2018 22:00 - 30.03.2018 23:00,17.07,EUR,
30.03.2018 23:00 - 31.03.2018 00:00,15.29,EUR,
31.03.2018 00:00 - 31.03.2018 01:00,0.05,EUR,
31.03.2018 01:00 - 31.03.2018 02:00,0.05,EUR,
31.03.2018 02:00 - 31.03.2018 03:00,8.04,EUR,
31.03.2018 03:00 - 31.03.2018 04:00,13.41,EUR,
31.03.2018 04:00 - 31.03.2018 05:00,6.91,EUR,
31.03.2018 05:00 - 31.03.2018 06:00,14.27,EUR,
31.03.2018 06:00 - 31.03.2018 07:00,13.75,EUR,
31.03.2018 07:00 - 31.03.2018 08:00,18.66,EUR,
31.03.2018 08:00 - 31.03.2018 09:00,30.08,EUR,
31.03.2018 09:00 - 31.03.2018 10:00,30.06,EUR,
31.03.2018 10:00 - 31.03.2018 11:00,29.37,EUR,
31.03.2018 11:00 - 31.03.2018 12:00,31.06,EUR,
31.03.2018 12:00 - 31.03.2018 13:00,31.92,EUR,
31.03.2018 13:00 - 31.03.2018 14:00,27.82,EUR,
31.03.2018 14:00 - 31.03.2018 15:00,22.59,EUR,
31.03.2018 15:00 - 31.03.2018 16:00,23.02,EUR,
31.03.2018 16:00 - 31.03.2018 17:00,22.89,EUR,
31.03.2018 17:00 - 31.03.2018 18:00,27.34,EUR,
31.03.2018 18:00 - 31.03.2018 19:00,31.02,EUR,
31.03.2018 19:00 - 31.03.2018 20:00,35.46,EUR,
31.03.2018 20:00 - 31.03.2018 21:00,37.31,EUR,
31.03.2018 21:00 - 31.03.2018 22:00,38.67,EUR,
31.03.2018 22:00 - 31.03.2018 23:00,36.02,EUR,
31.03.2018 23:00 - 01.04.2018 00:00,36.43,EUR,
01.04.2018 00:00 - 01.04.2018 01:00,34.95,EUR,
01.04.2018 01:00 - 01.04.2018 02:00,28.46,EUR,
01.04.2018 02:00 - 01.04.2018 03:00,24.76,EUR,
01.04.2018 03:00 - 01.04.2018 04:00,21.81,EUR,
01.04.2018 04:00 - 01.04.2018 05:00,21.07,EUR,
01.04.2018 05:00 - 01.04.2018 06:00,21.82,EUR,
01.04.2018 06:00 - 01.04.2018 07:00,22.97,EUR,
01.04.2018 07:00 - 01.04.2018 08:00,23.05,EUR,
01.04.2018 08:00 - 01.04.2018 09:00,22.96,EUR,
01.04.2018 09:00 - 01.04.2018 10:00,24.37,EUR,
01.04.2018 10:00 - 01.04.2018 11:00,22.04,EUR,
01.04.2018 11:00 - 01.04.2018 12:00,23,EUR,
01.04.2018 12:00 - 01.04.2018 13:00,21.85,EUR,
01.04.2018 13:00 - 01.04.2018 14:00,22.05,EUR,
01.04.2018 14:00 - 01.04.2018 15:00,18.3,EUR,
01.04.2018 15:00 - 01.04.2018 16:00,13.72,EUR,
01.04.2018 16:00 - 01.04.2018 17:00,14.27,EUR,
01.04.2018 17:00 - 01.04.2018 18:00,13.46,EUR,
01.04.2018 18:00 - 01.04.2018 19:00,21.73,EUR,
01.04.2018 19:00 - 01.04.2018 20:00,31.5,EUR,
01.04.2018 20:00 - 01.04.2018 21:00,32.88,EUR,
01.04.2018 21:00 - 01.04.2018 22:00,31.87,EUR,
01.04.2018 22:00 - 01.04.2018 23:00,33.75,EUR,
01.04.2018 23:00 - 02.04.2018 00:00,33.48,EUR,
02.04.2018 00:00 - 02.04.2018 01:00,26.06,EUR,
02.04.2018 01:00 - 02.04.2018 02:00,24.97,EUR,
02.04.2018 02:00 - 02.04.2018 03:00,24.08,EUR,
02.04.2018 03:00 - 02.04.2018 04:00,20.46,EUR,
02.04.2018 04:00 - 02.04.2018 05:00,19.82,EUR,
02.04.2018 05:00 - 02.04.2018 06:00,22.94,EUR,
02.04.2018 06:00 - 02.04.2018 07:00,24.91,EUR,
02.04.2018 07:00 - 02.04.2018 08:00,28.89,EUR,
02.04.2018 08:00 - 02.04.2018 09:00,32.23,EUR,
02.04.2018 09:00 - 02.04.2018 10:00,33.1,EUR,
02.04.2018 10:00 - 02.04.2018 11:00,30.09,EUR,
02.04.2018 11:00 - 02.04.2018 12:00,30.92,EUR,
02.04.2018 12:00 - 02.04.2018 13:00,27.09,EUR,
02.04.2018 13:00 - 02.04.2018 14:00,24.93,EUR,
02.04.2018 14:00 - 02.04.2018 15:00,21.75,EUR,
02.04.2018 15:00 - 02.04.2018 16:00,21.82,EUR,
02.04.2018 16:00 - 02.04.2018 17:00,22.88,EUR,
02.04.2018 17:00 - 02.04.2018 18:00,25.1,EUR,
02.04.2018 18:00 - 02.04.2018 19:00,34.11,EUR,
02.04.2018 19:00 - 02.04.2018 20:00,37.66,EUR,
02.04.2018 20:00 - 02.04.2018 21:00,37.56,EUR,
02.04.2018 21:00 - 02.04.2018 22:00,37,EUR,
02.04.2018 22:00 - 02.04.2018 23:00,31.09,EUR,
02.04.2018 23:00 - 03.04.2018 00:00,23.12,EUR,
03.04.2018 00:00 - 03.04.2018 01:00,20.57,EUR,
03.04.2018 01:00 - 03.04.2018 02:00,14.53,EUR,
03.04.2018 02:00 - 03.04.2018 03:00,13.4,EUR,
03.04.2018 03:00 - 03.04.2018 04:00,12,EUR,
03.04.2018 04:00 - 03.04.2018 05:00,8.64,EUR,
03.04.2018 05:00 - 03.04.2018 06:00,18.54,EUR,
03.04.2018 06:00 - 03.04.2018 07:00,39.66,EUR,
03.04.2018 07:00 - 03.04.2018 08:00,43.93,EUR,
03.04.2018 08:00 - 03.04.2018 09:00,44.05,EUR,
03.04.2018 09:00 - 03.04.2018 10:00,43.25,EUR,
03.04.2018 10:00 - 03.04.2018 11:00,41.08,EUR,
03.04.2018 11:00 - 03.04.2018 12:00,41.59,EUR,
03.04.2018 12:00 - 03.04.2018 13:00,31.88,EUR,
03.04.2018 13:00 - 03.04.2018 14:00,35.89,EUR,
03.04.2018 14:00 - 03.04.2018 15:00,34.68,EUR,
03.04.2018 15:00 - 03.04.2018 16:00,37.9,EUR,
03.04.2018 16:00 - 03.04.2018 17:00,41.85,EUR,
03.04.2018 17:00 - 03.04.2018 18:00,44.54,EUR,
03.04.2018 18:00 - 03.04.2018 19:00,48.06,EUR,
03.04.2018 19:00 - 03.04.2018 20:00,49.95,EUR,
03.04.2018 20:00 - 03.04.2018 21:00,47.85,EUR,
03.04.2018 21:00 - 03.04.2018 22:00,42.87,EUR,
03.04.2018 22:00 - 03.04.2018 23:00,39.2,EUR,
03.04.2018 23:00 - 04.04.2018 00:00,30.09,EUR,
04.04.2018 00:00 - 04.04.2018 01:00,28.63,EUR,
04.04.2018 01:00 - 04.04.2018 02:00,26.91,EUR,
04.04.2018 02:00 - 04.04.2018 03:00,22.04,EUR,
04.04.2018 03:00 - 04.04.2018 04:00,15.25,EUR,
04.04.2018 04:00 - 04.04.2018 05:00,20.09,EUR,
04.04.2018 05:00 - 04.04.2018 06:00,28.46,EUR,
04.04.2018 06:00 - 04.04.2018 07:00,42.75,EUR,
04.04.2018 07:00 - 04.04.2018 08:00,48.5,EUR,
04.04.2018 08:00 - 04.04.2018 09:00,55.51,EUR,
04.04.2018 09:00 - 04.04.2018 10:00,48.76,EUR,
04.04.2018 10:00 - 04.04.2018 11:00,45,EUR,
04.04.2018 11:00 - 04.04.2018 12:00,44.9,EUR,
04.04.2018 12:00 - 04.04.2018 13:00,37.62,EUR,
04.04.2018 13:00 - 04.04.2018 14:00,34.9,EUR,
04.04.2018 14:00 - 04.04.2018 15:00,31.94,EUR,
04.04.2018 15:00 - 04.04.2018 16:00,32.07,EUR,
04.04.2018 16:00 - 04.04.2018 17:00,31.09,EUR,
04.04.2018 17:00 - 04.04.2018 18:00,39,EUR,
04.04.2018 18:00 - 04.04.2018 19:00,42.4,EUR,
04.04.2018 19:00 - 04.04.2018 20:00,42.79,EUR,
04.04.2018 20:00 - 04.04.2018 21:00,43.74,EUR,
04.04.2018 21:00 - 04.04.2018 22:00,42.54,EUR,
04.04.2018 22:00 - 04.04.2018 23:00,39.62,EUR,
04.04.2018 23:00 - 05.04.2018 00:00,32.09,EUR,
05.04.2018 00:00 - 05.04.2018 01:00,32.31,EUR,
05.04.2018 01:00 - 05.04.2018 02:00,28.79,EUR,
05.04.2018 02:00 - 05.04.2018 03:00,26.07,EUR,
05.04.2018 03:00 - 05.04.2018 04:00,21.6,EUR,
05.04.2018 04:00 - 05.04.2018 05:00,21.06,EUR,
05.04.2018 05:00 - 05.04.2018 06:00,27.82,EUR,
05.04.2018 06:00 - 05.04.2018 07:00,38.6,EUR,
05.04.2018 07:00 - 05.04.2018 08:00,45.22,EUR,
05.04.2018 08:00 - 05.04.2018 09:00,44.94,EUR,
05.04.2018 09:00 - 05.04.2018 10:00,41.93,EUR,
05.04.2018 10:00 - 05.04.2018 11:00,35.4,EUR,
05.04.2018 11:00 - 05.04.2018 12:00,29.57,EUR,
05.04.2018 12:00 - 05.04.2018 13:00,26,EUR,
05.04.2018 13:00 - 05.04.2018 14:00,25.07,EUR,
05.04.2018 14:00 - 05.04.2018 15:00,25.1,EUR,
05.04.2018 15:00 - 05.04.2018 16:00,25.07,EUR,
05.04.2018 16:00 - 05.04.2018 17:00,23.03,EUR,
05.04.2018 17:00 - 05.04.2018 18:00,29.87,EUR,
05.04.2018 18:00 - 05.04.2018 19:00,36.91,EUR,
05.04.2018 19:00 - 05.04.2018 20:00,40.77,EUR,
05.04.2018 20:00 - 05.04.2018 21:00,40.97,EUR,
05.04.2018 21:00 - 05.04.2018 22:00,40.04,EUR,
05.04.2018 22:00 - 05.04.2018 23:00,39.9,EUR,
05.04.2018 23:00 - 06.04.2018 00:00,35.49,EUR,
06.04.2018 00:00 - 06.04.2018 01:00,28.67,EUR,
06.04.2018 01:00 - 06.04.2018 02:00,29.41,EUR,
06.04.2018 02:00 - 06.04.2018 03:00,30,EUR,
06.04.2018 03:00 - 06.04.2018 04:00,29.06,EUR,
06.04.2018 04:00 - 06.04.2018 05:00,29,EUR,
06.04.2018 05:00 - 06.04.2018 06:00,34.35,EUR,
06.04.2018 06:00 - 06.04.2018 07:00,43.18,EUR,
06.04.2018 07:00 - 06.04.2018 08:00,53.79,EUR,
06.04.2018 08:00 - 06.04.2018 09:00,55.05,EUR,
06.04.2018 09:00 - 06.04.2018 10:00,43.98,EUR,
06.04.2018 10:00 - 06.04.2018 11:00,41.94,EUR,
06.04.2018 11:00 - 06.04.2018 12:00,38.06,EUR,
06.04.2018 12:00 - 06.04.2018 13:00,32.6,EUR,
06.04.2018 13:00 - 06.04.2018 14:00,29.9,EUR,
06.04.2018 14:00 - 06.04.2018 15:00,30,EUR,
06.04.2018 15:00 - 06.04.2018 16:00,28.63,EUR,
06.04.2018 16:00 - 06.04.2018 17:00,28.65,EUR,
06.04.2018 17:00 - 06.04.2018 18:00,31.68,EUR,
06.04.2018 18:00 - 06.04.2018 19:00,38.76,EUR,
06.04.2018 19:00 - 06.04.2018 20:00,42.17,EUR,
06.04.2018 20:00 - 06.04.2018 21:00,42.99,EUR,
06.04.2018 21:00 - 06.04.2018 22:00,36.39,EUR,
06.04.2018 22:00 - 06.04.2018 23:00,28.01,EUR,
06.04.2018 23:00 - 07.04.2018 00:00,18.63,EUR,
07.04.2018 00:00 - 07.04.2018 01:00,19.05,EUR,
07.04.2018 01:00 - 07.04.2018 02:00,15.79,EUR,
07.04.2018 02:00 - 07.04.2018 03:00,13.27,EUR,
07.04.2018 03:00 - 07.04.2018 04:00,6.61,EUR,
07.04.2018 04:00 - 07.04.2018 05:00,7.67,EUR,
07.04.2018 05:00 - 07.04.2018 06:00,13.22,EUR,
07.04.2018 06:00 - 07.04.2018 07:00,14.33,EUR,
07.04.2018 07:00 - 07.04.2018 08:00,17.14,EUR,
07.04.2018 08:00 - 07.04.2018 09:00,18.97,EUR,
07.04.2018 09:00 - 07.04.2018 10:00,18.11,EUR,
07.04.2018 10:00 - 07.04.2018 11:00,13.22,EUR,
07.04.2018 11:00 - 07.04.2018 12:00,0.1,EUR,
07.04.2018 12:00 - 07.04.2018 13:00,-10.06,EUR,
07.04.2018 13:00 - 07.04.2018 14:00,-4.97,EUR,
07.04.2018 14:00 - 07.04.2018 15:00,-2.01,EUR,
07.04.2018 15:00 - 07.04.2018 16:00,7.57,EUR,
07.04.2018 16:00 - 07.04.2018 17:00,14.15,EUR,
07.04.2018 17:00 - 07.04.2018 18:00,22.7,EUR,
07.04.2018 18:00 - 07.04.2018 19:00,33.79,EUR,
07.04.2018 19:00 - 07.04.2018 20:00,40.45,EUR,
07.04.2018 20:00 - 07.04.2018 21:00,40.48,EUR,
07.04.2018 21:00 - 07.04.2018 22:00,31.91,EUR,
07.04.2018 22:00 - 07.04.2018 23:00,34.04,EUR,
07.04.2018 23:00 - 08.04.2018 00:00,29.9,EUR,
08.04.2018 00:00 - 08.04.2018 01:00,22.09,EUR,
08.04.2018 01:00 - 08.04.2018 02:00,20.82,EUR,
08.04.2018 02:00 - 08.04.2018 03:00,19.31,EUR,
08.04.2018 03:00 - 08.04.2018 04:00,19.39,EUR,
08.04.2018 04:00 - 08.04.2018 05:00,19.01,EUR,
08.04.2018 05:00 - 08.04.2018 06:00,19.1,EUR,
08.04.2018 06:00 - 08.04.2018 07:00,21.49,EUR,
08.04.2018 07:00 - 08.04.2018 08:00,19.35,EUR,
08.04.2018 08:00 - 08.04.2018 09:00,20.51,EUR,
08.04.2018 09:00 - 08.04.2018 10:00,22.39,EUR,
08.04.2018 10:00 - 08.04.2018 11:00,19.41,EUR,
08.04.2018 11:00 - 08.04.2018 12:00,18,EUR,
08.04.2018 12:00 - 08.04.2018 13:00,15.98,EUR,
08.04.2018 13:00 - 08.04.2018 14:00,13.2,EUR,
08.04.2018 14:00 - 08.04.2018 15:00,4.49,EUR,
08.04.2018 15:00 - 08.04.2018 16:00,12.36,EUR,
08.04.2018 16:00 - 08.04.2018 17:00,16.28,EUR,
08.04.2018 17:00 - 08.04.2018 18:00,15.92,EUR,
08.04.2018 18:00 - 08.04.2018 19:00,29.1,EUR,
08.04.2018 19:00 - 08.04.2018 20:00,39.91,EUR,
