"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|DE-LU"
"24.04.2020 15:00 - 24.04.2020 16:00","10.00","EUR"
"24.04.2020 16:00 - 24.04.2020 17:00","11.81","EUR"
"24.04.2020 17:00 - 24.04.2020 18:00","15.62","EUR"
"24.04.2020 18:00 - 24.04.2020 19:00","19.97","EUR"
"24.04.2020 19:00 - 24.04.2020 20:00","22.27","EUR"
"24.04.2020 20:00 - 24.04.2020 21:00","22.50","EUR"
"24.04.2020 21:00 - 24.04.2020 22:00","21.98","EUR"
"24.04.2020 22:00 - 24.04.2020 23:00","23.00","EUR"
"24.04.2020 23:00 - 25.04.2020 00:00","20.40","EUR"
"25.04.2020 00:00 - 25.04.2020 01:00","12.90","EUR"
"25.04.2020 01:00 - 25.04.2020 02:00","9.07","EUR"
"25.04.2020 02:00 - 25.04.2020 03:00","12.61","EUR"
"25.04.2020 03:00 - 25.04.2020 04:00","14.42","EUR"
"25.04.2020 04:00 - 25.04.2020 05:00","14.48","EUR"
"25.04.2020 05:00 - 25.04.2020 06:00","14.03","EUR"
"25.04.2020 06:00 - 25.04.2020 07:00","14.88","EUR"
"25.04.2020 07:00 - 25.04.2020 08:00","15.09","EUR"
"25.04.2020 08:00 - 25.04.2020 09:00","18.70","EUR"
"25.04.2020 09:00 - 25.04.2020 10:00","16.63","EUR"
"25.04.2020 10:00 - 25.04.2020 11:00","16.03","EUR"
"25.04.2020 11:00 - 25.04.2020 12:00","16.30","EUR"
"25.04.2020 12:00 - 25.04.2020 13:00","15.08","EUR"
"25.04.2020 13:00 - 25.04.2020 14:00","12.25","EUR"
"25.04.2020 14:00 - 25.04.2020 15:00","7.76","EUR"
"25.04.2020 15:00 - 25.04.2020 16:00","7.99","EUR"
"25.04.2020 16:00 - 25.04.2020 17:00","10.07","EUR"
"25.04.2020 17:00 - 25.04.2020 18:00","16.62","EUR"
"25.04.2020 18:00 - 25.04.2020 19:00","23.51","EUR"
"25.04.2020 19:00 - 25.04.2020 20:00","26.70","EUR"
"25.04.2020 20:00 - 25.04.2020 21:00","32.00","EUR"
"25.04.2020 21:00 - 25.04.2020 22:00","29.77","EUR"
"25.04.2020 22:00 - 25.04.2020 23:00","25.69","EUR"
"25.04.2020 23:00 - 26.04.2020 00:00","22.11","EUR"
"26.04.2020 00:00 - 26.04.2020 01:00","22.30","EUR"
"26.04.2020 01:00 - 26.04.2020 02:00","19.79","EUR"
"26.04.2020 02:00 - 26.04.2020 03:00","20.76","EUR"
"26.04.2020 03:00 - 26.04.2020 04:00","21.06","EUR"
"26.04.2020 04:00 - 26.04.2020 05:00","22.23","EUR"
"26.04.2020 05:00 - 26.04.2020 06:00","21.95","EUR"
"26.04.2020 06:00 - 26.04.2020 07:00","18.81","EUR"
"26.04.2020 07:00 - 26.04.2020 08:00","18.09","EUR"
"26.04.2020 08:00 - 26.04.2020 09:00","16.06","EUR"
"26.04.2020 09:00 - 26.04.2020 10:00","15.01","EUR"
"26.04.2020 10:00 - 26.04.2020 11:00","13.00","EUR"
"26.04.2020 11:00 - 26.04.2020 12:00","14.38","EUR"
"26.04.2020 12:00 - 26.04.2020 13:00","15.00","EUR"
"26.04.2020 13:00 - 26.04.2020 14:00","11.90","EUR"
"26.04.2020 14:00 - 26.04.2020 15:00","5.56","EUR"
"26.04.2020 15:00 - 26.04.2020 16:00","6.93","EUR"
"26.04.2020 16:00 - 26.04.2020 17:00","12.42","EUR"
"26.04.2020 17:00 - 26.04.2020 18:00","16.15","EUR"
"26.04.2020 18:00 - 26.04.2020 19:00","24.82","EUR"
"26.04.2020 19:00 - 26.04.2020 20:00","27.97","EUR"
"26.04.2020 20:00 - 26.04.2020 21:00","31.84","EUR"
"26.04.2020 21:00 - 26.04.2020 22:00","27.49","EUR"
"26.04.2020 22:00 - 26.04.2020 23:00","26.06","EUR"
"26.04.2020 23:00 - 27.04.2020 00:00","23.76","EUR"
"27.04.2020 00:00 - 27.04.2020 01:00","20.84","EUR"
"27.04.2020 01:00 - 27.04.2020 02:00","21.11","EUR"
"27.04.2020 02:00 - 27.04.2020 03:00","19.08","EUR"
"27.04.2020 03:00 - 27.04.2020 04:00","19.34","EUR"
"27.04.2020 04:00 - 27.04.2020 05:00","20.23","EUR"
"27.04.2020 05:00 - 27.04.2020 06:00","21.61","EUR"
"27.04.2020 06:00 - 27.04.2020 07:00","25.95","EUR"
"27.04.2020 07:00 - 27.04.2020 08:00","28.00","EUR"
"27.04.2020 08:00 - 27.04.2020 09:00","25.90","EUR"
"27.04.2020 09:00 - 27.04.2020 10:00","21.99","EUR"
"27.04.2020 10:00 - 27.04.2020 11:00","21.17","EUR"
"27.04.2020 11:00 - 27.04.2020 12:00","20.64","EUR"
"27.04.2020 12:00 - 27.04.2020 13:00","21.92","EUR"
"27.04.2020 13:00 - 27.04.2020 14:00","20.39","EUR"
"27.04.2020 14:00 - 27.04.2020 15:00","19.85","EUR"
"27.04.2020 15:00 - 27.04.2020 16:00","18.42","EUR"
"27.04.2020 16:00 - 27.04.2020 17:00","18.40","EUR"
"27.04.2020 17:00 - 27.04.2020 18:00","24.92","EUR"
"27.04.2020 18:00 - 27.04.2020 19:00","32.96","EUR"
"27.04.2020 19:00 - 27.04.2020 20:00","48.31","EUR"
"27.04.2020 20:00 - 27.04.2020 21:00","45.56","EUR"
"27.04.2020 21:00 - 27.04.2020 22:00","38.56","EUR"
"27.04.2020 22:00 - 27.04.2020 23:00","32.10","EUR"
"27.04.2020 23:00 - 28.04.2020 00:00","24.74","EUR"
"28.04.2020 00:00 - 28.04.2020 01:00","22.21","EUR"
"28.04.2020 01:00 - 28.04.2020 02:00","20.27","EUR"
"28.04.2020 02:00 - 28.04.2020 03:00","20.42","EUR"
"28.04.2020 03:00 - 28.04.2020 04:00","20.16","EUR"
"28.04.2020 04:00 - 28.04.2020 05:00","20.61","EUR"
"28.04.2020 05:00 - 28.04.2020 06:00","21.94","EUR"
"28.04.2020 06:00 - 28.04.2020 07:00","25.94","EUR"
"28.04.2020 07:00 - 28.04.2020 08:00","27.94","EUR"
"28.04.2020 08:00 - 28.04.2020 09:00","28.72","EUR"
"28.04.2020 09:00 - 28.04.2020 10:00","27.95","EUR"
"28.04.2020 10:00 - 28.04.2020 11:00","26.16","EUR"
"28.04.2020 11:00 - 28.04.2020 12:00","25.83","EUR"
"28.04.2020 12:00 - 28.04.2020 13:00","24.93","EUR"
"28.04.2020 13:00 - 28.04.2020 14:00","24.06","EUR"
"28.04.2020 14:00 - 28.04.2020 15:00","24.89","EUR"
"28.04.2020 15:00 - 28.04.2020 16:00","24.85","EUR"
"28.04.2020 16:00 - 28.04.2020 17:00","24.81","EUR"
"28.04.2020 17:00 - 28.04.2020 18:00","27.18","EUR"
"28.04.2020 18:00 - 28.04.2020 19:00","28.74","EUR"
"28.04.2020 19:00 - 28.04.2020 20:00","31.28","EUR"
"28.04.2020 20:00 - 28.04.2020 21:00","29.99","EUR"
"28.04.2020 21:00 - 28.04.2020 22:00","27.44","EUR"
"28.04.2020 22:00 - 28.04.2020 23:00","24.09","EUR"
"28.04.2020 23:00 - 29.04.2020 00:00","21.03","EUR"
"29.04.2020 00:00 - 29.04.2020 01:00","19.04","EUR"
"29.04.2020 01:00 - 29.04.2020 02:00","17.58","EUR"
"29.04.2020 02:00 - 29.04.2020 03:00","17.09","EUR"
"29.04.2020 03:00 - 29.04.2020 04:00","17.11","EUR"
"29.04.2020 04:00 - 29.04.2020 05:00","18.04","EUR"
"29.04.2020 05:00 - 29.04.2020 06:00","20.91","EUR"
"29.04.2020 06:00 - 29.04.2020 07:00","24.28","EUR"
"29.04.2020 07:00 - 29.04.2020 08:00","27.09","EUR"
"29.04.2020 08:00 - 29.04.2020 09:00","30.57","EUR"
"29.04.2020 09:00 - 29.04.2020 10:00","30.24","EUR"
"29.04.2020 10:00 - 29.04.2020 11:00","27.98","EUR"
"29.04.2020 11:00 - 29.04.2020 12:00","26.00","EUR"
"29.04.2020 12:00 - 29.04.2020 13:00","23.49","EUR"
"29.04.2020 13:00 - 29.04.2020 14:00","19.08","EUR"
"29.04.2020 14:00 - 29.04.2020 15:00","18.00","EUR"
"29.04.2020 15:00 - 29.04.2020 16:00","17.70","EUR"
"29.04.2020 16:00 - 29.04.2020 17:00","19.01","EUR"
"29.04.2020 17:00 - 29.04.2020 18:00","21.59","EUR"
"29.04.2020 18:00 - 29.04.2020 19:00","26.46","EUR"
"29.04.2020 19:00 - 29.04.2020 20:00","28.70","EUR"
"29.04.2020 20:00 - 29.04.2020 21:00","30.85","EUR"
"29.04.2020 21:00 - 29.04.2020 22:00","27.81","EUR"
"29.04.2020 22:00 - 29.04.2020 23:00","23.69","EUR"
"29.04.2020 23:00 - 30.04.2020 00:00","20.96","EUR"
"30.04.2020 00:00 - 30.04.2020 01:00","17.55","EUR"
"30.04.2020 01:00 - 30.04.2020 02:00","15.57","EUR"
"30.04.2020 02:00 - 30.04.2020 03:00","14.05","EUR"
"30.04.2020 03:00 - 30.04.2020 04:00","13.64","EUR"
"30.04.2020 04:00 - 30.04.2020 05:00","13.84","EUR"
"30.04.2020 05:00 - 30.04.2020 06:00","17.40","EUR"
"30.04.2020 06:00 - 30.04.2020 07:00","21.35","EUR"
"30.04.2020 07:00 - 30.04.2020 08:00","24.97","EUR"
"30.04.2020 08:00 - 30.04.2020 09:00","25.11","EUR"
"30.04.2020 09:00 - 30.04.2020 10:00","23.46","EUR"
"30.04.2020 10:00 - 30.04.2020 11:00","21.89","EUR"
"30.04.2020 11:00 - 30.04.2020 12:00","21.02","EUR"
"30.04.2020 12:00 - 30.04.2020 13:00","14.81","EUR"
"30.04.2020 13:00 - 30.04.2020 14:00","9.25","EUR"
"30.04.2020 14:00 - 30.04.2020 15:00","10.22","EUR"
"30.04.2020 15:00 - 30.04.2020 16:00","13.45","EUR"
"30.04.2020 16:00 - 30.04.2020 17:00","17.75","EUR"
"30.04.2020 17:00 - 30.04.2020 18:00","23.41","EUR"
"30.04.2020 18:00 - 30.04.2020 19:00","27.13","EUR"
"30.04.2020 19:00 - 30.04.2020 20:00","34.74","EUR"
"30.04.2020 20:00 - 30.04.2020 21:00","34.66","EUR"
"30.04.2020 21:00 - 30.04.2020 22:00","29.02","EUR"
"30.04.2020 22:00 - 30.04.2020 23:00","22.04","EUR"
"30.04.2020 23:00 - 01.05.2020 00:00","13.77","EUR"
"01.05.2020 00:00 - 01.05.2020 01:00","5.50","EUR"
"01.05.2020 01:00 - 01.05.2020 02:00","5.35","EUR"
"01.05.2020 02:00 - 01.05.2020 03:00","3.82","EUR"
"01.05.2020 03:00 - 01.05.2020 04:00","2.63","EUR"
"01.05.2020 04:00 - 01.05.2020 05:00","1.56","EUR"
"01.05.2020 05:00 - 01.05.2020 06:00","2.46","EUR"
"01.05.2020 06:00 - 01.05.2020 07:00","2.54","EUR"
"01.05.2020 07:00 - 01.05.2020 08:00","1.50","EUR"
"01.05.2020 08:00 - 01.05.2020 09:00","-1.57","EUR"
"01.05.2020 09:00 - 01.05.2020 10:00","-2.43","EUR"
"01.05.2020 10:00 - 01.05.2020 11:00","-2.89","EUR"
"01.05.2020 11:00 - 01.05.2020 12:00","-2.47","EUR"
"01.05.2020 12:00 - 01.05.2020 13:00","0.35","EUR"
"01.05.2020 13:00 - 01.05.2020 14:00","-2.04","EUR"
"01.05.2020 14:00 - 01.05.2020 15:00","-2.06","EUR"
"01.05.2020 15:00 - 01.05.2020 16:00","-0.04","EUR"
"01.05.2020 16:00 - 01.05.2020 17:00","1.95","EUR"
"01.05.2020 17:00 - 01.05.2020 18:00","7.88","EUR"
"01.05.2020 18:00 - 01.05.2020 19:00","18.99","EUR"
"01.05.2020 19:00 - 01.05.2020 20:00","23.50","EUR"
"01.05.2020 20:00 - 01.05.2020 21:00","28.43","EUR"
"01.05.2020 21:00 - 01.05.2020 22:00","26.88","EUR"
"01.05.2020 22:00 - 01.05.2020 23:00","20.91","EUR"
"01.05.2020 23:00 - 02.05.2020 00:00","16.00","EUR"
"02.05.2020 00:00 - 02.05.2020 01:00","12.20","EUR"
"02.05.2020 01:00 - 02.05.2020 02:00","10.00","EUR"
"02.05.2020 02:00 - 02.05.2020 03:00","10.00","EUR"
"02.05.2020 03:00 - 02.05.2020 04:00","8.00","EUR"
"02.05.2020 04:00 - 02.05.2020 05:00","8.00","EUR"
"02.05.2020 05:00 - 02.05.2020 06:00","8.00","EUR"
"02.05.2020 06:00 - 02.05.2020 07:00","7.20","EUR"
"02.05.2020 07:00 - 02.05.2020 08:00","8.00","EUR"
"02.05.2020 08:00 - 02.05.2020 09:00","10.30","EUR"
"02.05.2020 09:00 - 02.05.2020 10:00","10.55","EUR"
"02.05.2020 10:00 - 02.05.2020 11:00","10.70","EUR"
"02.05.2020 11:00 - 02.05.2020 12:00","11.28","EUR"
"02.05.2020 12:00 - 02.05.2020 13:00","10.01","EUR"
"02.05.2020 13:00 - 02.05.2020 14:00","7.35","EUR"
"02.05.2020 14:00 - 02.05.2020 15:00","5.65","EUR"
"02.05.2020 15:00 - 02.05.2020 16:00","5.25","EUR"
"02.05.2020 16:00 - 02.05.2020 17:00","5.66","EUR"
"02.05.2020 17:00 - 02.05.2020 18:00","8.50","EUR"
"02.05.2020 18:00 - 02.05.2020 19:00","17.93","EUR"
"02.05.2020 19:00 - 02.05.2020 20:00","25.51","EUR"
"02.05.2020 20:00 - 02.05.2020 21:00","28.04","EUR"
"02.05.2020 21:00 - 02.05.2020 22:00","26.37","EUR"
"02.05.2020 22:00 - 02.05.2020 23:00","24.38","EUR"
"02.05.2020 23:00 - 03.05.2020 00:00","20.49","EUR"
"03.05.2020 00:00 - 03.05.2020 01:00","18.00","EUR"
"03.05.2020 01:00 - 03.05.2020 02:00","13.76","EUR"
"03.05.2020 02:00 - 03.05.2020 03:00","11.44","EUR"
"03.05.2020 03:00 - 03.05.2020 04:00","11.15","EUR"
"03.05.2020 04:00 - 03.05.2020 05:00","11.82","EUR"
"03.05.2020 05:00 - 03.05.2020 06:00","13.37","EUR"
"03.05.2020 06:00 - 03.05.2020 07:00","11.56","EUR"
"03.05.2020 07:00 - 03.05.2020 08:00","10.94","EUR"
"03.05.2020 08:00 - 03.05.2020 09:00","10.00","EUR"
"03.05.2020 09:00 - 03.05.2020 10:00","9.40","EUR"
"03.05.2020 10:00 - 03.05.2020 11:00","9.70","EUR"
"03.05.2020 11:00 - 03.05.2020 12:00","10.00","EUR"
"03.05.2020 12:00 - 03.05.2020 13:00","10.00","EUR"
"03.05.2020 13:00 - 03.05.2020 14:00","7.06","EUR"
"03.05.2020 14:00 - 03.05.2020 15:00","5.84","EUR"
"03.05.2020 15:00 - 03.05.2020 16:00","5.57","EUR"
"03.05.2020 16:00 - 03.05.2020 17:00","7.14","EUR"
"03.05.2020 17:00 - 03.05.2020 18:00","10.21","EUR"
"03.05.2020 18:00 - 03.05.2020 19:00","20.05","EUR"
"03.05.2020 19:00 - 03.05.2020 20:00","24.97","EUR"
"03.05.2020 20:00 - 03.05.2020 21:00","28.69","EUR"
"03.05.2020 21:00 - 03.05.2020 22:00","28.96","EUR"
"03.05.2020 22:00 - 03.05.2020 23:00","25.37","EUR"
"03.05.2020 23:00 - 04.05.2020 00:00","22.33","EUR"
"04.05.2020 00:00 - 04.05.2020 01:00","22.20","EUR"
"04.05.2020 01:00 - 04.05.2020 02:00","20.46","EUR"
"04.05.2020 02:00 - 04.05.2020 03:00","21.86","EUR"
"04.05.2020 03:00 - 04.05.2020 04:00","20.70","EUR"
"04.05.2020 04:00 - 04.05.2020 05:00","20.14","EUR"
"04.05.2020 05:00 - 04.05.2020 06:00","22.99","EUR"
"04.05.2020 06:00 - 04.05.2020 07:00","34.05","EUR"
"04.05.2020 07:00 - 04.05.2020 08:00","48.53","EUR"
"04.05.2020 08:00 - 04.05.2020 09:00","55.13","EUR"
"04.05.2020 09:00 - 04.05.2020 10:00","40.04","EUR"
"04.05.2020 10:00 - 04.05.2020 11:00","27.86","EUR"
"04.05.2020 11:00 - 04.05.2020 12:00","25.07","EUR"
"04.05.2020 12:00 - 04.05.2020 13:00","22.96","EUR"
"04.05.2020 13:00 - 04.05.2020 14:00","20.74","EUR"
"04.05.2020 14:00 - 04.05.2020 15:00","19.02","EUR"
"04.05.2020 15:00 - 04.05.2020 16:00","19.58","EUR"
"04.05.2020 16:00 - 04.05.2020 17:00","19.81","EUR"
"04.05.2020 17:00 - 04.05.2020 18:00","22.39","EUR"
"04.05.2020 18:00 - 04.05.2020 19:00","24.24","EUR"
"04.05.2020 19:00 - 04.05.2020 20:00","27.92","EUR"
"04.05.2020 20:00 - 04.05.2020 21:00","28.97","EUR"
"04.05.2020 21:00 - 04.05.2020 22:00","25.99","EUR"
"04.05.2020 22:00 - 04.05.2020 23:00","22.51","EUR"
"04.05.2020 23:00 - 05.05.2020 00:00","19.89","EUR"
"05.05.2020 00:00 - 05.05.2020 01:00","18.14","EUR"
"05.05.2020 01:00 - 05.05.2020 02:00","17.99","EUR"
"05.05.2020 02:00 - 05.05.2020 03:00","17.20","EUR"
"05.05.2020 03:00 - 05.05.2020 04:00","18.05","EUR"
"05.05.2020 04:00 - 05.05.2020 05:00","18.07","EUR"
"05.05.2020 05:00 - 05.05.2020 06:00","20.08","EUR"
"05.05.2020 06:00 - 05.05.2020 07:00","23.20","EUR"
"05.05.2020 07:00 - 05.05.2020 08:00","27.61","EUR"
"05.05.2020 08:00 - 05.05.2020 09:00","26.06","EUR"
"05.05.2020 09:00 - 05.05.2020 10:00","22.35","EUR"
"05.05.2020 10:00 - 05.05.2020 11:00","19.92","EUR"
"05.05.2020 11:00 - 05.05.2020 12:00","21.02","EUR"
"05.05.2020 12:00 - 05.05.2020 13:00","20.27","EUR"
"05.05.2020 13:00 - 05.05.2020 14:00","19.10","EUR"
"05.05.2020 14:00 - 05.05.2020 15:00","17.16","EUR"
"05.05.2020 15:00 - 05.05.2020 16:00","16.12","EUR"
"05.05.2020 16:00 - 05.05.2020 17:00","17.31","EUR"
"05.05.2020 17:00 - 05.05.2020 18:00","20.42","EUR"
"05.05.2020 18:00 - 05.05.2020 19:00","24.10","EUR"
"05.05.2020 19:00 - 05.05.2020 20:00","28.75","EUR"
"05.05.2020 20:00 - 05.05.2020 21:00","32.41","EUR"
"05.05.2020 21:00 - 05.05.2020 22:00","27.34","EUR"
"05.05.2020 22:00 - 05.05.2020 23:00","25.34","EUR"
"05.05.2020 23:00 - 06.05.2020 00:00","23.24","EUR"
"06.05.2020 00:00 - 06.05.2020 01:00","20.99","EUR"
"06.05.2020 01:00 - 06.05.2020 02:00","20.06","EUR"
"06.05.2020 02:00 - 06.05.2020 03:00","20.00","EUR"
"06.05.2020 03:00 - 06.05.2020 04:00","19.04","EUR"
"06.05.2020 04:00 - 06.05.2020 05:00","17.04","EUR"
"06.05.2020 05:00 - 06.05.2020 06:00","20.10","EUR"
"06.05.2020 06:00 - 06.05.2020 07:00","24.95","EUR"
"06.05.2020 07:00 - 06.05.2020 08:00","29.20","EUR"
"06.05.2020 08:00 - 06.05.2020 09:00","26.96","EUR"
"06.05.2020 09:00 - 06.05.2020 10:00","24.22","EUR"
"06.05.2020 10:00 - 06.05.2020 11:00","21.16","EUR"
"06.05.2020 11:00 - 06.05.2020 12:00","20.34","EUR"
"06.05.2020 12:00 - 06.05.2020 13:00","20.28","EUR"
"06.05.2020 13:00 - 06.05.2020 14:00","18.07","EUR"
"06.05.2020 14:00 - 06.05.2020 15:00","16.41","EUR"
"06.05.2020 15:00 - 06.05.2020 16:00","16.27","EUR"
"06.05.2020 16:00 - 06.05.2020 17:00","16.69","EUR"
"06.05.2020 17:00 - 06.05.2020 18:00","18.79","EUR"
"06.05.2020 18:00 - 06.05.2020 19:00","22.94","EUR"
"06.05.2020 19:00 - 06.05.2020 20:00","24.96","EUR"
"06.05.2020 20:00 - 06.05.2020 21:00","25.42","EUR"
"06.05.2020 21:00 - 06.05.2020 22:00","24.97","EUR"
"06.05.2020 22:00 - 06.05.2020 23:00","24.68","EUR"
"06.05.2020 23:00 - 07.05.2020 00:00","22.14","EUR"
"07.05.2020 00:00 - 07.05.2020 01:00","20.08","EUR"
"07.05.2020 01:00 - 07.05.2020 02:00","19.03","EUR"
"07.05.2020 02:00 - 07.05.2020 03:00","18.57","EUR"
"07.05.2020 03:00 - 07.05.2020 04:00","18.50","EUR"
"07.05.2020 04:00 - 07.05.2020 05:00","18.48","EUR"
"07.05.2020 05:00 - 07.05.2020 06:00","19.07","EUR"
"07.05.2020 06:00 - 07.05.2020 07:00","23.01","EUR"
"07.05.2020 07:00 - 07.05.2020 08:00","25.03","EUR"
"07.05.2020 08:00 - 07.05.2020 09:00","24.98","EUR"
"07.05.2020 09:00 - 07.05.2020 10:00","21.54","EUR"
"07.05.2020 10:00 - 07.05.2020 11:00","19.70","EUR"
"07.05.2020 11:00 - 07.05.2020 12:00","19.06","EUR"
"07.05.2020 12:00 - 07.05.2020 13:00","17.06","EUR"
"07.05.2020 13:00 - 07.05.2020 14:00","16.75","EUR"
"07.05.2020 14:00 - 07.05.2020 15:00","17.34","EUR"
"07.05.2020 15:00 - 07.05.2020 16:00","18.32","EUR"
"07.05.2020 16:00 - 07.05.2020 17:00","19.00","EUR"
"07.05.2020 17:00 - 07.05.2020 18:00","20.39","EUR"
"07.05.2020 18:00 - 07.05.2020 19:00","26.91","EUR"
"07.05.2020 19:00 - 07.05.2020 20:00","48.95","EUR"
"07.05.2020 20:00 - 07.05.2020 21:00","50.98","EUR"
"07.05.2020 21:00 - 07.05.2020 22:00","35.45","EUR"
"07.05.2020 22:00 - 07.05.2020 23:00","27.93","EUR"
"07.05.2020 23:00 - 08.05.2020 00:00","25.80","EUR"
"08.05.2020 00:00 - 08.05.2020 01:00","23.18","EUR"
"08.05.2020 01:00 - 08.05.2020 02:00","20.44","EUR"
"08.05.2020 02:00 - 08.05.2020 03:00","20.04","EUR"
"08.05.2020 03:00 - 08.05.2020 04:00","20.09","EUR"
"08.05.2020 04:00 - 08.05.2020 05:00","20.83","EUR"
"08.05.2020 05:00 - 08.05.2020 06:00","22.61","EUR"
"08.05.2020 06:00 - 08.05.2020 07:00","26.95","EUR"
"08.05.2020 07:00 - 08.05.2020 08:00","30.09","EUR"
"08.05.2020 08:00 - 08.05.2020 09:00","26.80","EUR"
"08.05.2020 09:00 - 08.05.2020 10:00","22.99","EUR"
"08.05.2020 10:00 - 08.05.2020 11:00","20.35","EUR"
"08.05.2020 11:00 - 08.05.2020 12:00","19.01","EUR"
"08.05.2020 12:00 - 08.05.2020 13:00","17.89","EUR"
"08.05.2020 13:00 - 08.05.2020 14:00","16.00","EUR"
"08.05.2020 14:00 - 08.05.2020 15:00","15.04","EUR"
"08.05.2020 15:00 - 08.05.2020 16:00","16.26","EUR"
"08.05.2020 16:00 - 08.05.2020 17:00","19.30","EUR"
"08.05.2020 17:00 - 08.05.2020 18:00","22.47","EUR"
"08.05.2020 18:00 - 08.05.2020 19:00","26.96","EUR"
"08.05.2020 19:00 - 08.05.2020 20:00","36.93","EUR"
"08.05.2020 20:00 - 08.05.2020 21:00","41.62","EUR"
"08.05.2020 21:00 - 08.05.2020 22:00","30.71","EUR"
"08.05.2020 22:00 - 08.05.2020 23:00","29.33","EUR"
"08.05.2020 23:00 - 09.05.2020 00:00","24.90","EUR"
"09.05.2020 00:00 - 09.05.2020 01:00","21.51","EUR"
"09.05.2020 01:00 - 09.05.2020 02:00","20.72","EUR"
"09.05.2020 02:00 - 09.05.2020 03:00","20.89","EUR"
"09.05.2020 03:00 - 09.05.2020 04:00","21.01","EUR"
"09.05.2020 04:00 - 09.05.2020 05:00","22.00","EUR"
"09.05.2020 05:00 - 09.05.2020 06:00","21.73","EUR"
"09.05.2020 06:00 - 09.05.2020 07:00","21.11","EUR"
"09.05.2020 07:00 - 09.05.2020 08:00","21.11","EUR"
"09.05.2020 08:00 - 09.05.2020 09:00","21.06","EUR"
"09.05.2020 09:00 - 09.05.2020 10:00","20.24","EUR"
"09.05.2020 10:00 - 09.05.2020 11:00","18.79","EUR"
"09.05.2020 11:00 - 09.05.2020 12:00","19.01","EUR"
"09.05.2020 12:00 - 09.05.2020 13:00","18.38","EUR"
"09.05.2020 13:00 - 09.05.2020 14:00","16.93","EUR"
"09.05.2020 14:00 - 09.05.2020 15:00","16.02","EUR"
"09.05.2020 15:00 - 09.05.2020 16:00","14.75","EUR"
"09.05.2020 16:00 - 09.05.2020 17:00","16.05","EUR"
"09.05.2020 17:00 - 09.05.2020 18:00","21.11","EUR"
"09.05.2020 18:00 - 09.05.2020 19:00","26.97","EUR"
"09.05.2020 19:00 - 09.05.2020 20:00","36.61","EUR"
"09.05.2020 20:00 - 09.05.2020 21:00","33.99","EUR"
"09.05.2020 21:00 - 09.05.2020 22:00","28.28","EUR"
"09.05.2020 22:00 - 09.05.2020 23:00","26.41","EUR"
"09.05.2020 23:00 - 10.05.2020 00:00","22.93","EUR"
"10.05.2020 00:00 - 10.05.2020 01:00","20.70","EUR"
"10.05.2020 01:00 - 10.05.2020 02:00","19.41","EUR"
"10.05.2020 02:00 - 10.05.2020 03:00","19.10","EUR"
"10.05.2020 03:00 - 10.05.2020 04:00","18.29","EUR"
"10.05.2020 04:00 - 10.05.2020 05:00","16.43","EUR"
"10.05.2020 05:00 - 10.05.2020 06:00","16.00","EUR"
"10.05.2020 06:00 - 10.05.2020 07:00","15.00","EUR"
"10.05.2020 07:00 - 10.05.2020 08:00","12.76","EUR"
"10.05.2020 08:00 - 10.05.2020 09:00","14.01","EUR"
"10.05.2020 09:00 - 10.05.2020 10:00","13.77","EUR"
"10.05.2020 10:00 - 10.05.2020 11:00","12.64","EUR"
"10.05.2020 11:00 - 10.05.2020 12:00","12.46","EUR"
"10.05.2020 12:00 - 10.05.2020 13:00","11.72","EUR"
"10.05.2020 13:00 - 10.05.2020 14:00","6.00","EUR"
"10.05.2020 14:00 - 10.05.2020 15:00","2.36","EUR"
"10.05.2020 15:00 - 10.05.2020 16:00","0.93","EUR"
"10.05.2020 16:00 - 10.05.2020 17:00","2.97","EUR"
"10.05.2020 17:00 - 10.05.2020 18:00","6.23","EUR"
"10.05.2020 18:00 - 10.05.2020 19:00","12.10","EUR"
"10.05.2020 19:00 - 10.05.2020 20:00","14.51","EUR"
"10.05.2020 20:00 - 10.05.2020 21:00","14.73","EUR"
"10.05.2020 21:00 - 10.05.2020 22:00","14.99","EUR"
"10.05.2020 22:00 - 10.05.2020 23:00","14.70","EUR"
"10.05.2020 23:00 - 11.05.2020 00:00","10.10","EUR"
"11.05.2020 00:00 - 11.05.2020 01:00","5.79","EUR"
"11.05.2020 01:00 - 11.05.2020 02:00","2.02","EUR"
"11.05.2020 02:00 - 11.05.2020 03:00","0.13","EUR"
"11.05.2020 03:00 - 11.05.2020 04:00","-0.01","EUR"
"11.05.2020 04:00 - 11.05.2020 05:00","0.02","EUR"
"11.05.2020 05:00 - 11.05.2020 06:00","3.74","EUR"
"11.05.2020 06:00 - 11.05.2020 07:00","18.96","EUR"
"11.05.2020 07:00 - 11.05.2020 08:00","22.66","EUR"
"11.05.2020 08:00 - 11.05.2020 09:00","24.95","EUR"
"11.05.2020 09:00 - 11.05.2020 10:00","22.50","EUR"
"11.05.2020 10:00 - 11.05.2020 11:00","20.14","EUR"
"11.05.2020 11:00 - 11.05.2020 12:00","19.07","EUR"
"11.05.2020 12:00 - 11.05.2020 13:00","16.46","EUR"
"11.05.2020 13:00 - 11.05.2020 14:00","14.15","EUR"
"11.05.2020 14:00 - 11.05.2020 15:00","8.71","EUR"
"11.05.2020 15:00 - 11.05.2020 16:00","8.01","EUR"
"11.05.2020 16:00 - 11.05.2020 17:00","8.07","EUR"
