"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|DE-LU"
"21.04.2022 17:00 - 21.04.2022 18:00","185.34","EUR"
"21.04.2022 18:00 - 21.04.2022 19:00","204.96","EUR"
"21.04.2022 19:00 - 21.04.2022 20:00","220.62","EUR"
"21.04.2022 20:00 - 21.04.2022 21:00","223.61","EUR"
"21.04.2022 21:00 - 21.04.2022 22:00","220.44","EUR"
"21.04.2022 22:00 - 21.04.2022 23:00","199.71","EUR"
"21.04.2022 23:00 - 22.04.2022 00:00","174.62","EUR"
"22.04.2022 00:00 - 22.04.2022 01:00","191.07","EUR"
"22.04.2022 01:00 - 22.04.2022 02:00","183.93","EUR"
"22.04.2022 02:00 - 22.04.2022 03:00","187.01","EUR"
"22.04.2022 03:00 - 22.04.2022 04:00","179.41","EUR"
"22.04.2022 04:00 - 22.04.2022 05:00","176.09","EUR"
"22.04.2022 05:00 - 22.04.2022 06:00","189.58","EUR"
"22.04.2022 06:00 - 22.04.2022 07:00","218.07","EUR"
"22.04.2022 07:00 - 22.04.2022 08:00","239.95","EUR"
"22.04.2022 08:00 - 22.04.2022 09:00","244.10","EUR"
"22.04.2022 09:00 - 22.04.2022 10:00","221.05","EUR"
"22.04.2022 10:00 - 22.04.2022 11:00","196.56","EUR"
"22.04.2022 11:00 - 22.04.2022 12:00","156.71","EUR"
"22.04.2022 12:00 - 22.04.2022 13:00","122.43","EUR"
"22.04.2022 13:00 - 22.04.2022 14:00","98.52","EUR"
"22.04.2022 14:00 - 22.04.2022 15:00","86.77","EUR"
"22.04.2022 15:00 - 22.04.2022 16:00","86.77","EUR"
"22.04.2022 16:00 - 22.04.2022 17:00","102.34","EUR"
"22.04.2022 17:00 - 22.04.2022 18:00","137.00","EUR"
"22.04.2022 18:00 - 22.04.2022 19:00","180.26","EUR"
"22.04.2022 19:00 - 22.04.2022 20:00","209.61","EUR"
"22.04.2022 20:00 - 22.04.2022 21:00","209.97","EUR"
"22.04.2022 21:00 - 22.04.2022 22:00","185.00","EUR"
"22.04.2022 22:00 - 22.04.2022 23:00","190.17","EUR"
"22.04.2022 23:00 - 23.04.2022 00:00","147.32","EUR"
"23.04.2022 00:00 - 23.04.2022 01:00","130.46","EUR"
"23.04.2022 01:00 - 23.04.2022 02:00","116.44","EUR"
"23.04.2022 02:00 - 23.04.2022 03:00","108.65","EUR"
"23.04.2022 03:00 - 23.04.2022 04:00","119.04","EUR"
"23.04.2022 04:00 - 23.04.2022 05:00","119.40","EUR"
"23.04.2022 05:00 - 23.04.2022 06:00","122.32","EUR"
"23.04.2022 06:00 - 23.04.2022 07:00","128.32","EUR"
"23.04.2022 07:00 - 23.04.2022 08:00","143.64","EUR"
"23.04.2022 08:00 - 23.04.2022 09:00","141.50","EUR"
"23.04.2022 09:00 - 23.04.2022 10:00","82.69","EUR"
"23.04.2022 10:00 - 23.04.2022 11:00","55.43","EUR"
"23.04.2022 11:00 - 23.04.2022 12:00","15.92","EUR"
"23.04.2022 12:00 - 23.04.2022 13:00","2.43","EUR"
"23.04.2022 13:00 - 23.04.2022 14:00","0.01","EUR"
"23.04.2022 14:00 - 23.04.2022 15:00","0.08","EUR"
"23.04.2022 15:00 - 23.04.2022 16:00","5.07","EUR"
"23.04.2022 16:00 - 23.04.2022 17:00","20.45","EUR"
"23.04.2022 17:00 - 23.04.2022 18:00","94.85","EUR"
"23.04.2022 18:00 - 23.04.2022 19:00","138.87","EUR"
"23.04.2022 19:00 - 23.04.2022 20:00","168.19","EUR"
"23.04.2022 20:00 - 23.04.2022 21:00","171.36","EUR"
"23.04.2022 21:00 - 23.04.2022 22:00","138.05","EUR"
"23.04.2022 22:00 - 23.04.2022 23:00","118.23","EUR"
"23.04.2022 23:00 - 24.04.2022 00:00","97.95","EUR"
"24.04.2022 00:00 - 24.04.2022 01:00","100.58","EUR"
"24.04.2022 01:00 - 24.04.2022 02:00","93.14","EUR"
"24.04.2022 02:00 - 24.04.2022 03:00","91.92","EUR"
"24.04.2022 03:00 - 24.04.2022 04:00","87.88","EUR"
"24.04.2022 04:00 - 24.04.2022 05:00","84.06","EUR"
"24.04.2022 05:00 - 24.04.2022 06:00","87.84","EUR"
"24.04.2022 06:00 - 24.04.2022 07:00","87.81","EUR"
"24.04.2022 07:00 - 24.04.2022 08:00","95.10","EUR"
"24.04.2022 08:00 - 24.04.2022 09:00","96.51","EUR"
"24.04.2022 09:00 - 24.04.2022 10:00","81.88","EUR"
"24.04.2022 10:00 - 24.04.2022 11:00","74.90","EUR"
"24.04.2022 11:00 - 24.04.2022 12:00","73.03","EUR"
"24.04.2022 12:00 - 24.04.2022 13:00","54.86","EUR"
"24.04.2022 13:00 - 24.04.2022 14:00","34.51","EUR"
"24.04.2022 14:00 - 24.04.2022 15:00","34.20","EUR"
"24.04.2022 15:00 - 24.04.2022 16:00","44.09","EUR"
"24.04.2022 16:00 - 24.04.2022 17:00","72.81","EUR"
"24.04.2022 17:00 - 24.04.2022 18:00","111.73","EUR"
"24.04.2022 18:00 - 24.04.2022 19:00","165.01","EUR"
"24.04.2022 19:00 - 24.04.2022 20:00","198.65","EUR"
"24.04.2022 20:00 - 24.04.2022 21:00","224.95","EUR"
"24.04.2022 21:00 - 24.04.2022 22:00","216.66","EUR"
"24.04.2022 22:00 - 24.04.2022 23:00","205.73","EUR"
"24.04.2022 23:00 - 25.04.2022 00:00","186.99","EUR"
"25.04.2022 00:00 - 25.04.2022 01:00","184.96","EUR"
"25.04.2022 01:00 - 25.04.2022 02:00","183.78","EUR"
"25.04.2022 02:00 - 25.04.2022 03:00","185.63","EUR"
"25.04.2022 03:00 - 25.04.2022 04:00","186.10","EUR"
"25.04.2022 04:00 - 25.04.2022 05:00","188.12","EUR"
"25.04.2022 05:00 - 25.04.2022 06:00","200.06","EUR"
"25.04.2022 06:00 - 25.04.2022 07:00","237.23","EUR"
"25.04.2022 07:00 - 25.04.2022 08:00","261.87","EUR"
"25.04.2022 08:00 - 25.04.2022 09:00","272.47","EUR"
"25.04.2022 09:00 - 25.04.2022 10:00","249.06","EUR"
"25.04.2022 10:00 - 25.04.2022 11:00","232.59","EUR"
"25.04.2022 11:00 - 25.04.2022 12:00","227.97","EUR"
"25.04.2022 12:00 - 25.04.2022 13:00","211.00","EUR"
"25.04.2022 13:00 - 25.04.2022 14:00","200.00","EUR"
"25.04.2022 14:00 - 25.04.2022 15:00","194.90","EUR"
"25.04.2022 15:00 - 25.04.2022 16:00","191.99","EUR"
"25.04.2022 16:00 - 25.04.2022 17:00","189.50","EUR"
"25.04.2022 17:00 - 25.04.2022 18:00","209.25","EUR"
"25.04.2022 18:00 - 25.04.2022 19:00","252.71","EUR"
"25.04.2022 19:00 - 25.04.2022 20:00","273.88","EUR"
"25.04.2022 20:00 - 25.04.2022 21:00","275.71","EUR"
"25.04.2022 21:00 - 25.04.2022 22:00","264.93","EUR"
"25.04.2022 22:00 - 25.04.2022 23:00","254.00","EUR"
"25.04.2022 23:00 - 26.04.2022 00:00","235.44","EUR"
"26.04.2022 00:00 - 26.04.2022 01:00","212.54","EUR"
"26.04.2022 01:00 - 26.04.2022 02:00","205.01","EUR"
"26.04.2022 02:00 - 26.04.2022 03:00","204.59","EUR"
"26.04.2022 03:00 - 26.04.2022 04:00","201.07","EUR"
"26.04.2022 04:00 - 26.04.2022 05:00","204.16","EUR"
"26.04.2022 05:00 - 26.04.2022 06:00","232.95","EUR"
"26.04.2022 06:00 - 26.04.2022 07:00","266.52","EUR"
"26.04.2022 07:00 - 26.04.2022 08:00","290.00","EUR"
"26.04.2022 08:00 - 26.04.2022 09:00","290.00","EUR"
"26.04.2022 09:00 - 26.04.2022 10:00","260.48","EUR"
"26.04.2022 10:00 - 26.04.2022 11:00","235.88","EUR"
"26.04.2022 11:00 - 26.04.2022 12:00","224.28","EUR"
"26.04.2022 12:00 - 26.04.2022 13:00","219.41","EUR"
"26.04.2022 13:00 - 26.04.2022 14:00","210.49","EUR"
"26.04.2022 14:00 - 26.04.2022 15:00","214.19","EUR"
"26.04.2022 15:00 - 26.04.2022 16:00","215.42","EUR"
"26.04.2022 16:00 - 26.04.2022 17:00","211.03","EUR"
"26.04.2022 17:00 - 26.04.2022 18:00","239.93","EUR"
"26.04.2022 18:00 - 26.04.2022 19:00","260.63","EUR"
"26.04.2022 19:00 - 26.04.2022 20:00","281.00","EUR"
"26.04.2022 20:00 - 26.04.2022 21:00","286.76","EUR"
"26.04.2022 21:00 - 26.04.2022 22:00","270.01","EUR"
"26.04.2022 22:00 - 26.04.2022 23:00","255.00","EUR"
"26.04.2022 23:00 - 27.04.2022 00:00","231.91","EUR"
"27.04.2022 00:00 - 27.04.2022 01:00","206.72","EUR"
"27.04.2022 01:00 - 27.04.2022 02:00","198.01","EUR"
"27.04.2022 02:00 - 27.04.2022 03:00","196.36","EUR"
"27.04.2022 03:00 - 27.04.2022 04:00","194.53","EUR"
"27.04.2022 04:00 - 27.04.2022 05:00","197.51","EUR"
"27.04.2022 05:00 - 27.04.2022 06:00","209.94","EUR"
"27.04.2022 06:00 - 27.04.2022 07:00","244.20","EUR"
"27.04.2022 07:00 - 27.04.2022 08:00","271.01","EUR"
"27.04.2022 08:00 - 27.04.2022 09:00","265.98","EUR"
"27.04.2022 09:00 - 27.04.2022 10:00","252.74","EUR"
"27.04.2022 10:00 - 27.04.2022 11:00","225.22","EUR"
"27.04.2022 11:00 - 27.04.2022 12:00","214.12","EUR"
"27.04.2022 12:00 - 27.04.2022 13:00","207.66","EUR"
"27.04.2022 13:00 - 27.04.2022 14:00","200.62","EUR"
"27.04.2022 14:00 - 27.04.2022 15:00","193.22","EUR"
"27.04.2022 15:00 - 27.04.2022 16:00","190.96","EUR"
"27.04.2022 16:00 - 27.04.2022 17:00","191.35","EUR"
"27.04.2022 17:00 - 27.04.2022 18:00","206.49","EUR"
"27.04.2022 18:00 - 27.04.2022 19:00","239.31","EUR"
"27.04.2022 19:00 - 27.04.2022 20:00","267.90","EUR"
"27.04.2022 20:00 - 27.04.2022 21:00","266.33","EUR"
"27.04.2022 21:00 - 27.04.2022 22:00","254.94","EUR"
"27.04.2022 22:00 - 27.04.2022 23:00","235.33","EUR"
"27.04.2022 23:00 - 28.04.2022 00:00","202.57","EUR"
"28.04.2022 00:00 - 28.04.2022 01:00","214.63","EUR"
"28.04.2022 01:00 - 28.04.2022 02:00","201.94","EUR"
"28.04.2022 02:00 - 28.04.2022 03:00","198.00","EUR"
"28.04.2022 03:00 - 28.04.2022 04:00","201.37","EUR"
"28.04.2022 04:00 - 28.04.2022 05:00","201.50","EUR"
"28.04.2022 05:00 - 28.04.2022 06:00","218.35","EUR"
"28.04.2022 06:00 - 28.04.2022 07:00","255.00","EUR"
"28.04.2022 07:00 - 28.04.2022 08:00","283.37","EUR"
"28.04.2022 08:00 - 28.04.2022 09:00","279.29","EUR"
"28.04.2022 09:00 - 28.04.2022 10:00","251.26","EUR"
"28.04.2022 10:00 - 28.04.2022 11:00","224.93","EUR"
"28.04.2022 11:00 - 28.04.2022 12:00","213.56","EUR"
"28.04.2022 12:00 - 28.04.2022 13:00","208.00","EUR"
"28.04.2022 13:00 - 28.04.2022 14:00","200.09","EUR"
"28.04.2022 14:00 - 28.04.2022 15:00","197.05","EUR"
"28.04.2022 15:00 - 28.04.2022 16:00","196.30","EUR"
"28.04.2022 16:00 - 28.04.2022 17:00","197.13","EUR"
"28.04.2022 17:00 - 28.04.2022 18:00","217.63","EUR"
"28.04.2022 18:00 - 28.04.2022 19:00","255.00","EUR"
"28.04.2022 19:00 - 28.04.2022 20:00","279.09","EUR"
"28.04.2022 20:00 - 28.04.2022 21:00","284.91","EUR"
"28.04.2022 21:00 - 28.04.2022 22:00","268.91","EUR"
"28.04.2022 22:00 - 28.04.2022 23:00","253.56","EUR"
"28.04.2022 23:00 - 29.04.2022 00:00","222.78","EUR"
"29.04.2022 00:00 - 29.04.2022 01:00","206.05","EUR"
"29.04.2022 01:00 - 29.04.2022 02:00","203.15","EUR"
"29.04.2022 02:00 - 29.04.2022 03:00","202.52","EUR"
"29.04.2022 03:00 - 29.04.2022 04:00","203.23","EUR"
"29.04.2022 04:00 - 29.04.2022 05:00","205.09","EUR"
"29.04.2022 05:00 - 29.04.2022 06:00","213.86","EUR"
"29.04.2022 06:00 - 29.04.2022 07:00","255.77","EUR"
"29.04.2022 07:00 - 29.04.2022 08:00","280.06","EUR"
"29.04.2022 08:00 - 29.04.2022 09:00","291.22","EUR"
"29.04.2022 09:00 - 29.04.2022 10:00","256.34","EUR"
"29.04.2022 10:00 - 29.04.2022 11:00","230.33","EUR"
"29.04.2022 11:00 - 29.04.2022 12:00","217.40","EUR"
"29.04.2022 12:00 - 29.04.2022 13:00","208.37","EUR"
"29.04.2022 13:00 - 29.04.2022 14:00","197.25","EUR"
"29.04.2022 14:00 - 29.04.2022 15:00","195.24","EUR"
"29.04.2022 15:00 - 29.04.2022 16:00","195.04","EUR"
"29.04.2022 16:00 - 29.04.2022 17:00","206.00","EUR"
"29.04.2022 17:00 - 29.04.2022 18:00","216.30","EUR"
"29.04.2022 18:00 - 29.04.2022 19:00","246.98","EUR"
"29.04.2022 19:00 - 29.04.2022 20:00","262.08","EUR"
"29.04.2022 20:00 - 29.04.2022 21:00","265.87","EUR"
"29.04.2022 21:00 - 29.04.2022 22:00","254.97","EUR"
"29.04.2022 22:00 - 29.04.2022 23:00","241.56","EUR"
"29.04.2022 23:00 - 30.04.2022 00:00","217.91","EUR"
"30.04.2022 00:00 - 30.04.2022 01:00","204.78","EUR"
"30.04.2022 01:00 - 30.04.2022 02:00","189.10","EUR"
"30.04.2022 02:00 - 30.04.2022 03:00","189.91","EUR"
"30.04.2022 03:00 - 30.04.2022 04:00","187.47","EUR"
"30.04.2022 04:00 - 30.04.2022 05:00","189.96","EUR"
"30.04.2022 05:00 - 30.04.2022 06:00","194.81","EUR"
"30.04.2022 06:00 - 30.04.2022 07:00","201.00","EUR"
"30.04.2022 07:00 - 30.04.2022 08:00","206.59","EUR"
"30.04.2022 08:00 - 30.04.2022 09:00","210.01","EUR"
"30.04.2022 09:00 - 30.04.2022 10:00","205.85","EUR"
"30.04.2022 10:00 - 30.04.2022 11:00","195.95","EUR"
"30.04.2022 11:00 - 30.04.2022 12:00","186.58","EUR"
"30.04.2022 12:00 - 30.04.2022 13:00","180.04","EUR"
"30.04.2022 13:00 - 30.04.2022 14:00","172.94","EUR"
"30.04.2022 14:00 - 30.04.2022 15:00","166.35","EUR"
"30.04.2022 15:00 - 30.04.2022 16:00","159.69","EUR"
"30.04.2022 16:00 - 30.04.2022 17:00","166.65","EUR"
"30.04.2022 17:00 - 30.04.2022 18:00","192.02","EUR"
"30.04.2022 18:00 - 30.04.2022 19:00","226.09","EUR"
"30.04.2022 19:00 - 30.04.2022 20:00","246.97","EUR"
"30.04.2022 20:00 - 30.04.2022 21:00","252.64","EUR"
"30.04.2022 21:00 - 30.04.2022 22:00","247.11","EUR"
"30.04.2022 22:00 - 30.04.2022 23:00","239.09","EUR"
"30.04.2022 23:00 - 01.05.2022 00:00","219.00","EUR"
"01.05.2022 00:00 - 01.05.2022 01:00","206.00","EUR"
"01.05.2022 01:00 - 01.05.2022 02:00","199.70","EUR"
"01.05.2022 02:00 - 01.05.2022 03:00","197.56","EUR"
"01.05.2022 03:00 - 01.05.2022 04:00","192.20","EUR"
"01.05.2022 04:00 - 01.05.2022 05:00","197.43","EUR"
"01.05.2022 05:00 - 01.05.2022 06:00","201.32","EUR"
"01.05.2022 06:00 - 01.05.2022 07:00","195.00","EUR"
"01.05.2022 07:00 - 01.05.2022 08:00","194.95","EUR"
"01.05.2022 08:00 - 01.05.2022 09:00","186.94","EUR"
"01.05.2022 09:00 - 01.05.2022 10:00","182.04","EUR"
"01.05.2022 10:00 - 01.05.2022 11:00","177.31","EUR"
"01.05.2022 11:00 - 01.05.2022 12:00","176.50","EUR"
"01.05.2022 12:00 - 01.05.2022 13:00","174.92","EUR"
"01.05.2022 13:00 - 01.05.2022 14:00","150.74","EUR"
"01.05.2022 14:00 - 01.05.2022 15:00","140.40","EUR"
"01.05.2022 15:00 - 01.05.2022 16:00","138.90","EUR"
"01.05.2022 16:00 - 01.05.2022 17:00","155.90","EUR"
"01.05.2022 17:00 - 01.05.2022 18:00","187.04","EUR"
"01.05.2022 18:00 - 01.05.2022 19:00","215.85","EUR"
"01.05.2022 19:00 - 01.05.2022 20:00","249.43","EUR"
"01.05.2022 20:00 - 01.05.2022 21:00","254.94","EUR"
"01.05.2022 21:00 - 01.05.2022 22:00","243.03","EUR"
"01.05.2022 22:00 - 01.05.2022 23:00","239.72","EUR"
"01.05.2022 23:00 - 02.05.2022 00:00","215.97","EUR"
"02.05.2022 00:00 - 02.05.2022 01:00","206.46","EUR"
"02.05.2022 01:00 - 02.05.2022 02:00","199.87","EUR"
"02.05.2022 02:00 - 02.05.2022 03:00","194.69","EUR"
"02.05.2022 03:00 - 02.05.2022 04:00","193.76","EUR"
"02.05.2022 04:00 - 02.05.2022 05:00","196.34","EUR"
"02.05.2022 05:00 - 02.05.2022 06:00","209.96","EUR"
"02.05.2022 06:00 - 02.05.2022 07:00","248.88","EUR"
"02.05.2022 07:00 - 02.05.2022 08:00","270.00","EUR"
"02.05.2022 08:00 - 02.05.2022 09:00","264.57","EUR"
"02.05.2022 09:00 - 02.05.2022 10:00","238.98","EUR"
"02.05.2022 10:00 - 02.05.2022 11:00","194.27","EUR"
"02.05.2022 11:00 - 02.05.2022 12:00","189.97","EUR"
"02.05.2022 12:00 - 02.05.2022 13:00","190.68","EUR"
"02.05.2022 13:00 - 02.05.2022 14:00","190.45","EUR"
"02.05.2022 14:00 - 02.05.2022 15:00","187.65","EUR"
"02.05.2022 15:00 - 02.05.2022 16:00","185.05","EUR"
"02.05.2022 16:00 - 02.05.2022 17:00","188.20","EUR"
"02.05.2022 17:00 - 02.05.2022 18:00","218.72","EUR"
"02.05.2022 18:00 - 02.05.2022 19:00","244.11","EUR"
"02.05.2022 19:00 - 02.05.2022 20:00","263.97","EUR"
"02.05.2022 20:00 - 02.05.2022 21:00","265.41","EUR"
"02.05.2022 21:00 - 02.05.2022 22:00","253.52","EUR"
"02.05.2022 22:00 - 02.05.2022 23:00","241.11","EUR"
"02.05.2022 23:00 - 03.05.2022 00:00","219.92","EUR"
"03.05.2022 00:00 - 03.05.2022 01:00","184.50","EUR"
"03.05.2022 01:00 - 03.05.2022 02:00","182.09","EUR"
"03.05.2022 02:00 - 03.05.2022 03:00","184.08","EUR"
"03.05.2022 03:00 - 03.05.2022 04:00","185.12","EUR"
"03.05.2022 04:00 - 03.05.2022 05:00","187.04","EUR"
"03.05.2022 05:00 - 03.05.2022 06:00","191.19","EUR"
"03.05.2022 06:00 - 03.05.2022 07:00","236.26","EUR"
"03.05.2022 07:00 - 03.05.2022 08:00","255.96","EUR"
"03.05.2022 08:00 - 03.05.2022 09:00","255.96","EUR"
"03.05.2022 09:00 - 03.05.2022 10:00","232.70","EUR"
"03.05.2022 10:00 - 03.05.2022 11:00","206.07","EUR"
"03.05.2022 11:00 - 03.05.2022 12:00","200.24","EUR"
"03.05.2022 12:00 - 03.05.2022 13:00","195.79","EUR"
"03.05.2022 13:00 - 03.05.2022 14:00","197.29","EUR"
"03.05.2022 14:00 - 03.05.2022 15:00","194.89","EUR"
"03.05.2022 15:00 - 03.05.2022 16:00","195.54","EUR"
"03.05.2022 16:00 - 03.05.2022 17:00","197.99","EUR"
"03.05.2022 17:00 - 03.05.2022 18:00","218.99","EUR"
"03.05.2022 18:00 - 03.05.2022 19:00","249.96","EUR"
"03.05.2022 19:00 - 03.05.2022 20:00","269.94","EUR"
"03.05.2022 20:00 - 03.05.2022 21:00","270.23","EUR"
"03.05.2022 21:00 - 03.05.2022 22:00","261.77","EUR"
"03.05.2022 22:00 - 03.05.2022 23:00","253.21","EUR"
"03.05.2022 23:00 - 04.05.2022 00:00","228.94","EUR"
"04.05.2022 00:00 - 04.05.2022 01:00","206.00","EUR"
"04.05.2022 01:00 - 04.05.2022 02:00","200.00","EUR"
"04.05.2022 02:00 - 04.05.2022 03:00","200.34","EUR"
"04.05.2022 03:00 - 04.05.2022 04:00","201.12","EUR"
"04.05.2022 04:00 - 04.05.2022 05:00","201.14","EUR"
"04.05.2022 05:00 - 04.05.2022 06:00","224.32","EUR"
"04.05.2022 06:00 - 04.05.2022 07:00","256.58","EUR"
"04.05.2022 07:00 - 04.05.2022 08:00","296.90","EUR"
"04.05.2022 08:00 - 04.05.2022 09:00","280.10","EUR"
"04.05.2022 09:00 - 04.05.2022 10:00","255.09","EUR"
"04.05.2022 10:00 - 04.05.2022 11:00","226.01","EUR"
"04.05.2022 11:00 - 04.05.2022 12:00","209.41","EUR"
"04.05.2022 12:00 - 04.05.2022 13:00","204.64","EUR"
"04.05.2022 13:00 - 04.05.2022 14:00","202.15","EUR"
"04.05.2022 14:00 - 04.05.2022 15:00","199.51","EUR"
"04.05.2022 15:00 - 04.05.2022 16:00","200.60","EUR"
"04.05.2022 16:00 - 04.05.2022 17:00","206.24","EUR"
"04.05.2022 17:00 - 04.05.2022 18:00","231.16","EUR"
"04.05.2022 18:00 - 04.05.2022 19:00","249.98","EUR"
"04.05.2022 19:00 - 04.05.2022 20:00","275.44","EUR"
"04.05.2022 20:00 - 04.05.2022 21:00","281.49","EUR"
"04.05.2022 21:00 - 04.05.2022 22:00","263.37","EUR"
"04.05.2022 22:00 - 04.05.2022 23:00","246.90","EUR"
"04.05.2022 23:00 - 05.05.2022 00:00","232.47","EUR"
"05.05.2022 00:00 - 05.05.2022 01:00","225.20","EUR"
"05.05.2022 01:00 - 05.05.2022 02:00","208.44","EUR"
"05.05.2022 02:00 - 05.05.2022 03:00","208.12","EUR"
"05.05.2022 03:00 - 05.05.2022 04:00","205.09","EUR"
"05.05.2022 04:00 - 05.05.2022 05:00","204.90","EUR"
"05.05.2022 05:00 - 05.05.2022 06:00","220.77","EUR"
"05.05.2022 06:00 - 05.05.2022 07:00","254.96","EUR"
"05.05.2022 07:00 - 05.05.2022 08:00","275.06","EUR"
"05.05.2022 08:00 - 05.05.2022 09:00","268.02","EUR"
"05.05.2022 09:00 - 05.05.2022 10:00","252.96","EUR"
"05.05.2022 10:00 - 05.05.2022 11:00","235.03","EUR"
"05.05.2022 11:00 - 05.05.2022 12:00","232.09","EUR"
"05.05.2022 12:00 - 05.05.2022 13:00","224.50","EUR"
"05.05.2022 13:00 - 05.05.2022 14:00","215.04","EUR"
"05.05.2022 14:00 - 05.05.2022 15:00","210.90","EUR"
"05.05.2022 15:00 - 05.05.2022 16:00","210.00","EUR"
"05.05.2022 16:00 - 05.05.2022 17:00","210.35","EUR"
"05.05.2022 17:00 - 05.05.2022 18:00","229.00","EUR"
"05.05.2022 18:00 - 05.05.2022 19:00","247.28","EUR"
"05.05.2022 19:00 - 05.05.2022 20:00","263.00","EUR"
"05.05.2022 20:00 - 05.05.2022 21:00","276.61","EUR"
"05.05.2022 21:00 - 05.05.2022 22:00","259.96","EUR"
"05.05.2022 22:00 - 05.05.2022 23:00","251.84","EUR"
"05.05.2022 23:00 - 06.05.2022 00:00","238.52","EUR"
"06.05.2022 00:00 - 06.05.2022 01:00","220.69","EUR"
"06.05.2022 01:00 - 06.05.2022 02:00","213.74","EUR"
"06.05.2022 02:00 - 06.05.2022 03:00","207.56","EUR"
"06.05.2022 03:00 - 06.05.2022 04:00","204.02","EUR"
"06.05.2022 04:00 - 06.05.2022 05:00","206.57","EUR"
"06.05.2022 05:00 - 06.05.2022 06:00","219.07","EUR"
"06.05.2022 06:00 - 06.05.2022 07:00","255.91","EUR"
"06.05.2022 07:00 - 06.05.2022 08:00","274.92","EUR"
"06.05.2022 08:00 - 06.05.2022 09:00","262.97","EUR"
"06.05.2022 09:00 - 06.05.2022 10:00","236.80","EUR"
"06.05.2022 10:00 - 06.05.2022 11:00","220.00","EUR"
"06.05.2022 11:00 - 06.05.2022 12:00","208.13","EUR"
"06.05.2022 12:00 - 06.05.2022 13:00","207.40","EUR"
"06.05.2022 13:00 - 06.05.2022 14:00","191.81","EUR"
"06.05.2022 14:00 - 06.05.2022 15:00","190.01","EUR"
"06.05.2022 15:00 - 06.05.2022 16:00","187.01","EUR"
"06.05.2022 16:00 - 06.05.2022 17:00","192.70","EUR"
"06.05.2022 17:00 - 06.05.2022 18:00","211.59","EUR"
"06.05.2022 18:00 - 06.05.2022 19:00","239.09","EUR"
"06.05.2022 19:00 - 06.05.2022 20:00","256.79","EUR"
"06.05.2022 20:00 - 06.05.2022 21:00","262.69","EUR"
"06.05.2022 21:00 - 06.05.2022 22:00","255.91","EUR"
"06.05.2022 22:00 - 06.05.2022 23:00","247.78","EUR"
"06.05.2022 23:00 - 07.05.2022 00:00","235.46","EUR"
"07.05.2022 00:00 - 07.05.2022 01:00","225.12","EUR"
"07.05.2022 01:00 - 07.05.2022 02:00","216.94","EUR"
"07.05.2022 02:00 - 07.05.2022 03:00","207.36","EUR"
"07.05.2022 03:00 - 07.05.2022 04:00","200.01","EUR"
"07.05.2022 04:00 - 07.05.2022 05:00","199.50","EUR"
"07.05.2022 05:00 - 07.05.2022 06:00","200.10","EUR"
"07.05.2022 06:00 - 07.05.2022 07:00","201.78","EUR"
"07.05.2022 07:00 - 07.05.2022 08:00","216.28","EUR"
"07.05.2022 08:00 - 07.05.2022 09:00","217.04","EUR"
"07.05.2022 09:00 - 07.05.2022 10:00","208.57","EUR"
"07.05.2022 10:00 - 07.05.2022 11:00","194.17","EUR"
"07.05.2022 11:00 - 07.05.2022 12:00","190.67","EUR"
"07.05.2022 12:00 - 07.05.2022 13:00","186.55","EUR"
"07.05.2022 13:00 - 07.05.2022 14:00","174.37","EUR"
"07.05.2022 14:00 - 07.05.2022 15:00","166.70","EUR"
"07.05.2022 15:00 - 07.05.2022 16:00","159.17","EUR"
"07.05.2022 16:00 - 07.05.2022 17:00","168.22","EUR"
"07.05.2022 17:00 - 07.05.2022 18:00","185.30","EUR"
"07.05.2022 18:00 - 07.05.2022 19:00","201.62","EUR"
"07.05.2022 19:00 - 07.05.2022 20:00","222.74","EUR"
"07.05.2022 20:00 - 07.05.2022 21:00","231.57","EUR"
"07.05.2022 21:00 - 07.05.2022 22:00","229.00","EUR"
"07.05.2022 22:00 - 07.05.2022 23:00","223.12","EUR"
"07.05.2022 23:00 - 08.05.2022 00:00","208.38","EUR"
"08.05.2022 00:00 - 08.05.2022 01:00","208.10","EUR"
"08.05.2022 01:00 - 08.05.2022 02:00","193.30","EUR"
"08.05.2022 02:00 - 08.05.2022 03:00","191.92","EUR"
"08.05.2022 03:00 - 08.05.2022 04:00","186.01","EUR"
"08.05.2022 04:00 - 08.05.2022 05:00","182.98","EUR"
"08.05.2022 05:00 - 08.05.2022 06:00","186.06","EUR"
"08.05.2022 06:00 - 08.05.2022 07:00","184.97","EUR"
"08.05.2022 07:00 - 08.05.2022 08:00","185.93","EUR"
"08.05.2022 08:00 - 08.05.2022 09:00","183.62","EUR"
"08.05.2022 09:00 - 08.05.2022 10:00","163.45","EUR"
"08.05.2022 10:00 - 08.05.2022 11:00","140.33","EUR"
"08.05.2022 11:00 - 08.05.2022 12:00","123.17","EUR"
"08.05.2022 12:00 - 08.05.2022 13:00","114.65","EUR"
"08.05.2022 13:00 - 08.05.2022 14:00","86.18","EUR"
"08.05.2022 14:00 - 08.05.2022 15:00","78.50","EUR"
"08.05.2022 15:00 - 08.05.2022 16:00","93.26","EUR"
"08.05.2022 16:00 - 08.05.2022 17:00","113.60","EUR"
"08.05.2022 17:00 - 08.05.2022 18:00","155.80","EUR"
"08.05.2022 18:00 - 08.05.2022 19:00","196.04","EUR"
