"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|DE-AT-LU"
"03.04.2017 21:00 - 03.04.2017 22:00","38.97","EUR"
"03.04.2017 22:00 - 03.04.2017 23:00","35.18","EUR"
"03.04.2017 23:00 - 04.04.2017 00:00","31.08","EUR"
"04.04.2017 00:00 - 04.04.2017 01:00","31.57","EUR"
"04.04.2017 01:00 - 04.04.2017 02:00","30.13","EUR"
"04.04.2017 02:00 - 04.04.2017 03:00","29.29","EUR"
"04.04.2017 03:00 - 04.04.2017 04:00","29.47","EUR"
"04.04.2017 04:00 - 04.04.2017 05:00","29.80","EUR"
"04.04.2017 05:00 - 04.04.2017 06:00","31.83","EUR"
"04.04.2017 06:00 - 04.04.2017 07:00","41.17","EUR"
"04.04.2017 07:00 - 04.04.2017 08:00","51.01","EUR"
"04.04.2017 08:00 - 04.04.2017 09:00","52.39","EUR"
"04.04.2017 09:00 - 04.04.2017 10:00","50.94","EUR"
"04.04.2017 10:00 - 04.04.2017 11:00","43.30","EUR"
"04.04.2017 11:00 - 04.04.2017 12:00","42.33","EUR"
"04.04.2017 12:00 - 04.04.2017 13:00","39.16","EUR"
"04.04.2017 13:00 - 04.04.2017 14:00","37.72","EUR"
"04.04.2017 14:00 - 04.04.2017 15:00","34.60","EUR"
"04.04.2017 15:00 - 04.04.2017 16:00","34.45","EUR"
"04.04.2017 16:00 - 04.04.2017 17:00","34.45","EUR"
"04.04.2017 17:00 - 04.04.2017 18:00","37.49","EUR"
"04.04.2017 18:00 - 04.04.2017 19:00","41.59","EUR"
"04.04.2017 19:00 - 04.04.2017 20:00","45.26","EUR"
"04.04.2017 20:00 - 04.04.2017 21:00","47.57","EUR"
"04.04.2017 21:00 - 04.04.2017 22:00","40.07","EUR"
"04.04.2017 22:00 - 04.04.2017 23:00","38.91","EUR"
"04.04.2017 23:00 - 05.04.2017 00:00","33.04","EUR"
"05.04.2017 00:00 - 05.04.2017 01:00","30.00","EUR"
"05.04.2017 01:00 - 05.04.2017 02:00","29.64","EUR"
"05.04.2017 02:00 - 05.04.2017 03:00","28.39","EUR"
"05.04.2017 03:00 - 05.04.2017 04:00","27.94","EUR"
"05.04.2017 04:00 - 05.04.2017 05:00","27.49","EUR"
"05.04.2017 05:00 - 05.04.2017 06:00","29.65","EUR"
"05.04.2017 06:00 - 05.04.2017 07:00","37.10","EUR"
"05.04.2017 07:00 - 05.04.2017 08:00","44.20","EUR"
"05.04.2017 08:00 - 05.04.2017 09:00","48.10","EUR"
"05.04.2017 09:00 - 05.04.2017 10:00","44.03","EUR"
"05.04.2017 10:00 - 05.04.2017 11:00","39.02","EUR"
"05.04.2017 11:00 - 05.04.2017 12:00","36.98","EUR"
"05.04.2017 12:00 - 05.04.2017 13:00","34.03","EUR"
"05.04.2017 13:00 - 05.04.2017 14:00","32.89","EUR"
"05.04.2017 14:00 - 05.04.2017 15:00","30.06","EUR"
"05.04.2017 15:00 - 05.04.2017 16:00","29.53","EUR"
"05.04.2017 16:00 - 05.04.2017 17:00","30.01","EUR"
"05.04.2017 17:00 - 05.04.2017 18:00","30.06","EUR"
"05.04.2017 18:00 - 05.04.2017 19:00","29.90","EUR"
"05.04.2017 19:00 - 05.04.2017 20:00","32.69","EUR"
"05.04.2017 20:00 - 05.04.2017 21:00","35.00","EUR"
"05.04.2017 21:00 - 05.04.2017 22:00","29.93","EUR"
"05.04.2017 22:00 - 05.04.2017 23:00","27.87","EUR"
"05.04.2017 23:00 - 06.04.2017 00:00","20.00","EUR"
"06.04.2017 00:00 - 06.04.2017 01:00","12.48","EUR"
"06.04.2017 01:00 - 06.04.2017 02:00","9.87","EUR"
"06.04.2017 02:00 - 06.04.2017 03:00","9.04","EUR"
"06.04.2017 03:00 - 06.04.2017 04:00","14.90","EUR"
"06.04.2017 04:00 - 06.04.2017 05:00","22.00","EUR"
"06.04.2017 05:00 - 06.04.2017 06:00","24.55","EUR"
"06.04.2017 06:00 - 06.04.2017 07:00","35.96","EUR"
"06.04.2017 07:00 - 06.04.2017 08:00","40.97","EUR"
"06.04.2017 08:00 - 06.04.2017 09:00","40.81","EUR"
"06.04.2017 09:00 - 06.04.2017 10:00","38.26","EUR"
"06.04.2017 10:00 - 06.04.2017 11:00","37.59","EUR"
"06.04.2017 11:00 - 06.04.2017 12:00","35.46","EUR"
"06.04.2017 12:00 - 06.04.2017 13:00","31.07","EUR"
"06.04.2017 13:00 - 06.04.2017 14:00","30.08","EUR"
"06.04.2017 14:00 - 06.04.2017 15:00","28.33","EUR"
"06.04.2017 15:00 - 06.04.2017 16:00","28.19","EUR"
"06.04.2017 16:00 - 06.04.2017 17:00","28.08","EUR"
"06.04.2017 17:00 - 06.04.2017 18:00","32.12","EUR"
"06.04.2017 18:00 - 06.04.2017 19:00","38.05","EUR"
"06.04.2017 19:00 - 06.04.2017 20:00","40.98","EUR"
"06.04.2017 20:00 - 06.04.2017 21:00","40.87","EUR"
"06.04.2017 21:00 - 06.04.2017 22:00","38.04","EUR"
"06.04.2017 22:00 - 06.04.2017 23:00","34.27","EUR"
"06.04.2017 23:00 - 07.04.2017 00:00","27.79","EUR"
"07.04.2017 00:00 - 07.04.2017 01:00","24.99","EUR"
"07.04.2017 01:00 - 07.04.2017 02:00","23.02","EUR"
"07.04.2017 02:00 - 07.04.2017 03:00","18.31","EUR"
"07.04.2017 03:00 - 07.04.2017 04:00","19.17","EUR"
"07.04.2017 04:00 - 07.04.2017 05:00","20.87","EUR"
"07.04.2017 05:00 - 07.04.2017 06:00","27.07","EUR"
"07.04.2017 06:00 - 07.04.2017 07:00","32.05","EUR"
"07.04.2017 07:00 - 07.04.2017 08:00","39.97","EUR"
"07.04.2017 08:00 - 07.04.2017 09:00","41.57","EUR"
"07.04.2017 09:00 - 07.04.2017 10:00","40.94","EUR"
"07.04.2017 10:00 - 07.04.2017 11:00","39.98","EUR"
"07.04.2017 11:00 - 07.04.2017 12:00","40.02","EUR"
"07.04.2017 12:00 - 07.04.2017 13:00","38.14","EUR"
"07.04.2017 13:00 - 07.04.2017 14:00","35.29","EUR"
"07.04.2017 14:00 - 07.04.2017 15:00","32.67","EUR"
"07.04.2017 15:00 - 07.04.2017 16:00","32.97","EUR"
"07.04.2017 16:00 - 07.04.2017 17:00","32.98","EUR"
"07.04.2017 17:00 - 07.04.2017 18:00","36.09","EUR"
"07.04.2017 18:00 - 07.04.2017 19:00","39.12","EUR"
"07.04.2017 19:00 - 07.04.2017 20:00","39.91","EUR"
"07.04.2017 20:00 - 07.04.2017 21:00","39.96","EUR"
"07.04.2017 21:00 - 07.04.2017 22:00","39.31","EUR"
"07.04.2017 22:00 - 07.04.2017 23:00","39.61","EUR"
"07.04.2017 23:00 - 08.04.2017 00:00","37.93","EUR"
"08.04.2017 00:00 - 08.04.2017 01:00","32.71","EUR"
"08.04.2017 01:00 - 08.04.2017 02:00","32.28","EUR"
"08.04.2017 02:00 - 08.04.2017 03:00","32.81","EUR"
"08.04.2017 03:00 - 08.04.2017 04:00","31.50","EUR"
"08.04.2017 04:00 - 08.04.2017 05:00","30.44","EUR"
"08.04.2017 05:00 - 08.04.2017 06:00","31.70","EUR"
"08.04.2017 06:00 - 08.04.2017 07:00","34.72","EUR"
"08.04.2017 07:00 - 08.04.2017 08:00","37.91","EUR"
"08.04.2017 08:00 - 08.04.2017 09:00","39.43","EUR"
"08.04.2017 09:00 - 08.04.2017 10:00","38.99","EUR"
"08.04.2017 10:00 - 08.04.2017 11:00","36.50","EUR"
"08.04.2017 11:00 - 08.04.2017 12:00","34.94","EUR"
"08.04.2017 12:00 - 08.04.2017 13:00","30.66","EUR"
"08.04.2017 13:00 - 08.04.2017 14:00","29.50","EUR"
"08.04.2017 14:00 - 08.04.2017 15:00","27.81","EUR"
"08.04.2017 15:00 - 08.04.2017 16:00","27.53","EUR"
"08.04.2017 16:00 - 08.04.2017 17:00","28.28","EUR"
"08.04.2017 17:00 - 08.04.2017 18:00","30.02","EUR"
"08.04.2017 18:00 - 08.04.2017 19:00","35.85","EUR"
"08.04.2017 19:00 - 08.04.2017 20:00","39.30","EUR"
"08.04.2017 20:00 - 08.04.2017 21:00","41.88","EUR"
"08.04.2017 21:00 - 08.04.2017 22:00","41.58","EUR"
"08.04.2017 22:00 - 08.04.2017 23:00","42.07","EUR"
"08.04.2017 23:00 - 09.04.2017 00:00","39.02","EUR"
"09.04.2017 00:00 - 09.04.2017 01:00","33.98","EUR"
"09.04.2017 01:00 - 09.04.2017 02:00","31.06","EUR"
"09.04.2017 02:00 - 09.04.2017 03:00","31.04","EUR"
"09.04.2017 03:00 - 09.04.2017 04:00","27.54","EUR"
"09.04.2017 04:00 - 09.04.2017 05:00","28.46","EUR"
"09.04.2017 05:00 - 09.04.2017 06:00","27.79","EUR"
"09.04.2017 06:00 - 09.04.2017 07:00","28.48","EUR"
"09.04.2017 07:00 - 09.04.2017 08:00","30.52","EUR"
"09.04.2017 08:00 - 09.04.2017 09:00","30.63","EUR"
"09.04.2017 09:00 - 09.04.2017 10:00","29.44","EUR"
"09.04.2017 10:00 - 09.04.2017 11:00","27.78","EUR"
"09.04.2017 11:00 - 09.04.2017 12:00","26.40","EUR"
"09.04.2017 12:00 - 09.04.2017 13:00","24.04","EUR"
"09.04.2017 13:00 - 09.04.2017 14:00","20.79","EUR"
"09.04.2017 14:00 - 09.04.2017 15:00","12.98","EUR"
"09.04.2017 15:00 - 09.04.2017 16:00","15.00","EUR"
"09.04.2017 16:00 - 09.04.2017 17:00","20.07","EUR"
"09.04.2017 17:00 - 09.04.2017 18:00","24.44","EUR"
"09.04.2017 18:00 - 09.04.2017 19:00","32.40","EUR"
"09.04.2017 19:00 - 09.04.2017 20:00","38.24","EUR"
"09.04.2017 20:00 - 09.04.2017 21:00","39.53","EUR"
"09.04.2017 21:00 - 09.04.2017 22:00","37.57","EUR"
"09.04.2017 22:00 - 09.04.2017 23:00","35.20","EUR"
"09.04.2017 23:00 - 10.04.2017 00:00","24.08","EUR"
"10.04.2017 00:00 - 10.04.2017 01:00","26.03","EUR"
"10.04.2017 01:00 - 10.04.2017 02:00","23.02","EUR"
"10.04.2017 02:00 - 10.04.2017 03:00","20.36","EUR"
"10.04.2017 03:00 - 10.04.2017 04:00","12.26","EUR"
"10.04.2017 04:00 - 10.04.2017 05:00","19.95","EUR"
"10.04.2017 05:00 - 10.04.2017 06:00","26.08","EUR"
"10.04.2017 06:00 - 10.04.2017 07:00","38.93","EUR"
"10.04.2017 07:00 - 10.04.2017 08:00","38.93","EUR"
"10.04.2017 08:00 - 10.04.2017 09:00","38.09","EUR"
"10.04.2017 09:00 - 10.04.2017 10:00","35.25","EUR"
"10.04.2017 10:00 - 10.04.2017 11:00","30.89","EUR"
"10.04.2017 11:00 - 10.04.2017 12:00","27.57","EUR"
"10.04.2017 12:00 - 10.04.2017 13:00","24.01","EUR"
"10.04.2017 13:00 - 10.04.2017 14:00","17.91","EUR"
"10.04.2017 14:00 - 10.04.2017 15:00","9.37","EUR"
"10.04.2017 15:00 - 10.04.2017 16:00","17.92","EUR"
"10.04.2017 16:00 - 10.04.2017 17:00","21.63","EUR"
"10.04.2017 17:00 - 10.04.2017 18:00","26.20","EUR"
"10.04.2017 18:00 - 10.04.2017 19:00","32.26","EUR"
"10.04.2017 19:00 - 10.04.2017 20:00","38.32","EUR"
"10.04.2017 20:00 - 10.04.2017 21:00","38.74","EUR"
"10.04.2017 21:00 - 10.04.2017 22:00","37.95","EUR"
"10.04.2017 22:00 - 10.04.2017 23:00","31.29","EUR"
"10.04.2017 23:00 - 11.04.2017 00:00","24.02","EUR"
"11.04.2017 00:00 - 11.04.2017 01:00","24.83","EUR"
"11.04.2017 01:00 - 11.04.2017 02:00","23.52","EUR"
"11.04.2017 02:00 - 11.04.2017 03:00","23.55","EUR"
"11.04.2017 03:00 - 11.04.2017 04:00","23.53","EUR"
"11.04.2017 04:00 - 11.04.2017 05:00","25.63","EUR"
"11.04.2017 05:00 - 11.04.2017 06:00","28.12","EUR"
"11.04.2017 06:00 - 11.04.2017 07:00","37.91","EUR"
"11.04.2017 07:00 - 11.04.2017 08:00","41.52","EUR"
"11.04.2017 08:00 - 11.04.2017 09:00","43.50","EUR"
"11.04.2017 09:00 - 11.04.2017 10:00","40.93","EUR"
"11.04.2017 10:00 - 11.04.2017 11:00","37.45","EUR"
"11.04.2017 11:00 - 11.04.2017 12:00","34.16","EUR"
"11.04.2017 12:00 - 11.04.2017 13:00","31.00","EUR"
"11.04.2017 13:00 - 11.04.2017 14:00","29.66","EUR"
"11.04.2017 14:00 - 11.04.2017 15:00","29.98","EUR"
"11.04.2017 15:00 - 11.04.2017 16:00","31.90","EUR"
"11.04.2017 16:00 - 11.04.2017 17:00","31.83","EUR"
"11.04.2017 17:00 - 11.04.2017 18:00","35.30","EUR"
"11.04.2017 18:00 - 11.04.2017 19:00","37.95","EUR"
"11.04.2017 19:00 - 11.04.2017 20:00","43.10","EUR"
"11.04.2017 20:00 - 11.04.2017 21:00","43.27","EUR"
"11.04.2017 21:00 - 11.04.2017 22:00","38.38","EUR"
"11.04.2017 22:00 - 11.04.2017 23:00","37.08","EUR"
"11.04.2017 23:00 - 12.04.2017 00:00","30.17","EUR"
"12.04.2017 00:00 - 12.04.2017 01:00","25.99","EUR"
"12.04.2017 01:00 - 12.04.2017 02:00","24.42","EUR"
"12.04.2017 02:00 - 12.04.2017 03:00","23.02","EUR"
"12.04.2017 03:00 - 12.04.2017 04:00","20.50","EUR"
"12.04.2017 04:00 - 12.04.2017 05:00","23.01","EUR"
"12.04.2017 05:00 - 12.04.2017 06:00","23.09","EUR"
"12.04.2017 06:00 - 12.04.2017 07:00","31.02","EUR"
"12.04.2017 07:00 - 12.04.2017 08:00","36.44","EUR"
"12.04.2017 08:00 - 12.04.2017 09:00","37.95","EUR"
"12.04.2017 09:00 - 12.04.2017 10:00","34.02","EUR"
"12.04.2017 10:00 - 12.04.2017 11:00","29.29","EUR"
"12.04.2017 11:00 - 12.04.2017 12:00","27.35","EUR"
"12.04.2017 12:00 - 12.04.2017 13:00","23.65","EUR"
"12.04.2017 13:00 - 12.04.2017 14:00","23.06","EUR"
"12.04.2017 14:00 - 12.04.2017 15:00","23.40","EUR"
"12.04.2017 15:00 - 12.04.2017 16:00","23.05","EUR"
"12.04.2017 16:00 - 12.04.2017 17:00","26.06","EUR"
"12.04.2017 17:00 - 12.04.2017 18:00","27.56","EUR"
"12.04.2017 18:00 - 12.04.2017 19:00","31.34","EUR"
"12.04.2017 19:00 - 12.04.2017 20:00","33.78","EUR"
"12.04.2017 20:00 - 12.04.2017 21:00","34.11","EUR"
"12.04.2017 21:00 - 12.04.2017 22:00","31.95","EUR"
"12.04.2017 22:00 - 12.04.2017 23:00","27.32","EUR"
"12.04.2017 23:00 - 13.04.2017 00:00","23.05","EUR"
"13.04.2017 00:00 - 13.04.2017 01:00","18.01","EUR"
"13.04.2017 01:00 - 13.04.2017 02:00","16.01","EUR"
"13.04.2017 02:00 - 13.04.2017 03:00","17.95","EUR"
"13.04.2017 03:00 - 13.04.2017 04:00","19.80","EUR"
"13.04.2017 04:00 - 13.04.2017 05:00","20.02","EUR"
"13.04.2017 05:00 - 13.04.2017 06:00","26.76","EUR"
"13.04.2017 06:00 - 13.04.2017 07:00","31.95","EUR"
"13.04.2017 07:00 - 13.04.2017 08:00","35.95","EUR"
"13.04.2017 08:00 - 13.04.2017 09:00","35.99","EUR"
"13.04.2017 09:00 - 13.04.2017 10:00","33.48","EUR"
"13.04.2017 10:00 - 13.04.2017 11:00","31.06","EUR"
"13.04.2017 11:00 - 13.04.2017 12:00","28.96","EUR"
"13.04.2017 12:00 - 13.04.2017 13:00","27.01","EUR"
"13.04.2017 13:00 - 13.04.2017 14:00","24.45","EUR"
"13.04.2017 14:00 - 13.04.2017 15:00","24.02","EUR"
"13.04.2017 15:00 - 13.04.2017 16:00","26.57","EUR"
"13.04.2017 16:00 - 13.04.2017 17:00","27.59","EUR"
"13.04.2017 17:00 - 13.04.2017 18:00","30.03","EUR"
"13.04.2017 18:00 - 13.04.2017 19:00","35.93","EUR"
"13.04.2017 19:00 - 13.04.2017 20:00","40.00","EUR"
"13.04.2017 20:00 - 13.04.2017 21:00","42.24","EUR"
"13.04.2017 21:00 - 13.04.2017 22:00","38.91","EUR"
"13.04.2017 22:00 - 13.04.2017 23:00","36.82","EUR"
"13.04.2017 23:00 - 14.04.2017 00:00","32.97","EUR"
"14.04.2017 00:00 - 14.04.2017 01:00","30.66","EUR"
"14.04.2017 01:00 - 14.04.2017 02:00","26.78","EUR"
"14.04.2017 02:00 - 14.04.2017 03:00","26.96","EUR"
"14.04.2017 03:00 - 14.04.2017 04:00","26.87","EUR"
"14.04.2017 04:00 - 14.04.2017 05:00","26.69","EUR"
"14.04.2017 05:00 - 14.04.2017 06:00","26.76","EUR"
"14.04.2017 06:00 - 14.04.2017 07:00","26.93","EUR"
"14.04.2017 07:00 - 14.04.2017 08:00","27.70","EUR"
"14.04.2017 08:00 - 14.04.2017 09:00","28.73","EUR"
"14.04.2017 09:00 - 14.04.2017 10:00","28.23","EUR"
"14.04.2017 10:00 - 14.04.2017 11:00","27.82","EUR"
"14.04.2017 11:00 - 14.04.2017 12:00","27.88","EUR"
"14.04.2017 12:00 - 14.04.2017 13:00","25.95","EUR"
"14.04.2017 13:00 - 14.04.2017 14:00","27.69","EUR"
"14.04.2017 14:00 - 14.04.2017 15:00","27.65","EUR"
"14.04.2017 15:00 - 14.04.2017 16:00","27.79","EUR"
"14.04.2017 16:00 - 14.04.2017 17:00","28.34","EUR"
"14.04.2017 17:00 - 14.04.2017 18:00","30.66","EUR"
"14.04.2017 18:00 - 14.04.2017 19:00","36.90","EUR"
"14.04.2017 19:00 - 14.04.2017 20:00","38.74","EUR"
"14.04.2017 20:00 - 14.04.2017 21:00","38.37","EUR"
"14.04.2017 21:00 - 14.04.2017 22:00","38.55","EUR"
"14.04.2017 22:00 - 14.04.2017 23:00","37.45","EUR"
"14.04.2017 23:00 - 15.04.2017 00:00","36.95","EUR"
"15.04.2017 00:00 - 15.04.2017 01:00","33.88","EUR"
"15.04.2017 01:00 - 15.04.2017 02:00","30.51","EUR"
"15.04.2017 02:00 - 15.04.2017 03:00","28.82","EUR"
"15.04.2017 03:00 - 15.04.2017 04:00","25.98","EUR"
"15.04.2017 04:00 - 15.04.2017 05:00","20.04","EUR"
"15.04.2017 05:00 - 15.04.2017 06:00","19.10","EUR"
"15.04.2017 06:00 - 15.04.2017 07:00","17.67","EUR"
"15.04.2017 07:00 - 15.04.2017 08:00","17.97","EUR"
"15.04.2017 08:00 - 15.04.2017 09:00","20.10","EUR"
"15.04.2017 09:00 - 15.04.2017 10:00","19.08","EUR"
"15.04.2017 10:00 - 15.04.2017 11:00","13.94","EUR"
"15.04.2017 11:00 - 15.04.2017 12:00","9.43","EUR"
"15.04.2017 12:00 - 15.04.2017 13:00","13.36","EUR"
"15.04.2017 13:00 - 15.04.2017 14:00","7.56","EUR"
"15.04.2017 14:00 - 15.04.2017 15:00","0.25","EUR"
"15.04.2017 15:00 - 15.04.2017 16:00","-1.08","EUR"
"15.04.2017 16:00 - 15.04.2017 17:00","-3.23","EUR"
"15.04.2017 17:00 - 15.04.2017 18:00","7.68","EUR"
"15.04.2017 18:00 - 15.04.2017 19:00","10.03","EUR"
"15.04.2017 19:00 - 15.04.2017 20:00","14.03","EUR"
"15.04.2017 20:00 - 15.04.2017 21:00","13.03","EUR"
"15.04.2017 21:00 - 15.04.2017 22:00","12.04","EUR"
"15.04.2017 22:00 - 15.04.2017 23:00","11.07","EUR"
"15.04.2017 23:00 - 16.04.2017 00:00","9.23","EUR"
"16.04.2017 00:00 - 16.04.2017 01:00","3.94","EUR"
"16.04.2017 01:00 - 16.04.2017 02:00","7.55","EUR"
"16.04.2017 02:00 - 16.04.2017 03:00","5.14","EUR"
"16.04.2017 03:00 - 16.04.2017 04:00","1.91","EUR"
"16.04.2017 04:00 - 16.04.2017 05:00","7.55","EUR"
"16.04.2017 05:00 - 16.04.2017 06:00","14.03","EUR"
"16.04.2017 06:00 - 16.04.2017 07:00","9.20","EUR"
"16.04.2017 07:00 - 16.04.2017 08:00","14.07","EUR"
"16.04.2017 08:00 - 16.04.2017 09:00","15.96","EUR"
"16.04.2017 09:00 - 16.04.2017 10:00","19.01","EUR"
"16.04.2017 10:00 - 16.04.2017 11:00","19.01","EUR"
"16.04.2017 11:00 - 16.04.2017 12:00","28.74","EUR"
"16.04.2017 12:00 - 16.04.2017 13:00","24.03","EUR"
"16.04.2017 13:00 - 16.04.2017 14:00","15.03","EUR"
"16.04.2017 14:00 - 16.04.2017 15:00","16.00","EUR"
"16.04.2017 15:00 - 16.04.2017 16:00","15.31","EUR"
"16.04.2017 16:00 - 16.04.2017 17:00","15.06","EUR"
"16.04.2017 17:00 - 16.04.2017 18:00","23.03","EUR"
"16.04.2017 18:00 - 16.04.2017 19:00","31.07","EUR"
"16.04.2017 19:00 - 16.04.2017 20:00","31.07","EUR"
"16.04.2017 20:00 - 16.04.2017 21:00","33.95","EUR"
"16.04.2017 21:00 - 16.04.2017 22:00","32.55","EUR"
"16.04.2017 22:00 - 16.04.2017 23:00","31.91","EUR"
"16.04.2017 23:00 - 17.04.2017 00:00","30.46","EUR"
"17.04.2017 00:00 - 17.04.2017 01:00","28.50","EUR"
"17.04.2017 01:00 - 17.04.2017 02:00","24.01","EUR"
"17.04.2017 02:00 - 17.04.2017 03:00","22.07","EUR"
"17.04.2017 03:00 - 17.04.2017 04:00","21.08","EUR"
"17.04.2017 04:00 - 17.04.2017 05:00","22.00","EUR"
"17.04.2017 05:00 - 17.04.2017 06:00","27.95","EUR"
"17.04.2017 06:00 - 17.04.2017 07:00","28.21","EUR"
"17.04.2017 07:00 - 17.04.2017 08:00","27.44","EUR"
"17.04.2017 08:00 - 17.04.2017 09:00","29.90","EUR"
"17.04.2017 09:00 - 17.04.2017 10:00","30.17","EUR"
"17.04.2017 10:00 - 17.04.2017 11:00","29.60","EUR"
"17.04.2017 11:00 - 17.04.2017 12:00","29.00","EUR"
"17.04.2017 12:00 - 17.04.2017 13:00","25.01","EUR"
"17.04.2017 13:00 - 17.04.2017 14:00","19.57","EUR"
"17.04.2017 14:00 - 17.04.2017 15:00","15.93","EUR"
"17.04.2017 15:00 - 17.04.2017 16:00","9.28","EUR"
"17.04.2017 16:00 - 17.04.2017 17:00","9.36","EUR"
"17.04.2017 17:00 - 17.04.2017 18:00","17.80","EUR"
"17.04.2017 18:00 - 17.04.2017 19:00","25.36","EUR"
"17.04.2017 19:00 - 17.04.2017 20:00","32.15","EUR"
"17.04.2017 20:00 - 17.04.2017 21:00","33.91","EUR"
"17.04.2017 21:00 - 17.04.2017 22:00","33.95","EUR"
"17.04.2017 22:00 - 17.04.2017 23:00","33.93","EUR"
"17.04.2017 23:00 - 18.04.2017 00:00","30.95","EUR"
"18.04.2017 00:00 - 18.04.2017 01:00","29.54","EUR"
"18.04.2017 01:00 - 18.04.2017 02:00","28.36","EUR"
"18.04.2017 02:00 - 18.04.2017 03:00","27.77","EUR"
"18.04.2017 03:00 - 18.04.2017 04:00","27.26","EUR"
"18.04.2017 04:00 - 18.04.2017 05:00","26.97","EUR"
"18.04.2017 05:00 - 18.04.2017 06:00","30.91","EUR"
"18.04.2017 06:00 - 18.04.2017 07:00","39.94","EUR"
"18.04.2017 07:00 - 18.04.2017 08:00","43.35","EUR"
"18.04.2017 08:00 - 18.04.2017 09:00","45.39","EUR"
"18.04.2017 09:00 - 18.04.2017 10:00","41.05","EUR"
"18.04.2017 10:00 - 18.04.2017 11:00","39.88","EUR"
"18.04.2017 11:00 - 18.04.2017 12:00","37.97","EUR"
"18.04.2017 12:00 - 18.04.2017 13:00","35.90","EUR"
"18.04.2017 13:00 - 18.04.2017 14:00","33.83","EUR"
"18.04.2017 14:00 - 18.04.2017 15:00","31.04","EUR"
"18.04.2017 15:00 - 18.04.2017 16:00","30.43","EUR"
"18.04.2017 16:00 - 18.04.2017 17:00","30.10","EUR"
"18.04.2017 17:00 - 18.04.2017 18:00","30.85","EUR"
"18.04.2017 18:00 - 18.04.2017 19:00","33.92","EUR"
"18.04.2017 19:00 - 18.04.2017 20:00","37.95","EUR"
"18.04.2017 20:00 - 18.04.2017 21:00","38.00","EUR"
"18.04.2017 21:00 - 18.04.2017 22:00","37.71","EUR"
"18.04.2017 22:00 - 18.04.2017 23:00","34.08","EUR"
"18.04.2017 23:00 - 19.04.2017 00:00","31.07","EUR"
"19.04.2017 00:00 - 19.04.2017 01:00","30.35","EUR"
"19.04.2017 01:00 - 19.04.2017 02:00","30.02","EUR"
"19.04.2017 02:00 - 19.04.2017 03:00","29.94","EUR"
"19.04.2017 03:00 - 19.04.2017 04:00","30.25","EUR"
"19.04.2017 04:00 - 19.04.2017 05:00","30.83","EUR"
"19.04.2017 05:00 - 19.04.2017 06:00","31.81","EUR"
"19.04.2017 06:00 - 19.04.2017 07:00","38.90","EUR"
"19.04.2017 07:00 - 19.04.2017 08:00","46.88","EUR"
"19.04.2017 08:00 - 19.04.2017 09:00","48.38","EUR"
"19.04.2017 09:00 - 19.04.2017 10:00","43.67","EUR"
"19.04.2017 10:00 - 19.04.2017 11:00","38.97","EUR"
"19.04.2017 11:00 - 19.04.2017 12:00","37.40","EUR"
"19.04.2017 12:00 - 19.04.2017 13:00","37.10","EUR"
"19.04.2017 13:00 - 19.04.2017 14:00","36.61","EUR"
"19.04.2017 14:00 - 19.04.2017 15:00","34.47","EUR"
"19.04.2017 15:00 - 19.04.2017 16:00","33.07","EUR"
"19.04.2017 16:00 - 19.04.2017 17:00","33.73","EUR"
"19.04.2017 17:00 - 19.04.2017 18:00","36.89","EUR"
"19.04.2017 18:00 - 19.04.2017 19:00","38.92","EUR"
"19.04.2017 19:00 - 19.04.2017 20:00","41.19","EUR"
"19.04.2017 20:00 - 19.04.2017 21:00","44.01","EUR"
"19.04.2017 21:00 - 19.04.2017 22:00","43.06","EUR"
"19.04.2017 22:00 - 19.04.2017 23:00","38.05","EUR"
"19.04.2017 23:00 - 20.04.2017 00:00","34.16","EUR"
"20.04.2017 00:00 - 20.04.2017 01:00","32.03","EUR"
"20.04.2017 01:00 - 20.04.2017 02:00","32.95","EUR"
"20.04.2017 02:00 - 20.04.2017 03:00","31.43","EUR"
"20.04.2017 03:00 - 20.04.2017 04:00","31.62","EUR"
"20.04.2017 04:00 - 20.04.2017 05:00","31.71","EUR"
"20.04.2017 05:00 - 20.04.2017 06:00","33.20","EUR"
"20.04.2017 06:00 - 20.04.2017 07:00","42.03","EUR"
"20.04.2017 07:00 - 20.04.2017 08:00","48.41","EUR"
"20.04.2017 08:00 - 20.04.2017 09:00","52.00","EUR"
"20.04.2017 09:00 - 20.04.2017 10:00","43.87","EUR"
"20.04.2017 10:00 - 20.04.2017 11:00","38.47","EUR"
"20.04.2017 11:00 - 20.04.2017 12:00","36.32","EUR"
"20.04.2017 12:00 - 20.04.2017 13:00","33.86","EUR"
"20.04.2017 13:00 - 20.04.2017 14:00","32.40","EUR"
"20.04.2017 14:00 - 20.04.2017 15:00","31.07","EUR"
"20.04.2017 15:00 - 20.04.2017 16:00","31.09","EUR"
"20.04.2017 16:00 - 20.04.2017 17:00","33.01","EUR"
"20.04.2017 17:00 - 20.04.2017 18:00","36.89","EUR"
"20.04.2017 18:00 - 20.04.2017 19:00","39.94","EUR"
"20.04.2017 19:00 - 20.04.2017 20:00","45.01","EUR"
"20.04.2017 20:00 - 20.04.2017 21:00","46.61","EUR"
"20.04.2017 21:00 - 20.04.2017 22:00","44.06","EUR"
"20.04.2017 22:00 - 20.04.2017 23:00","35.23","EUR"
