time,EUR/kWh
2019-04-04 19:00:00,0.0505
2019-04-04 19:15:00,0.0505
2019-04-04 19:30:00,0.0505
2019-04-04 19:45:00,0.0505
2019-04-04 20:00:00,0.04893
2019-04-04 20:15:00,0.04893
2019-04-04 20:30:00,0.04893
2019-04-04 20:45:00,0.04893
2019-04-04 21:00:00,0.04381
2019-04-04 21:15:00,0.04381
2019-04-04 21:30:00,0.04381
2019-04-04 21:45:00,0.04381
2019-04-04 22:00:00,0.03849
2019-04-04 22:15:00,0.03849
2019-04-04 22:30:00,0.03849
2019-04-04 22:45:00,0.03849
2019-04-04 23:00:00,0.0368
2019-04-04 23:15:00,0.0368
2019-04-04 23:30:00,0.0368
2019-04-04 23:45:00,0.0368
2019-04-05 00:00:00,0.03972
2019-04-05 00:15:00,0.03972
2019-04-05 00:30:00,0.03972
2019-04-05 00:45:00,0.03972
2019-04-05 01:00:00,0.036770000000000004
2019-04-05 01:15:00,0.036770000000000004
2019-04-05 01:30:00,0.036770000000000004
2019-04-05 01:45:00,0.036770000000000004
2019-04-05 02:00:00,0.03556
2019-04-05 02:15:00,0.03556
2019-04-05 02:30:00,0.03556
2019-04-05 02:45:00,0.03556
2019-04-05 03:00:00,0.0349
2019-04-05 03:15:00,0.0349
2019-04-05 03:30:00,0.0349
2019-04-05 03:45:00,0.0349
2019-04-05 04:00:00,0.03498
2019-04-05 04:15:00,0.03498
2019-04-05 04:30:00,0.03498
2019-04-05 04:45:00,0.03498
2019-04-05 05:00:00,0.03451
2019-04-05 05:15:00,0.03451
2019-04-05 05:30:00,0.03451
2019-04-05 05:45:00,0.03451
2019-04-05 06:00:00,0.035590000000000004
2019-04-05 06:15:00,0.035590000000000004
2019-04-05 06:30:00,0.035590000000000004
2019-04-05 06:45:00,0.035590000000000004
2019-04-05 07:00:00,0.04087
2019-04-05 07:15:00,0.04087
2019-04-05 07:30:00,0.04087
2019-04-05 07:45:00,0.04087
2019-04-05 08:00:00,0.045
2019-04-05 08:15:00,0.045
2019-04-05 08:30:00,0.045
2019-04-05 08:45:00,0.045
2019-04-05 09:00:00,0.04507
2019-04-05 09:15:00,0.04507
2019-04-05 09:30:00,0.04507
2019-04-05 09:45:00,0.04507
2019-04-05 10:00:00,0.04362
2019-04-05 10:15:00,0.04362
2019-04-05 10:30:00,0.04362
2019-04-05 10:45:00,0.04362
2019-04-05 11:00:00,0.04265
2019-04-05 11:15:00,0.04265
2019-04-05 11:30:00,0.04265
2019-04-05 11:45:00,0.04265
2019-04-05 12:00:00,0.04056
2019-04-05 12:15:00,0.04056
2019-04-05 12:30:00,0.04056
2019-04-05 12:45:00,0.04056
2019-04-05 13:00:00,0.03698
2019-04-05 13:15:00,0.03698
2019-04-05 13:30:00,0.03698
2019-04-05 13:45:00,0.03698
2019-04-05 14:00:00,0.03495
2019-04-05 14:15:00,0.03495
2019-04-05 14:30:00,0.03495
2019-04-05 14:45:00,0.03495
2019-04-05 15:00:00,0.033
2019-04-05 15:15:00,0.033
2019-04-05 15:30:00,0.033
2019-04-05 15:45:00,0.033
2019-04-05 16:00:00,0.03268
2019-04-05 16:15:00,0.03268
2019-04-05 16:30:00,0.03268
2019-04-05 16:45:00,0.03268
2019-04-05 17:00:00,0.03411
2019-04-05 17:15:00,0.03411
2019-04-05 17:30:00,0.03411
2019-04-05 17:45:00,0.03411
2019-04-05 18:00:00,0.0414
2019-04-05 18:15:00,0.0414
2019-04-05 18:30:00,0.0414
2019-04-05 18:45:00,0.0414
2019-04-05 19:00:00,0.04487
2019-04-05 19:15:00,0.04487
2019-04-05 19:30:00,0.04487
2019-04-05 19:45:00,0.04487
2019-04-05 20:00:00,0.04481
2019-04-05 20:15:00,0.04481
2019-04-05 20:30:00,0.04481
2019-04-05 20:45:00,0.04481
2019-04-05 21:00:00,0.0455
2019-04-05 21:15:00,0.0455
2019-04-05 21:30:00,0.0455
2019-04-05 21:45:00,0.0455
2019-04-05 22:00:00,0.04592
2019-04-05 22:15:00,0.04592
2019-04-05 22:30:00,0.04592
2019-04-05 22:45:00,0.04592
2019-04-05 23:00:00,0.0443
2019-04-05 23:15:00,0.0443
2019-04-05 23:30:00,0.0443
2019-04-05 23:45:00,0.0443
2019-04-06 00:00:00,0.03474
2019-04-06 00:15:00,0.03474
2019-04-06 00:30:00,0.03474
2019-04-06 00:45:00,0.03474
2019-04-06 01:00:00,0.032990000000000005
2019-04-06 01:15:00,0.032990000000000005
2019-04-06 01:30:00,0.032990000000000005
2019-04-06 01:45:00,0.032990000000000005
2019-04-06 02:00:00,0.03186
2019-04-06 02:15:00,0.03186
2019-04-06 02:30:00,0.03186
2019-04-06 02:45:00,0.03186
2019-04-06 03:00:00,0.03121
2019-04-06 03:15:00,0.03121
2019-04-06 03:30:00,0.03121
2019-04-06 03:45:00,0.03121
2019-04-06 04:00:00,0.03283
2019-04-06 04:15:00,0.03283
2019-04-06 04:30:00,0.03283
2019-04-06 04:45:00,0.03283
2019-04-06 05:00:00,0.033909999999999996
2019-04-06 05:15:00,0.033909999999999996
2019-04-06 05:30:00,0.033909999999999996
2019-04-06 05:45:00,0.033909999999999996
2019-04-06 06:00:00,0.04295
2019-04-06 06:15:00,0.04295
2019-04-06 06:30:00,0.04295
2019-04-06 06:45:00,0.04295
2019-04-06 07:00:00,0.05029
2019-04-06 07:15:00,0.05029
2019-04-06 07:30:00,0.05029
2019-04-06 07:45:00,0.05029
2019-04-06 08:00:00,0.05543
2019-04-06 08:15:00,0.05543
2019-04-06 08:30:00,0.05543
2019-04-06 08:45:00,0.05543
2019-04-06 09:00:00,0.04693
2019-04-06 09:15:00,0.04693
2019-04-06 09:30:00,0.04693
2019-04-06 09:45:00,0.04693
2019-04-06 10:00:00,0.04224
2019-04-06 10:15:00,0.04224
2019-04-06 10:30:00,0.04224
2019-04-06 10:45:00,0.04224
2019-04-06 11:00:00,0.041
2019-04-06 11:15:00,0.041
2019-04-06 11:30:00,0.041
2019-04-06 11:45:00,0.041
2019-04-06 12:00:00,0.03756
2019-04-06 12:15:00,0.03756
2019-04-06 12:30:00,0.03756
2019-04-06 12:45:00,0.03756
2019-04-06 13:00:00,0.0365
2019-04-06 13:15:00,0.0365
2019-04-06 13:30:00,0.0365
2019-04-06 13:45:00,0.0365
2019-04-06 14:00:00,0.03519
2019-04-06 14:15:00,0.03519
2019-04-06 14:30:00,0.03519
2019-04-06 14:45:00,0.03519
2019-04-06 15:00:00,0.03447
2019-04-06 15:15:00,0.03447
2019-04-06 15:30:00,0.03447
2019-04-06 15:45:00,0.03447
2019-04-06 16:00:00,0.03665
2019-04-06 16:15:00,0.03665
2019-04-06 16:30:00,0.03665
2019-04-06 16:45:00,0.03665
2019-04-06 17:00:00,0.04292
2019-04-06 17:15:00,0.04292
2019-04-06 17:30:00,0.04292
2019-04-06 17:45:00,0.04292
2019-04-06 18:00:00,0.04513
2019-04-06 18:15:00,0.04513
2019-04-06 18:30:00,0.04513
2019-04-06 18:45:00,0.04513
2019-04-06 19:00:00,0.04617
2019-04-06 19:15:00,0.04617
2019-04-06 19:30:00,0.04617
2019-04-06 19:45:00,0.04617
2019-04-06 20:00:00,0.044719999999999996
2019-04-06 20:15:00,0.044719999999999996
2019-04-06 20:30:00,0.044719999999999996
2019-04-06 20:45:00,0.044719999999999996
2019-04-06 21:00:00,0.03828
2019-04-06 21:15:00,0.03828
2019-04-06 21:30:00,0.03828
2019-04-06 21:45:00,0.03828
2019-04-06 22:00:00,0.03383
2019-04-06 22:15:00,0.03383
2019-04-06 22:30:00,0.03383
2019-04-06 22:45:00,0.03383
2019-04-06 23:00:00,0.02801
2019-04-06 23:15:00,0.02801
2019-04-06 23:30:00,0.02801
2019-04-06 23:45:00,0.02801
2019-04-07 00:00:00,0.02993
2019-04-07 00:15:00,0.02993
2019-04-07 00:30:00,0.02993
2019-04-07 00:45:00,0.02993
2019-04-07 01:00:00,0.028829999999999998
2019-04-07 01:15:00,0.028829999999999998
2019-04-07 01:30:00,0.028829999999999998
2019-04-07 01:45:00,0.028829999999999998
2019-04-07 02:00:00,0.028059999999999998
2019-04-07 02:15:00,0.028059999999999998
2019-04-07 02:30:00,0.028059999999999998
2019-04-07 02:45:00,0.028059999999999998
2019-04-07 03:00:00,0.02906
2019-04-07 03:15:00,0.02906
2019-04-07 03:30:00,0.02906
2019-04-07 03:45:00,0.02906
2019-04-07 04:00:00,0.02973
2019-04-07 04:15:00,0.02973
2019-04-07 04:30:00,0.02973
2019-04-07 04:45:00,0.02973
2019-04-07 05:00:00,0.03074
2019-04-07 05:15:00,0.03074
2019-04-07 05:30:00,0.03074
2019-04-07 05:45:00,0.03074
2019-04-07 06:00:00,0.03699
2019-04-07 06:15:00,0.03699
2019-04-07 06:30:00,0.03699
2019-04-07 06:45:00,0.03699
2019-04-07 07:00:00,0.04431
2019-04-07 07:15:00,0.04431
2019-04-07 07:30:00,0.04431
2019-04-07 07:45:00,0.04431
2019-04-07 08:00:00,0.03972
2019-04-07 08:15:00,0.03972
2019-04-07 08:30:00,0.03972
2019-04-07 08:45:00,0.03972
2019-04-07 09:00:00,0.03477
2019-04-07 09:15:00,0.03477
2019-04-07 09:30:00,0.03477
2019-04-07 09:45:00,0.03477
2019-04-07 10:00:00,0.03188
2019-04-07 10:15:00,0.03188
2019-04-07 10:30:00,0.03188
2019-04-07 10:45:00,0.03188
2019-04-07 11:00:00,0.03089
2019-04-07 11:15:00,0.03089
2019-04-07 11:30:00,0.03089
2019-04-07 11:45:00,0.03089
2019-04-07 12:00:00,0.02973
2019-04-07 12:15:00,0.02973
2019-04-07 12:30:00,0.02973
2019-04-07 12:45:00,0.02973
2019-04-07 13:00:00,0.02965
2019-04-07 13:15:00,0.02965
2019-04-07 13:30:00,0.02965
2019-04-07 13:45:00,0.02965
2019-04-07 14:00:00,0.02953
2019-04-07 14:15:00,0.02953
2019-04-07 14:30:00,0.02953
2019-04-07 14:45:00,0.02953
2019-04-07 15:00:00,0.02964
2019-04-07 15:15:00,0.02964
2019-04-07 15:30:00,0.02964
2019-04-07 15:45:00,0.02964
2019-04-07 16:00:00,0.0298
2019-04-07 16:15:00,0.0298
2019-04-07 16:30:00,0.0298
2019-04-07 16:45:00,0.0298
2019-04-07 17:00:00,0.032979999999999995
2019-04-07 17:15:00,0.032979999999999995
2019-04-07 17:30:00,0.032979999999999995
2019-04-07 17:45:00,0.032979999999999995
2019-04-07 18:00:00,0.03692
2019-04-07 18:15:00,0.03692
2019-04-07 18:30:00,0.03692
2019-04-07 18:45:00,0.03692
2019-04-07 19:00:00,0.04358
2019-04-07 19:15:00,0.04358
2019-04-07 19:30:00,0.04358
2019-04-07 19:45:00,0.04358
2019-04-07 20:00:00,0.04498
2019-04-07 20:15:00,0.04498
2019-04-07 20:30:00,0.04498
2019-04-07 20:45:00,0.04498
2019-04-07 21:00:00,0.0399
2019-04-07 21:15:00,0.0399
2019-04-07 21:30:00,0.0399
2019-04-07 21:45:00,0.0399
2019-04-07 22:00:00,0.039060000000000004
2019-04-07 22:15:00,0.039060000000000004
2019-04-07 22:30:00,0.039060000000000004
2019-04-07 22:45:00,0.039060000000000004
2019-04-07 23:00:00,0.0349
2019-04-07 23:15:00,0.0349
2019-04-07 23:30:00,0.0349
2019-04-07 23:45:00,0.0349
2019-04-08 00:00:00,0.037689999999999994
2019-04-08 00:15:00,0.037689999999999994
2019-04-08 00:30:00,0.037689999999999994
2019-04-08 00:45:00,0.037689999999999994
2019-04-08 01:00:00,0.035
2019-04-08 01:15:00,0.035
2019-04-08 01:30:00,0.035
2019-04-08 01:45:00,0.035
2019-04-08 02:00:00,0.03542
2019-04-08 02:15:00,0.03542
2019-04-08 02:30:00,0.03542
2019-04-08 02:45:00,0.03542
2019-04-08 03:00:00,0.03601
2019-04-08 03:15:00,0.03601
2019-04-08 03:30:00,0.03601
2019-04-08 03:45:00,0.03601
2019-04-08 04:00:00,0.03591
2019-04-08 04:15:00,0.03591
2019-04-08 04:30:00,0.03591
2019-04-08 04:45:00,0.03591
2019-04-08 05:00:00,0.03388
2019-04-08 05:15:00,0.03388
2019-04-08 05:30:00,0.03388
2019-04-08 05:45:00,0.03388
2019-04-08 06:00:00,0.03625
2019-04-08 06:15:00,0.03625
2019-04-08 06:30:00,0.03625
2019-04-08 06:45:00,0.03625
2019-04-08 07:00:00,0.0343
2019-04-08 07:15:00,0.0343
2019-04-08 07:30:00,0.0343
2019-04-08 07:45:00,0.0343
2019-04-08 08:00:00,0.03191
2019-04-08 08:15:00,0.03191
2019-04-08 08:30:00,0.03191
2019-04-08 08:45:00,0.03191
2019-04-08 09:00:00,0.03003
2019-04-08 09:15:00,0.03003
2019-04-08 09:30:00,0.03003
2019-04-08 09:45:00,0.03003
2019-04-08 10:00:00,0.02826
2019-04-08 10:15:00,0.02826
2019-04-08 10:30:00,0.02826
2019-04-08 10:45:00,0.02826
2019-04-08 11:00:00,0.02836
2019-04-08 11:15:00,0.02836
2019-04-08 11:30:00,0.02836
2019-04-08 11:45:00,0.02836
2019-04-08 12:00:00,0.02906
2019-04-08 12:15:00,0.02906
2019-04-08 12:30:00,0.02906
2019-04-08 12:45:00,0.02906
2019-04-08 13:00:00,0.02912
2019-04-08 13:15:00,0.02912
2019-04-08 13:30:00,0.02912
2019-04-08 13:45:00,0.02912
2019-04-08 14:00:00,0.02902
2019-04-08 14:15:00,0.02902
2019-04-08 14:30:00,0.02902
2019-04-08 14:45:00,0.02902
2019-04-08 15:00:00,0.02829
2019-04-08 15:15:00,0.02829
2019-04-08 15:30:00,0.02829
2019-04-08 15:45:00,0.02829
2019-04-08 16:00:00,0.02989
2019-04-08 16:15:00,0.02989
2019-04-08 16:30:00,0.02989
2019-04-08 16:45:00,0.02989
2019-04-08 17:00:00,0.03423
2019-04-08 17:15:00,0.03423
2019-04-08 17:30:00,0.03423
2019-04-08 17:45:00,0.03423
2019-04-08 18:00:00,0.039020000000000006
2019-04-08 18:15:00,0.039020000000000006
2019-04-08 18:30:00,0.039020000000000006
2019-04-08 18:45:00,0.039020000000000006
2019-04-08 19:00:00,0.042
2019-04-08 19:15:00,0.042
2019-04-08 19:30:00,0.042
2019-04-08 19:45:00,0.042
2019-04-08 20:00:00,0.04399
2019-04-08 20:15:00,0.04399
2019-04-08 20:30:00,0.04399
2019-04-08 20:45:00,0.04399
2019-04-08 21:00:00,0.047
2019-04-08 21:15:00,0.047
2019-04-08 21:30:00,0.047
2019-04-08 21:45:00,0.047
2019-04-08 22:00:00,0.046759999999999996
2019-04-08 22:15:00,0.046759999999999996
2019-04-08 22:30:00,0.046759999999999996
2019-04-08 22:45:00,0.046759999999999996
2019-04-08 23:00:00,0.04224
2019-04-08 23:15:00,0.04224
2019-04-08 23:30:00,0.04224
2019-04-08 23:45:00,0.04224
2019-04-09 00:00:00,0.03131
2019-04-09 00:15:00,0.03131
2019-04-09 00:30:00,0.03131
2019-04-09 00:45:00,0.03131
2019-04-09 01:00:00,0.029
2019-04-09 01:15:00,0.029
2019-04-09 01:30:00,0.029
2019-04-09 01:45:00,0.029
2019-04-09 02:00:00,0.029
2019-04-09 02:15:00,0.029
2019-04-09 02:30:00,0.029
2019-04-09 02:45:00,0.029
2019-04-09 03:00:00,0.02827
2019-04-09 03:15:00,0.02827
2019-04-09 03:30:00,0.02827
2019-04-09 03:45:00,0.02827
2019-04-09 04:00:00,0.028829999999999998
2019-04-09 04:15:00,0.028829999999999998
2019-04-09 04:30:00,0.028829999999999998
2019-04-09 04:45:00,0.028829999999999998
2019-04-09 05:00:00,0.02911
2019-04-09 05:15:00,0.02911
2019-04-09 05:30:00,0.02911
2019-04-09 05:45:00,0.02911
2019-04-09 06:00:00,0.03972
2019-04-09 06:15:00,0.03972
2019-04-09 06:30:00,0.03972
2019-04-09 06:45:00,0.03972
2019-04-09 07:00:00,0.04281
2019-04-09 07:15:00,0.04281
2019-04-09 07:30:00,0.04281
2019-04-09 07:45:00,0.04281
2019-04-09 08:00:00,0.04529
2019-04-09 08:15:00,0.04529
2019-04-09 08:30:00,0.04529
2019-04-09 08:45:00,0.04529
2019-04-09 09:00:00,0.04296
2019-04-09 09:15:00,0.04296
2019-04-09 09:30:00,0.04296
2019-04-09 09:45:00,0.04296
2019-04-09 10:00:00,0.03773
2019-04-09 10:15:00,0.03773
2019-04-09 10:30:00,0.03773
2019-04-09 10:45:00,0.03773
2019-04-09 11:00:00,0.03257
2019-04-09 11:15:00,0.03257
2019-04-09 11:30:00,0.03257
2019-04-09 11:45:00,0.03257
2019-04-09 12:00:00,0.02888
2019-04-09 12:15:00,0.02888
2019-04-09 12:30:00,0.02888
2019-04-09 12:45:00,0.02888
2019-04-09 13:00:00,0.02937
2019-04-09 13:15:00,0.02937
2019-04-09 13:30:00,0.02937
2019-04-09 13:45:00,0.02937
2019-04-09 14:00:00,0.02943
2019-04-09 14:15:00,0.02943
2019-04-09 14:30:00,0.02943
2019-04-09 14:45:00,0.02943
2019-04-09 15:00:00,0.0289
2019-04-09 15:15:00,0.0289
2019-04-09 15:30:00,0.0289
2019-04-09 15:45:00,0.0289
2019-04-09 16:00:00,0.02886
2019-04-09 16:15:00,0.02886
2019-04-09 16:30:00,0.02886
2019-04-09 16:45:00,0.02886
2019-04-09 17:00:00,0.03168
2019-04-09 17:15:00,0.03168
2019-04-09 17:30:00,0.03168
2019-04-09 17:45:00,0.03168
2019-04-09 18:00:00,0.03805
2019-04-09 18:15:00,0.03805
2019-04-09 18:30:00,0.03805
2019-04-09 18:45:00,0.03805
2019-04-09 19:00:00,0.04026
2019-04-09 19:15:00,0.04026
2019-04-09 19:30:00,0.04026
2019-04-09 19:45:00,0.04026
2019-04-09 20:00:00,0.040670000000000005
2019-04-09 20:15:00,0.040670000000000005
2019-04-09 20:30:00,0.040670000000000005
2019-04-09 20:45:00,0.040670000000000005
2019-04-09 21:00:00,0.03825
2019-04-09 21:15:00,0.03825
2019-04-09 21:30:00,0.03825
2019-04-09 21:45:00,0.03825
2019-04-09 22:00:00,0.0353
2019-04-09 22:15:00,0.0353
2019-04-09 22:30:00,0.0353
2019-04-09 22:45:00,0.0353
2019-04-09 23:00:00,0.02987
2019-04-09 23:15:00,0.02987
2019-04-09 23:30:00,0.02987
2019-04-09 23:45:00,0.02987
2019-04-10 00:00:00,0.03749
2019-04-10 00:15:00,0.03749
2019-04-10 00:30:00,0.03749
2019-04-10 00:45:00,0.03749
2019-04-10 01:00:00,0.03496
2019-04-10 01:15:00,0.03496
2019-04-10 01:30:00,0.03496
2019-04-10 01:45:00,0.03496
2019-04-10 02:00:00,0.03379
2019-04-10 02:15:00,0.03379
2019-04-10 02:30:00,0.03379
2019-04-10 02:45:00,0.03379
2019-04-10 03:00:00,0.0329
2019-04-10 03:15:00,0.0329
2019-04-10 03:30:00,0.0329
2019-04-10 03:45:00,0.0329
2019-04-10 04:00:00,0.03259
2019-04-10 04:15:00,0.03259
2019-04-10 04:30:00,0.03259
2019-04-10 04:45:00,0.03259
2019-04-10 05:00:00,0.0335
2019-04-10 05:15:00,0.0335
2019-04-10 05:30:00,0.0335
2019-04-10 05:45:00,0.0335
2019-04-10 06:00:00,0.04333
2019-04-10 06:15:00,0.04333
2019-04-10 06:30:00,0.04333
2019-04-10 06:45:00,0.04333
2019-04-10 07:00:00,0.04877
2019-04-10 07:15:00,0.04877
2019-04-10 07:30:00,0.04877
2019-04-10 07:45:00,0.04877
2019-04-10 08:00:00,0.05006
2019-04-10 08:15:00,0.05006
2019-04-10 08:30:00,0.05006
2019-04-10 08:45:00,0.05006
2019-04-10 09:00:00,0.04987
2019-04-10 09:15:00,0.04987
2019-04-10 09:30:00,0.04987
2019-04-10 09:45:00,0.04987
2019-04-10 10:00:00,0.04871
2019-04-10 10:15:00,0.04871
2019-04-10 10:30:00,0.04871
2019-04-10 10:45:00,0.04871
2019-04-10 11:00:00,0.04872
2019-04-10 11:15:00,0.04872
2019-04-10 11:30:00,0.04872
2019-04-10 11:45:00,0.04872
2019-04-10 12:00:00,0.049409999999999996
2019-04-10 12:15:00,0.049409999999999996
2019-04-10 12:30:00,0.049409999999999996
2019-04-10 12:45:00,0.049409999999999996
2019-04-10 13:00:00,0.04778
2019-04-10 13:15:00,0.04778
2019-04-10 13:30:00,0.04778
2019-04-10 13:45:00,0.04778
2019-04-10 14:00:00,0.04535
2019-04-10 14:15:00,0.04535
2019-04-10 14:30:00,0.04535
2019-04-10 14:45:00,0.04535
2019-04-10 15:00:00,0.04793
2019-04-10 15:15:00,0.04793
2019-04-10 15:30:00,0.04793
2019-04-10 15:45:00,0.04793
2019-04-10 16:00:00,0.04949
2019-04-10 16:15:00,0.04949
2019-04-10 16:30:00,0.04949
2019-04-10 16:45:00,0.04949
2019-04-10 17:00:00,0.05005
2019-04-10 17:15:00,0.05005
2019-04-10 17:30:00,0.05005
2019-04-10 17:45:00,0.05005
2019-04-10 18:00:00,0.05027
2019-04-10 18:15:00,0.05027
2019-04-10 18:30:00,0.05027
2019-04-10 18:45:00,0.05027
2019-04-10 19:00:00,0.053520000000000005
2019-04-10 19:15:00,0.053520000000000005
2019-04-10 19:30:00,0.053520000000000005
2019-04-10 19:45:00,0.053520000000000005
2019-04-10 20:00:00,0.04922
2019-04-10 20:15:00,0.04922
2019-04-10 20:30:00,0.04922
2019-04-10 20:45:00,0.04922
2019-04-10 21:00:00,0.0405
2019-04-10 21:15:00,0.0405
2019-04-10 21:30:00,0.0405
2019-04-10 21:45:00,0.0405
2019-04-10 22:00:00,0.03587
2019-04-10 22:15:00,0.03587
2019-04-10 22:30:00,0.03587
2019-04-10 22:45:00,0.03587
2019-04-10 23:00:00,0.03435
2019-04-10 23:15:00,0.03435
2019-04-10 23:30:00,0.03435
2019-04-10 23:45:00,0.03435
2019-04-11 00:00:00,0.02668
2019-04-11 00:15:00,0.02668
2019-04-11 00:30:00,0.02668
2019-04-11 00:45:00,0.02668
2019-04-11 01:00:00,0.02494
2019-04-11 01:15:00,0.02494
2019-04-11 01:30:00,0.02494
2019-04-11 01:45:00,0.02494
2019-04-11 02:00:00,0.022510000000000002
2019-04-11 02:15:00,0.022510000000000002
2019-04-11 02:30:00,0.022510000000000002
2019-04-11 02:45:00,0.022510000000000002
2019-04-11 03:00:00,0.02228
2019-04-11 03:15:00,0.02228
2019-04-11 03:30:00,0.02228
2019-04-11 03:45:00,0.02228
2019-04-11 04:00:00,0.022850000000000002
2019-04-11 04:15:00,0.022850000000000002
2019-04-11 04:30:00,0.022850000000000002
2019-04-11 04:45:00,0.022850000000000002
2019-04-11 05:00:00,0.0261
2019-04-11 05:15:00,0.0261
2019-04-11 05:30:00,0.0261
2019-04-11 05:45:00,0.0261
2019-04-11 06:00:00,0.0355
2019-04-11 06:15:00,0.0355
2019-04-11 06:30:00,0.0355
2019-04-11 06:45:00,0.0355
2019-04-11 07:00:00,0.04356
2019-04-11 07:15:00,0.04356
2019-04-11 07:30:00,0.04356
2019-04-11 07:45:00,0.04356
2019-04-11 08:00:00,0.04535
2019-04-11 08:15:00,0.04535
2019-04-11 08:30:00,0.04535
2019-04-11 08:45:00,0.04535
2019-04-11 09:00:00,0.04507
2019-04-11 09:15:00,0.04507
2019-04-11 09:30:00,0.04507
2019-04-11 09:45:00,0.04507
2019-04-11 10:00:00,0.04397
2019-04-11 10:15:00,0.04397
2019-04-11 10:30:00,0.04397
2019-04-11 10:45:00,0.04397
2019-04-11 11:00:00,0.04333
2019-04-11 11:15:00,0.04333
2019-04-11 11:30:00,0.04333
2019-04-11 11:45:00,0.04333
2019-04-11 12:00:00,0.041710000000000004
2019-04-11 12:15:00,0.041710000000000004
2019-04-11 12:30:00,0.041710000000000004
2019-04-11 12:45:00,0.041710000000000004
2019-04-11 13:00:00,0.04365
2019-04-11 13:15:00,0.04365
2019-04-11 13:30:00,0.04365
2019-04-11 13:45:00,0.04365
2019-04-11 14:00:00,0.04439
2019-04-11 14:15:00,0.04439
2019-04-11 14:30:00,0.04439
2019-04-11 14:45:00,0.04439
2019-04-11 15:00:00,0.046380000000000005
2019-04-11 15:15:00,0.046380000000000005
2019-04-11 15:30:00,0.046380000000000005
2019-04-11 15:45:00,0.046380000000000005
2019-04-11 16:00:00,0.04819
2019-04-11 16:15:00,0.04819
2019-04-11 16:30:00,0.04819
2019-04-11 16:45:00,0.04819
2019-04-11 17:00:00,0.05289
2019-04-11 17:15:00,0.05289
2019-04-11 17:30:00,0.05289
2019-04-11 17:45:00,0.05289
2019-04-11 18:00:00,0.05292
2019-04-11 18:15:00,0.05292
2019-04-11 18:30:00,0.05292
2019-04-11 18:45:00,0.05292
2019-04-11 19:00:00,0.048909999999999995
2019-04-11 19:15:00,0.048909999999999995
2019-04-11 19:30:00,0.048909999999999995
2019-04-11 19:45:00,0.048909999999999995
2019-04-11 20:00:00,0.04421
2019-04-11 20:15:00,0.04421
2019-04-11 20:30:00,0.04421
2019-04-11 20:45:00,0.04421
2019-04-11 21:00:00,0.037950000000000005
2019-04-11 21:15:00,0.037950000000000005
2019-04-11 21:30:00,0.037950000000000005
2019-04-11 21:45:00,0.037950000000000005
2019-04-11 22:00:00,0.0355
2019-04-11 22:15:00,0.0355
2019-04-11 22:30:00,0.0355
2019-04-11 22:45:00,0.0355
2019-04-11 23:00:00,0.03
2019-04-11 23:15:00,0.03
2019-04-11 23:30:00,0.03
2019-04-11 23:45:00,0.03
2019-04-12 00:00:00,0.035
2019-04-12 00:15:00,0.035
2019-04-12 00:30:00,0.035
2019-04-12 00:45:00,0.035
2019-04-12 01:00:00,0.035
2019-04-12 01:15:00,0.035
2019-04-12 01:30:00,0.035
2019-04-12 01:45:00,0.035
2019-04-12 02:00:00,0.03524
2019-04-12 02:15:00,0.03524
2019-04-12 02:30:00,0.03524
2019-04-12 02:45:00,0.03524
2019-04-12 03:00:00,0.03558
2019-04-12 03:15:00,0.03558
2019-04-12 03:30:00,0.03558
2019-04-12 03:45:00,0.03558
2019-04-12 04:00:00,0.03687
2019-04-12 04:15:00,0.03687
2019-04-12 04:30:00,0.03687
2019-04-12 04:45:00,0.03687
2019-04-12 05:00:00,0.037509999999999995
2019-04-12 05:15:00,0.037509999999999995
2019-04-12 05:30:00,0.037509999999999995
2019-04-12 05:45:00,0.037509999999999995
2019-04-12 06:00:00,0.04269
2019-04-12 06:15:00,0.04269
2019-04-12 06:30:00,0.04269
2019-04-12 06:45:00,0.04269
2019-04-12 07:00:00,0.053399999999999996
2019-04-12 07:15:00,0.053399999999999996
2019-04-12 07:30:00,0.053399999999999996
2019-04-12 07:45:00,0.053399999999999996
2019-04-12 08:00:00,0.054759999999999996
2019-04-12 08:15:00,0.054759999999999996
2019-04-12 08:30:00,0.054759999999999996
2019-04-12 08:45:00,0.054759999999999996
2019-04-12 09:00:00,0.05147
2019-04-12 09:15:00,0.05147
2019-04-12 09:30:00,0.05147
2019-04-12 09:45:00,0.05147
2019-04-12 10:00:00,0.046340000000000006
2019-04-12 10:15:00,0.046340000000000006
2019-04-12 10:30:00,0.046340000000000006
2019-04-12 10:45:00,0.046340000000000006
2019-04-12 11:00:00,0.04499
2019-04-12 11:15:00,0.04499
2019-04-12 11:30:00,0.04499
2019-04-12 11:45:00,0.04499
2019-04-12 12:00:00,0.04381
2019-04-12 12:15:00,0.04381
2019-04-12 12:30:00,0.04381
2019-04-12 12:45:00,0.04381
2019-04-12 13:00:00,0.047990000000000005
2019-04-12 13:15:00,0.047990000000000005
2019-04-12 13:30:00,0.047990000000000005
