time,power
2017-03-07 08:00:00,2.8085052
2017-03-07 08:15:00,2.6514846
2017-03-07 08:30:00,3.1214834000000002
2017-03-07 08:45:00,2.918402
2017-03-07 09:00:00,2.4802158
2017-03-07 09:15:00,2.7732458
2017-03-07 09:30:00,3.2914024
2017-03-07 09:45:00,2.7530672000000003
2017-03-07 10:00:00,2.7915219999999996
2017-03-07 10:15:00,3.1538696
2017-03-07 10:30:00,5.1703098
2017-03-07 10:45:00,3.5272913999999993
2017-03-07 11:00:00,3.6065384000000003
2017-03-07 11:15:00,4.2291366
2017-03-07 11:30:00,4.2751643999999995
2017-03-07 11:45:00,3.1071824
2017-03-07 12:00:00,3.2498213999999996
2017-03-07 12:15:00,6.118301
2017-03-07 12:30:00,5.5813688
2017-03-07 12:45:00,4.4202082
2017-03-07 13:00:00,5.320493600000001
2017-03-07 13:15:00,5.828651600000001
2017-03-07 13:30:00,5.828526
2017-03-07 13:45:00,5.959956
2017-03-07 14:00:00,5.2399974
2017-03-07 14:15:00,3.8154976000000005
2017-03-07 14:30:00,3.9671186
2017-03-07 14:45:00,3.7486081999999996
2017-03-07 15:00:00,3.5797207999999996
2017-03-07 15:15:00,3.3481221999999997
2017-03-07 15:30:00,3.567913
2017-03-07 15:45:00,3.2041519999999997
2017-03-07 16:00:00,3.03217
2017-03-07 16:15:00,3.4000612
2017-03-07 16:30:00,3.0649718
2017-03-07 16:45:00,3.0129454
2017-03-07 17:00:00,3.205706
2017-03-07 17:15:00,3.4750152
2017-03-07 17:30:00,5.212007600000001
2017-03-07 17:45:00,5.992488600000001
2017-03-07 18:00:00,5.5310844
2017-03-07 18:15:00,4.3344878
2017-03-07 18:30:00,5.0609528
2017-03-07 18:45:00,4.8094588
2017-03-07 19:00:00,4.5694284000000005
2017-03-07 19:15:00,4.4800276
2017-03-07 19:30:00,4.4852748
2017-03-07 19:45:00,4.907007200000001
2017-03-07 20:00:00,5.0396254
2017-03-07 20:15:00,4.759909
2017-03-07 20:30:00,4.6256582
2017-03-07 20:45:00,5.9273256
2017-03-07 21:00:00,5.3228992
2017-03-07 21:15:00,4.712663
2017-03-07 21:30:00,5.2330436
2017-03-07 21:45:00,3.5997726000000005
2017-03-07 22:00:00,3.5309448000000003
2017-03-07 22:15:00,3.1428187999999997
2017-03-07 22:30:00,4.333953800000001
2017-03-07 22:45:00,2.7194178
2017-03-07 23:00:00,2.9405916
2017-03-07 23:15:00,2.7864404
2017-03-07 23:30:00,2.6818712
2017-03-07 23:45:00,2.5595537999999998
2017-03-08 00:00:00,2.8408532
2017-03-08 00:15:00,2.9224191999999998
2017-03-08 00:30:00,2.4680992
2017-03-08 00:45:00,2.4157066
2017-03-08 01:00:00,2.4656332
2017-03-08 01:15:00,2.7133675999999998
2017-03-08 01:30:00,2.7151934
2017-03-08 01:45:00,2.5817746
2017-03-08 02:00:00,2.894647
2017-03-08 02:15:00,2.2530222
2017-03-08 02:30:00,2.2880765999999997
2017-03-08 02:45:00,2.2953582
2017-03-08 03:00:00,2.3408436
2017-03-08 03:15:00,2.2918728
2017-03-08 03:30:00,2.3672872000000003
2017-03-08 03:45:00,2.6727868
2017-03-08 04:00:00,2.4107576
2017-03-08 04:15:00,2.377183
2017-03-08 04:30:00,2.4421094
2017-03-08 04:45:00,2.339047
2017-03-08 05:00:00,2.8417774000000002
2017-03-08 05:15:00,3.0995706
2017-03-08 05:30:00,3.1491864
2017-03-08 05:45:00,2.7357747999999997
2017-03-08 06:00:00,3.0735181999999996
2017-03-08 06:15:00,2.5629824
2017-03-08 06:30:00,2.608557
2017-03-08 06:45:00,2.8190146
2017-03-08 07:00:00,2.4541246
2017-03-08 07:15:00,2.2744817999999998
2017-03-08 07:30:00,2.278519
2017-03-08 07:45:00,2.72492
2017-03-08 08:00:00,2.6269988
2017-03-08 08:15:00,2.7411044
2017-03-08 08:30:00,2.505637
2017-03-08 08:45:00,2.836263
2017-03-08 09:00:00,2.714223
2017-03-08 09:15:00,2.4308799999999997
2017-03-08 09:30:00,2.4818607999999998
2017-03-08 09:45:00,2.6258692
2017-03-08 10:00:00,2.6505886000000003
2017-03-08 10:15:00,2.4061464
2017-03-08 10:30:00,3.0772396
2017-03-08 10:45:00,2.610869
2017-03-08 11:00:00,4.347936399999999
2017-03-08 11:15:00,4.082894
2017-03-08 11:30:00,2.6686812
2017-03-08 11:45:00,2.4375408000000003
2017-03-08 12:00:00,3.3691672
2017-03-08 12:15:00,2.8247525999999996
2017-03-08 12:30:00,2.8864222
2017-03-08 12:45:00,3.0362594
2017-03-08 13:00:00,3.2501550000000003
2017-03-08 13:15:00,4.8711088
2017-03-08 13:30:00,3.0559736
2017-03-08 13:45:00,3.0902012
2017-03-08 14:00:00,3.343547
2017-03-08 14:15:00,3.3411774
2017-03-08 14:30:00,3.5557347999999998
2017-03-08 14:45:00,4.0471632
2017-03-08 15:00:00,3.8638736000000002
2017-03-08 15:15:00,2.944621
2017-03-08 15:30:00,2.9364784
2017-03-08 15:45:00,2.9802875999999996
2017-03-08 16:00:00,3.2030272
2017-03-08 16:15:00,3.0066452
2017-03-08 16:30:00,3.2956926
2017-03-08 16:45:00,3.1634574
2017-03-08 17:00:00,5.178827
2017-03-08 17:15:00,4.7119181999999995
2017-03-08 17:30:00,4.167518800000001
2017-03-08 17:45:00,4.7276663999999995
2017-03-08 18:00:00,6.218186800000001
2017-03-08 18:15:00,3.6247586
2017-03-08 18:30:00,3.3133928
2017-03-08 18:45:00,3.6631938
2017-03-08 19:00:00,3.7567730000000004
2017-03-08 19:15:00,3.9075626
2017-03-08 19:30:00,3.9137334
2017-03-08 19:45:00,3.9106365999999997
2017-03-08 20:00:00,4.3207792
2017-03-08 20:15:00,3.7484691999999997
2017-03-08 20:30:00,3.5327712
2017-03-08 20:45:00,4.6243578
2017-03-08 21:00:00,4.4091256
2017-03-08 21:15:00,5.1458116
2017-03-08 21:30:00,4.668534
2017-03-08 21:45:00,5.8931228
2017-03-08 22:00:00,5.1850972
2017-03-08 22:15:00,3.8540424
2017-03-08 22:30:00,4.1196752
2017-03-08 22:45:00,3.1713066000000003
2017-03-08 23:00:00,2.7137830000000003
2017-03-08 23:15:00,2.586083
2017-03-08 23:30:00,2.7569622000000003
2017-03-08 23:45:00,2.5780312
2017-03-09 00:00:00,2.8327063999999997
2017-03-09 00:15:00,2.7759432000000004
2017-03-09 00:30:00,2.9394142000000003
2017-03-09 00:45:00,2.5507974
2017-03-09 01:00:00,2.5348592
2017-03-09 01:15:00,2.428814
2017-03-09 01:30:00,2.3874086
2017-03-09 01:45:00,2.6940532
2017-03-09 02:00:00,2.8491162
2017-03-09 02:15:00,2.7328162
2017-03-09 02:30:00,2.6473518
2017-03-09 02:45:00,2.7358336
2017-03-09 03:00:00,2.9514666000000003
2017-03-09 03:15:00,2.8348253999999997
2017-03-09 03:30:00,2.4012486
2017-03-09 03:45:00,2.2871416
2017-03-09 04:00:00,2.7872834
2017-03-09 04:15:00,2.9083018
2017-03-09 04:30:00,2.6394886
2017-03-09 04:45:00,2.3766068
2017-03-09 05:00:00,2.5399342000000003
2017-03-09 05:15:00,2.2692972
2017-03-09 05:30:00,2.3962672
2017-03-09 05:45:00,2.3051652
2017-03-09 06:00:00,2.3870684
2017-03-09 06:15:00,3.033841
2017-03-09 06:30:00,3.6746224000000005
2017-03-09 06:45:00,2.9898206
2017-03-09 07:00:00,2.7935154
2017-03-09 07:15:00,2.5159532000000002
2017-03-09 07:30:00,2.5648026
2017-03-09 07:45:00,2.9658682
2017-03-09 08:00:00,3.1878152
2017-03-09 08:15:00,2.9938016
2017-03-09 08:30:00,2.4833679999999996
2017-03-09 08:45:00,2.5003034
2017-03-09 09:00:00,2.5909447999999995
2017-03-09 09:15:00,2.8376886
2017-03-09 09:30:00,2.3808952
2017-03-09 09:45:00,2.5419068
2017-03-09 10:00:00,2.4084118
2017-03-09 10:15:00,2.6161084000000003
2017-03-09 10:30:00,2.626431
2017-03-09 10:45:00,2.6556476
2017-03-09 11:00:00,3.6173544
2017-03-09 11:15:00,2.885998
2017-03-09 11:30:00,2.6376466
2017-03-09 11:45:00,2.407248
2017-03-09 12:00:00,2.5674349999999997
2017-03-09 12:15:00,2.6951622
2017-03-09 12:30:00,2.6438783999999997
2017-03-09 12:45:00,2.750274
2017-03-09 13:00:00,3.1146932
2017-03-09 13:15:00,2.7613887999999998
2017-03-09 13:30:00,2.7451814
2017-03-09 13:45:00,3.0864840000000004
2017-03-09 14:00:00,5.016232
2017-03-09 14:15:00,4.979732200000001
2017-03-09 14:30:00,3.3559474
2017-03-09 14:45:00,3.1694016
2017-03-09 15:00:00,3.05949
2017-03-09 15:15:00,2.5018864
2017-03-09 15:30:00,2.4344187999999995
2017-03-09 15:45:00,2.9022098
2017-03-09 16:00:00,2.7906566
2017-03-09 16:15:00,2.387569
2017-03-09 16:30:00,2.840748
2017-03-09 16:45:00,3.036258
2017-03-09 17:00:00,3.0530798
2017-03-09 17:15:00,3.0023739999999997
2017-03-09 17:30:00,4.738092999999999
2017-03-09 17:45:00,4.6435303999999995
2017-03-09 18:00:00,4.1701382
2017-03-09 18:15:00,4.1900518
2017-03-09 18:30:00,4.1862886
2017-03-09 18:45:00,3.3206646
2017-03-09 19:00:00,3.6762232
2017-03-09 19:15:00,3.2437258
2017-03-09 19:30:00,3.4142072000000003
2017-03-09 19:45:00,3.3901592
2017-03-09 20:00:00,3.7736773999999995
2017-03-09 20:15:00,4.7892394
2017-03-09 20:30:00,5.097195800000001
2017-03-09 20:45:00,4.020309
2017-03-09 21:00:00,3.8567007999999996
2017-03-09 21:15:00,3.0357043999999997
2017-03-09 21:30:00,4.6797826
2017-03-09 21:45:00,2.6230596000000004
2017-03-09 22:00:00,2.8498229999999998
2017-03-09 22:15:00,3.03526
2017-03-09 22:30:00,2.4707814000000003
2017-03-09 22:45:00,2.6519794
2017-03-09 23:00:00,2.6149068
2017-03-09 23:15:00,2.5292098
2017-03-09 23:30:00,2.650232
2017-03-09 23:45:00,2.7298796
2017-03-10 00:00:00,2.8042030000000002
2017-03-10 00:15:00,2.789411
2017-03-10 00:30:00,2.5999762
2017-03-10 00:45:00,2.5012896
2017-03-10 01:00:00,2.6044236
2017-03-10 01:15:00,2.5204058
2017-03-10 01:30:00,3.117285
2017-03-10 01:45:00,2.518454
2017-03-10 02:00:00,2.8337057999999997
2017-03-10 02:15:00,2.7881894000000003
2017-03-10 02:30:00,3.0283666
2017-03-10 02:45:00,2.9574394
2017-03-10 03:00:00,2.7549943999999997
2017-03-10 03:15:00,2.3530944
2017-03-10 03:30:00,2.2633414
2017-03-10 03:45:00,2.3806194
2017-03-10 04:00:00,2.4709314
2017-03-10 04:15:00,2.3623956
2017-03-10 04:30:00,2.3802498
2017-03-10 04:45:00,2.5244078
2017-03-10 05:00:00,2.680174
2017-03-10 05:15:00,3.1378428
2017-03-10 05:30:00,3.0944464000000003
2017-03-10 05:45:00,2.5940646
2017-03-10 06:00:00,2.8934628
2017-03-10 06:15:00,2.8287540000000004
2017-03-10 06:30:00,2.8068294
2017-03-10 06:45:00,2.6181940000000004
2017-03-10 07:00:00,2.3048278
2017-03-10 07:15:00,2.5584838
2017-03-10 07:30:00,2.6059676
2017-03-10 07:45:00,2.8486485999999993
2017-03-10 08:00:00,2.7640260000000003
2017-03-10 08:15:00,2.7236302
2017-03-10 08:30:00,2.5143948000000003
2017-03-10 08:45:00,2.7420136000000004
2017-03-10 09:00:00,2.4675174
2017-03-10 09:15:00,2.3468286000000003
2017-03-10 09:30:00,2.3190801999999997
2017-03-10 09:45:00,2.5395971999999998
2017-03-10 10:00:00,3.5397326
2017-03-10 10:15:00,3.4972133999999997
2017-03-10 10:30:00,5.4202958
2017-03-10 10:45:00,3.6103614000000004
2017-03-10 11:00:00,3.8926087999999996
2017-03-10 11:15:00,4.104224
2017-03-10 11:30:00,4.3340496
2017-03-10 11:45:00,3.840249
2017-03-10 12:00:00,3.611294
2017-03-10 12:15:00,3.650446
2017-03-10 12:30:00,4.6611134
2017-03-10 12:45:00,4.432326
2017-03-10 13:00:00,6.288568399999999
2017-03-10 13:15:00,6.1873526
2017-03-10 13:30:00,5.5215274
2017-03-10 13:45:00,2.9751838
2017-03-10 14:00:00,2.5307842000000003
2017-03-10 14:15:00,2.1477749999999998
2017-03-10 14:30:00,2.5134486
2017-03-10 14:45:00,2.4161968
2017-03-10 15:00:00,2.3855414
2017-03-10 15:15:00,2.6033752
2017-03-10 15:30:00,2.5502380000000002
2017-03-10 15:45:00,3.0765422000000004
2017-03-10 16:00:00,2.3576098
2017-03-10 16:15:00,2.452697
2017-03-10 16:30:00,2.4253278
2017-03-10 16:45:00,2.5093156
2017-03-10 17:00:00,2.7055109999999996
2017-03-10 17:15:00,2.6068952
2017-03-10 17:30:00,2.958718
2017-03-10 17:45:00,4.1333636
2017-03-10 18:00:00,6.3523932
2017-03-10 18:15:00,3.6564526
2017-03-10 18:30:00,3.83797
2017-03-10 18:45:00,4.0263274
2017-03-10 19:00:00,3.9015690000000003
2017-03-10 19:15:00,4.3248926
2017-03-10 19:30:00,3.873589
2017-03-10 19:45:00,3.3617224
2017-03-10 20:00:00,4.7090214
2017-03-10 20:15:00,3.8198506
2017-03-10 20:30:00,3.7086297999999998
2017-03-10 20:45:00,3.7942966
2017-03-10 21:00:00,3.7978847999999994
2017-03-10 21:15:00,3.6568145999999997
2017-03-10 21:30:00,3.5454399999999997
2017-03-10 21:45:00,3.3017384
2017-03-10 22:00:00,3.3023552
2017-03-10 22:15:00,3.6527808
2017-03-10 22:30:00,3.4943543999999997
2017-03-10 22:45:00,3.0731209999999995
2017-03-10 23:00:00,3.4937944
2017-03-10 23:15:00,3.0194456
2017-03-10 23:30:00,2.9874612000000003
2017-03-10 23:45:00,3.3998192
2017-03-11 00:00:00,3.2762808
2017-03-11 00:15:00,2.8552576
2017-03-11 00:30:00,2.8501416
2017-03-11 00:45:00,2.6882648
2017-03-11 01:00:00,2.689422
2017-03-11 01:15:00,2.60803
2017-03-11 01:30:00,2.7772782
2017-03-11 01:45:00,2.5068986
2017-03-11 02:00:00,3.092479
2017-03-11 02:15:00,2.9738265999999998
2017-03-11 02:30:00,2.9517918
2017-03-11 02:45:00,2.6657384
2017-03-11 03:00:00,2.3742634
2017-03-11 03:15:00,2.2262744
2017-03-11 03:30:00,2.2151994000000004
2017-03-11 03:45:00,2.4844804000000003
2017-03-11 04:00:00,2.7946732
2017-03-11 04:15:00,2.4666596
2017-03-11 04:30:00,2.3653676
2017-03-11 04:45:00,2.5125164
2017-03-11 05:00:00,2.7121020000000002
2017-03-11 05:15:00,2.2428250000000003
2017-03-11 05:30:00,2.2983294
2017-03-11 05:45:00,2.8150318000000003
2017-03-11 06:00:00,2.5096580000000004
2017-03-11 06:15:00,2.711405
2017-03-11 06:30:00,3.8389515999999997
2017-03-11 06:45:00,2.9901495999999996
2017-03-11 07:00:00,2.7629158
2017-03-11 07:15:00,2.7277030000000004
2017-03-11 07:30:00,2.8518308
2017-03-11 07:45:00,3.0248150000000003
2017-03-11 08:00:00,2.6930912
2017-03-11 08:15:00,2.7320102
2017-03-11 08:30:00,2.7012536
2017-03-11 08:45:00,2.9526374
2017-03-11 09:00:00,2.9163748000000003
2017-03-11 09:15:00,2.743265
2017-03-11 09:30:00,3.0948932000000005
2017-03-11 09:45:00,3.2494802000000003
2017-03-11 10:00:00,2.8362771999999996
2017-03-11 10:15:00,3.1779024
2017-03-11 10:30:00,3.5678944
2017-03-11 10:45:00,3.8804328000000003
2017-03-11 11:00:00,4.6939418
2017-03-11 11:15:00,6.3132258
2017-03-11 11:30:00,3.5992714
2017-03-11 11:45:00,3.0595168
2017-03-11 12:00:00,2.987088
2017-03-11 12:15:00,3.2018526
2017-03-11 12:30:00,3.4734142
2017-03-11 12:45:00,4.3317318
2017-03-11 13:00:00,3.0364762
2017-03-11 13:15:00,4.4964494
2017-03-11 13:30:00,3.3435716
2017-03-11 13:45:00,2.0368962
2017-03-11 14:00:00,2.1676656
2017-03-11 14:15:00,2.2525092
2017-03-11 14:30:00,3.5658844
2017-03-11 14:45:00,3.332468
2017-03-11 15:00:00,4.811752
2017-03-11 15:15:00,2.7952336
2017-03-11 15:30:00,4.4145264
2017-03-11 15:45:00,4.2565334
2017-03-11 16:00:00,3.1025994
2017-03-11 16:15:00,3.7475246
2017-03-11 16:30:00,3.287758
2017-03-11 16:45:00,2.9556630000000004
2017-03-11 17:00:00,2.9955331999999997
2017-03-11 17:15:00,3.0289974000000006
2017-03-11 17:30:00,3.4342981999999997
2017-03-11 17:45:00,3.8035548
2017-03-11 18:00:00,3.7634842000000006
2017-03-11 18:15:00,3.7744334000000004
2017-03-11 18:30:00,3.9532904
2017-03-11 18:45:00,3.9310983999999998
2017-03-11 19:00:00,3.7547108
2017-03-11 19:15:00,3.5900478
2017-03-11 19:30:00,3.4740608
2017-03-11 19:45:00,3.3347214
2017-03-11 20:00:00,3.6805688
2017-03-11 20:15:00,4.089161600000001
2017-03-11 20:30:00,3.6286562
2017-03-11 20:45:00,3.578319
2017-03-11 21:00:00,3.7365117999999997
2017-03-11 21:15:00,3.8366378
2017-03-11 21:30:00,3.8112234
2017-03-11 21:45:00,3.360079
2017-03-11 22:00:00,3.4187985999999997
2017-03-11 22:15:00,3.3885028
2017-03-11 22:30:00,3.611891999999999
2017-03-11 22:45:00,2.6342396
2017-03-11 23:00:00,2.492268
2017-03-11 23:15:00,2.8424336
2017-03-11 23:30:00,2.6814978
2017-03-11 23:45:00,2.6827328
2017-03-12 00:00:00,3.237788
2017-03-12 00:15:00,2.5862632
2017-03-12 00:30:00,2.6669585999999996
2017-03-12 00:45:00,3.0436846
2017-03-12 01:00:00,3.0050166000000003
2017-03-12 01:15:00,2.7073742
2017-03-12 01:30:00,2.2623772
2017-03-12 01:45:00,2.5625876000000005
2017-03-12 02:00:00,2.4875962
2017-03-12 02:15:00,2.2305327999999998
2017-03-12 02:30:00,2.3287598000000003
2017-03-12 02:45:00,2.2684751999999997
2017-03-12 03:00:00,2.4549676
2017-03-12 03:15:00,2.2349425999999997
2017-03-12 03:30:00,2.3632283999999997
2017-03-12 03:45:00,2.4021062
2017-03-12 04:00:00,2.322906
2017-03-12 04:15:00,2.4109428
2017-03-12 04:30:00,2.2491288
2017-03-12 04:45:00,2.4594656
2017-03-12 05:00:00,2.2744948
2017-03-12 05:15:00,2.5408744
2017-03-12 05:30:00,2.2689164
2017-03-12 05:45:00,2.4547894
2017-03-12 06:00:00,2.4136113999999997
2017-03-12 06:15:00,2.4937106
2017-03-12 06:30:00,3.0854742
2017-03-12 06:45:00,3.2478749999999996
2017-03-12 07:00:00,2.8402165999999998
2017-03-12 07:15:00,2.4450432
2017-03-12 07:30:00,2.6609424
2017-03-12 07:45:00,2.7904945999999997
2017-03-12 08:00:00,2.6924646
2017-03-12 08:15:00,2.7670724
2017-03-12 08:30:00,3.4228668
2017-03-12 08:45:00,2.7422467999999998
2017-03-12 09:00:00,2.4054544
2017-03-12 09:15:00,2.7336532
2017-03-12 09:30:00,6.1454426
2017-03-12 09:45:00,4.638441
2017-03-12 10:00:00,3.9543201999999997
2017-03-12 10:15:00,3.066357
2017-03-12 10:30:00,3.1727131999999996
2017-03-12 10:45:00,2.8452539999999997
2017-03-12 11:00:00,4.4482108
2017-03-12 11:15:00,4.6253762
2017-03-12 11:30:00,4.375816
2017-03-12 11:45:00,7.076746199999999
2017-03-12 12:00:00,5.7141908
2017-03-12 12:15:00,4.5101228
2017-03-12 12:30:00,4.0859968
2017-03-12 12:45:00,3.8128754000000002
2017-03-12 13:00:00,2.9262606
2017-03-12 13:15:00,2.2169604
2017-03-12 13:30:00,2.7982746
2017-03-12 13:45:00,4.2226726
2017-03-12 14:00:00,3.1987474
2017-03-12 14:15:00,3.2179132000000004
2017-03-12 14:30:00,3.733923
2017-03-12 14:45:00,2.8416708
2017-03-12 15:00:00,3.206296
2017-03-12 15:15:00,3.262315
2017-03-12 15:30:00,3.3402208
2017-03-12 15:45:00,3.1041415999999997
2017-03-12 16:00:00,3.3551561999999997
2017-03-12 16:15:00,2.7104634
2017-03-12 16:30:00,3.2279728
2017-03-12 16:45:00,4.8044938
2017-03-12 17:00:00,3.783397
2017-03-12 17:15:00,3.1353264
2017-03-12 17:30:00,2.8538706000000005
2017-03-12 17:45:00,3.7338456
2017-03-12 18:00:00,6.539668599999999
2017-03-12 18:15:00,4.5783278
2017-03-12 18:30:00,4.1440302
2017-03-12 18:45:00,4.6179126
2017-03-12 19:00:00,4.699681
2017-03-12 19:15:00,5.571933
2017-03-12 19:30:00,5.4636322
2017-03-12 19:45:00,4.612826
2017-03-12 20:00:00,4.6355166
2017-03-12 20:15:00,4.7380606
2017-03-12 20:30:00,4.468496200000001
2017-03-12 20:45:00,3.5689302000000005
2017-03-12 21:00:00,3.47476
2017-03-12 21:15:00,3.3017466
2017-03-12 21:30:00,2.7360488
2017-03-12 21:45:00,2.5415121999999997
2017-03-12 22:00:00,2.4521894
2017-03-12 22:15:00,2.4420328
2017-03-12 22:30:00,2.50032
2017-03-12 22:45:00,2.6761703999999997
2017-03-12 23:00:00,2.8298976
2017-03-12 23:15:00,2.7213518
2017-03-12 23:30:00,2.6962144
2017-03-12 23:45:00,2.4776532000000002
2017-03-13 00:00:00,2.4647224
2017-03-13 00:15:00,2.7024182000000003
2017-03-13 00:30:00,2.6425343999999997
2017-03-13 00:45:00,2.9046658
2017-03-13 01:00:00,2.3975404
2017-03-13 01:15:00,2.6446228
2017-03-13 01:30:00,3.0022189999999997
2017-03-13 01:45:00,2.5271782
2017-03-13 02:00:00,2.9399388
2017-03-13 02:15:00,2.7453542
2017-03-13 02:30:00,3.248347
2017-03-13 02:45:00,2.7969484000000002
2017-03-13 03:00:00,2.4680968000000005
2017-03-13 03:15:00,2.5867466000000006
2017-03-13 03:30:00,2.5191574
2017-03-13 03:45:00,2.6847262
2017-03-13 04:00:00,2.7841208
2017-03-13 04:15:00,2.7575056
2017-03-13 04:30:00,2.8247356
2017-03-13 04:45:00,3.1594575999999996
2017-03-13 05:00:00,3.0834246
2017-03-13 05:15:00,3.7135546
2017-03-13 05:30:00,2.9973887999999995
2017-03-13 05:45:00,2.5977866
2017-03-13 06:00:00,2.6413608
2017-03-13 06:15:00,2.7982422
2017-03-13 06:30:00,2.8223862000000004
2017-03-13 06:45:00,2.7288096
2017-03-13 07:00:00,2.7799046
2017-03-13 07:15:00,2.3903442
2017-03-13 07:30:00,2.6546752000000002
2017-03-13 07:45:00,2.6426864
2017-03-13 08:00:00,2.6019806
2017-03-13 08:15:00,2.5564234
2017-03-13 08:30:00,2.6024746
2017-03-13 08:45:00,2.6605282
2017-03-13 09:00:00,2.5750644000000005
2017-03-13 09:15:00,2.7472886
2017-03-13 09:30:00,2.9897412
2017-03-13 09:45:00,2.6135148000000004
2017-03-13 10:00:00,2.6059311999999997
2017-03-13 10:15:00,2.3229524
2017-03-13 10:30:00,2.705797
2017-03-13 10:45:00,3.171586
2017-03-13 11:00:00,2.9747768
2017-03-13 11:15:00,2.8433948
2017-03-13 11:30:00,2.9859166
2017-03-13 11:45:00,2.617361
2017-03-13 12:00:00,2.5389852
2017-03-13 12:15:00,2.4379370000000002
2017-03-13 12:30:00,2.4248616000000003
2017-03-13 12:45:00,2.8125321999999997
2017-03-13 13:00:00,3.0615238
2017-03-13 13:15:00,2.5304398
2017-03-13 13:30:00,2.4595392
2017-03-13 13:45:00,2.536805
2017-03-13 14:00:00,3.7724876
2017-03-13 14:15:00,4.5718456000000005
2017-03-13 14:30:00,4.2114098
2017-03-13 14:45:00,4.4117076
2017-03-13 15:00:00,4.548086
2017-03-13 15:15:00,5.830288600000001
2017-03-13 15:30:00,4.5219316
2017-03-13 15:45:00,4.2281882
2017-03-13 16:00:00,3.3071770000000003
2017-03-13 16:15:00,3.4603258
2017-03-13 16:30:00,3.4290372
2017-03-13 16:45:00,3.0047680000000003
2017-03-13 17:00:00,2.6080458
2017-03-13 17:15:00,3.1536592
2017-03-13 17:30:00,4.9188507999999995
2017-03-13 17:45:00,3.6672485999999997
2017-03-13 18:00:00,4.355061
2017-03-13 18:15:00,5.599252399999999
2017-03-13 18:30:00,5.7526942
2017-03-13 18:45:00,5.6219238
2017-03-13 19:00:00,4.9386604
2017-03-13 19:15:00,4.285243
2017-03-13 19:30:00,4.3118564
2017-03-13 19:45:00,4.682434000000001
2017-03-13 20:00:00,4.8396484
2017-03-13 20:15:00,5.0556932
2017-03-13 20:30:00,5.750208
2017-03-13 20:45:00,5.0966264
2017-03-13 21:00:00,3.8638898
2017-03-13 21:15:00,4.4863048
2017-03-13 21:30:00,4.5151346
2017-03-13 21:45:00,3.0325396000000002
2017-03-13 22:00:00,3.0093334
2017-03-13 22:15:00,2.8001195999999995
2017-03-13 22:30:00,3.0041927999999998
2017-03-13 22:45:00,2.8930228
2017-03-13 23:00:00,2.643114
2017-03-13 23:15:00,2.9413428
2017-03-13 23:30:00,3.0351272000000002
2017-03-13 23:45:00,2.6718436
2017-03-14 00:00:00,2.6427114
2017-03-14 00:15:00,2.5654702
2017-03-14 00:30:00,2.6809681999999997
2017-03-14 00:45:00,2.7711766
2017-03-14 01:00:00,2.6451022
2017-03-14 01:15:00,2.5583452
2017-03-14 01:30:00,2.5236536000000003
2017-03-14 01:45:00,2.6219124000000003
2017-03-14 02:00:00,3.0890246
2017-03-14 02:15:00,3.0908480000000003
2017-03-14 02:30:00,2.7598756000000004
2017-03-14 02:45:00,2.3403142
2017-03-14 03:00:00,2.419557
2017-03-14 03:15:00,2.5486118
2017-03-14 03:30:00,2.2827924
2017-03-14 03:45:00,2.4010322
2017-03-14 04:00:00,2.8418626
2017-03-14 04:15:00,2.4959224
2017-03-14 04:30:00,2.4048854
2017-03-14 04:45:00,2.6812598
2017-03-14 05:00:00,2.4927378
2017-03-14 05:15:00,3.2952264
2017-03-14 05:30:00,3.3243106
2017-03-14 05:45:00,2.484457
2017-03-14 06:00:00,2.5393736000000002
2017-03-14 06:15:00,2.6202016
2017-03-14 06:30:00,2.6399974
2017-03-14 06:45:00,2.6909028
2017-03-14 07:00:00,2.7301872
2017-03-14 07:15:00,2.6335756000000003
2017-03-14 07:30:00,2.762332
2017-03-14 07:45:00,4.4148841999999995
2017-03-14 08:00:00,3.3006034
2017-03-14 08:15:00,3.5699166
