time,power
2017-04-21 06:45:00,0.8637584
2017-04-21 07:00:00,0.911798
2017-04-21 07:15:00,1.0662202
2017-04-21 07:30:00,1.0108402
2017-04-21 07:45:00,0.9677564000000001
2017-04-21 08:00:00,1.0830194
2017-04-21 08:15:00,1.2234816
2017-04-21 08:30:00,1.0590876
2017-04-21 08:45:00,0.8212144
2017-04-21 09:00:00,0.9319548000000001
2017-04-21 09:15:00,2.8625852
2017-04-21 09:30:00,3.318015
2017-04-21 09:45:00,2.4211166
2017-04-21 10:00:00,2.0765094
2017-04-21 10:15:00,1.9444445999999997
2017-04-21 10:30:00,2.430473
2017-04-21 10:45:00,2.2082178
2017-04-21 11:00:00,1.6839118
2017-04-21 11:15:00,1.8649210000000003
2017-04-21 11:30:00,2.4194488
2017-04-21 11:45:00,2.0465444
2017-04-21 12:00:00,1.3559932000000001
2017-04-21 12:15:00,1.1036766
2017-04-21 12:30:00,1.3600572
2017-04-21 12:45:00,0.9863746
2017-04-21 13:00:00,1.202038
2017-04-21 13:15:00,2.3419994
2017-04-21 13:30:00,4.2761078
2017-04-21 13:45:00,2.0783912
2017-04-21 14:00:00,1.4655746
2017-04-21 14:15:00,4.596341
2017-04-21 14:30:00,3.5817355999999996
2017-04-21 14:45:00,2.1311476
2017-04-21 15:00:00,3.3921165999999996
2017-04-21 15:15:00,2.0506491999999996
2017-04-21 15:30:00,1.7325324
2017-04-21 15:45:00,2.7857062
2017-04-21 16:00:00,4.045562
2017-04-21 16:15:00,2.6936739999999997
2017-04-21 16:30:00,1.8367922
2017-04-21 16:45:00,1.9632207999999998
2017-04-21 17:00:00,2.0070664000000003
2017-04-21 17:15:00,1.5707968
2017-04-21 17:30:00,1.216859
2017-04-21 17:45:00,1.0185932000000002
2017-04-21 18:00:00,1.2014812
2017-04-21 18:15:00,1.0032342
2017-04-21 18:30:00,1.0464158000000001
2017-04-21 18:45:00,0.9847564
2017-04-21 19:00:00,1.0909894
2017-04-21 19:15:00,0.9799202
2017-04-21 19:30:00,0.9990505999999999
2017-04-21 19:45:00,0.9379164
2017-04-21 20:00:00,1.1162978000000001
2017-04-21 20:15:00,1.0100936
2017-04-21 20:30:00,1.1839126
2017-04-21 20:45:00,1.180191
2017-04-21 21:00:00,1.1994644
2017-04-21 21:15:00,1.3540776
2017-04-21 21:30:00,1.5940941999999998
2017-04-21 21:45:00,1.8753634000000001
2017-04-21 22:00:00,1.8348842
2017-04-21 22:15:00,1.7044740000000003
2017-04-21 22:30:00,1.6867362
2017-04-21 22:45:00,1.5512614
2017-04-21 23:00:00,0.974298
2017-04-21 23:15:00,0.8455375999999999
2017-04-21 23:30:00,0.6925726000000001
2017-04-21 23:45:00,0.6984821999999999
2017-04-22 00:00:00,0.920462
2017-04-22 00:15:00,1.4398866
2017-04-22 00:30:00,1.1425934
2017-04-22 00:45:00,0.9695414
2017-04-22 01:00:00,0.9709082
2017-04-22 01:15:00,0.8546632000000001
2017-04-22 01:30:00,0.8802272
2017-04-22 01:45:00,1.0236269999999998
2017-04-22 02:00:00,0.7024952
2017-04-22 02:15:00,0.6722756
2017-04-22 02:30:00,0.6861342000000001
2017-04-22 02:45:00,0.7089298
2017-04-22 03:00:00,0.7481454000000001
2017-04-22 03:15:00,0.7330452000000001
2017-04-22 03:30:00,0.66751
2017-04-22 03:45:00,0.7582338
2017-04-22 04:00:00,0.7322122
2017-04-22 04:15:00,0.869645
2017-04-22 04:30:00,0.805501
2017-04-22 04:45:00,0.83649
2017-04-22 05:00:00,0.7609486
2017-04-22 05:15:00,0.7641085999999999
2017-04-22 05:30:00,0.8286667999999999
2017-04-22 05:45:00,0.7499866000000001
2017-04-22 06:00:00,0.7786978
2017-04-22 06:15:00,0.7124113999999999
2017-04-22 06:30:00,0.7171704
2017-04-22 06:45:00,0.9321488
2017-04-22 07:00:00,1.0817978
2017-04-22 07:15:00,1.1611034
2017-04-22 07:30:00,1.1186523999999998
2017-04-22 07:45:00,1.010806
2017-04-22 08:00:00,1.076176
2017-04-22 08:15:00,1.1143696
2017-04-22 08:30:00,1.3791276
2017-04-22 08:45:00,1.1461736
2017-04-22 09:00:00,1.4112164
2017-04-22 09:15:00,1.163146
2017-04-22 09:30:00,1.2786857999999999
2017-04-22 09:45:00,1.6072988000000001
2017-04-22 10:00:00,1.2354976
2017-04-22 10:15:00,0.9940405999999999
2017-04-22 10:30:00,1.1538872000000002
2017-04-22 10:45:00,1.1565088
2017-04-22 11:00:00,1.2468716
2017-04-22 11:15:00,1.3043162000000001
2017-04-22 11:30:00,2.0399476
2017-04-22 11:45:00,2.8472196
2017-04-22 12:00:00,2.0098016
2017-04-22 12:15:00,2.8070862
2017-04-22 12:30:00,4.473819799999999
2017-04-22 12:45:00,4.818485
2017-04-22 13:00:00,4.187658
2017-04-22 13:15:00,1.970481
2017-04-22 13:30:00,3.0280032
2017-04-22 13:45:00,2.6604292
2017-04-22 14:00:00,1.414204
2017-04-22 14:15:00,1.512105
2017-04-22 14:30:00,2.1020538
2017-04-22 14:45:00,2.6053166
2017-04-22 15:00:00,2.7750155999999997
2017-04-22 15:15:00,1.8322612
2017-04-22 15:30:00,4.0299486
2017-04-22 15:45:00,3.975989
2017-04-22 16:00:00,3.20265
2017-04-22 16:15:00,2.468349
2017-04-22 16:30:00,2.399739
2017-04-22 16:45:00,2.3282132
2017-04-22 17:00:00,2.2661644
2017-04-22 17:15:00,0.993494
2017-04-22 17:30:00,0.868333
2017-04-22 17:45:00,0.8717176
2017-04-22 18:00:00,0.9027496000000002
2017-04-22 18:15:00,0.8650034
2017-04-22 18:30:00,0.9521666
2017-04-22 18:45:00,1.0688132000000001
2017-04-22 19:00:00,1.3087318000000001
2017-04-22 19:15:00,1.1035172
2017-04-22 19:30:00,1.0787028
2017-04-22 19:45:00,1.1316676
2017-04-22 20:00:00,0.9021946000000001
2017-04-22 20:15:00,1.11009
2017-04-22 20:30:00,1.024887
2017-04-22 20:45:00,1.1083404
2017-04-22 21:00:00,1.1955449999999999
2017-04-22 21:15:00,1.0755744
2017-04-22 21:30:00,1.239968
2017-04-22 21:45:00,1.228248
2017-04-22 22:00:00,1.2556554
2017-04-22 22:15:00,1.20174
2017-04-22 22:30:00,1.2091296
2017-04-22 22:45:00,1.4490246
2017-04-22 23:00:00,2.4580486
2017-04-22 23:15:00,2.1061088000000003
2017-04-22 23:30:00,1.3703412
2017-04-22 23:45:00,0.9636374
2017-04-23 00:00:00,0.8112446
2017-04-23 00:15:00,1.6006345999999998
2017-04-23 00:30:00,1.063205
2017-04-23 00:45:00,0.8551742
2017-04-23 01:00:00,0.7406648
2017-04-23 01:15:00,0.7533186000000001
2017-04-23 01:30:00,0.7769717999999999
2017-04-23 01:45:00,0.752922
2017-04-23 02:00:00,0.8192222
2017-04-23 02:15:00,0.7952438000000001
2017-04-23 02:30:00,0.832236
2017-04-23 02:45:00,0.7521751999999999
2017-04-23 03:00:00,0.7586446
2017-04-23 03:15:00,0.6994218000000001
2017-04-23 03:30:00,0.67113
2017-04-23 03:45:00,0.7348252
2017-04-23 04:00:00,0.7759963999999999
2017-04-23 04:15:00,0.6827540000000001
2017-04-23 04:30:00,0.7589551999999999
2017-04-23 04:45:00,0.9002494
2017-04-23 05:00:00,0.8612778
2017-04-23 05:15:00,0.8518006
2017-04-23 05:30:00,0.8254168
2017-04-23 05:45:00,0.8284482
2017-04-23 06:00:00,0.8835104
2017-04-23 06:15:00,0.6939308
2017-04-23 06:30:00,0.8626724
2017-04-23 06:45:00,0.7828954
2017-04-23 07:00:00,0.8909982000000001
2017-04-23 07:15:00,0.9344084
2017-04-23 07:30:00,0.9960624
2017-04-23 07:45:00,1.0637404
2017-04-23 08:00:00,0.9696910000000001
2017-04-23 08:15:00,1.2206506
2017-04-23 08:30:00,1.7592346
2017-04-23 08:45:00,1.1933859999999998
2017-04-23 09:00:00,2.0822452
2017-04-23 09:15:00,1.2699760000000002
2017-04-23 09:30:00,3.9502496000000002
2017-04-23 09:45:00,4.803535800000001
2017-04-23 10:00:00,4.354102
2017-04-23 10:15:00,1.7015936
2017-04-23 10:30:00,1.824471
2017-04-23 10:45:00,4.800711999999999
2017-04-23 11:00:00,3.0961279999999998
2017-04-23 11:15:00,3.7846045999999998
2017-04-23 11:30:00,3.012105
2017-04-23 11:45:00,1.5356163999999999
2017-04-23 12:00:00,1.5136745999999999
2017-04-23 12:15:00,2.4035646
2017-04-23 12:30:00,3.3410744
2017-04-23 12:45:00,4.344582000000001
2017-04-23 13:00:00,3.1461436000000003
2017-04-23 13:15:00,5.4253914000000005
2017-04-23 13:30:00,3.1659148
2017-04-23 13:45:00,2.1348596
2017-04-23 14:00:00,1.175608
2017-04-23 14:15:00,2.6517998
2017-04-23 14:30:00,4.7079260000000005
2017-04-23 14:45:00,4.6641648
2017-04-23 15:00:00,4.5675818
2017-04-23 15:15:00,4.9015158
2017-04-23 15:30:00,4.9451724
2017-04-23 15:45:00,4.5769832
2017-04-23 16:00:00,4.4622062
2017-04-23 16:15:00,4.5303116
2017-04-23 16:30:00,4.0714032
2017-04-23 16:45:00,2.0230446
2017-04-23 17:00:00,1.8109734
2017-04-23 17:15:00,1.3171652
2017-04-23 17:30:00,1.3984736
2017-04-23 17:45:00,2.3626274
2017-04-23 18:00:00,5.173967599999999
2017-04-23 18:15:00,2.7279974
2017-04-23 18:30:00,2.1627126
2017-04-23 18:45:00,2.8741426
2017-04-23 19:00:00,2.3322168
2017-04-23 19:15:00,1.7365574000000001
2017-04-23 19:30:00,1.2879536
2017-04-23 19:45:00,1.2231622
2017-04-23 20:00:00,1.2335236
2017-04-23 20:15:00,1.399434
2017-04-23 20:30:00,1.7535446000000001
2017-04-23 20:45:00,1.8221075999999998
2017-04-23 21:00:00,1.7900586
2017-04-23 21:15:00,1.9960902
2017-04-23 21:30:00,1.9211526
2017-04-23 21:45:00,1.7791364
2017-04-23 22:00:00,2.049415
2017-04-23 22:15:00,2.5584406
2017-04-23 22:30:00,3.0234904
2017-04-23 22:45:00,1.3458604
2017-04-23 23:00:00,1.0683292
2017-04-23 23:15:00,1.0034101999999998
2017-04-23 23:30:00,1.8192848
2017-04-23 23:45:00,0.7954948
2017-04-24 00:00:00,0.7314817999999998
2017-04-24 00:15:00,0.819139
2017-04-24 00:30:00,0.7170252
2017-04-24 00:45:00,0.7476536
2017-04-24 01:00:00,0.7140588000000001
2017-04-24 01:15:00,0.6619592000000001
2017-04-24 01:30:00,0.6701188
2017-04-24 01:45:00,0.6605867999999999
2017-04-24 02:00:00,0.6995026
2017-04-24 02:15:00,0.6662733999999999
2017-04-24 02:30:00,0.788648
2017-04-24 02:45:00,0.8128820000000001
2017-04-24 03:00:00,0.7766454
2017-04-24 03:15:00,0.7145736
2017-04-24 03:30:00,0.9381614
2017-04-24 03:45:00,0.6972982000000001
2017-04-24 04:00:00,0.77402
2017-04-24 04:15:00,0.7731060000000001
2017-04-24 04:30:00,0.6695152
2017-04-24 04:45:00,0.7938006
2017-04-24 05:00:00,0.7150468000000001
2017-04-24 05:15:00,0.6992290000000001
2017-04-24 05:30:00,0.9614962
2017-04-24 05:45:00,1.5076171999999999
2017-04-24 06:00:00,1.2027228
2017-04-24 06:15:00,1.2318142
2017-04-24 06:30:00,1.1596062
2017-04-24 06:45:00,1.5886802
2017-04-24 07:00:00,1.5255436
2017-04-24 07:15:00,1.595339
2017-04-24 07:30:00,1.7731694
2017-04-24 07:45:00,1.257672
2017-04-24 08:00:00,1.1675048
2017-04-24 08:15:00,1.0345434
2017-04-24 08:30:00,1.0592876000000002
2017-04-24 08:45:00,0.9384182
2017-04-24 09:00:00,4.5049034
2017-04-24 09:15:00,4.007964
2017-04-24 09:30:00,1.3730148
2017-04-24 09:45:00,1.2695712
2017-04-24 10:00:00,1.2297354
2017-04-24 10:15:00,1.2091148
2017-04-24 10:30:00,1.2484178
2017-04-24 10:45:00,1.2091323999999999
2017-04-24 11:00:00,1.6481556
2017-04-24 11:15:00,1.6204580000000002
2017-04-24 11:30:00,3.4635014
2017-04-24 11:45:00,1.7695288
2017-04-24 12:00:00,1.1613008
2017-04-24 12:15:00,1.2438306
2017-04-24 12:30:00,1.3580818000000001
2017-04-24 12:45:00,0.9701418
2017-04-24 13:00:00,1.1048886
2017-04-24 13:15:00,0.9318743999999999
2017-04-24 13:30:00,1.0379930000000002
2017-04-24 13:45:00,1.0740502
2017-04-24 14:00:00,1.4180688
2017-04-24 14:15:00,1.2226097999999999
2017-04-24 14:30:00,1.1034562
2017-04-24 14:45:00,1.3650214
2017-04-24 15:00:00,2.169384
2017-04-24 15:15:00,0.9122170000000001
2017-04-24 15:30:00,0.8413307999999999
2017-04-24 15:45:00,0.6941535999999999
2017-04-24 16:00:00,0.6971668
2017-04-24 16:15:00,0.8970199999999999
2017-04-24 16:30:00,0.946118
2017-04-24 16:45:00,0.9858979999999999
2017-04-24 17:00:00,1.2258206
2017-04-24 17:15:00,0.931669
2017-04-24 17:30:00,1.044861
2017-04-24 17:45:00,1.007291
2017-04-24 18:00:00,1.3512158000000003
2017-04-24 18:15:00,1.2839002
2017-04-24 18:30:00,2.0688367999999997
2017-04-24 18:45:00,3.1192288
2017-04-24 19:00:00,3.4504488
2017-04-24 19:15:00,5.448143999999999
2017-04-24 19:30:00,3.1979466
2017-04-24 19:45:00,1.434908
2017-04-24 20:00:00,2.8730554
2017-04-24 20:15:00,2.9673836
2017-04-24 20:30:00,2.1486844
2017-04-24 20:45:00,3.2426124000000005
2017-04-24 21:00:00,4.3229634
2017-04-24 21:15:00,4.1169832
2017-04-24 21:30:00,1.9673
2017-04-24 21:45:00,1.381742
2017-04-24 22:00:00,1.2876362
2017-04-24 22:15:00,1.3552009999999999
2017-04-24 22:30:00,1.1579988
2017-04-24 22:45:00,0.9955193999999999
2017-04-24 23:00:00,0.9875476000000001
2017-04-24 23:15:00,1.0672914
2017-04-24 23:30:00,1.1243602000000001
2017-04-24 23:45:00,1.1369246
2017-04-25 00:00:00,0.7841864000000001
2017-04-25 00:15:00,0.6484755999999999
2017-04-25 00:30:00,0.7955966000000001
2017-04-25 00:45:00,0.6498448
2017-04-25 01:00:00,0.6568374
2017-04-25 01:15:00,0.6780489999999999
2017-04-25 01:30:00,0.6148406
2017-04-25 01:45:00,0.6770412
2017-04-25 02:00:00,0.7445774000000001
2017-04-25 02:15:00,0.6996932
2017-04-25 02:30:00,0.7481556
2017-04-25 02:45:00,0.7570001999999999
2017-04-25 03:00:00,0.730548
2017-04-25 03:15:00,0.789281
2017-04-25 03:30:00,0.5827434
2017-04-25 03:45:00,0.6653396
2017-04-25 04:00:00,0.6777148
2017-04-25 04:15:00,0.6752862
2017-04-25 04:30:00,0.6981306
2017-04-25 04:45:00,0.7514383999999998
2017-04-25 05:00:00,0.7292395999999999
2017-04-25 05:15:00,0.8083054
2017-04-25 05:30:00,0.7465742
2017-04-25 05:45:00,2.579087
2017-04-25 06:00:00,2.3521764
2017-04-25 06:15:00,1.4482014
2017-04-25 06:30:00,1.5373752
2017-04-25 06:45:00,1.3406976
2017-04-25 07:00:00,1.9460048
2017-04-25 07:15:00,1.6130128
2017-04-25 07:30:00,2.0766686
2017-04-25 07:45:00,0.8310636
2017-04-25 08:00:00,2.0397198
2017-04-25 08:15:00,2.8394252
2017-04-25 08:30:00,1.8723904
2017-04-25 08:45:00,0.7897924000000001
2017-04-25 09:00:00,1.4011828
2017-04-25 09:15:00,1.4142068
2017-04-25 09:30:00,2.7555628
2017-04-25 09:45:00,2.8135972000000002
2017-04-25 10:00:00,2.5337898
2017-04-25 10:15:00,2.5291236
2017-04-25 10:30:00,3.4489373999999997
2017-04-25 10:45:00,3.9594001999999997
2017-04-25 11:00:00,3.2735226
2017-04-25 11:15:00,2.6014717999999997
2017-04-25 11:30:00,1.0750798000000001
2017-04-25 11:45:00,2.6618534
2017-04-25 12:00:00,0.9949878
2017-04-25 12:15:00,0.9538054
2017-04-25 12:30:00,0.8662646
2017-04-25 12:45:00,0.9779474
2017-04-25 13:00:00,0.8931852
2017-04-25 13:15:00,0.799572
2017-04-25 13:30:00,0.8111078
2017-04-25 13:45:00,0.8735363999999999
2017-04-25 14:00:00,0.7384722
2017-04-25 14:15:00,0.9878813999999999
2017-04-25 14:30:00,0.9636978
2017-04-25 14:45:00,1.0204274
2017-04-25 15:00:00,0.9805086000000001
2017-04-25 15:15:00,0.8009502
2017-04-25 15:30:00,0.5915190000000001
2017-04-25 15:45:00,1.0286762
2017-04-25 16:00:00,0.8376674
2017-04-25 16:15:00,0.8555172
2017-04-25 16:30:00,0.8510706
2017-04-25 16:45:00,0.8190968000000001
2017-04-25 17:00:00,0.9015264000000001
2017-04-25 17:15:00,1.0408424
2017-04-25 17:30:00,1.0105382
2017-04-25 17:45:00,1.1118244000000002
2017-04-25 18:00:00,1.195023
2017-04-25 18:15:00,1.6600338
2017-04-25 18:30:00,1.8468546
2017-04-25 18:45:00,3.0975926
2017-04-25 19:00:00,1.9599396
2017-04-25 19:15:00,1.4663798000000001
2017-04-25 19:30:00,4.5652492
2017-04-25 19:45:00,2.277999
2017-04-25 20:00:00,2.0358546
2017-04-25 20:15:00,1.5993344
2017-04-25 20:30:00,3.3041084
2017-04-25 20:45:00,3.7238982000000003
2017-04-25 21:00:00,1.7518048
2017-04-25 21:15:00,1.6084548
2017-04-25 21:30:00,1.5471202
2017-04-25 21:45:00,1.6283894
2017-04-25 22:00:00,1.2408093999999998
2017-04-25 22:15:00,1.1015736
2017-04-25 22:30:00,1.0670826
2017-04-25 22:45:00,1.0740248000000001
2017-04-25 23:00:00,1.144812
2017-04-25 23:15:00,1.6884088
2017-04-25 23:30:00,2.5617584000000004
2017-04-25 23:45:00,1.5694674
2017-04-26 00:00:00,0.9940388
2017-04-26 00:15:00,1.3746426
2017-04-26 00:30:00,1.021196
2017-04-26 00:45:00,0.8764794
2017-04-26 01:00:00,1.0002954000000002
2017-04-26 01:15:00,0.8738028
2017-04-26 01:30:00,0.9295009999999999
2017-04-26 01:45:00,0.8810192
2017-04-26 02:00:00,0.6986608000000001
2017-04-26 02:15:00,0.7426956
2017-04-26 02:30:00,0.655535
2017-04-26 02:45:00,0.7573361999999999
2017-04-26 03:00:00,0.7025352
2017-04-26 03:15:00,0.6269078
2017-04-26 03:30:00,0.7039756
2017-04-26 03:45:00,0.5665392
2017-04-26 04:00:00,0.692653
2017-04-26 04:15:00,0.5883155999999999
2017-04-26 04:30:00,0.7452052
2017-04-26 04:45:00,0.651631
2017-04-26 05:00:00,0.7079562
2017-04-26 05:15:00,0.8125248
2017-04-26 05:30:00,0.8673544000000001
2017-04-26 05:45:00,1.5961934
2017-04-26 06:00:00,1.6269464
2017-04-26 06:15:00,1.7668184
2017-04-26 06:30:00,1.3090966
2017-04-26 06:45:00,1.6246406
2017-04-26 07:00:00,1.4804439999999999
2017-04-26 07:15:00,1.3231268
2017-04-26 07:30:00,1.1543524
2017-04-26 07:45:00,1.285077
2017-04-26 08:00:00,0.8748309999999999
2017-04-26 08:15:00,0.7497942
2017-04-26 08:30:00,0.9534752
2017-04-26 08:45:00,0.8014328000000001
2017-04-26 09:00:00,0.9415182000000001
2017-04-26 09:15:00,1.1419275999999998
2017-04-26 09:30:00,1.5449983999999999
2017-04-26 09:45:00,0.8742184
2017-04-26 10:00:00,0.8527435999999999
2017-04-26 10:15:00,0.9371384
2017-04-26 10:30:00,1.1000244000000001
2017-04-26 10:45:00,1.652419
2017-04-26 11:00:00,1.7775282000000001
2017-04-26 11:15:00,1.6456680000000001
2017-04-26 11:30:00,2.038562
2017-04-26 11:45:00,0.8583288
2017-04-26 12:00:00,1.886761
2017-04-26 12:15:00,1.1267778000000002
2017-04-26 12:30:00,0.8310504
2017-04-26 12:45:00,0.9485235999999999
2017-04-26 13:00:00,0.9266306
2017-04-26 13:15:00,0.8947304
2017-04-26 13:30:00,0.8599212
2017-04-26 13:45:00,0.7531760000000001
2017-04-26 14:00:00,0.8923748
2017-04-26 14:15:00,0.9902548
2017-04-26 14:30:00,0.7799472000000001
2017-04-26 14:45:00,0.8796798
2017-04-26 15:00:00,0.8034074
2017-04-26 15:15:00,0.7532228000000001
2017-04-26 15:30:00,0.6848452
2017-04-26 15:45:00,0.6896646
2017-04-26 16:00:00,0.7030026
2017-04-26 16:15:00,0.9988632
2017-04-26 16:30:00,1.1192598
2017-04-26 16:45:00,1.1096110000000001
2017-04-26 17:00:00,1.3309242000000001
2017-04-26 17:15:00,2.2715412
2017-04-26 17:30:00,3.2422382
2017-04-26 17:45:00,2.2288536
2017-04-26 18:00:00,2.0953562
2017-04-26 18:15:00,1.5227094
2017-04-26 18:30:00,1.9916891999999997
2017-04-26 18:45:00,5.0655426
2017-04-26 19:00:00,3.4472918000000004
2017-04-26 19:15:00,2.1240632
2017-04-26 19:30:00,1.2610374
2017-04-26 19:45:00,1.5056362
2017-04-26 20:00:00,1.6359718
2017-04-26 20:15:00,3.553793
2017-04-26 20:30:00,4.6988395999999995
2017-04-26 20:45:00,1.8632794000000001
2017-04-26 21:00:00,3.1823924000000003
2017-04-26 21:15:00,2.1635348
2017-04-26 21:30:00,4.6319582
2017-04-26 21:45:00,4.0883009999999995
2017-04-26 22:00:00,5.9260454
2017-04-26 22:15:00,3.1569018
2017-04-26 22:30:00,1.7571528
2017-04-26 22:45:00,1.6929504
2017-04-26 23:00:00,1.4880956
2017-04-26 23:15:00,1.4430996
2017-04-26 23:30:00,1.3284715999999999
2017-04-26 23:45:00,1.3061142000000001
2017-04-27 00:00:00,1.2726316
2017-04-27 00:15:00,1.0407126
2017-04-27 00:30:00,0.6407229999999999
2017-04-27 00:45:00,0.8339314
2017-04-27 01:00:00,0.6323402
2017-04-27 01:15:00,0.6974972
2017-04-27 01:30:00,0.7280608
2017-04-27 01:45:00,0.7139929999999999
2017-04-27 02:00:00,0.7547273999999999
2017-04-27 02:15:00,0.7037056
2017-04-27 02:30:00,0.8347878
2017-04-27 02:45:00,0.6656046
2017-04-27 03:00:00,0.8110466000000001
2017-04-27 03:15:00,0.6591073999999999
2017-04-27 03:30:00,0.6242136
2017-04-27 03:45:00,0.6651978000000001
2017-04-27 04:00:00,0.6571958
2017-04-27 04:15:00,0.7409692
2017-04-27 04:30:00,0.7096172000000001
2017-04-27 04:45:00,0.6755622
2017-04-27 05:00:00,0.7402288
2017-04-27 05:15:00,0.8678582
2017-04-27 05:30:00,0.8139688
2017-04-27 05:45:00,1.2650866
2017-04-27 06:00:00,1.617073
2017-04-27 06:15:00,1.0265732
2017-04-27 06:30:00,1.4972758
2017-04-27 06:45:00,1.4048808
2017-04-27 07:00:00,1.6139405999999998
2017-04-27 07:15:00,1.6688414
2017-04-27 07:30:00,1.8463340000000001
2017-04-27 07:45:00,1.5212828
2017-04-27 08:00:00,1.0203942000000001
2017-04-27 08:15:00,0.9684292
2017-04-27 08:30:00,0.8514348
2017-04-27 08:45:00,1.0439015999999999
2017-04-27 09:00:00,1.298116
2017-04-27 09:15:00,1.0785846
2017-04-27 09:30:00,1.1642258
2017-04-27 09:45:00,1.6928244
2017-04-27 10:00:00,3.04884
2017-04-27 10:15:00,1.6954574
2017-04-27 10:30:00,1.129661
2017-04-27 10:45:00,1.4065784
2017-04-27 11:00:00,2.8972645999999997
2017-04-27 11:15:00,1.6134
2017-04-27 11:30:00,2.1785648
2017-04-27 11:45:00,1.6309939999999998
2017-04-27 12:00:00,3.2478506
2017-04-27 12:15:00,3.6226496
2017-04-27 12:30:00,4.2717994
2017-04-27 12:45:00,2.9959032
2017-04-27 13:00:00,2.8276358000000004
2017-04-27 13:15:00,2.7020596
2017-04-27 13:30:00,2.164748
2017-04-27 13:45:00,1.1852222000000001
2017-04-27 14:00:00,0.9520798
2017-04-27 14:15:00,1.0710522
2017-04-27 14:30:00,1.300342
2017-04-27 14:45:00,1.2759016
2017-04-27 15:00:00,1.3222964
2017-04-27 15:15:00,1.3113717999999999
2017-04-27 15:30:00,1.377468
2017-04-27 15:45:00,1.0521014
2017-04-27 16:00:00,1.0571684
2017-04-27 16:15:00,0.9969912
2017-04-27 16:30:00,1.0956983999999999
2017-04-27 16:45:00,1.1492158000000001
2017-04-27 17:00:00,1.20553
2017-04-27 17:15:00,1.1845564
2017-04-27 17:30:00,1.3367648
2017-04-27 17:45:00,1.1623374000000002
2017-04-27 18:00:00,1.3608614
2017-04-27 18:15:00,1.5814356
2017-04-27 18:30:00,1.79315
2017-04-27 18:45:00,1.4992383999999999
2017-04-27 19:00:00,1.579515
2017-04-27 19:15:00,2.2909062000000002
2017-04-27 19:30:00,5.7263850000000005
2017-04-27 19:45:00,4.8391552
2017-04-27 20:00:00,2.0686435999999997
2017-04-27 20:15:00,2.8986650000000003
2017-04-27 20:30:00,2.5817686
2017-04-27 20:45:00,2.7139233999999997
2017-04-27 21:00:00,2.8208151999999997
2017-04-27 21:15:00,1.9661457999999998
2017-04-27 21:30:00,1.4934920000000003
2017-04-27 21:45:00,1.4797426
2017-04-27 22:00:00,1.350749
2017-04-27 22:15:00,1.29965
2017-04-27 22:30:00,1.4039066
2017-04-27 22:45:00,1.3010944000000002
2017-04-27 23:00:00,1.2801566000000002
2017-04-27 23:15:00,1.3367741999999998
2017-04-27 23:30:00,0.8898362
2017-04-27 23:45:00,0.7249262000000001
2017-04-28 00:00:00,0.7195971999999999
2017-04-28 00:15:00,0.6018176
2017-04-28 00:30:00,0.6596612
2017-04-28 00:45:00,0.675447
2017-04-28 01:00:00,0.7904792
2017-04-28 01:15:00,0.6657008
2017-04-28 01:30:00,0.7212136
2017-04-28 01:45:00,0.7763716
2017-04-28 02:00:00,0.7075392
2017-04-28 02:15:00,0.826348
2017-04-28 02:30:00,0.6315428
2017-04-28 02:45:00,0.7078012
2017-04-28 03:00:00,0.7759733999999999
2017-04-28 03:15:00,0.6727985999999999
2017-04-28 03:30:00,0.6149638000000001
2017-04-28 03:45:00,0.8392754
2017-04-28 04:00:00,0.6707684
2017-04-28 04:15:00,0.7067226
2017-04-28 04:30:00,0.8026072
2017-04-28 04:45:00,0.6609842
2017-04-28 05:00:00,0.7966106
2017-04-28 05:15:00,0.7834787999999999
2017-04-28 05:30:00,0.7631224
2017-04-28 05:45:00,0.9116606
2017-04-28 06:00:00,1.563682
2017-04-28 06:15:00,2.0566184
2017-04-28 06:30:00,1.8239118
2017-04-28 06:45:00,1.5118774
