time,power
2017-04-23 19:00:00,0.71150985
2017-04-23 20:00:00,0.8393429
2017-04-23 21:00:00,1.1619056
2017-04-23 22:00:00,1.7974145999999998
2017-04-23 23:00:00,0.8497611
2017-04-24 00:00:00,0.43943435
2017-04-24 01:00:00,0.38083849999999997
2017-04-24 02:00:00,0.4304454
2017-04-24 03:00:00,0.47810495
2017-04-24 04:00:00,0.44200525
2017-04-24 05:00:00,0.6634867
2017-04-24 06:00:00,0.9293154000000001
2017-04-24 07:00:00,0.8588281
2017-04-24 08:00:00,0.5673611
2017-04-24 09:00:00,0.5473487499999999
2017-04-24 10:00:00,0.6312610000000001
2017-04-24 11:00:00,0.83811405
2017-04-24 12:00:00,0.71307725
2017-04-24 13:00:00,0.60708995
2017-04-24 14:00:00,0.94681035
2017-04-24 15:00:00,0.83805055
2017-04-24 16:00:00,0.54543805
2017-04-24 17:00:00,0.55617345
2017-04-24 18:00:00,1.0884756500000001
2017-04-24 19:00:00,2.5382483000000002
2017-04-24 20:00:00,1.6238365999999997
2017-04-24 21:00:00,2.5091433999999997
2017-04-24 22:00:00,0.8643880499999999
2017-04-24 23:00:00,0.7778052
2017-04-25 00:00:00,0.43351105
2017-04-25 01:00:00,0.36178075
2017-04-25 02:00:00,0.46443100000000004
2017-04-25 03:00:00,0.3935106500000001
2017-04-25 04:00:00,0.394506
2017-04-25 05:00:00,0.89434345
2017-04-25 06:00:00,1.3067705
2017-04-25 07:00:00,1.1225447499999999
2017-04-25 08:00:00,0.408613
2017-04-25 09:00:00,0.45512075
2017-04-25 10:00:00,0.45626725
2017-04-25 11:00:00,0.4473064
2017-04-25 12:00:00,0.39921544999999997
2017-04-25 13:00:00,0.4033021
2017-04-25 14:00:00,0.42448115
2017-04-25 15:00:00,0.46640075000000003
2017-04-25 16:00:00,0.48287294999999997
2017-04-25 17:00:00,0.5485995
2017-04-25 18:00:00,1.00688345
2017-04-25 19:00:00,1.92294025
2017-04-25 20:00:00,1.3417523
2017-04-25 21:00:00,1.1480361499999998
2017-04-25 22:00:00,0.8279555000000001
2017-04-25 23:00:00,1.4359912
2017-04-26 00:00:00,0.43747515000000003
2017-04-26 01:00:00,0.44436215
2017-04-26 02:00:00,0.41861214999999996
2017-04-26 03:00:00,0.36297575
2017-04-26 04:00:00,0.364973
2017-04-26 05:00:00,0.6842
2017-04-26 06:00:00,1.2543289
2017-04-26 07:00:00,0.7630140000000001
2017-04-26 08:00:00,0.44955999999999996
2017-04-26 09:00:00,0.5664016000000001
2017-04-26 10:00:00,0.47327
2017-04-26 11:00:00,0.4216061
2017-04-26 12:00:00,0.40205874999999996
2017-04-26 13:00:00,0.45500280000000004
2017-04-26 14:00:00,0.46060755
2017-04-26 15:00:00,0.3991279
2017-04-26 16:00:00,0.46707445000000003
2017-04-26 17:00:00,1.6331502999999998
2017-04-26 18:00:00,1.749575
2017-04-26 19:00:00,0.9780265
2017-04-26 20:00:00,1.8459411000000001
2017-04-26 21:00:00,2.6734313000000003
2017-04-26 22:00:00,2.33297585
2017-04-26 23:00:00,1.0701672
2017-04-27 00:00:00,0.6379549
2017-04-27 01:00:00,0.39741255
2017-04-27 02:00:00,0.43298960000000003
2017-04-27 03:00:00,0.38656084999999996
2017-04-27 04:00:00,0.38246995
2017-04-27 05:00:00,0.5964358
2017-04-27 06:00:00,1.0323307000000002
2017-04-27 07:00:00,1.0015035
2017-04-27 08:00:00,0.45030554999999994
2017-04-27 09:00:00,0.43791234999999995
2017-04-27 10:00:00,0.4791344
2017-04-27 11:00:00,0.43590100000000004
2017-04-27 12:00:00,0.39002180000000003
2017-04-27 13:00:00,0.4452483
2017-04-27 14:00:00,0.44411195000000003
2017-04-27 15:00:00,0.47756555
2017-04-27 16:00:00,0.6307763
2017-04-27 17:00:00,0.7401358
2017-04-27 18:00:00,1.05460595
2017-04-27 19:00:00,2.25937765
2017-04-27 20:00:00,2.0208765
2017-04-27 21:00:00,1.5506894
2017-04-27 22:00:00,1.0325837
2017-04-27 23:00:00,0.7524796
2017-04-28 00:00:00,0.3670656
2017-04-28 01:00:00,0.41993405
2017-04-28 02:00:00,0.4317469
2017-04-28 03:00:00,0.41603575
2017-04-28 04:00:00,0.4123732
2017-04-28 05:00:00,0.4911839
2017-04-28 06:00:00,1.3111158
2017-04-28 07:00:00,0.89170775
2017-04-28 08:00:00,0.60175615
2017-04-28 09:00:00,0.6546989999999999
2017-04-28 10:00:00,0.6586080999999999
2017-04-28 11:00:00,0.7003458
2017-04-28 12:00:00,1.2248819
2017-04-28 13:00:00,1.7390181999999998
2017-04-28 14:00:00,2.4281037999999997
2017-04-28 15:00:00,1.0404331999999998
2017-04-28 16:00:00,2.0595467000000003
2017-04-28 17:00:00,0.98249885
2017-04-28 18:00:00,2.5697521
2017-04-28 19:00:00,2.95984565
2017-04-28 20:00:00,2.3513366500000004
2017-04-28 21:00:00,1.54400225
2017-04-28 22:00:00,0.83045785
2017-04-28 23:00:00,0.4067617
2017-04-29 00:00:00,0.37487265000000003
2017-04-29 01:00:00,0.4091254
2017-04-29 02:00:00,0.4135348
2017-04-29 03:00:00,0.35162429999999995
2017-04-29 04:00:00,0.4423798
2017-04-29 05:00:00,0.45202794999999996
2017-04-29 06:00:00,0.4053639
2017-04-29 07:00:00,0.43465505
2017-04-29 08:00:00,1.2205266
2017-04-29 09:00:00,1.1165531
2017-04-29 10:00:00,1.1490721000000002
2017-04-29 11:00:00,1.103377
2017-04-29 12:00:00,0.67312275
2017-04-29 13:00:00,0.50992075
2017-04-29 14:00:00,0.5402745999999999
2017-04-29 15:00:00,0.6144502000000001
2017-04-29 16:00:00,0.44338835
2017-04-29 17:00:00,0.5111502
2017-04-29 18:00:00,0.49560425
2017-04-29 19:00:00,0.59690345
2017-04-29 20:00:00,1.9906637
2017-04-29 21:00:00,1.020155
2017-04-29 22:00:00,0.9346804
2017-04-29 23:00:00,0.764019
2017-04-30 00:00:00,0.40507205
2017-04-30 01:00:00,0.44596965
2017-04-30 02:00:00,0.42384775
2017-04-30 03:00:00,0.38158515
2017-04-30 04:00:00,0.41700669999999995
2017-04-30 05:00:00,0.48362890000000003
2017-04-30 06:00:00,0.47308655
2017-04-30 07:00:00,0.46825825
2017-04-30 08:00:00,0.5009487
2017-04-30 09:00:00,0.7691275
2017-04-30 10:00:00,1.7924945
2017-04-30 11:00:00,0.8479243
2017-04-30 12:00:00,0.75101905
2017-04-30 13:00:00,2.6627302
2017-04-30 14:00:00,0.48988044999999997
2017-04-30 15:00:00,0.44502695000000003
2017-04-30 16:00:00,0.4329326
2017-04-30 17:00:00,0.45330965
2017-04-30 18:00:00,0.51856885
2017-04-30 19:00:00,0.82511235
2017-04-30 20:00:00,1.3523174500000001
2017-04-30 21:00:00,1.0914511
2017-04-30 22:00:00,1.07574415
2017-04-30 23:00:00,0.8246593
2017-05-01 00:00:00,0.4055378
2017-05-01 01:00:00,0.37193775
2017-05-01 02:00:00,0.4209954
2017-05-01 03:00:00,0.40250535
2017-05-01 04:00:00,0.36758735
2017-05-01 05:00:00,0.3734467
2017-05-01 06:00:00,0.4273881
2017-05-01 07:00:00,0.40205464999999996
2017-05-01 08:00:00,0.66513775
2017-05-01 09:00:00,0.6942723500000001
2017-05-01 10:00:00,1.5638684
2017-05-01 11:00:00,1.68472995
2017-05-01 12:00:00,1.19516785
2017-05-01 13:00:00,0.73512975
2017-05-01 14:00:00,0.65698545
2017-05-01 15:00:00,1.4107847500000001
2017-05-01 16:00:00,1.2488401999999998
2017-05-01 17:00:00,1.6083108
2017-05-01 18:00:00,2.18321015
2017-05-01 19:00:00,1.8093418
2017-05-01 20:00:00,1.2237676
2017-05-01 21:00:00,1.2222838999999999
2017-05-01 22:00:00,0.9447104
2017-05-01 23:00:00,0.5708868
2017-05-02 00:00:00,0.49354945
2017-05-02 01:00:00,0.4511256
2017-05-02 02:00:00,0.44038
2017-05-02 03:00:00,0.3762072
2017-05-02 04:00:00,0.499329
2017-05-02 05:00:00,0.5090599
2017-05-02 06:00:00,1.14437315
2017-05-02 07:00:00,1.1530958500000001
2017-05-02 08:00:00,0.9943211000000001
2017-05-02 09:00:00,1.2347612499999998
2017-05-02 10:00:00,0.55072245
2017-05-02 11:00:00,0.5282915
2017-05-02 12:00:00,0.559977
2017-05-02 13:00:00,0.58889815
2017-05-02 14:00:00,0.4792889
2017-05-02 15:00:00,1.2634853499999998
2017-05-02 16:00:00,0.7201383000000001
2017-05-02 17:00:00,0.5221494499999999
2017-05-02 18:00:00,0.62866505
2017-05-02 19:00:00,1.3289168
2017-05-02 20:00:00,1.44522765
2017-05-02 21:00:00,1.3462233499999998
2017-05-02 22:00:00,1.10215285
2017-05-02 23:00:00,0.90738605
2017-05-03 00:00:00,0.43161015
2017-05-03 01:00:00,0.40100024999999995
2017-05-03 02:00:00,0.4205732
2017-05-03 03:00:00,0.37664895
2017-05-03 04:00:00,0.40646324999999994
2017-05-03 05:00:00,0.4902676
2017-05-03 06:00:00,1.08456515
2017-05-03 07:00:00,1.0593721999999999
2017-05-03 08:00:00,0.655084
2017-05-03 09:00:00,0.58123325
2017-05-03 10:00:00,0.5816400500000001
2017-05-03 11:00:00,0.6923804
2017-05-03 12:00:00,0.58001445
2017-05-03 13:00:00,1.63177005
2017-05-03 14:00:00,0.5350630000000001
2017-05-03 15:00:00,0.5762017
2017-05-03 16:00:00,0.6309682
2017-05-03 17:00:00,0.7719871
2017-05-03 18:00:00,0.9005129000000001
2017-05-03 19:00:00,2.3012989
2017-05-03 20:00:00,1.72828135
2017-05-03 21:00:00,1.16829155
2017-05-03 22:00:00,1.1802283999999998
2017-05-03 23:00:00,0.9339651
2017-05-04 00:00:00,0.43737885
2017-05-04 01:00:00,0.4219992
2017-05-04 02:00:00,0.36705925
2017-05-04 03:00:00,0.3890736
2017-05-04 04:00:00,0.42741015
2017-05-04 05:00:00,0.52552495
2017-05-04 06:00:00,0.7476205
2017-05-04 07:00:00,0.7309206
2017-05-04 08:00:00,0.59041845
2017-05-04 09:00:00,0.66006875
2017-05-04 10:00:00,0.6007749
2017-05-04 11:00:00,1.3308562999999998
2017-05-04 12:00:00,1.8675111
2017-05-04 13:00:00,1.6822633
2017-05-04 14:00:00,1.0642491
2017-05-04 15:00:00,0.55126595
2017-05-04 16:00:00,1.2222479
2017-05-04 17:00:00,1.21782155
2017-05-04 18:00:00,1.0839398
2017-05-04 19:00:00,1.7926864999999998
2017-05-04 20:00:00,1.7973607499999997
2017-05-04 21:00:00,1.6413908999999998
2017-05-04 22:00:00,1.02430325
2017-05-04 23:00:00,0.58697825
2017-05-05 00:00:00,0.38427154999999996
2017-05-05 01:00:00,0.42915179999999997
2017-05-05 02:00:00,0.4024993
2017-05-05 03:00:00,0.3843134
2017-05-05 04:00:00,0.41046154999999995
2017-05-05 05:00:00,0.50909015
2017-05-05 06:00:00,1.2569141000000001
2017-05-05 07:00:00,1.339996
2017-05-05 08:00:00,1.1383556000000001
2017-05-05 09:00:00,2.09082365
2017-05-05 10:00:00,1.6200395
2017-05-05 11:00:00,1.4827157
2017-05-05 12:00:00,1.5996717999999999
2017-05-05 13:00:00,0.8588800499999999
2017-05-05 14:00:00,0.5971802
2017-05-05 15:00:00,0.82868545
2017-05-05 16:00:00,0.68871595
2017-05-05 17:00:00,0.62080635
2017-05-05 18:00:00,1.1092243
2017-05-05 19:00:00,1.7347923
2017-05-05 20:00:00,1.49696485
2017-05-05 21:00:00,1.28796375
2017-05-05 22:00:00,1.2285428500000002
2017-05-05 23:00:00,0.8279735500000001
2017-05-06 00:00:00,0.5859986
2017-05-06 01:00:00,0.5293434
2017-05-06 02:00:00,0.5623221
2017-05-06 03:00:00,0.5320338
2017-05-06 04:00:00,0.53978865
2017-05-06 05:00:00,0.53005535
2017-05-06 06:00:00,0.63330045
2017-05-06 07:00:00,0.65887215
2017-05-06 08:00:00,0.6404557000000001
2017-05-06 09:00:00,1.16008895
2017-05-06 10:00:00,0.9010663999999999
2017-05-06 11:00:00,1.95154915
2017-05-06 12:00:00,2.0846589
2017-05-06 13:00:00,0.68441165
2017-05-06 14:00:00,1.1469037000000002
2017-05-06 15:00:00,0.67256765
2017-05-06 16:00:00,0.5233482
2017-05-06 17:00:00,2.39880725
2017-05-06 18:00:00,0.7769846
2017-05-06 19:00:00,4.09322515
2017-05-06 20:00:00,2.03558955
2017-05-06 21:00:00,1.1130427
2017-05-06 22:00:00,0.8671815
2017-05-06 23:00:00,1.6105658999999999
2017-05-07 00:00:00,0.86152765
2017-05-07 01:00:00,0.4939736
2017-05-07 02:00:00,0.4651657
2017-05-07 03:00:00,0.39123774999999994
2017-05-07 04:00:00,0.40903570000000006
2017-05-07 05:00:00,0.4719833
2017-05-07 06:00:00,0.50786175
2017-05-07 07:00:00,0.4648753
2017-05-07 08:00:00,0.52413865
2017-05-07 09:00:00,0.9033242999999999
2017-05-07 10:00:00,0.90324935
2017-05-07 11:00:00,2.33992555
2017-05-07 12:00:00,1.2453267000000001
2017-05-07 13:00:00,0.95497505
2017-05-07 14:00:00,1.33216125
2017-05-07 15:00:00,1.16768705
2017-05-07 16:00:00,0.8491161
2017-05-07 17:00:00,0.7685441499999999
2017-05-07 18:00:00,2.37237965
2017-05-07 19:00:00,1.9329657
2017-05-07 20:00:00,4.21345515
2017-05-07 21:00:00,2.07172735
2017-05-07 22:00:00,1.4840155
2017-05-07 23:00:00,1.44559265
2017-05-08 00:00:00,0.9165505
2017-05-08 01:00:00,0.41940365
2017-05-08 02:00:00,0.37697165
2017-05-08 03:00:00,0.41573225
2017-05-08 04:00:00,0.4586878
2017-05-08 05:00:00,0.52367635
2017-05-08 06:00:00,1.1687843
2017-05-08 07:00:00,1.0176774000000002
2017-05-08 08:00:00,0.8495451
2017-05-08 09:00:00,0.55902425
2017-05-08 10:00:00,0.5783498
2017-05-08 11:00:00,0.7462596
2017-05-08 12:00:00,0.9744602
2017-05-08 13:00:00,1.1252392999999998
2017-05-08 14:00:00,0.7012668500000001
2017-05-08 15:00:00,0.60761205
2017-05-08 16:00:00,0.63835395
2017-05-08 17:00:00,0.6935112499999999
2017-05-08 18:00:00,1.74089055
2017-05-08 19:00:00,2.03849305
2017-05-08 20:00:00,1.48282995
2017-05-08 21:00:00,1.3128093
2017-05-08 22:00:00,1.10689425
2017-05-08 23:00:00,1.0390264999999999
2017-05-09 00:00:00,0.46635465
2017-05-09 01:00:00,0.40000464999999996
2017-05-09 02:00:00,0.38721495
2017-05-09 03:00:00,0.4542564
2017-05-09 04:00:00,0.464808
2017-05-09 05:00:00,0.510771
2017-05-09 06:00:00,0.8464127499999999
2017-05-09 07:00:00,1.1858298
2017-05-09 08:00:00,0.78480355
2017-05-09 09:00:00,0.56446555
2017-05-09 10:00:00,0.67559905
2017-05-09 11:00:00,0.6697371
2017-05-09 12:00:00,0.6325592999999999
2017-05-09 13:00:00,0.5460605000000001
2017-05-09 14:00:00,0.59501615
2017-05-09 15:00:00,1.55054895
2017-05-09 16:00:00,1.41161505
2017-05-09 17:00:00,1.65939335
2017-05-09 18:00:00,1.10721325
2017-05-09 19:00:00,1.4645457
2017-05-09 20:00:00,3.1010268
2017-05-09 21:00:00,1.7005626999999999
2017-05-09 22:00:00,1.1391354
2017-05-09 23:00:00,0.6368372
2017-05-10 00:00:00,0.43916955
2017-05-10 01:00:00,0.4312568
2017-05-10 02:00:00,0.49520909999999996
2017-05-10 03:00:00,0.3852096
2017-05-10 04:00:00,0.42426005
2017-05-10 05:00:00,1.13415435
2017-05-10 06:00:00,1.2822791500000001
2017-05-10 07:00:00,0.71656345
2017-05-10 08:00:00,0.68420795
2017-05-10 09:00:00,0.8373338000000001
2017-05-10 10:00:00,0.6748100499999999
2017-05-10 11:00:00,0.9414222999999999
2017-05-10 12:00:00,0.6645612999999999
2017-05-10 13:00:00,0.6486937
2017-05-10 14:00:00,0.9655787499999999
2017-05-10 15:00:00,0.6208755
2017-05-10 16:00:00,0.7718419
2017-05-10 17:00:00,0.9800833499999999
2017-05-10 18:00:00,0.82580735
2017-05-10 19:00:00,1.7227244
2017-05-10 20:00:00,2.6847846000000004
2017-05-10 21:00:00,1.45344345
2017-05-10 22:00:00,1.0805133
2017-05-10 23:00:00,0.8823941
2017-05-11 00:00:00,0.4365366
2017-05-11 01:00:00,0.4060992
2017-05-11 02:00:00,0.4423163
2017-05-11 03:00:00,0.46044625
2017-05-11 04:00:00,0.47775595
2017-05-11 05:00:00,0.49226020000000004
2017-05-11 06:00:00,0.730659
2017-05-11 07:00:00,1.83191085
2017-05-11 08:00:00,1.8807088
2017-05-11 09:00:00,0.5561323
2017-05-11 10:00:00,0.5395372
2017-05-11 11:00:00,0.47115905
2017-05-11 12:00:00,1.7199998
2017-05-11 13:00:00,0.63815425
2017-05-11 14:00:00,0.9612228
2017-05-11 15:00:00,1.81688605
2017-05-11 16:00:00,1.23379565
2017-05-11 17:00:00,0.9140277000000001
2017-05-11 18:00:00,1.2603153
2017-05-11 19:00:00,1.9641948500000002
2017-05-11 20:00:00,1.28915665
2017-05-11 21:00:00,1.11951275
2017-05-11 22:00:00,0.9645559
2017-05-11 23:00:00,0.81854035
2017-05-12 00:00:00,0.4732472
2017-05-12 01:00:00,0.47312805
2017-05-12 02:00:00,0.42018795
2017-05-12 03:00:00,0.44309645
2017-05-12 04:00:00,0.50539905
2017-05-12 05:00:00,0.5476144000000001
2017-05-12 06:00:00,1.2405089
2017-05-12 07:00:00,0.8078518
2017-05-12 08:00:00,2.5727088
2017-05-12 09:00:00,1.9954656499999999
2017-05-12 10:00:00,0.64949815
2017-05-12 11:00:00,1.0056261
2017-05-12 12:00:00,2.4027499000000003
2017-05-12 13:00:00,0.9235512000000001
2017-05-12 14:00:00,0.719205
2017-05-12 15:00:00,0.60199545
2017-05-12 16:00:00,1.97534915
2017-05-12 17:00:00,1.6397735500000001
2017-05-12 18:00:00,1.1356742
2017-05-12 19:00:00,0.7724636
2017-05-12 20:00:00,1.09402155
2017-05-12 21:00:00,1.51701665
2017-05-12 22:00:00,1.37596955
2017-05-12 23:00:00,0.6611463
2017-05-13 00:00:00,0.4808734
2017-05-13 01:00:00,0.41810515000000004
2017-05-13 02:00:00,0.43004895
2017-05-13 03:00:00,0.5070723
2017-05-13 04:00:00,0.46266064999999995
2017-05-13 05:00:00,0.46909
2017-05-13 06:00:00,0.5542743
2017-05-13 07:00:00,0.64442665
2017-05-13 08:00:00,0.81057995
2017-05-13 09:00:00,1.8030092
2017-05-13 10:00:00,1.6500123
2017-05-13 11:00:00,2.4646215000000002
2017-05-13 12:00:00,1.1934779500000001
2017-05-13 13:00:00,0.9134693
2017-05-13 14:00:00,0.9701471500000001
2017-05-13 15:00:00,1.01051595
2017-05-13 16:00:00,1.8125675
2017-05-13 17:00:00,1.09472495
2017-05-13 18:00:00,1.0321756500000001
2017-05-13 19:00:00,1.02628605
2017-05-13 20:00:00,1.3563265
2017-05-13 21:00:00,1.8571516999999997
2017-05-13 22:00:00,1.3115801500000002
2017-05-13 23:00:00,1.09195795
2017-05-14 00:00:00,0.9100951500000001
2017-05-14 01:00:00,0.8582332
2017-05-14 02:00:00,0.87891715
2017-05-14 03:00:00,0.90352045
2017-05-14 04:00:00,0.8833647499999999
2017-05-14 05:00:00,0.9094381
2017-05-14 06:00:00,0.961391
2017-05-14 07:00:00,0.99396525
2017-05-14 08:00:00,1.1503959
2017-05-14 09:00:00,1.1448399
2017-05-14 10:00:00,1.69984885
2017-05-14 11:00:00,1.45488475
2017-05-14 12:00:00,1.19170405
2017-05-14 13:00:00,0.8623916
2017-05-14 14:00:00,0.8550823
2017-05-14 15:00:00,0.88955235
2017-05-14 16:00:00,1.0709333
2017-05-14 17:00:00,1.77919355
2017-05-14 18:00:00,2.7337948499999998
2017-05-14 19:00:00,0.9068709500000001
2017-05-14 20:00:00,0.8869430500000001
2017-05-14 21:00:00,1.1717941
2017-05-14 22:00:00,1.02044855
2017-05-14 23:00:00,0.4820944
2017-05-15 00:00:00,0.44869650000000005
2017-05-15 01:00:00,0.43306839999999996
2017-05-15 02:00:00,0.40477189999999996
2017-05-15 03:00:00,0.3876539
2017-05-15 04:00:00,0.4241013
2017-05-15 05:00:00,0.6361211
2017-05-15 06:00:00,1.8169997000000002
2017-05-15 07:00:00,0.8247089000000001
2017-05-15 08:00:00,0.63792535
2017-05-15 09:00:00,0.54782765
2017-05-15 10:00:00,0.94317695
2017-05-15 11:00:00,1.2930602500000001
2017-05-15 12:00:00,0.6226856000000001
2017-05-15 13:00:00,0.53663435
2017-05-15 14:00:00,0.60155605
2017-05-15 15:00:00,0.611192
2017-05-15 16:00:00,0.5957542
2017-05-15 17:00:00,0.8878619999999999
2017-05-15 18:00:00,1.58572365
2017-05-15 19:00:00,2.15254575
2017-05-15 20:00:00,1.21711465
2017-05-15 21:00:00,1.2146344
2017-05-15 22:00:00,1.0849733000000001
2017-05-15 23:00:00,0.65320255
2017-05-16 00:00:00,0.49523875
2017-05-16 01:00:00,0.42461065
2017-05-16 02:00:00,0.40557529999999997
2017-05-16 03:00:00,0.44821315000000006
2017-05-16 04:00:00,0.47335975
2017-05-16 05:00:00,0.54050405
2017-05-16 06:00:00,1.20165255
2017-05-16 07:00:00,0.88173795
2017-05-16 08:00:00,1.1693369999999998
2017-05-16 09:00:00,0.9313312499999999
2017-05-16 10:00:00,0.67450345
2017-05-16 11:00:00,1.1977569
2017-05-16 12:00:00,0.7910014000000001
2017-05-16 13:00:00,0.6285084999999999
2017-05-16 14:00:00,0.6356709
2017-05-16 15:00:00,0.62529985
2017-05-16 16:00:00,0.70502445
2017-05-16 17:00:00,0.89814895
2017-05-16 18:00:00,0.99989025
2017-05-16 19:00:00,2.00742
2017-05-16 20:00:00,1.0105309500000001
2017-05-16 21:00:00,1.2388945
2017-05-16 22:00:00,1.0219353
2017-05-16 23:00:00,0.9221523
2017-05-17 00:00:00,0.49815455000000003
2017-05-17 01:00:00,0.4771249
2017-05-17 02:00:00,0.4402159
2017-05-17 03:00:00,0.4210319
2017-05-17 04:00:00,0.40433410000000003
2017-05-17 05:00:00,0.47663350000000004
2017-05-17 06:00:00,0.9359804
2017-05-17 07:00:00,0.8760595499999999
2017-05-17 08:00:00,0.6177485
2017-05-17 09:00:00,0.6246995
2017-05-17 10:00:00,0.62791005
2017-05-17 11:00:00,0.6045651
2017-05-17 12:00:00,0.58153415
2017-05-17 13:00:00,0.5623271000000001
2017-05-17 14:00:00,0.52456075
2017-05-17 15:00:00,0.5436131
2017-05-17 16:00:00,1.49915005
2017-05-17 17:00:00,0.9648149499999998
2017-05-17 18:00:00,1.37743285
2017-05-17 19:00:00,1.2336262
2017-05-17 20:00:00,3.25535205
2017-05-17 21:00:00,2.7795275499999996
2017-05-17 22:00:00,1.17100155
2017-05-17 23:00:00,0.6789314499999999
2017-05-18 00:00:00,0.46918095000000004
2017-05-18 01:00:00,0.38875765
2017-05-18 02:00:00,0.39366345
2017-05-18 03:00:00,0.479808
2017-05-18 04:00:00,0.61085995
2017-05-18 05:00:00,0.9016084499999999
2017-05-18 06:00:00,1.0167768
2017-05-18 07:00:00,0.78647225
2017-05-18 08:00:00,0.6131015
2017-05-18 09:00:00,0.6533040999999999
2017-05-18 10:00:00,0.6377842
2017-05-18 11:00:00,0.6596527
2017-05-18 12:00:00,0.69111995
2017-05-18 13:00:00,0.6097127
2017-05-18 14:00:00,0.6345491
2017-05-18 15:00:00,1.1347565
2017-05-18 16:00:00,1.0477367
2017-05-18 17:00:00,0.71403865
2017-05-18 18:00:00,1.5970457
2017-05-18 19:00:00,2.6047294
2017-05-18 20:00:00,1.7895249999999998
2017-05-18 21:00:00,1.2759443
2017-05-18 22:00:00,1.12622095
2017-05-18 23:00:00,1.6956469
2017-05-19 00:00:00,0.76344985
2017-05-19 01:00:00,0.45299195000000003
2017-05-19 02:00:00,0.5081315
2017-05-19 03:00:00,0.4133939
2017-05-19 04:00:00,0.41983435
2017-05-19 05:00:00,0.8544004
2017-05-19 06:00:00,1.0306452
2017-05-19 07:00:00,1.0959416
2017-05-19 08:00:00,0.96051045
2017-05-19 09:00:00,2.703331
2017-05-19 10:00:00,1.2338476
2017-05-19 11:00:00,0.7590679
2017-05-19 12:00:00,1.0774689000000002
2017-05-19 13:00:00,1.32314035
2017-05-19 14:00:00,0.7351283
2017-05-19 15:00:00,0.72035955
2017-05-19 16:00:00,1.38554865
2017-05-19 17:00:00,1.0532263000000002
2017-05-19 18:00:00,0.9729548000000001
2017-05-19 19:00:00,1.390794
2017-05-19 20:00:00,1.2285291
2017-05-19 21:00:00,1.30354455
2017-05-19 22:00:00,1.17642355
2017-05-19 23:00:00,0.8672399
2017-05-20 00:00:00,0.6089795499999999
2017-05-20 01:00:00,0.48765305000000003
2017-05-20 02:00:00,0.47391954999999997
2017-05-20 03:00:00,0.4945679
2017-05-20 04:00:00,0.43341474999999996
2017-05-20 05:00:00,0.41472319999999996
2017-05-20 06:00:00,0.46362085
2017-05-20 07:00:00,0.6047891999999999
2017-05-20 08:00:00,0.881331
2017-05-20 09:00:00,0.7002431
2017-05-20 10:00:00,0.9563802499999999
2017-05-20 11:00:00,0.70310395
2017-05-20 12:00:00,1.8198242
2017-05-20 13:00:00,1.4857201500000001
2017-05-20 14:00:00,1.1662809
2017-05-20 15:00:00,2.45022945
2017-05-20 16:00:00,1.1311228500000001
2017-05-20 17:00:00,1.0468358500000001
2017-05-20 18:00:00,0.6691714
2017-05-20 19:00:00,0.8395028
2017-05-20 20:00:00,0.9307872500000001
2017-05-20 21:00:00,1.1338003
2017-05-20 22:00:00,1.0588793
2017-05-20 23:00:00,1.72651205
2017-05-21 00:00:00,0.7908649999999999
2017-05-21 01:00:00,0.43820905
2017-05-21 02:00:00,0.39138860000000003
2017-05-21 03:00:00,0.44741825
2017-05-21 04:00:00,0.5020184999999999
2017-05-21 05:00:00,0.49298319999999995
2017-05-21 06:00:00,0.51723215
