time,household_power,solar_power,wind_power,EUR/kWh,House&RW_load,total_cost
2020-04-16 09:15:00,2.457939,11.872,2.64,0.025,-12.054061,-0.07533788125000002
2020-04-16 09:30:00,2.8153200000000003,11.872,2.64,0.025,-11.69668,-0.07310425000000001
2020-04-16 09:45:00,3.7122774,11.872,2.64,0.025,-10.7997226,-0.06749826625000001
2020-04-16 10:00:00,2.5557518,11.728,2.568,0.0215,-11.7402482,-0.06310383407499999
2020-04-16 10:15:00,2.518815,11.728,2.568,0.0215,-11.777185,-0.06330236937499999
2020-04-16 10:30:00,3.5673616,11.728,2.568,0.0215,-10.7286384,-0.057666431399999996
2020-04-16 10:45:00,3.3453284,11.728,2.568,0.0215,-10.9506716,-0.058859859849999994
2020-04-16 11:00:00,3.909129,11.376,2.556,0.0194899999999999,-10.022870999999999,-0.04883643894749974
2020-04-16 11:15:00,2.5124194,11.376,2.556,0.0194899999999999,-11.419580599999998,-0.0556419064734997
2020-04-16 11:30:00,2.6377852,11.376,2.556,0.0194899999999999,-11.294214799999999,-0.05503106161299971
2020-04-16 11:45:00,3.3095086,11.376,2.556,0.0194899999999999,-10.622491399999998,-0.051758089346499725
2020-04-16 12:00:00,5.4367294,10.32,2.484,0.01623,-7.3672706,-0.029892700459500005
2020-04-16 12:15:00,7.5875726,10.32,2.484,0.01623,-5.216427400000001,-0.021165654175500006
2020-04-16 12:30:00,6.634410000000001,10.32,2.484,0.01623,-6.1695899999999995,-0.025033111425
2020-04-16 12:45:00,4.8169602000000005,10.32,2.484,0.01623,-7.9870398,-0.0324074139885
2020-04-16 13:00:00,3.7469396,9.104,2.412,0.01529,-7.769060399999998,-0.02969723337899999
2020-04-16 13:15:00,2.9068454,9.104,2.412,0.01529,-8.609154599999998,-0.03290849345849999
2020-04-16 13:30:00,3.1026190000000007,9.104,2.412,0.01529,-8.413380999999998,-0.03216014887249999
2020-04-16 13:45:00,2.4153468,9.104,2.412,0.01529,-9.100653199999998,-0.03478724685699999
2020-04-16 14:00:00,3.0661854,8.32,2.292,0.0150999999999999,-7.5458146,-0.02848545011499981
2020-04-16 14:15:00,3.6621266,8.32,2.292,0.0150999999999999,-6.9498733999999995,-0.026235772084999824
2020-04-16 14:30:00,3.3017404,8.32,2.292,0.0150999999999999,-7.3102596,-0.027596229989999818
2020-04-16 14:45:00,3.3970856,8.32,2.292,0.0150999999999999,-7.2149144,-0.02723630185999982
2020-04-16 15:00:00,3.4401584,7.104,2.124,0.01629,-5.7878416,-0.023570984915999998
2020-04-16 15:15:00,4.5240582,7.104,2.124,0.01629,-4.7039418,-0.019156802980499998
2020-04-16 15:30:00,3.7293952,7.104,2.124,0.01629,-5.4986048,-0.022393068048
2020-04-16 15:45:00,3.8548438,7.104,2.124,0.01629,-5.3731562,-0.0218821786245
2020-04-16 16:00:00,3.8165836,4.672,1.7999999999999998,0.01932,-2.6554163999999996,-0.012825661211999998
2020-04-16 16:15:00,4.0903994,4.672,1.7999999999999998,0.01932,-2.3816005999999996,-0.011503130897999998
2020-04-16 16:30:00,4.005522399999999,4.672,1.7999999999999998,0.01932,-2.4664776,-0.011913086808000002
2020-04-16 16:45:00,4.0046506,4.672,1.7999999999999998,0.01932,-2.4673494,-0.011917297601999999
2020-04-16 17:00:00,3.8620772,0.944,2.004,0.02499,0.9140771999999999,0.005710697306999999
2020-04-16 17:15:00,4.072745,0.944,2.004,0.02499,1.1247450000000003,0.007026844387500002
2020-04-16 17:30:00,5.557703200000001,0.944,2.004,0.02499,2.6097032000000007,0.016304120742
2020-04-16 17:45:00,5.7468112,0.944,2.004,0.02499,2.7988112,0.017485572972
2020-04-16 18:00:00,6.521293200000001,0.0,2.496,0.02934,4.0252932,0.029525525622000004
2020-04-16 18:15:00,5.2283506,0.0,2.496,0.02934,2.7323505999999997,0.020041791651
2020-04-16 18:30:00,4.6594224,0.0,2.496,0.02934,2.1634224000000004,0.015868703304000004
2020-04-16 18:45:00,6.1323706,0.0,2.496,0.02934,3.6363706,0.026672778351
2020-04-16 19:00:00,4.192953800000001,0.0,2.772,0.04639,1.4209538000000008,0.01647951169550001
2020-04-16 19:15:00,4.1352530000000005,0.0,2.772,0.04639,1.3632530000000007,0.01581032666750001
2020-04-16 19:30:00,5.1583626,0.0,2.772,0.04639,2.3863626000000004,0.027675840253500006
2020-04-16 19:45:00,5.170442400000001,0.0,2.772,0.04639,2.398442400000001,0.02781593573400001
2020-04-16 20:00:00,5.914541399999999,0.0,2.604,0.05325,3.310541399999999,0.04407158238749999
2020-04-16 20:15:00,5.1308878,0.0,2.604,0.05325,2.5268878,0.0336391938375
2020-04-16 20:30:00,5.4441896000000005,0.0,2.604,0.05325,2.8401896000000004,0.03781002405
2020-04-16 20:45:00,4.935942,0.0,2.604,0.05325,2.3319419999999997,0.031043977874999996
2020-04-16 21:00:00,4.963977,0.0,2.136,0.03337,2.8279769999999997,0.023592398122499997
2020-04-16 21:15:00,5.1412234,0.0,2.136,0.03337,3.0052234,0.0250710762145
2020-04-16 21:30:00,5.1803116,0.0,2.136,0.03337,3.0443115999999995,0.025397169522999995
2020-04-16 21:45:00,4.3977506,0.0,2.136,0.03337,2.2617506,0.018868654380499998
2020-04-16 22:00:00,4.1743824,0.0,1.584,0.02701,2.5903823999999998,0.017491557156
2020-04-16 22:15:00,5.2440936,0.0,1.584,0.02701,3.6600936,0.024714782034000002
2020-04-16 22:30:00,4.040905,0.0,1.584,0.02701,2.4569050000000003,0.0165902510125
2020-04-16 22:45:00,3.7753062,0.0,1.584,0.02701,2.1913062,0.0147967951155
2020-04-16 23:00:00,3.4584608,0.0,1.068,0.02371,2.3904608,0.014169456391999999
2020-04-16 23:15:00,3.3029358,0.0,1.068,0.02371,2.2349358,0.0132475819545
2020-04-16 23:30:00,3.2764946,0.0,1.068,0.02371,2.2084946,0.013090851741499999
2020-04-16 23:45:00,2.816843,0.0,1.068,0.02371,1.748843,0.0103662668825
2020-04-17 00:00:00,3.308352,0.0,0.732,0.02208,2.576352,0.01422146304
2020-04-17 00:15:00,2.9177388,0.0,0.732,0.02208,2.1857388,0.012065278176
2020-04-17 00:30:00,2.7782152,0.0,0.732,0.02208,2.0462152,0.011295107903999999
2020-04-17 00:45:00,2.8142818000000003,0.0,0.732,0.02208,2.0822818000000005,0.011494195536000002
2020-04-17 01:00:00,2.6187378,0.0,0.5880000000000001,0.02158,2.0307378,0.010955830430999998
2020-04-17 01:15:00,2.6861822,0.0,0.5880000000000001,0.02158,2.0981822,0.011319692969
2020-04-17 01:30:00,3.1397762,0.0,0.5880000000000001,0.02158,2.5517762,0.013766832598999999
2020-04-17 01:45:00,2.782952,0.0,0.5880000000000001,0.02158,2.194952,0.011841766039999998
2020-04-17 02:00:00,2.796434,0.0,0.6000000000000001,0.02106,2.196434,0.01156422501
2020-04-17 02:15:00,2.7409306,0.0,0.6000000000000001,0.02106,2.1409306,0.011271999609
2020-04-17 02:30:00,2.2450898,0.0,0.6000000000000001,0.02106,1.6450898,0.008661397797
2020-04-17 02:45:00,2.5197308,0.0,0.6000000000000001,0.02106,1.9197308,0.010107382662
2020-04-17 03:00:00,2.3739058,0.0,0.672,0.02199,1.7019058,0.0093562271355
2020-04-17 03:15:00,2.3843188,0.0,0.672,0.02199,1.7123187999999998,0.009413472602999998
2020-04-17 03:30:00,2.4845858,0.0,0.672,0.02199,1.8125858,0.009964690435499999
2020-04-17 03:45:00,2.4128728,0.0,0.672,0.02199,1.7408728,0.009570448217999999
2020-04-17 04:00:00,2.578629,2.192,0.744,0.02244,-0.3573710000000001,-0.0020048513100000007
2020-04-17 04:15:00,2.4147246,2.192,0.744,0.02244,-0.5212753999999999,-0.002924354994
2020-04-17 04:30:00,2.3775508,2.192,0.744,0.02244,-0.5584492000000001,-0.003132900012000001
2020-04-17 04:45:00,2.4321022,2.192,0.744,0.02244,-0.5038977999999998,-0.0028268666579999995
2020-04-17 05:00:00,2.5496062,7.056,0.552,0.02441,-5.058393800000001,-0.030868848164500008
2020-04-17 05:15:00,2.3417412,7.056,0.552,0.02441,-5.266258800000001,-0.03213734432700001
2020-04-17 05:30:00,2.4582678,7.056,0.552,0.02441,-5.149732200000001,-0.031426240750500004
2020-04-17 05:45:00,2.4626926,7.056,0.552,0.02441,-5.1453074,-0.0313992384085
2020-04-17 06:00:00,2.5417942,9.92,0.3,0.03293,-7.678205800000001,-0.06321082924850001
2020-04-17 06:15:00,2.47631,9.92,0.3,0.03293,-7.743690000000001,-0.063749927925
2020-04-17 06:30:00,2.9511566,9.92,0.3,0.03293,-7.268843400000001,-0.05984075329050001
2020-04-17 06:45:00,3.2394198,9.92,0.3,0.03293,-6.9805802,-0.0574676264965
2020-04-17 07:00:00,2.9146886000000003,11.248,0.264,0.04784,-8.597311399999999,-0.10282384434399999
2020-04-17 07:15:00,2.4885262,11.248,0.264,0.04784,-9.023473799999998,-0.10792074664799997
2020-04-17 07:30:00,2.7923366,11.248,0.264,0.04784,-8.719663399999998,-0.10428717426399998
2020-04-17 07:45:00,2.3835826,11.248,0.264,0.04784,-9.128417399999998,-0.10917587210399998
2020-04-17 08:00:00,2.4298844,11.872,0.252,0.04481,-9.6941156,-0.108598330009
2020-04-17 08:15:00,2.6606228,11.872,0.252,0.04481,-9.4633772,-0.106013483083
2020-04-17 08:30:00,2.5339918,11.872,0.252,0.04481,-9.5900082,-0.1074320668605
2020-04-17 08:45:00,2.6626692,11.872,0.252,0.04481,-9.4613308,-0.10599055828700002
2020-04-17 09:00:00,2.9813038,12.112,0.24,0.02641,-9.370696200000001,-0.061870021660500006
2020-04-17 09:15:00,2.7588322,12.112,0.24,0.02641,-9.5931678,-0.0633388903995
2020-04-17 09:30:00,2.9057466,12.112,0.24,0.02641,-9.4462534,-0.062368888073499995
2020-04-17 09:45:00,2.5812794,12.112,0.24,0.02641,-9.7707206,-0.0645111827615
2020-04-17 10:00:00,2.8577512,12.24,0.2279999999999999,0.0249,-9.6102488,-0.05982379878
2020-04-17 10:15:00,2.7407206000000004,12.24,0.2279999999999999,0.0249,-9.7272794,-0.060552314265
2020-04-17 10:30:00,3.1166942,12.24,0.2279999999999999,0.0249,-9.3513058,-0.058211878604999996
2020-04-17 10:45:00,3.1278942,12.24,0.2279999999999999,0.0249,-9.3401058,-0.058142158604999994
2020-04-17 11:00:00,5.2473826,12.176,0.2159999999999999,0.02387,-7.1446174,-0.042635504334499995
2020-04-17 11:15:00,4.5165502,12.176,0.2159999999999999,0.02387,-7.875449799999999,-0.046996746681499994
2020-04-17 11:30:00,4.4645646,12.176,0.2159999999999999,0.02387,-7.927435399999999,-0.047306970749499994
2020-04-17 11:45:00,3.7761792,12.176,0.2159999999999999,0.02387,-8.6158208,-0.051414910624
2020-04-17 12:00:00,3.548767600000001,11.984,0.2279999999999999,0.02044,-8.663232399999998,-0.04426911756399999
2020-04-17 12:15:00,2.818916,11.984,0.2279999999999999,0.02044,-9.393084,-0.04799865924
2020-04-17 12:30:00,6.1008236,11.984,0.2279999999999999,0.02044,-6.1111764,-0.031228111404
2020-04-17 12:45:00,4.804488600000001,11.984,0.2279999999999999,0.02044,-7.407511399999999,-0.03785238325399999
2020-04-17 13:00:00,2.855021,11.664,0.288,0.01807,-9.096979000000001,-0.041095602632500006
2020-04-17 13:15:00,3.6537738,11.664,0.288,0.01807,-8.2982262,-0.0374872368585
2020-04-17 13:30:00,3.7999718,11.664,0.288,0.01807,-8.1520282,-0.036826787393499996
2020-04-17 13:45:00,6.3458212000000005,11.664,0.288,0.01807,-5.6061787999999995,-0.025325912728999995
2020-04-17 14:00:00,6.3181818,11.136,0.396,0.0185399999999999,-5.2138182,-0.024166047356999874
2020-04-17 14:15:00,7.3991332,11.136,0.396,0.0185399999999999,-4.1328668,-0.0191558376179999
2020-04-17 14:30:00,5.3454408,11.136,0.396,0.0185399999999999,-6.1865592,-0.028674701891999842
2020-04-17 14:45:00,3.5959672,11.136,0.396,0.0185399999999999,-7.9360327999999996,-0.0367835120279998
2020-04-17 15:00:00,3.939876,10.176,0.54,0.02187,-6.776124000000001,-0.037048457970000004
2020-04-17 15:15:00,4.8764122,10.176,0.54,0.02187,-5.839587800000001,-0.03192794629650001
2020-04-17 15:30:00,4.2474648,10.176,0.54,0.02187,-6.468535200000001,-0.03536671620600001
2020-04-17 15:45:00,4.3605714,10.176,0.54,0.02187,-6.355428600000001,-0.034748305870500006
2020-04-17 16:00:00,3.8768658,8.128,0.912,0.02175,-5.163134200000001,-0.028074542212500005
2020-04-17 16:15:00,2.7456714,8.128,0.912,0.02175,-6.294328600000001,-0.034225411762500005
2020-04-17 16:30:00,3.20086,8.128,0.912,0.02175,-5.83914,-0.031750323750000004
2020-04-17 16:45:00,4.058138,8.128,0.912,0.02175,-4.981862000000001,-0.027088874625000006
2020-04-17 17:00:00,4.3822404,3.664,2.148,0.02515,-1.4297596000000006,-0.008989613485000002
2020-04-17 17:15:00,4.0715436,3.664,2.148,0.02515,-1.7404564000000002,-0.010943119615000002
2020-04-17 17:30:00,3.4283326,3.664,2.148,0.02515,-2.3836674,-0.014987308777500001
2020-04-17 17:45:00,3.5047846,3.664,2.148,0.02515,-2.3072154000000005,-0.014506616827500003
2020-04-17 18:00:00,3.298086,0.0,3.876,0.03676,-0.5779139999999998,-0.005311029659999998
2020-04-17 18:15:00,5.9646194,0.0,3.876,0.03676,2.0886194000000002,0.019194412286000002
2020-04-17 18:30:00,7.073851,0.0,3.876,0.03676,3.1978510000000004,0.029388250690000006
2020-04-17 18:45:00,6.5516774,0.0,3.876,0.03676,2.6756774,0.024589475306000003
2020-04-17 19:00:00,5.642276000000001,0.0,4.800000000000001,0.04875,0.842276,0.01026523875
2020-04-17 19:15:00,8.464772,0.0,4.800000000000001,0.04875,3.6647719999999993,0.044664408749999995
2020-04-17 19:30:00,6.946934000000001,0.0,4.800000000000001,0.04875,2.146934,0.026165758125
2020-04-17 19:45:00,4.8450156,0.0,4.800000000000001,0.04875,0.04501559999999927,0.0005486276249999911
2020-04-17 20:00:00,4.666744,0.0,4.812,0.04277,-0.14525600000000072,-0.0015531497800000077
2020-04-17 20:15:00,4.8577166,0.0,4.812,0.04277,0.04571659999999955,0.0004888247454999952
2020-04-17 20:30:00,4.8925874,0.0,4.812,0.04277,0.08058739999999975,0.0008616807744999974
2020-04-17 20:45:00,4.8033032,0.0,4.812,0.04277,-0.00869680000000006,-9.299053400000065e-05
2020-04-17 21:00:00,4.510705,0.0,4.476,0.03238,0.034704999999999764,0.0002809369749999981
2020-04-17 21:15:00,4.7846932,0.0,4.476,0.03238,0.30869320000000045,0.0024988714540000036
2020-04-17 21:30:00,4.6934402,0.0,4.476,0.03238,0.21744020000000042,0.0017601784190000034
2020-04-17 21:45:00,4.6302204,0.0,4.476,0.03238,0.1542203999999998,0.0012484141379999984
2020-04-17 22:00:00,4.247303,0.0,3.96,0.02492,0.28730299999999964,0.0017898976899999978
2020-04-17 22:15:00,5.045487,0.0,3.96,0.02492,1.0854869999999996,0.0067625840099999985
2020-04-17 22:30:00,3.9021934,0.0,3.96,0.02492,-0.05780660000000015,-0.00036013511800000097
2020-04-17 22:45:00,3.4065988,0.0,3.96,0.02492,-0.5534012000000001,-0.003447689476000001
2020-04-17 23:00:00,4.209652,0.0,3.4559999999999995,0.02076,0.7536520000000007,0.003911453880000004
2020-04-17 23:15:00,4.5160748,0.0,3.4559999999999995,0.02076,1.0600748000000006,0.005501788212000003
2020-04-17 23:30:00,3.000338,0.0,3.4559999999999995,0.02076,-0.45566199999999935,-0.0023648857799999966
2020-04-17 23:45:00,3.28219,0.0,3.4559999999999995,0.02076,-0.17380999999999958,-0.0009020738999999978
2020-04-18 00:00:00,3.9009304,0.0,3.108,0.0221,0.7929303999999999,0.00438094046
2020-04-18 00:15:00,2.5042054,0.0,3.108,0.0221,-0.6037946000000001,-0.003335965165000001
2020-04-18 00:30:00,2.4806052000000003,0.0,3.108,0.0221,-0.6273947999999998,-0.0034663562699999992
2020-04-18 00:45:00,2.6435566,0.0,3.108,0.0221,-0.46444339999999995,-0.002566049785
2020-04-18 01:00:00,2.62839,0.0,2.916,0.02013,-0.2876099999999999,-0.0014473973249999996
2020-04-18 01:15:00,2.4458738,0.0,2.916,0.02013,-0.4701261999999997,-0.0023659101014999982
2020-04-18 01:30:00,2.3539744,0.0,2.916,0.02013,-0.5620256000000001,-0.0028283938320000004
2020-04-18 01:45:00,2.7365808,0.0,2.916,0.02013,-0.1794191999999999,-0.0009029271239999994
2020-04-18 02:00:00,3.1799,0.0,2.772,0.01878,0.40790000000000015,0.001915090500000001
2020-04-18 02:15:00,2.4513776000000003,0.0,2.772,0.01878,-0.32062239999999953,-0.001505322167999998
2020-04-18 02:30:00,2.5055388,0.0,2.772,0.01878,-0.26646119999999973,-0.0012510353339999988
2020-04-18 02:45:00,2.7143614,0.0,2.772,0.01878,-0.05763859999999976,-0.0002706132269999989
2020-04-18 03:00:00,3.1010274,0.0,2.568,0.0181,0.5330273999999999,0.0024119489849999997
2020-04-18 03:15:00,2.5480948000000003,0.0,2.568,0.0181,-0.019905199999999734,-9.007102999999881e-05
2020-04-18 03:30:00,2.461371,0.0,2.568,0.0181,-0.10662899999999986,-0.00048249622499999944
2020-04-18 03:45:00,2.432142,0.0,2.568,0.0181,-0.13585800000000026,-0.0006147574500000012
2020-04-18 04:00:00,2.3308978,3.68,2.208,0.01855,-3.5571022,-0.016496061452500002
2020-04-18 04:15:00,2.496066,3.68,2.208,0.01855,-3.391934,-0.015730093925
2020-04-18 04:30:00,2.3457712,3.68,2.208,0.01855,-3.5422287999999997,-0.01642708606
2020-04-18 04:45:00,2.5350518,3.68,2.208,0.01855,-3.3529481999999997,-0.015549297277499999
2020-04-18 05:00:00,2.6807798,8.448,1.068,0.01907,-6.8352202,-0.0325869123035
2020-04-18 05:15:00,2.4785866,8.448,1.068,0.01907,-7.0374134,-0.0335508683845
2020-04-18 05:30:00,2.4839604,8.448,1.068,0.01907,-7.0320396,-0.033525248793
2020-04-18 05:45:00,2.3688852,8.448,1.068,0.01907,-7.147114800000001,-0.034073869809000006
2020-04-18 06:00:00,2.434442,11.008,0.552,0.02162,-9.125557999999998,-0.049323640989999994
2020-04-18 06:15:00,2.497621,11.008,0.552,0.02162,-9.062378999999998,-0.04898215849499999
2020-04-18 06:30:00,2.801871,11.008,0.552,0.02162,-8.758128999999998,-0.047337687244999996
2020-04-18 06:45:00,2.4186956000000004,11.008,0.552,0.02162,-9.1413044,-0.049408750281999994
2020-04-18 07:00:00,2.6212238,11.952,0.78,0.02382,-10.1107762,-0.060209672271000006
2020-04-18 07:15:00,2.8475062,11.952,0.78,0.02382,-9.8844938,-0.058862160579
2020-04-18 07:30:00,3.5856082,11.952,0.78,0.02382,-9.1463918,-0.054466763169
2020-04-18 07:45:00,3.5671788,11.952,0.78,0.02382,-9.164821199999999,-0.05457651024599999
2020-04-18 08:00:00,4.0188428,12.32,0.6960000000000001,0.02387,-8.9971572,-0.053690535590999997
2020-04-18 08:15:00,3.3159712000000003,12.32,0.6960000000000001,0.02387,-9.7000288,-0.057884921863999995
2020-04-18 08:30:00,3.0978176,12.32,0.6960000000000001,0.02387,-9.9181824,-0.05918675347199999
2020-04-18 08:45:00,3.5317602,12.32,0.6960000000000001,0.02387,-9.484239800000001,-0.0565972010065
2020-04-18 09:00:00,3.4319862,12.464,0.48,0.0243299999999999,-9.512013800000002,-0.05785682393849977
2020-04-18 09:15:00,3.2948578,12.464,0.48,0.0243299999999999,-9.6491422,-0.05869090743149976
2020-04-18 09:30:00,3.4593742,12.464,0.48,0.0243299999999999,-9.4846258,-0.05769023642849976
2020-04-18 09:45:00,5.0252098,12.464,0.48,0.0243299999999999,-7.918790200000001,-0.04816604139149981
2020-04-18 10:00:00,6.452187,12.528,0.4559999999999999,0.0173,-6.531813,-0.028250091224999996
2020-04-18 10:15:00,4.814019200000001,12.528,0.4559999999999999,0.0173,-8.1699808,-0.03533516696
2020-04-18 10:30:00,4.616825,12.528,0.4559999999999999,0.0173,-8.367175,-0.036188031875
2020-04-18 10:45:00,5.3402342,12.528,0.4559999999999999,0.0173,-7.6437658,-0.033059287085
2020-04-18 11:00:00,7.188350600000001,12.496,0.504,0.01663,-5.811649399999999,-0.024161932380499997
2020-04-18 11:15:00,4.4863506,12.496,0.504,0.01663,-8.5136494,-0.0353954973805
2020-04-18 11:30:00,4.653944,12.496,0.504,0.01663,-8.346056,-0.034698727820000004
2020-04-18 11:45:00,3.970941,12.496,0.504,0.01663,-9.029059,-0.0375383127925
2020-04-18 12:00:00,3.7522054,12.368,0.612,0.0168,-9.227794600000001,-0.038756737320000005
2020-04-18 12:15:00,3.6520624,12.368,0.612,0.0168,-9.3279376,-0.03917733792
2020-04-18 12:30:00,2.9257022,12.368,0.612,0.0168,-10.0542978,-0.04222805076
2020-04-18 12:45:00,5.4967984,12.368,0.612,0.0168,-7.4832016,-0.03142944672
2020-04-18 13:00:00,3.8525028,12.112,0.8160000000000001,0.01284,-9.075497200000001,-0.029132346012000005
2020-04-18 13:15:00,2.5353212000000003,12.112,0.8160000000000001,0.01284,-10.3926788,-0.033360498948
2020-04-18 13:30:00,2.3773914,12.112,0.8160000000000001,0.01284,-10.5506086,-0.033867453606000006
2020-04-18 13:45:00,2.9816936,12.112,0.8160000000000001,0.01284,-9.946306400000001,-0.031927643544
2020-04-18 14:00:00,3.3644764,11.632,1.2120000000000002,0.01232,-9.4795236,-0.029196932688
2020-04-18 14:15:00,4.3536892,11.632,1.2120000000000002,0.01232,-8.4903108,-0.026150157263999996
2020-04-18 14:30:00,5.2364356,11.632,1.2120000000000002,0.01232,-7.607564399999999,-0.023431298352
2020-04-18 14:45:00,4.6455466,11.632,1.2120000000000002,0.01232,-8.198453399999998,-0.025251236471999994
2020-04-18 15:00:00,3.7606868,10.672,1.7639999999999998,0.01277,-8.6753132,-0.027695937391
2020-04-18 15:15:00,3.8166152,10.672,1.7639999999999998,0.01277,-8.619384799999999,-0.027517385973999997
2020-04-18 15:30:00,3.4756472,10.672,1.7639999999999998,0.01277,-8.960352799999999,-0.028605926313999996
2020-04-18 15:45:00,3.40934,10.672,1.7639999999999998,0.01277,-9.02666,-0.02881761205
2020-04-18 16:00:00,3.9703614,8.672,2.568,0.01505,-7.2696386,-0.0273520152325
2020-04-18 16:15:00,3.79305,8.672,2.568,0.01505,-7.44695,-0.028019149375
2020-04-18 16:30:00,3.838067600000001,8.672,2.568,0.01505,-7.4019324,-0.027849770654999998
2020-04-18 16:45:00,4.197236,8.672,2.568,0.01505,-7.042764,-0.02649839955
2020-04-18 17:00:00,3.6412118,4.192,4.488,0.02413,-5.038788199999999,-0.03039648981649999
2020-04-18 17:15:00,3.4095548000000004,4.192,4.488,0.02413,-5.270445199999999,-0.031793960669
2020-04-18 17:30:00,3.7075304,4.192,4.488,0.02413,-4.9724696,-0.029996422862
2020-04-18 17:45:00,4.272695,4.192,4.488,0.02413,-4.407305,-0.0265870674125
2020-04-18 18:00:00,6.964135199999999,0.0,6.1080000000000005,0.02599,0.8561351999999989,0.005562738461999992
2020-04-18 18:15:00,4.7156326,0.0,6.1080000000000005,0.02599,-1.3923674000000004,-0.009046907181500002
2020-04-18 18:30:00,4.1188174,0.0,6.1080000000000005,0.02599,-1.9891826000000004,-0.012924713943500001
2020-04-18 18:45:00,6.1127228,0.0,6.1080000000000005,0.02599,0.004722799999999694,3.0686392999998014e-05
2020-04-18 19:00:00,3.6475116,0.0,6.144,0.02942,-2.4964884,-0.018361672182
