time,EUR/kWh
2018-02-23 02:30:00,0.03724
2018-02-23 02:45:00,0.03724
2018-02-23 03:00:00,0.03713
2018-02-23 03:15:00,0.03713
2018-02-23 03:30:00,0.03713
2018-02-23 03:45:00,0.03713
2018-02-23 04:00:00,0.03754
2018-02-23 04:15:00,0.03754
2018-02-23 04:30:00,0.03754
2018-02-23 04:45:00,0.03754
2018-02-23 05:00:00,0.039850000000000003
2018-02-23 05:15:00,0.039850000000000003
2018-02-23 05:30:00,0.039850000000000003
2018-02-23 05:45:00,0.039850000000000003
2018-02-23 06:00:00,0.04955
2018-02-23 06:15:00,0.04955
2018-02-23 06:30:00,0.04955
2018-02-23 06:45:00,0.04955
2018-02-23 07:00:00,0.061619999999999994
2018-02-23 07:15:00,0.061619999999999994
2018-02-23 07:30:00,0.061619999999999994
2018-02-23 07:45:00,0.061619999999999994
2018-02-23 08:00:00,0.06303
2018-02-23 08:15:00,0.06303
2018-02-23 08:30:00,0.06303
2018-02-23 08:45:00,0.06303
2018-02-23 09:00:00,0.0555
2018-02-23 09:15:00,0.0555
2018-02-23 09:30:00,0.0555
2018-02-23 09:45:00,0.0555
2018-02-23 10:00:00,0.0541
2018-02-23 10:15:00,0.0541
2018-02-23 10:30:00,0.0541
2018-02-23 10:45:00,0.0541
2018-02-23 11:00:00,0.04524
2018-02-23 11:15:00,0.04524
2018-02-23 11:30:00,0.04524
2018-02-23 11:45:00,0.04524
2018-02-23 12:00:00,0.04071
2018-02-23 12:15:00,0.04071
2018-02-23 12:30:00,0.04071
2018-02-23 12:45:00,0.04071
2018-02-23 13:00:00,0.03701
2018-02-23 13:15:00,0.03701
2018-02-23 13:30:00,0.03701
2018-02-23 13:45:00,0.03701
2018-02-23 14:00:00,0.037
2018-02-23 14:15:00,0.037
2018-02-23 14:30:00,0.037
2018-02-23 14:45:00,0.037
2018-02-23 15:00:00,0.03879
2018-02-23 15:15:00,0.03879
2018-02-23 15:30:00,0.03879
2018-02-23 15:45:00,0.03879
2018-02-23 16:00:00,0.04433
2018-02-23 16:15:00,0.04433
2018-02-23 16:30:00,0.04433
2018-02-23 16:45:00,0.04433
2018-02-23 17:00:00,0.05048
2018-02-23 17:15:00,0.05048
2018-02-23 17:30:00,0.05048
2018-02-23 17:45:00,0.05048
2018-02-23 18:00:00,0.05397
2018-02-23 18:15:00,0.05397
2018-02-23 18:30:00,0.05397
2018-02-23 18:45:00,0.05397
2018-02-23 19:00:00,0.04893
2018-02-23 19:15:00,0.04893
2018-02-23 19:30:00,0.04893
2018-02-23 19:45:00,0.04893
2018-02-23 20:00:00,0.04181
2018-02-23 20:15:00,0.04181
2018-02-23 20:30:00,0.04181
2018-02-23 20:45:00,0.04181
2018-02-23 21:00:00,0.03871
2018-02-23 21:15:00,0.03871
2018-02-23 21:30:00,0.03871
2018-02-23 21:45:00,0.03871
2018-02-23 22:00:00,0.0378
2018-02-23 22:15:00,0.0378
2018-02-23 22:30:00,0.0378
2018-02-23 22:45:00,0.0378
2018-02-23 23:00:00,0.03604
2018-02-23 23:15:00,0.03604
2018-02-23 23:30:00,0.03604
2018-02-23 23:45:00,0.03604
2018-02-24 00:00:00,0.037079999999999995
2018-02-24 00:15:00,0.037079999999999995
2018-02-24 00:30:00,0.037079999999999995
2018-02-24 00:45:00,0.037079999999999995
2018-02-24 01:00:00,0.03496
2018-02-24 01:15:00,0.03496
2018-02-24 01:30:00,0.03496
2018-02-24 01:45:00,0.03496
2018-02-24 02:00:00,0.03308
2018-02-24 02:15:00,0.03308
2018-02-24 02:30:00,0.03308
2018-02-24 02:45:00,0.03308
2018-02-24 03:00:00,0.03161
2018-02-24 03:15:00,0.03161
2018-02-24 03:30:00,0.03161
2018-02-24 03:45:00,0.03161
2018-02-24 04:00:00,0.031219999999999998
2018-02-24 04:15:00,0.031219999999999998
2018-02-24 04:30:00,0.031219999999999998
2018-02-24 04:45:00,0.031219999999999998
2018-02-24 05:00:00,0.02909
2018-02-24 05:15:00,0.02909
2018-02-24 05:30:00,0.02909
2018-02-24 05:45:00,0.02909
2018-02-24 06:00:00,0.032979999999999995
2018-02-24 06:15:00,0.032979999999999995
2018-02-24 06:30:00,0.032979999999999995
2018-02-24 06:45:00,0.032979999999999995
2018-02-24 07:00:00,0.03705
2018-02-24 07:15:00,0.03705
2018-02-24 07:30:00,0.03705
2018-02-24 07:45:00,0.03705
2018-02-24 08:00:00,0.033049999999999996
2018-02-24 08:15:00,0.033049999999999996
2018-02-24 08:30:00,0.033049999999999996
2018-02-24 08:45:00,0.033049999999999996
2018-02-24 09:00:00,0.031120000000000002
2018-02-24 09:15:00,0.031120000000000002
2018-02-24 09:30:00,0.031120000000000002
2018-02-24 09:45:00,0.031120000000000002
2018-02-24 10:00:00,0.01755
2018-02-24 10:15:00,0.01755
2018-02-24 10:30:00,0.01755
2018-02-24 10:45:00,0.01755
2018-02-24 11:00:00,0.0034
2018-02-24 11:15:00,0.0034
2018-02-24 11:30:00,0.0034
2018-02-24 11:45:00,0.0034
2018-02-24 12:00:00,-0.00064
2018-02-24 12:15:00,-0.00064
2018-02-24 12:30:00,-0.00064
2018-02-24 12:45:00,-0.00064
2018-02-24 13:00:00,-0.01508
2018-02-24 13:15:00,-0.01508
2018-02-24 13:30:00,-0.01508
2018-02-24 13:45:00,-0.01508
2018-02-24 14:00:00,-0.0089
2018-02-24 14:15:00,-0.0089
2018-02-24 14:30:00,-0.0089
2018-02-24 14:45:00,-0.0089
2018-02-24 15:00:00,0.0035299999999999997
2018-02-24 15:15:00,0.0035299999999999997
2018-02-24 15:30:00,0.0035299999999999997
2018-02-24 15:45:00,0.0035299999999999997
2018-02-24 16:00:00,0.023280000000000002
2018-02-24 16:15:00,0.023280000000000002
2018-02-24 16:30:00,0.023280000000000002
2018-02-24 16:45:00,0.023280000000000002
2018-02-24 17:00:00,0.03594
2018-02-24 17:15:00,0.03594
2018-02-24 17:30:00,0.03594
2018-02-24 17:45:00,0.03594
2018-02-24 18:00:00,0.04331
2018-02-24 18:15:00,0.04331
2018-02-24 18:30:00,0.04331
2018-02-24 18:45:00,0.04331
2018-02-24 19:00:00,0.03705
2018-02-24 19:15:00,0.03705
2018-02-24 19:30:00,0.03705
2018-02-24 19:45:00,0.03705
2018-02-24 20:00:00,0.02907
2018-02-24 20:15:00,0.02907
2018-02-24 20:30:00,0.02907
2018-02-24 20:45:00,0.02907
2018-02-24 21:00:00,0.023129999999999998
2018-02-24 21:15:00,0.023129999999999998
2018-02-24 21:30:00,0.023129999999999998
2018-02-24 21:45:00,0.023129999999999998
2018-02-24 22:00:00,0.028030000000000003
2018-02-24 22:15:00,0.028030000000000003
2018-02-24 22:30:00,0.028030000000000003
2018-02-24 22:45:00,0.028030000000000003
2018-02-24 23:00:00,0.02352
2018-02-24 23:15:00,0.02352
2018-02-24 23:30:00,0.02352
2018-02-24 23:45:00,0.02352
2018-02-25 00:00:00,0.03102
2018-02-25 00:15:00,0.03102
2018-02-25 00:30:00,0.03102
2018-02-25 00:45:00,0.03102
2018-02-25 01:00:00,0.02914
2018-02-25 01:15:00,0.02914
2018-02-25 01:30:00,0.02914
2018-02-25 01:45:00,0.02914
2018-02-25 02:00:00,0.031010000000000003
2018-02-25 02:15:00,0.031010000000000003
2018-02-25 02:30:00,0.031010000000000003
2018-02-25 02:45:00,0.031010000000000003
2018-02-25 03:00:00,0.03177
2018-02-25 03:15:00,0.03177
2018-02-25 03:30:00,0.03177
2018-02-25 03:45:00,0.03177
2018-02-25 04:00:00,0.033600000000000005
2018-02-25 04:15:00,0.033600000000000005
2018-02-25 04:30:00,0.033600000000000005
2018-02-25 04:45:00,0.033600000000000005
2018-02-25 05:00:00,0.03426
2018-02-25 05:15:00,0.03426
2018-02-25 05:30:00,0.03426
2018-02-25 05:45:00,0.03426
2018-02-25 06:00:00,0.03225
2018-02-25 06:15:00,0.03225
2018-02-25 06:30:00,0.03225
2018-02-25 06:45:00,0.03225
2018-02-25 07:00:00,0.03507
2018-02-25 07:15:00,0.03507
2018-02-25 07:30:00,0.03507
2018-02-25 07:45:00,0.03507
2018-02-25 08:00:00,0.03694
2018-02-25 08:15:00,0.03694
2018-02-25 08:30:00,0.03694
2018-02-25 08:45:00,0.03694
2018-02-25 09:00:00,0.0359
2018-02-25 09:15:00,0.0359
2018-02-25 09:30:00,0.0359
2018-02-25 09:45:00,0.0359
2018-02-25 10:00:00,0.03504
2018-02-25 10:15:00,0.03504
2018-02-25 10:30:00,0.03504
2018-02-25 10:45:00,0.03504
2018-02-25 11:00:00,0.03604
2018-02-25 11:15:00,0.03604
2018-02-25 11:30:00,0.03604
2018-02-25 11:45:00,0.03604
2018-02-25 12:00:00,0.03193
2018-02-25 12:15:00,0.03193
2018-02-25 12:30:00,0.03193
2018-02-25 12:45:00,0.03193
2018-02-25 13:00:00,0.03008
2018-02-25 13:15:00,0.03008
2018-02-25 13:30:00,0.03008
2018-02-25 13:45:00,0.03008
2018-02-25 14:00:00,0.03006
2018-02-25 14:15:00,0.03006
2018-02-25 14:30:00,0.03006
2018-02-25 14:45:00,0.03006
2018-02-25 15:00:00,0.03009
2018-02-25 15:15:00,0.03009
2018-02-25 15:30:00,0.03009
2018-02-25 15:45:00,0.03009
2018-02-25 16:00:00,0.03472
2018-02-25 16:15:00,0.03472
2018-02-25 16:30:00,0.03472
2018-02-25 16:45:00,0.03472
2018-02-25 17:00:00,0.04206
2018-02-25 17:15:00,0.04206
2018-02-25 17:30:00,0.04206
2018-02-25 17:45:00,0.04206
2018-02-25 18:00:00,0.04596
2018-02-25 18:15:00,0.04596
2018-02-25 18:30:00,0.04596
2018-02-25 18:45:00,0.04596
2018-02-25 19:00:00,0.043590000000000004
2018-02-25 19:15:00,0.043590000000000004
2018-02-25 19:30:00,0.043590000000000004
2018-02-25 19:45:00,0.043590000000000004
2018-02-25 20:00:00,0.039939999999999996
2018-02-25 20:15:00,0.039939999999999996
2018-02-25 20:30:00,0.039939999999999996
2018-02-25 20:45:00,0.039939999999999996
2018-02-25 21:00:00,0.03807
2018-02-25 21:15:00,0.03807
2018-02-25 21:30:00,0.03807
2018-02-25 21:45:00,0.03807
2018-02-25 22:00:00,0.037840000000000006
2018-02-25 22:15:00,0.037840000000000006
2018-02-25 22:30:00,0.037840000000000006
2018-02-25 22:45:00,0.037840000000000006
2018-02-25 23:00:00,0.03651
2018-02-25 23:15:00,0.03651
2018-02-25 23:30:00,0.03651
2018-02-25 23:45:00,0.03651
2018-02-26 00:00:00,0.03164
2018-02-26 00:15:00,0.03164
2018-02-26 00:30:00,0.03164
2018-02-26 00:45:00,0.03164
2018-02-26 01:00:00,0.03604
2018-02-26 01:15:00,0.03604
2018-02-26 01:30:00,0.03604
2018-02-26 01:45:00,0.03604
2018-02-26 02:00:00,0.03544
2018-02-26 02:15:00,0.03544
2018-02-26 02:30:00,0.03544
2018-02-26 02:45:00,0.03544
2018-02-26 03:00:00,0.03497
2018-02-26 03:15:00,0.03497
2018-02-26 03:30:00,0.03497
2018-02-26 03:45:00,0.03497
2018-02-26 04:00:00,0.03184
2018-02-26 04:15:00,0.03184
2018-02-26 04:30:00,0.03184
2018-02-26 04:45:00,0.03184
2018-02-26 05:00:00,0.037590000000000005
2018-02-26 05:15:00,0.037590000000000005
2018-02-26 05:30:00,0.037590000000000005
2018-02-26 05:45:00,0.037590000000000005
2018-02-26 06:00:00,0.047979999999999995
2018-02-26 06:15:00,0.047979999999999995
2018-02-26 06:30:00,0.047979999999999995
2018-02-26 06:45:00,0.047979999999999995
2018-02-26 07:00:00,0.06933
2018-02-26 07:15:00,0.06933
2018-02-26 07:30:00,0.06933
2018-02-26 07:45:00,0.06933
2018-02-26 08:00:00,0.063
2018-02-26 08:15:00,0.063
2018-02-26 08:30:00,0.063
2018-02-26 08:45:00,0.063
2018-02-26 09:00:00,0.04844
2018-02-26 09:15:00,0.04844
2018-02-26 09:30:00,0.04844
2018-02-26 09:45:00,0.04844
2018-02-26 10:00:00,0.0427
2018-02-26 10:15:00,0.0427
2018-02-26 10:30:00,0.0427
2018-02-26 10:45:00,0.0427
2018-02-26 11:00:00,0.03805
2018-02-26 11:15:00,0.03805
2018-02-26 11:30:00,0.03805
2018-02-26 11:45:00,0.03805
2018-02-26 12:00:00,0.03807
2018-02-26 12:15:00,0.03807
2018-02-26 12:30:00,0.03807
2018-02-26 12:45:00,0.03807
2018-02-26 13:00:00,0.039939999999999996
2018-02-26 13:15:00,0.039939999999999996
2018-02-26 13:30:00,0.039939999999999996
2018-02-26 13:45:00,0.039939999999999996
2018-02-26 14:00:00,0.04125
2018-02-26 14:15:00,0.04125
2018-02-26 14:30:00,0.04125
2018-02-26 14:45:00,0.04125
2018-02-26 15:00:00,0.04223
2018-02-26 15:15:00,0.04223
2018-02-26 15:30:00,0.04223
2018-02-26 15:45:00,0.04223
2018-02-26 16:00:00,0.045
2018-02-26 16:15:00,0.045
2018-02-26 16:30:00,0.045
2018-02-26 16:45:00,0.045
2018-02-26 17:00:00,0.052950000000000004
2018-02-26 17:15:00,0.052950000000000004
2018-02-26 17:30:00,0.052950000000000004
2018-02-26 17:45:00,0.052950000000000004
2018-02-26 18:00:00,0.07373
2018-02-26 18:15:00,0.07373
2018-02-26 18:30:00,0.07373
2018-02-26 18:45:00,0.07373
2018-02-26 19:00:00,0.07185
2018-02-26 19:15:00,0.07185
2018-02-26 19:30:00,0.07185
2018-02-26 19:45:00,0.07185
2018-02-26 20:00:00,0.06192
2018-02-26 20:15:00,0.06192
2018-02-26 20:30:00,0.06192
2018-02-26 20:45:00,0.06192
2018-02-26 21:00:00,0.04992
2018-02-26 21:15:00,0.04992
2018-02-26 21:30:00,0.04992
2018-02-26 21:45:00,0.04992
2018-02-26 22:00:00,0.04493
2018-02-26 22:15:00,0.04493
2018-02-26 22:30:00,0.04493
2018-02-26 22:45:00,0.04493
2018-02-26 23:00:00,0.041979999999999996
2018-02-26 23:15:00,0.041979999999999996
2018-02-26 23:30:00,0.041979999999999996
2018-02-26 23:45:00,0.041979999999999996
2018-02-27 00:00:00,0.03975
2018-02-27 00:15:00,0.03975
2018-02-27 00:30:00,0.03975
2018-02-27 00:45:00,0.03975
2018-02-27 01:00:00,0.03828
2018-02-27 01:15:00,0.03828
2018-02-27 01:30:00,0.03828
2018-02-27 01:45:00,0.03828
2018-02-27 02:00:00,0.03766
2018-02-27 02:15:00,0.03766
2018-02-27 02:30:00,0.03766
2018-02-27 02:45:00,0.03766
2018-02-27 03:00:00,0.037689999999999994
2018-02-27 03:15:00,0.037689999999999994
2018-02-27 03:30:00,0.037689999999999994
2018-02-27 03:45:00,0.037689999999999994
2018-02-27 04:00:00,0.038700000000000005
2018-02-27 04:15:00,0.038700000000000005
2018-02-27 04:30:00,0.038700000000000005
2018-02-27 04:45:00,0.038700000000000005
2018-02-27 05:00:00,0.04081
2018-02-27 05:15:00,0.04081
2018-02-27 05:30:00,0.04081
2018-02-27 05:45:00,0.04081
2018-02-27 06:00:00,0.054
2018-02-27 06:15:00,0.054
2018-02-27 06:30:00,0.054
2018-02-27 06:45:00,0.054
2018-02-27 07:00:00,0.07906
2018-02-27 07:15:00,0.07906
2018-02-27 07:30:00,0.07906
2018-02-27 07:45:00,0.07906
2018-02-27 08:00:00,0.07711
2018-02-27 08:15:00,0.07711
2018-02-27 08:30:00,0.07711
2018-02-27 08:45:00,0.07711
2018-02-27 09:00:00,0.051770000000000004
2018-02-27 09:15:00,0.051770000000000004
2018-02-27 09:30:00,0.051770000000000004
2018-02-27 09:45:00,0.051770000000000004
2018-02-27 10:00:00,0.04697
2018-02-27 10:15:00,0.04697
2018-02-27 10:30:00,0.04697
2018-02-27 10:45:00,0.04697
2018-02-27 11:00:00,0.04379
2018-02-27 11:15:00,0.04379
2018-02-27 11:30:00,0.04379
2018-02-27 11:45:00,0.04379
2018-02-27 12:00:00,0.04271
2018-02-27 12:15:00,0.04271
2018-02-27 12:30:00,0.04271
2018-02-27 12:45:00,0.04271
2018-02-27 13:00:00,0.04201
2018-02-27 13:15:00,0.04201
2018-02-27 13:30:00,0.04201
2018-02-27 13:45:00,0.04201
2018-02-27 14:00:00,0.04331
2018-02-27 14:15:00,0.04331
2018-02-27 14:30:00,0.04331
2018-02-27 14:45:00,0.04331
2018-02-27 15:00:00,0.046990000000000004
2018-02-27 15:15:00,0.046990000000000004
2018-02-27 15:30:00,0.046990000000000004
2018-02-27 15:45:00,0.046990000000000004
2018-02-27 16:00:00,0.048170000000000004
2018-02-27 16:15:00,0.048170000000000004
2018-02-27 16:30:00,0.048170000000000004
2018-02-27 16:45:00,0.048170000000000004
2018-02-27 17:00:00,0.06363
2018-02-27 17:15:00,0.06363
2018-02-27 17:30:00,0.06363
2018-02-27 17:45:00,0.06363
2018-02-27 18:00:00,0.07512
2018-02-27 18:15:00,0.07512
2018-02-27 18:30:00,0.07512
2018-02-27 18:45:00,0.07512
2018-02-27 19:00:00,0.05706
2018-02-27 19:15:00,0.05706
2018-02-27 19:30:00,0.05706
2018-02-27 19:45:00,0.05706
2018-02-27 20:00:00,0.04697
2018-02-27 20:15:00,0.04697
2018-02-27 20:30:00,0.04697
2018-02-27 20:45:00,0.04697
2018-02-27 21:00:00,0.04168
2018-02-27 21:15:00,0.04168
2018-02-27 21:30:00,0.04168
2018-02-27 21:45:00,0.04168
2018-02-27 22:00:00,0.03803
2018-02-27 22:15:00,0.03803
2018-02-27 22:30:00,0.03803
2018-02-27 22:45:00,0.03803
2018-02-27 23:00:00,0.03544
2018-02-27 23:15:00,0.03544
2018-02-27 23:30:00,0.03544
2018-02-27 23:45:00,0.03544
2018-02-28 00:00:00,0.03209
2018-02-28 00:15:00,0.03209
2018-02-28 00:30:00,0.03209
2018-02-28 00:45:00,0.03209
2018-02-28 01:00:00,0.03208
2018-02-28 01:15:00,0.03208
2018-02-28 01:30:00,0.03208
2018-02-28 01:45:00,0.03208
2018-02-28 02:00:00,0.032100000000000004
2018-02-28 02:15:00,0.032100000000000004
2018-02-28 02:30:00,0.032100000000000004
2018-02-28 02:45:00,0.032100000000000004
2018-02-28 03:00:00,0.03691
2018-02-28 03:15:00,0.03691
2018-02-28 03:30:00,0.03691
2018-02-28 03:45:00,0.03691
2018-02-28 04:00:00,0.03551
2018-02-28 04:15:00,0.03551
2018-02-28 04:30:00,0.03551
2018-02-28 04:45:00,0.03551
2018-02-28 05:00:00,0.03699
2018-02-28 05:15:00,0.03699
2018-02-28 05:30:00,0.03699
2018-02-28 05:45:00,0.03699
2018-02-28 06:00:00,0.04721
2018-02-28 06:15:00,0.04721
2018-02-28 06:30:00,0.04721
2018-02-28 06:45:00,0.04721
2018-02-28 07:00:00,0.05718
2018-02-28 07:15:00,0.05718
2018-02-28 07:30:00,0.05718
2018-02-28 07:45:00,0.05718
2018-02-28 08:00:00,0.054
2018-02-28 08:15:00,0.054
2018-02-28 08:30:00,0.054
2018-02-28 08:45:00,0.054
2018-02-28 09:00:00,0.044950000000000004
2018-02-28 09:15:00,0.044950000000000004
2018-02-28 09:30:00,0.044950000000000004
2018-02-28 09:45:00,0.044950000000000004
2018-02-28 10:00:00,0.03265
2018-02-28 10:15:00,0.03265
2018-02-28 10:30:00,0.03265
2018-02-28 10:45:00,0.03265
2018-02-28 11:00:00,0.03137
2018-02-28 11:15:00,0.03137
2018-02-28 11:30:00,0.03137
2018-02-28 11:45:00,0.03137
2018-02-28 12:00:00,0.03284
2018-02-28 12:15:00,0.03284
2018-02-28 12:30:00,0.03284
2018-02-28 12:45:00,0.03284
2018-02-28 13:00:00,0.032060000000000005
2018-02-28 13:15:00,0.032060000000000005
2018-02-28 13:30:00,0.032060000000000005
2018-02-28 13:45:00,0.032060000000000005
2018-02-28 14:00:00,0.03251
2018-02-28 14:15:00,0.03251
2018-02-28 14:30:00,0.03251
2018-02-28 14:45:00,0.03251
2018-02-28 15:00:00,0.03201
2018-02-28 15:15:00,0.03201
2018-02-28 15:30:00,0.03201
2018-02-28 15:45:00,0.03201
2018-02-28 16:00:00,0.0351
2018-02-28 16:15:00,0.0351
2018-02-28 16:30:00,0.0351
2018-02-28 16:45:00,0.0351
2018-02-28 17:00:00,0.04299
2018-02-28 17:15:00,0.04299
2018-02-28 17:30:00,0.04299
2018-02-28 17:45:00,0.04299
2018-02-28 18:00:00,0.04597
2018-02-28 18:15:00,0.04597
2018-02-28 18:30:00,0.04597
2018-02-28 18:45:00,0.04597
2018-02-28 19:00:00,0.04398
2018-02-28 19:15:00,0.04398
2018-02-28 19:30:00,0.04398
2018-02-28 19:45:00,0.04398
2018-02-28 20:00:00,0.0389
2018-02-28 20:15:00,0.0389
2018-02-28 20:30:00,0.0389
2018-02-28 20:45:00,0.0389
2018-02-28 21:00:00,0.03207
2018-02-28 21:15:00,0.03207
2018-02-28 21:30:00,0.03207
2018-02-28 21:45:00,0.03207
2018-02-28 22:00:00,0.032060000000000005
2018-02-28 22:15:00,0.032060000000000005
2018-02-28 22:30:00,0.032060000000000005
2018-02-28 22:45:00,0.032060000000000005
2018-02-28 23:00:00,0.03125
2018-02-28 23:15:00,0.03125
2018-02-28 23:30:00,0.03125
2018-02-28 23:45:00,0.03125
2018-03-01 00:00:00,0.00793
2018-03-01 00:15:00,0.00793
2018-03-01 00:30:00,0.00793
2018-03-01 00:45:00,0.00793
2018-03-01 01:00:00,2.9999999999999997e-05
2018-03-01 01:15:00,2.9999999999999997e-05
2018-03-01 01:30:00,2.9999999999999997e-05
2018-03-01 01:45:00,2.9999999999999997e-05
2018-03-01 02:00:00,2e-05
2018-03-01 02:15:00,2e-05
2018-03-01 02:30:00,2e-05
2018-03-01 02:45:00,2e-05
2018-03-01 03:00:00,-0.0059900000000000005
2018-03-01 03:15:00,-0.0059900000000000005
2018-03-01 03:30:00,-0.0059900000000000005
2018-03-01 03:45:00,-0.0059900000000000005
2018-03-01 04:00:00,-0.009210000000000001
2018-03-01 04:15:00,-0.009210000000000001
2018-03-01 04:30:00,-0.009210000000000001
2018-03-01 04:45:00,-0.009210000000000001
2018-03-01 05:00:00,-0.00464
2018-03-01 05:15:00,-0.00464
2018-03-01 05:30:00,-0.00464
2018-03-01 05:45:00,-0.00464
2018-03-01 06:00:00,0.00802
2018-03-01 06:15:00,0.00802
2018-03-01 06:30:00,0.00802
2018-03-01 06:45:00,0.00802
2018-03-01 07:00:00,0.01103
2018-03-01 07:15:00,0.01103
2018-03-01 07:30:00,0.01103
2018-03-01 07:45:00,0.01103
2018-03-01 08:00:00,0.01328
2018-03-01 08:15:00,0.01328
2018-03-01 08:30:00,0.01328
2018-03-01 08:45:00,0.01328
2018-03-01 09:00:00,0.013179999999999999
2018-03-01 09:15:00,0.013179999999999999
2018-03-01 09:30:00,0.013179999999999999
2018-03-01 09:45:00,0.013179999999999999
2018-03-01 10:00:00,0.013710000000000002
2018-03-01 10:15:00,0.013710000000000002
2018-03-01 10:30:00,0.013710000000000002
2018-03-01 10:45:00,0.013710000000000002
2018-03-01 11:00:00,0.01542
2018-03-01 11:15:00,0.01542
2018-03-01 11:30:00,0.01542
2018-03-01 11:45:00,0.01542
2018-03-01 12:00:00,0.01584
2018-03-01 12:15:00,0.01584
2018-03-01 12:30:00,0.01584
2018-03-01 12:45:00,0.01584
2018-03-01 13:00:00,0.016
2018-03-01 13:15:00,0.016
2018-03-01 13:30:00,0.016
2018-03-01 13:45:00,0.016
2018-03-01 14:00:00,0.01575
2018-03-01 14:15:00,0.01575
2018-03-01 14:30:00,0.01575
2018-03-01 14:45:00,0.01575
2018-03-01 15:00:00,0.01514
2018-03-01 15:15:00,0.01514
2018-03-01 15:30:00,0.01514
2018-03-01 15:45:00,0.01514
2018-03-01 16:00:00,0.016
2018-03-01 16:15:00,0.016
2018-03-01 16:30:00,0.016
2018-03-01 16:45:00,0.016
2018-03-01 17:00:00,0.01511
2018-03-01 17:15:00,0.01511
2018-03-01 17:30:00,0.01511
2018-03-01 17:45:00,0.01511
2018-03-01 18:00:00,0.01337
2018-03-01 18:15:00,0.01337
2018-03-01 18:30:00,0.01337
2018-03-01 18:45:00,0.01337
2018-03-01 19:00:00,0.01106
2018-03-01 19:15:00,0.01106
2018-03-01 19:30:00,0.01106
2018-03-01 19:45:00,0.01106
2018-03-01 20:00:00,0.010060000000000001
2018-03-01 20:15:00,0.010060000000000001
2018-03-01 20:30:00,0.010060000000000001
2018-03-01 20:45:00,0.010060000000000001
2018-03-01 21:00:00,0.009300000000000001
2018-03-01 21:15:00,0.009300000000000001
2018-03-01 21:30:00,0.009300000000000001
2018-03-01 21:45:00,0.009300000000000001
2018-03-01 22:00:00,0.009869999999999999
2018-03-01 22:15:00,0.009869999999999999
2018-03-01 22:30:00,0.009869999999999999
2018-03-01 22:45:00,0.009869999999999999
2018-03-01 23:00:00,0.00497
2018-03-01 23:15:00,0.00497
2018-03-01 23:30:00,0.00497
2018-03-01 23:45:00,0.00497
2018-03-02 00:00:00,0.03539
2018-03-02 00:15:00,0.03539
2018-03-02 00:30:00,0.03539
2018-03-02 00:45:00,0.03539
2018-03-02 01:00:00,0.03404
2018-03-02 01:15:00,0.03404
2018-03-02 01:30:00,0.03404
2018-03-02 01:45:00,0.03404
2018-03-02 02:00:00,0.03402
2018-03-02 02:15:00,0.03402
2018-03-02 02:30:00,0.03402
2018-03-02 02:45:00,0.03402
2018-03-02 03:00:00,0.03409
2018-03-02 03:15:00,0.03409
2018-03-02 03:30:00,0.03409
2018-03-02 03:45:00,0.03409
2018-03-02 04:00:00,0.033729999999999996
2018-03-02 04:15:00,0.033729999999999996
2018-03-02 04:30:00,0.033729999999999996
2018-03-02 04:45:00,0.033729999999999996
2018-03-02 05:00:00,0.03431
2018-03-02 05:15:00,0.03431
2018-03-02 05:30:00,0.03431
2018-03-02 05:45:00,0.03431
2018-03-02 06:00:00,0.03395
2018-03-02 06:15:00,0.03395
2018-03-02 06:30:00,0.03395
2018-03-02 06:45:00,0.03395
2018-03-02 07:00:00,0.03435
2018-03-02 07:15:00,0.03435
2018-03-02 07:30:00,0.03435
2018-03-02 07:45:00,0.03435
2018-03-02 08:00:00,0.04188
2018-03-02 08:15:00,0.04188
2018-03-02 08:30:00,0.04188
2018-03-02 08:45:00,0.04188
2018-03-02 09:00:00,0.045450000000000004
2018-03-02 09:15:00,0.045450000000000004
2018-03-02 09:30:00,0.045450000000000004
2018-03-02 09:45:00,0.045450000000000004
2018-03-02 10:00:00,0.045840000000000006
2018-03-02 10:15:00,0.045840000000000006
2018-03-02 10:30:00,0.045840000000000006
2018-03-02 10:45:00,0.045840000000000006
2018-03-02 11:00:00,0.04708
2018-03-02 11:15:00,0.04708
2018-03-02 11:30:00,0.04708
2018-03-02 11:45:00,0.04708
2018-03-02 12:00:00,0.046310000000000004
2018-03-02 12:15:00,0.046310000000000004
