time,power
2017-05-04 23:15:00,1.4085505999999999
2017-05-04 23:30:00,1.2642458
2017-05-04 23:45:00,1.284349
2017-05-05 00:00:00,1.222583
2017-05-05 00:15:00,1.1898476
2017-05-05 00:30:00,1.1426546
2017-05-05 00:45:00,1.2361444
2017-05-05 01:00:00,1.11142
2017-05-05 01:15:00,1.173834
2017-05-05 01:30:00,1.7025238
2017-05-05 01:45:00,1.2923724
2017-05-05 02:00:00,0.6314226
2017-05-05 02:15:00,0.6261736
2017-05-05 02:30:00,0.6655926
2017-05-05 02:45:00,0.6697776
2017-05-05 03:00:00,0.4808578
2017-05-05 03:15:00,0.5071128
2017-05-05 03:30:00,0.7283804
2017-05-05 03:45:00,0.6268480000000001
2017-05-05 04:00:00,0.5436300000000001
2017-05-05 04:15:00,0.5717448
2017-05-05 04:30:00,0.6210971999999999
2017-05-05 04:45:00,0.5900946
2017-05-05 05:00:00,0.5815624
2017-05-05 05:15:00,0.6229328000000001
2017-05-05 05:30:00,0.6855142
2017-05-05 05:45:00,0.7057862
2017-05-05 06:00:00,0.9393322
2017-05-05 06:15:00,1.7680145999999999
2017-05-05 06:30:00,1.6721792000000002
2017-05-05 06:45:00,1.2507742
2017-05-05 07:00:00,2.3733082000000003
2017-05-05 07:15:00,2.7032832000000004
2017-05-05 07:30:00,2.013128
2017-05-05 07:45:00,2.2584498
2017-05-05 08:00:00,2.183968
2017-05-05 08:15:00,1.8100167999999999
2017-05-05 08:30:00,1.7761269999999998
2017-05-05 08:45:00,2.09722
2017-05-05 09:00:00,2.2135572
2017-05-05 09:15:00,2.3226156
2017-05-05 09:30:00,2.2994738
2017-05-05 09:45:00,2.8584196
2017-05-05 10:00:00,2.6946878
2017-05-05 10:15:00,1.8448828
2017-05-05 10:30:00,1.520501
2017-05-05 10:45:00,1.4898932
2017-05-05 11:00:00,1.5668734000000002
2017-05-05 11:15:00,1.5393885999999999
2017-05-05 11:30:00,1.7822099999999998
2017-05-05 11:45:00,1.9897143999999998
2017-05-05 12:00:00,2.471706
2017-05-05 12:15:00,2.8490476
2017-05-05 12:30:00,3.5636128000000005
2017-05-05 12:45:00,5.2746378
2017-05-05 13:00:00,3.0618149999999997
2017-05-05 13:15:00,2.4474636
2017-05-05 13:30:00,2.3463689999999997
2017-05-05 13:45:00,2.7887462000000003
2017-05-05 14:00:00,3.7293826
2017-05-05 14:15:00,4.1889622
2017-05-05 14:30:00,4.3463192
2017-05-05 14:45:00,4.0002404
2017-05-05 15:00:00,4.0024064
2017-05-05 15:15:00,2.9717308
2017-05-05 15:30:00,2.8140614000000004
2017-05-05 15:45:00,3.1104355999999997
2017-05-05 16:00:00,3.7575744
2017-05-05 16:15:00,3.9991630000000002
2017-05-05 16:30:00,4.8497544
2017-05-05 16:45:00,5.2747656
2017-05-05 17:00:00,3.577553
2017-05-05 17:15:00,5.4152484
2017-05-05 17:30:00,6.062531600000001
2017-05-05 17:45:00,5.1317234
2017-05-05 18:00:00,3.0772716
2017-05-05 18:15:00,4.2199446
2017-05-05 18:30:00,4.3234214
2017-05-05 18:45:00,3.9812146000000004
2017-05-05 19:00:00,3.1242044
2017-05-05 19:15:00,3.0397904000000002
2017-05-05 19:30:00,3.9170447999999998
2017-05-05 19:45:00,2.9834158
2017-05-05 20:00:00,2.0458781999999998
2017-05-05 20:15:00,1.6876137999999998
2017-05-05 20:30:00,1.6778002
2017-05-05 20:45:00,1.6463404
2017-05-05 21:00:00,1.7219191999999999
2017-05-05 21:15:00,1.6581646
2017-05-05 21:30:00,1.8318212
2017-05-05 21:45:00,1.8138458000000002
2017-05-05 22:00:00,1.8572587999999999
2017-05-05 22:15:00,2.0096206
2017-05-05 22:30:00,1.7720981999999998
2017-05-05 22:45:00,1.7550545999999998
2017-05-05 23:00:00,1.6890694
2017-05-05 23:15:00,1.7365528000000001
2017-05-05 23:30:00,1.7556409999999998
2017-05-05 23:45:00,1.48597
2017-05-06 00:00:00,1.353183
2017-05-06 00:15:00,1.4744274
2017-05-06 00:30:00,1.5885732000000001
2017-05-06 00:45:00,1.1938175999999998
2017-05-06 01:00:00,1.1952652
2017-05-06 01:15:00,1.3469026
2017-05-06 01:30:00,1.414668
2017-05-06 01:45:00,1.3148912
2017-05-06 02:00:00,1.3444412
2017-05-06 02:15:00,1.245105
2017-05-06 02:30:00,1.266106
2017-05-06 02:45:00,1.210472
2017-05-06 03:00:00,0.8980488
2017-05-06 03:15:00,0.8650878
2017-05-06 03:30:00,0.8295848
2017-05-06 03:45:00,0.655442
2017-05-06 04:00:00,0.5933596000000001
2017-05-06 04:15:00,0.5226248
2017-05-06 04:30:00,0.6044986
2017-05-06 04:45:00,0.5874733999999999
2017-05-06 05:00:00,0.5449168
2017-05-06 05:15:00,0.618781
2017-05-06 05:30:00,0.6851764
2017-05-06 05:45:00,0.5892118
2017-05-06 06:00:00,0.6211658
2017-05-06 06:15:00,0.8083044
2017-05-06 06:30:00,0.806529
2017-05-06 06:45:00,0.9814392
2017-05-06 07:00:00,1.4210484
2017-05-06 07:15:00,1.6123336
2017-05-06 07:30:00,1.5635746000000001
2017-05-06 07:45:00,1.6606504000000002
2017-05-06 08:00:00,1.8434216
2017-05-06 08:15:00,2.6397186
2017-05-06 08:30:00,2.3414365999999998
2017-05-06 08:45:00,2.466603
2017-05-06 09:00:00,2.7527294
2017-05-06 09:15:00,3.0417514
2017-05-06 09:30:00,3.2852136
2017-05-06 09:45:00,2.4760762
2017-05-06 10:00:00,3.1048606000000003
2017-05-06 10:15:00,4.1277578
2017-05-06 10:30:00,6.5484084
2017-05-06 10:45:00,5.665212
2017-05-06 11:00:00,4.6448954
2017-05-06 11:15:00,4.9767442
2017-05-06 11:30:00,6.289913
2017-05-06 11:45:00,5.371714
2017-05-06 12:00:00,4.4017244
2017-05-06 12:15:00,5.270090000000001
2017-05-06 12:30:00,5.5476674
2017-05-06 12:45:00,5.988308
2017-05-06 13:00:00,6.8172004
2017-05-06 13:15:00,6.320641200000001
2017-05-06 13:30:00,7.3562048
2017-05-06 13:45:00,5.5503772
2017-05-06 14:00:00,5.2711798
2017-05-06 14:15:00,4.7530454
2017-05-06 14:30:00,5.215795
2017-05-06 14:45:00,3.704749
2017-05-06 15:00:00,3.8821334000000003
2017-05-06 15:15:00,4.281056199999999
2017-05-06 15:30:00,4.654424399999999
2017-05-06 15:45:00,3.9434442
2017-05-06 16:00:00,2.8712186
2017-05-06 16:15:00,2.9566436
2017-05-06 16:30:00,3.4661796
2017-05-06 16:45:00,3.602754
2017-05-06 17:00:00,5.2494992
2017-05-06 17:15:00,4.694986999999999
2017-05-06 17:30:00,5.2164446
2017-05-06 17:45:00,5.112740199999999
2017-05-06 18:00:00,6.6718692
2017-05-06 18:15:00,6.532723
2017-05-06 18:30:00,5.0615022
2017-05-06 18:45:00,5.639451
2017-05-06 19:00:00,3.728909
2017-05-06 19:15:00,4.2974429999999995
2017-05-06 19:30:00,1.9254578
2017-05-06 19:45:00,2.3482644
2017-05-06 20:00:00,1.6675525999999998
2017-05-06 20:15:00,1.5103582
2017-05-06 20:30:00,1.5045712
2017-05-06 20:45:00,1.4311867999999999
2017-05-06 21:00:00,1.409522
2017-05-06 21:15:00,1.4550874
2017-05-06 21:30:00,1.5361723999999999
2017-05-06 21:45:00,1.5091392
2017-05-06 22:00:00,1.554362
2017-05-06 22:15:00,1.6774066
2017-05-06 22:30:00,1.9997053999999999
2017-05-06 22:45:00,1.9392235999999998
2017-05-06 23:00:00,1.9368864000000001
2017-05-06 23:15:00,1.73177
2017-05-06 23:30:00,1.5781336000000001
2017-05-06 23:45:00,1.6268284
2017-05-07 00:00:00,1.6399443999999999
2017-05-07 00:15:00,1.5508034000000002
2017-05-07 00:30:00,1.4551242
2017-05-07 00:45:00,1.4299499999999998
2017-05-07 01:00:00,1.5206024
2017-05-07 01:15:00,1.6998552
2017-05-07 01:30:00,1.2784316
2017-05-07 01:45:00,1.3080554
2017-05-07 02:00:00,1.2920798
2017-05-07 02:15:00,1.3089203999999999
2017-05-07 02:30:00,1.0266294
2017-05-07 02:45:00,1.057049
2017-05-07 03:00:00,0.997333
2017-05-07 03:15:00,1.0391184000000002
2017-05-07 03:30:00,1.0134048
2017-05-07 03:45:00,1.1146564
2017-05-07 04:00:00,0.7890602
2017-05-07 04:15:00,0.791397
2017-05-07 04:30:00,0.8437912
2017-05-07 04:45:00,0.8651941999999999
2017-05-07 05:00:00,0.7513656
2017-05-07 05:15:00,0.7915452000000001
2017-05-07 05:30:00,0.9253978
2017-05-07 05:45:00,0.8201322
2017-05-07 06:00:00,0.7900074
2017-05-07 06:15:00,0.8302424
2017-05-07 06:30:00,0.93347
2017-05-07 06:45:00,0.8636630000000001
2017-05-07 07:00:00,0.81265
2017-05-07 07:15:00,1.0681398
2017-05-07 07:30:00,1.4479354
2017-05-07 07:45:00,1.4760106
2017-05-07 08:00:00,1.4831376
2017-05-07 08:15:00,1.6962077999999998
2017-05-07 08:30:00,1.74301
2017-05-07 08:45:00,1.5941688
2017-05-07 09:00:00,1.5628884
2017-05-07 09:15:00,1.7375134
2017-05-07 09:30:00,1.8524113999999998
2017-05-07 09:45:00,3.192319
2017-05-07 10:00:00,1.9115968
2017-05-07 10:15:00,1.6688202
2017-05-07 10:30:00,1.9203684
2017-05-07 10:45:00,2.9866086
2017-05-07 11:00:00,2.5271802
2017-05-07 11:15:00,3.9461532000000004
2017-05-07 11:30:00,2.4881952
2017-05-07 11:45:00,2.7351297999999997
2017-05-07 12:00:00,2.8508028
2017-05-07 12:15:00,3.1300054
2017-05-07 12:30:00,2.8182822
2017-05-07 12:45:00,2.1834686
2017-05-07 13:00:00,2.153909
2017-05-07 13:15:00,2.2209855999999997
2017-05-07 13:30:00,2.0431482
2017-05-07 13:45:00,1.939206
2017-05-07 14:00:00,2.1315336
2017-05-07 14:15:00,3.5143724
2017-05-07 14:30:00,3.3316786
2017-05-07 14:45:00,2.7758062000000003
2017-05-07 15:00:00,2.2409292
2017-05-07 15:15:00,2.6306621999999997
2017-05-07 15:30:00,1.9977010000000002
2017-05-07 15:45:00,2.052782
2017-05-07 16:00:00,2.1134078
2017-05-07 16:15:00,2.6459042
2017-05-07 16:30:00,3.7518874
2017-05-07 16:45:00,3.754369
2017-05-07 17:00:00,3.7890464
2017-05-07 17:15:00,2.095074
2017-05-07 17:30:00,1.9076546
2017-05-07 17:45:00,2.16321
2017-05-07 18:00:00,1.8104999999999998
2017-05-07 18:15:00,1.8828794
2017-05-07 18:30:00,3.1699504
2017-05-07 18:45:00,3.3964905999999995
2017-05-07 19:00:00,2.1770764000000002
2017-05-07 19:15:00,1.7429191999999998
2017-05-07 19:30:00,2.292988
2017-05-07 19:45:00,2.4552411999999997
2017-05-07 20:00:00,2.6278658
2017-05-07 20:15:00,3.4699017999999997
2017-05-07 20:30:00,4.1866784
2017-05-07 20:45:00,4.899973599999999
2017-05-07 21:00:00,3.5159181999999998
2017-05-07 21:15:00,2.5171052
2017-05-07 21:30:00,3.6212722
2017-05-07 21:45:00,1.8968732000000001
2017-05-07 22:00:00,2.0352382
2017-05-07 22:15:00,3.79706
2017-05-07 22:30:00,2.3703088
2017-05-07 22:45:00,2.2797836
2017-05-07 23:00:00,1.8193118
2017-05-07 23:15:00,1.7393977999999999
2017-05-07 23:30:00,1.4663684000000001
2017-05-07 23:45:00,1.3129492
2017-05-08 00:00:00,1.3097936000000001
2017-05-08 00:15:00,1.3480632
2017-05-08 00:30:00,1.3244407999999999
2017-05-08 00:45:00,1.322022
2017-05-08 01:00:00,1.708325
2017-05-08 01:15:00,1.2015952
2017-05-08 01:30:00,1.0075508
2017-05-08 01:45:00,1.0218576000000001
2017-05-08 02:00:00,0.89262
2017-05-08 02:15:00,0.8449785999999999
2017-05-08 02:30:00,0.7905536
2017-05-08 02:45:00,0.7605649999999999
2017-05-08 03:00:00,0.8363776
2017-05-08 03:15:00,0.8036856
2017-05-08 03:30:00,0.738898
2017-05-08 03:45:00,0.8245818
2017-05-08 04:00:00,0.8634102
2017-05-08 04:15:00,0.7493536
2017-05-08 04:30:00,0.791306
2017-05-08 04:45:00,0.7291968
2017-05-08 05:00:00,0.9422729999999999
2017-05-08 05:15:00,0.8291652
2017-05-08 05:30:00,0.6879316000000001
2017-05-08 05:45:00,0.9170378
2017-05-08 06:00:00,1.1957532
2017-05-08 06:15:00,1.7963004
2017-05-08 06:30:00,1.7722334000000002
2017-05-08 06:45:00,1.4427713999999998
2017-05-08 07:00:00,2.330887
2017-05-08 07:15:00,1.6123456000000003
2017-05-08 07:30:00,1.3934484
2017-05-08 07:45:00,1.4326326000000003
2017-05-08 08:00:00,2.0213609999999997
2017-05-08 08:15:00,1.8976882
2017-05-08 08:30:00,1.9319446
2017-05-08 08:45:00,1.8221265999999998
2017-05-08 09:00:00,2.0926062
2017-05-08 09:15:00,1.9252941999999997
2017-05-08 09:30:00,2.0625416
2017-05-08 09:45:00,2.064652
2017-05-08 10:00:00,2.0559276
2017-05-08 10:15:00,1.7809924000000001
2017-05-08 10:30:00,2.150798
2017-05-08 10:45:00,2.4337586
2017-05-08 11:00:00,2.304334
2017-05-08 11:15:00,2.6899356
2017-05-08 11:30:00,2.6754598
2017-05-08 11:45:00,2.5641646
2017-05-08 12:00:00,2.6097706
2017-05-08 12:15:00,3.1428070000000004
2017-05-08 12:30:00,2.4044516000000002
2017-05-08 12:45:00,2.6372274
2017-05-08 13:00:00,3.6673104
2017-05-08 13:15:00,2.5333789999999996
2017-05-08 13:30:00,2.1413728
2017-05-08 13:45:00,2.5653598
2017-05-08 14:00:00,2.2320014
2017-05-08 14:15:00,2.3680344
2017-05-08 14:30:00,2.9866429999999995
2017-05-08 14:45:00,4.706975399999999
2017-05-08 15:00:00,2.6012004
2017-05-08 15:15:00,2.1865794000000003
2017-05-08 15:30:00,2.2002382000000003
2017-05-08 15:45:00,1.910034
2017-05-08 16:00:00,2.2324580000000003
2017-05-08 16:15:00,2.0773984
2017-05-08 16:30:00,2.0163112
2017-05-08 16:45:00,1.6253738000000002
2017-05-08 17:00:00,1.5458630000000002
2017-05-08 17:15:00,1.4352304
2017-05-08 17:30:00,1.5920234
2017-05-08 17:45:00,1.9894256000000001
2017-05-08 18:00:00,1.8172926
2017-05-08 18:15:00,1.9086898
2017-05-08 18:30:00,1.7142374
2017-05-08 18:45:00,1.7393580000000002
2017-05-08 19:00:00,2.3890684
2017-05-08 19:15:00,6.4381710000000005
2017-05-08 19:30:00,2.930008
2017-05-08 19:45:00,3.0097408000000003
2017-05-08 20:00:00,3.2545072
2017-05-08 20:15:00,2.0795422
2017-05-08 20:30:00,1.9964452000000001
2017-05-08 20:45:00,1.7451662000000003
2017-05-08 21:00:00,1.9822976
2017-05-08 21:15:00,2.1065608
2017-05-08 21:30:00,1.7429542
2017-05-08 21:45:00,1.5469363999999999
2017-05-08 22:00:00,1.9011262
2017-05-08 22:15:00,1.9858660000000001
2017-05-08 22:30:00,4.2755794
2017-05-08 22:45:00,2.2751311999999997
2017-05-08 23:00:00,2.2670760000000003
2017-05-08 23:15:00,2.1282264
2017-05-08 23:30:00,2.0462515999999997
2017-05-08 23:45:00,2.0094482
2017-05-09 00:00:00,1.9685799999999998
2017-05-09 00:15:00,1.6932936
2017-05-09 00:30:00,1.5183027999999998
2017-05-09 00:45:00,1.5167918
2017-05-09 01:00:00,1.5020502
2017-05-09 01:15:00,1.025497
2017-05-09 01:30:00,0.9002576
2017-05-09 01:45:00,0.7901931999999999
2017-05-09 02:00:00,0.676786
2017-05-09 02:15:00,0.7148918
2017-05-09 02:30:00,0.6910012000000001
2017-05-09 02:45:00,0.8045197999999999
2017-05-09 03:00:00,0.624516
2017-05-09 03:15:00,0.5483823999999999
2017-05-09 03:30:00,0.5676386
2017-05-09 03:45:00,0.7427794000000001
2017-05-09 04:00:00,0.5888148
2017-05-09 04:15:00,0.5161376
2017-05-09 04:30:00,0.6462238
2017-05-09 04:45:00,0.7067758
2017-05-09 05:00:00,0.5843838
2017-05-09 05:15:00,0.5997868
2017-05-09 05:30:00,0.6066294
2017-05-09 05:45:00,0.7072334
2017-05-09 06:00:00,0.7516233999999999
2017-05-09 06:15:00,1.0946262
2017-05-09 06:30:00,1.3874643999999998
2017-05-09 06:45:00,1.5656450000000002
2017-05-09 07:00:00,1.2156958000000002
2017-05-09 07:15:00,1.2340014000000001
2017-05-09 07:30:00,1.6298545999999998
2017-05-09 07:45:00,1.7674953999999998
2017-05-09 08:00:00,1.5597264
2017-05-09 08:15:00,1.9242772000000001
2017-05-09 08:30:00,1.78717
2017-05-09 08:45:00,2.3485802
2017-05-09 09:00:00,2.1256758000000002
2017-05-09 09:15:00,3.1213636
2017-05-09 09:30:00,2.7879116
2017-05-09 09:45:00,2.3111151999999997
2017-05-09 10:00:00,2.1911962000000003
2017-05-09 10:15:00,2.3317434
2017-05-09 10:30:00,2.3142414000000002
2017-05-09 10:45:00,1.4997958
2017-05-09 11:00:00,2.578911
2017-05-09 11:15:00,3.47124
2017-05-09 11:30:00,2.8630126000000002
2017-05-09 11:45:00,2.3116428
2017-05-09 12:00:00,2.3990660000000004
2017-05-09 12:15:00,2.9714552
2017-05-09 12:30:00,3.3320248000000006
2017-05-09 12:45:00,3.6957584
2017-05-09 13:00:00,3.9440986
2017-05-09 13:15:00,3.1821712
2017-05-09 13:30:00,2.7651256
2017-05-09 13:45:00,2.5049126
2017-05-09 14:00:00,3.3671862
2017-05-09 14:15:00,3.1788814
2017-05-09 14:30:00,3.1735577999999998
2017-05-09 14:45:00,2.6801794000000005
2017-05-09 15:00:00,3.507968
2017-05-09 15:15:00,3.7973050000000006
2017-05-09 15:30:00,4.3222866
2017-05-09 15:45:00,2.6531843999999998
2017-05-09 16:00:00,2.5919936
2017-05-09 16:15:00,2.5077712
2017-05-09 16:30:00,2.5804262000000002
2017-05-09 16:45:00,2.819628
2017-05-09 17:00:00,2.6210454000000003
2017-05-09 17:15:00,2.5503229999999997
2017-05-09 17:30:00,2.9314868
2017-05-09 17:45:00,2.2613288000000002
2017-05-09 18:00:00,2.8357590000000004
2017-05-09 18:15:00,3.3564468
2017-05-09 18:30:00,3.6247238
2017-05-09 18:45:00,3.69183
2017-05-09 19:00:00,3.7379058
2017-05-09 19:15:00,5.9831012
2017-05-09 19:30:00,3.7243518
2017-05-09 19:45:00,2.7586657999999997
2017-05-09 20:00:00,3.364182
2017-05-09 20:15:00,3.9390046
2017-05-09 20:30:00,2.1470046
2017-05-09 20:45:00,3.7172482000000002
2017-05-09 21:00:00,4.7890586
2017-05-09 21:15:00,3.0840222
2017-05-09 21:30:00,1.9113194
2017-05-09 21:45:00,3.3858594
2017-05-09 22:00:00,3.0616836
2017-05-09 22:15:00,1.6666932
2017-05-09 22:30:00,1.7853078
2017-05-09 22:45:00,1.6088306
2017-05-09 23:00:00,2.0094225999999997
2017-05-09 23:15:00,1.6138157999999998
2017-05-09 23:30:00,1.3545546
2017-05-09 23:45:00,1.3243594
2017-05-10 00:00:00,1.3109054000000002
2017-05-10 00:15:00,1.1899102
2017-05-10 00:30:00,1.2559041999999998
2017-05-10 00:45:00,1.2663128
2017-05-10 01:00:00,1.2893296
2017-05-10 01:15:00,1.169176
2017-05-10 01:30:00,0.9984488000000001
2017-05-10 01:45:00,1.0631021999999999
2017-05-10 02:00:00,1.0663102
2017-05-10 02:15:00,0.9260864
2017-05-10 02:30:00,0.7126296000000001
2017-05-10 02:45:00,0.8228770000000001
2017-05-10 03:00:00,0.8774644
2017-05-10 03:15:00,0.7584145999999999
2017-05-10 03:30:00,0.840777
2017-05-10 03:45:00,0.881658
2017-05-10 04:00:00,0.8065068
2017-05-10 04:15:00,0.7016576
2017-05-10 04:30:00,0.7159558
2017-05-10 04:45:00,0.8285162
2017-05-10 05:00:00,0.8593080000000001
2017-05-10 05:15:00,0.7698707999999999
2017-05-10 05:30:00,0.8138460000000001
2017-05-10 05:45:00,1.012664
2017-05-10 06:00:00,0.9531684
2017-05-10 06:15:00,2.0102382
2017-05-10 06:30:00,1.6723692
2017-05-10 06:45:00,2.2003334
2017-05-10 07:00:00,2.8126518000000003
2017-05-10 07:15:00,2.7302612
2017-05-10 07:30:00,4.247196
2017-05-10 07:45:00,2.3363446
2017-05-10 08:00:00,3.0382538
2017-05-10 08:15:00,2.535088
2017-05-10 08:30:00,2.9413430000000003
2017-05-10 08:45:00,3.6495670000000002
2017-05-10 09:00:00,2.5745007999999996
2017-05-10 09:15:00,3.1420866
2017-05-10 09:30:00,3.4151154
2017-05-10 09:45:00,3.5510948
2017-05-10 10:00:00,3.9030088
2017-05-10 10:15:00,4.100832
2017-05-10 10:30:00,4.343395800000001
2017-05-10 10:45:00,4.3421616
2017-05-10 11:00:00,4.7148968
2017-05-10 11:15:00,4.838097
2017-05-10 11:30:00,5.0078286
2017-05-10 11:45:00,5.1652418
2017-05-10 12:00:00,6.110857
2017-05-10 12:15:00,5.534988
2017-05-10 12:30:00,5.5186278
2017-05-10 12:45:00,5.520624
2017-05-10 13:00:00,5.6799304
2017-05-10 13:15:00,6.5048474
2017-05-10 13:30:00,6.830942800000001
2017-05-10 13:45:00,6.387892600000001
2017-05-10 14:00:00,6.4168834
2017-05-10 14:15:00,6.0604348
2017-05-10 14:30:00,5.760705
2017-05-10 14:45:00,5.589055
2017-05-10 15:00:00,5.6734894
2017-05-10 15:15:00,5.6088496
2017-05-10 15:30:00,5.5535086
2017-05-10 15:45:00,5.4034835999999995
2017-05-10 16:00:00,5.1869445999999995
2017-05-10 16:15:00,5.160645000000001
2017-05-10 16:30:00,5.097551599999999
2017-05-10 16:45:00,5.108049
2017-05-10 17:00:00,4.9722674
2017-05-10 17:15:00,4.6925424
2017-05-10 17:30:00,4.4295206
2017-05-10 17:45:00,4.7261286
2017-05-10 18:00:00,5.442782200000001
2017-05-10 18:15:00,5.016169799999999
2017-05-10 18:30:00,4.222018
2017-05-10 18:45:00,4.075045
2017-05-10 19:00:00,5.5422579999999995
2017-05-10 19:15:00,3.1264443999999996
2017-05-10 19:30:00,4.3396266
2017-05-10 19:45:00,5.4212584
2017-05-10 20:00:00,6.325198
2017-05-10 20:15:00,2.5977180000000004
2017-05-10 20:30:00,2.0081978
2017-05-10 20:45:00,2.0241774
2017-05-10 21:00:00,2.1329732000000003
2017-05-10 21:15:00,2.1496914
2017-05-10 21:30:00,2.1636846
2017-05-10 21:45:00,2.2545842
2017-05-10 22:00:00,2.4446154
2017-05-10 22:15:00,2.4487932
2017-05-10 22:30:00,2.1475372000000004
2017-05-10 22:45:00,2.1069594
2017-05-10 23:00:00,1.9683222
2017-05-10 23:15:00,1.5217582
2017-05-10 23:30:00,1.1970492
2017-05-10 23:45:00,1.2865579999999999
2017-05-11 00:00:00,0.9599829999999998
2017-05-11 00:15:00,0.8852148
2017-05-11 00:30:00,0.9029016
2017-05-11 00:45:00,0.9000962
2017-05-11 01:00:00,0.8192724
2017-05-11 01:15:00,0.6323171999999999
2017-05-11 01:30:00,0.7262302
2017-05-11 01:45:00,0.6688332
2017-05-11 02:00:00,0.5821474
2017-05-11 02:15:00,0.5966937999999999
2017-05-11 02:30:00,0.7624915999999999
2017-05-11 02:45:00,0.6643238
2017-05-11 03:00:00,0.6152076
2017-05-11 03:15:00,0.577637
2017-05-11 03:30:00,0.7658856
2017-05-11 03:45:00,0.6181268
2017-05-11 04:00:00,0.5623085999999999
2017-05-11 04:15:00,0.5174046
2017-05-11 04:30:00,0.6200243999999999
2017-05-11 04:45:00,0.6538392
2017-05-11 05:00:00,0.581565
2017-05-11 05:15:00,0.601937
2017-05-11 05:30:00,0.6888408
2017-05-11 05:45:00,0.7327972
2017-05-11 06:00:00,1.0447038
2017-05-11 06:15:00,1.1814495999999999
2017-05-11 06:30:00,1.4847446
2017-05-11 06:45:00,1.5449714
2017-05-11 07:00:00,2.1058402000000003
2017-05-11 07:15:00,2.8801928
2017-05-11 07:30:00,1.8684607999999998
2017-05-11 07:45:00,3.2360466
2017-05-11 08:00:00,2.1013228
2017-05-11 08:15:00,2.3976314
2017-05-11 08:30:00,2.3864116
2017-05-11 08:45:00,1.9683376000000001
2017-05-11 09:00:00,2.0499704000000003
2017-05-11 09:15:00,3.9640493999999995
2017-05-11 09:30:00,3.7813182000000003
2017-05-11 09:45:00,2.4309888
2017-05-11 10:00:00,3.3069447999999997
2017-05-11 10:15:00,2.7378498
2017-05-11 10:30:00,2.5841708
2017-05-11 10:45:00,1.9403107999999998
2017-05-11 11:00:00,1.9997146
2017-05-11 11:15:00,2.981385
2017-05-11 11:30:00,3.4726779999999997
2017-05-11 11:45:00,5.6260076
2017-05-11 12:00:00,5.206034000000001
2017-05-11 12:15:00,5.140854
2017-05-11 12:30:00,4.851431600000001
2017-05-11 12:45:00,5.164445
2017-05-11 13:00:00,4.5367976
2017-05-11 13:15:00,4.8243798
2017-05-11 13:30:00,4.128665600000001
2017-05-11 13:45:00,3.3826785999999998
2017-05-11 14:00:00,3.5987314
2017-05-11 14:15:00,3.9600583999999994
2017-05-11 14:30:00,4.2934334000000005
2017-05-11 14:45:00,3.6673957999999995
2017-05-11 15:00:00,3.0194478000000005
2017-05-11 15:15:00,3.008057
2017-05-11 15:30:00,3.7173404
2017-05-11 15:45:00,4.9398333999999995
2017-05-11 16:00:00,3.2848767999999997
2017-05-11 16:15:00,2.9589971999999998
2017-05-11 16:30:00,2.933939
2017-05-11 16:45:00,2.9993651999999997
2017-05-11 17:00:00,3.2775709999999996
2017-05-11 17:15:00,3.0161696
2017-05-11 17:30:00,2.4978248
2017-05-11 17:45:00,2.2240114
2017-05-11 18:00:00,1.8059247999999999
2017-05-11 18:15:00,1.5578828
2017-05-11 18:30:00,2.1757926
2017-05-11 18:45:00,1.7131302
2017-05-11 19:00:00,2.2237886
2017-05-11 19:15:00,2.1834515999999997
2017-05-11 19:30:00,1.876059
2017-05-11 19:45:00,1.7894946
2017-05-11 20:00:00,1.7082362000000002
2017-05-11 20:15:00,2.3228172000000002
2017-05-11 20:30:00,2.850616
2017-05-11 20:45:00,2.3908914
2017-05-11 21:00:00,1.9525798
2017-05-11 21:15:00,3.0318176
2017-05-11 21:30:00,2.4809316
2017-05-11 21:45:00,2.8085628
2017-05-11 22:00:00,2.322129
2017-05-11 22:15:00,2.032248
