time,power
2017-04-20 07:45:00,1.2554446
2017-04-20 08:00:00,3.5435894000000006
2017-04-20 08:15:00,4.4629358
2017-04-20 08:30:00,2.9537558
2017-04-20 08:45:00,3.8709324
2017-04-20 09:00:00,1.9022430000000004
2017-04-20 09:15:00,2.8065903999999997
2017-04-20 09:30:00,0.9635108000000001
2017-04-20 09:45:00,0.8828522000000002
2017-04-20 10:00:00,1.2642798
2017-04-20 10:15:00,1.1104318000000002
2017-04-20 10:30:00,1.0148452000000001
2017-04-20 10:45:00,1.042673
2017-04-20 11:00:00,1.0522164
2017-04-20 11:15:00,1.0265436000000001
2017-04-20 11:30:00,0.9016170000000001
2017-04-20 11:45:00,0.9946474
2017-04-20 12:00:00,0.9173822
2017-04-20 12:15:00,0.8068858
2017-04-20 12:30:00,1.0376388
2017-04-20 12:45:00,0.910184
2017-04-20 13:00:00,0.8690506
2017-04-20 13:15:00,0.9673075999999999
2017-04-20 13:30:00,0.9269418
2017-04-20 13:45:00,1.1112962
2017-04-20 14:00:00,1.1758587999999999
2017-04-20 14:15:00,0.9853976000000001
2017-04-20 14:30:00,1.338442
2017-04-20 14:45:00,2.552042
2017-04-20 15:00:00,3.8823136
2017-04-20 15:15:00,1.9877658
2017-04-20 15:30:00,2.1275732
2017-04-20 15:45:00,2.1206729999999996
2017-04-20 16:00:00,1.791585
2017-04-20 16:15:00,1.2085498
2017-04-20 16:30:00,1.4090772
2017-04-20 16:45:00,1.9449064
2017-04-20 17:00:00,2.4205654
2017-04-20 17:15:00,2.6783023999999997
2017-04-20 17:30:00,3.7686241999999996
2017-04-20 17:45:00,2.6860574
2017-04-20 18:00:00,1.6403232
2017-04-20 18:15:00,2.5774092000000004
2017-04-20 18:30:00,1.439987
2017-04-20 18:45:00,2.9134894
2017-04-20 19:00:00,2.0944516
2017-04-20 19:15:00,1.7228287999999998
2017-04-20 19:30:00,2.6979798
2017-04-20 19:45:00,3.1003176000000003
2017-04-20 20:00:00,2.88354
2017-04-20 20:15:00,2.995167
2017-04-20 20:30:00,1.6353824
2017-04-20 20:45:00,1.6755952
2017-04-20 21:00:00,1.8491895999999999
2017-04-20 21:15:00,2.4348541999999997
2017-04-20 21:30:00,1.9087016
2017-04-20 21:45:00,1.8546344
2017-04-20 22:00:00,1.796288
2017-04-20 22:15:00,1.3809353999999998
2017-04-20 22:30:00,1.6759796
2017-04-20 22:45:00,1.6098418
2017-04-20 23:00:00,1.466591
2017-04-20 23:15:00,1.5132504000000002
2017-04-20 23:30:00,1.4114412
2017-04-20 23:45:00,1.2479874
2017-04-21 00:00:00,1.4703018
2017-04-21 00:15:00,1.2578694
2017-04-21 00:30:00,1.2090108000000002
2017-04-21 00:45:00,1.0358992
2017-04-21 01:00:00,0.8263337999999999
2017-04-21 01:15:00,0.9527688
2017-04-21 01:30:00,0.8441859999999999
2017-04-21 01:45:00,0.7748648000000001
2017-04-21 02:00:00,0.8858132000000001
2017-04-21 02:15:00,0.8523918000000001
2017-04-21 02:30:00,0.9967694000000001
2017-04-21 02:45:00,1.0356682
2017-04-21 03:00:00,0.9449052000000001
2017-04-21 03:15:00,0.8646320000000001
2017-04-21 03:30:00,0.922798
2017-04-21 03:45:00,0.971523
2017-04-21 04:00:00,1.0031244
2017-04-21 04:15:00,0.8287350000000001
2017-04-21 04:30:00,0.8144698
2017-04-21 04:45:00,0.9158438
2017-04-21 05:00:00,0.9753592
2017-04-21 05:15:00,0.9856992000000001
2017-04-21 05:30:00,0.8943756
2017-04-21 05:45:00,0.9811306
2017-04-21 06:00:00,0.9852046
2017-04-21 06:15:00,0.9598135999999999
2017-04-21 06:30:00,0.9945096
2017-04-21 06:45:00,1.0199348000000001
2017-04-21 07:00:00,1.055425
2017-04-21 07:15:00,1.2081008
2017-04-21 07:30:00,1.1383982000000001
2017-04-21 07:45:00,1.1300194000000001
2017-04-21 08:00:00,1.2396487999999999
2017-04-21 08:15:00,1.3573004
2017-04-21 08:30:00,1.1882926
2017-04-21 08:45:00,0.9399966
2017-04-21 09:00:00,1.0603004
2017-04-21 09:15:00,3.0477999999999996
2017-04-21 09:30:00,3.4672754
2017-04-21 09:45:00,2.5464995999999998
2017-04-21 10:00:00,2.307983
2017-04-21 10:15:00,3.2887636
2017-04-21 10:30:00,4.244062
2017-04-21 10:45:00,2.5105437999999998
2017-04-21 11:00:00,2.0332483999999997
2017-04-21 11:15:00,2.2786920000000004
2017-04-21 11:30:00,2.8806920000000003
2017-04-21 11:45:00,2.3825836000000002
2017-04-21 12:00:00,1.6639284
2017-04-21 12:15:00,1.483985
2017-04-21 12:30:00,1.6893644
2017-04-21 12:45:00,1.277396
2017-04-21 13:00:00,1.551858
2017-04-21 13:15:00,2.717733
2017-04-21 13:30:00,4.5730152
2017-04-21 13:45:00,2.375174
2017-04-21 14:00:00,1.7606308
2017-04-21 14:15:00,4.9105278
2017-04-21 14:30:00,3.9092279999999997
2017-04-21 14:45:00,2.4045828
2017-04-21 15:00:00,3.6692951999999996
2017-04-21 15:15:00,2.3740895999999996
2017-04-21 15:30:00,2.0933952
2017-04-21 15:45:00,3.0808598
2017-04-21 16:00:00,4.3327314
2017-04-21 16:15:00,3.0125781999999997
2017-04-21 16:30:00,2.1691078
2017-04-21 16:45:00,2.2934911999999996
2017-04-21 17:00:00,2.3223434000000003
2017-04-21 17:15:00,1.8900798
2017-04-21 17:30:00,1.5333248
2017-04-21 17:45:00,1.3384766000000003
2017-04-21 18:00:00,1.516295
2017-04-21 18:15:00,1.3767794000000002
2017-04-21 18:30:00,1.3402492000000001
2017-04-21 18:45:00,1.3056594
2017-04-21 19:00:00,1.4187824
2017-04-21 19:15:00,1.3063310000000001
2017-04-21 19:30:00,1.321235
2017-04-21 19:45:00,1.2454254
2017-04-21 20:00:00,1.4679756000000002
2017-04-21 20:15:00,1.3620666
2017-04-21 20:30:00,1.5269021999999999
2017-04-21 20:45:00,1.5107392
2017-04-21 21:00:00,1.5118744000000002
2017-04-21 21:15:00,1.6660466
2017-04-21 21:30:00,1.8488521999999998
2017-04-21 21:45:00,2.1052538000000003
2017-04-21 22:00:00,2.0642188
2017-04-21 22:15:00,1.8837838000000002
2017-04-21 22:30:00,1.8480538
2017-04-21 22:45:00,1.7253418
2017-04-21 23:00:00,1.1852166
2017-04-21 23:15:00,0.9863667999999999
2017-04-21 23:30:00,0.8298388000000001
2017-04-21 23:45:00,0.8522755999999999
2017-04-22 00:00:00,1.129537
2017-04-22 00:15:00,1.6383804
2017-04-22 00:30:00,1.2816814
2017-04-22 00:45:00,1.1169221999999999
2017-04-22 01:00:00,1.1142168
2017-04-22 01:15:00,0.9825816
2017-04-22 01:30:00,1.040033
2017-04-22 01:45:00,1.1873188
2017-04-22 02:00:00,0.898195
2017-04-22 02:15:00,0.844202
2017-04-22 02:30:00,0.8439276000000001
2017-04-22 02:45:00,0.8402778000000001
2017-04-22 03:00:00,0.8903190000000001
2017-04-22 03:15:00,0.9159254000000001
2017-04-22 03:30:00,0.8334746000000001
2017-04-22 03:45:00,0.8723156
2017-04-22 04:00:00,0.8636659999999999
2017-04-22 04:15:00,1.0178238
2017-04-22 04:30:00,0.9854756
2017-04-22 04:45:00,1.0001066
2017-04-22 05:00:00,0.915986
2017-04-22 05:15:00,0.9349993999999999
2017-04-22 05:30:00,1.0265376
2017-04-22 05:45:00,0.8891318000000001
2017-04-22 06:00:00,0.941598
2017-04-22 06:15:00,0.8852505999999999
2017-04-22 06:30:00,0.865728
2017-04-22 06:45:00,1.0467198
2017-04-22 07:00:00,1.2219659999999999
2017-04-22 07:15:00,1.3432124
2017-04-22 07:30:00,1.2705559999999998
2017-04-22 07:45:00,1.1224946
2017-04-22 08:00:00,1.1964922
2017-04-22 08:15:00,1.2826272
2017-04-22 08:30:00,1.5592114
2017-04-22 08:45:00,1.2845666
2017-04-22 09:00:00,1.5435510000000001
2017-04-22 09:15:00,1.2922752
2017-04-22 09:30:00,1.409069
2017-04-22 09:45:00,1.7500212000000002
2017-04-22 10:00:00,1.3976838
2017-04-22 10:15:00,1.1236248
2017-04-22 10:30:00,1.2590840000000003
2017-04-22 10:45:00,1.2794614
2017-04-22 11:00:00,1.42222
2017-04-22 11:15:00,1.4618936000000002
2017-04-22 11:30:00,2.1422356000000002
2017-04-22 11:45:00,2.9743136
2017-04-22 12:00:00,2.1417797999999997
2017-04-22 12:15:00,2.9405140000000003
2017-04-22 12:30:00,4.6230758
2017-04-22 12:45:00,4.949583
2017-04-22 13:00:00,4.3007682
2017-04-22 13:15:00,2.1285374
2017-04-22 13:30:00,3.2058972
2017-04-22 13:45:00,2.8122376
2017-04-22 14:00:00,1.5311304000000001
2017-04-22 14:15:00,1.6430574
2017-04-22 14:30:00,2.243157
2017-04-22 14:45:00,2.727233
2017-04-22 15:00:00,3.0376305999999995
2017-04-22 15:15:00,3.4155230000000003
2017-04-22 15:30:00,6.8293706
2017-04-22 15:45:00,6.1742514
2017-04-22 16:00:00,4.1303868
2017-04-22 16:15:00,2.9601083999999998
2017-04-22 16:30:00,3.344836
2017-04-22 16:45:00,2.8561198
2017-04-22 17:00:00,2.5338414
2017-04-22 17:15:00,3.1307972000000004
2017-04-22 17:30:00,3.607494
2017-04-22 17:45:00,2.1592122
2017-04-22 18:00:00,2.0600389999999997
2017-04-22 18:15:00,2.0832678
2017-04-22 18:30:00,1.7824924
2017-04-22 18:45:00,2.3009828000000003
2017-04-22 19:00:00,2.4074502
2017-04-22 19:15:00,2.1149792
2017-04-22 19:30:00,2.1599556
2017-04-22 19:45:00,2.273111
2017-04-22 20:00:00,2.5489104
2017-04-22 20:15:00,3.0197484
2017-04-22 20:30:00,2.3680858000000002
2017-04-22 20:45:00,1.5789144
2017-04-22 21:00:00,2.742
2017-04-22 21:15:00,1.479667
2017-04-22 21:30:00,1.6315046
2017-04-22 21:45:00,1.7291742
2017-04-22 22:00:00,1.6623413999999999
2017-04-22 22:15:00,1.559419
2017-04-22 22:30:00,1.493292
2017-04-22 22:45:00,1.7024712
2017-04-22 23:00:00,2.664428
2017-04-22 23:15:00,2.3155932000000004
2017-04-22 23:30:00,1.5884373999999999
2017-04-22 23:45:00,1.1459793999999999
2017-04-23 00:00:00,0.9896465999999999
2017-04-23 00:15:00,1.8003112
2017-04-23 00:30:00,1.2502427999999999
2017-04-23 00:45:00,1.037162
2017-04-23 01:00:00,0.9241428
2017-04-23 01:15:00,0.9823448000000001
2017-04-23 01:30:00,1.0234546
2017-04-23 01:45:00,0.9328714
2017-04-23 02:00:00,1.0282686
2017-04-23 02:15:00,0.9663316000000001
2017-04-23 02:30:00,1.0026599999999999
2017-04-23 02:45:00,0.9366401999999999
2017-04-23 03:00:00,0.9518295999999999
2017-04-23 03:15:00,0.8423994000000001
2017-04-23 03:30:00,0.7917934
2017-04-23 03:45:00,0.8635666
2017-04-23 04:00:00,0.9395727999999999
2017-04-23 04:15:00,0.8582286000000001
2017-04-23 04:30:00,0.9071469999999999
2017-04-23 04:45:00,1.0619698
2017-04-23 05:00:00,1.0124578
2017-04-23 05:15:00,0.9999656
2017-04-23 05:30:00,1.0125043999999999
2017-04-23 05:45:00,1.004362
2017-04-23 06:00:00,1.0305234
2017-04-23 06:15:00,0.833796
2017-04-23 06:30:00,1.0152464
2017-04-23 06:45:00,0.9362496
2017-04-23 07:00:00,1.0289962000000001
2017-04-23 07:15:00,1.0796878
2017-04-23 07:30:00,1.1466872
2017-04-23 07:45:00,1.182312
2017-04-23 08:00:00,1.1154968
2017-04-23 08:15:00,1.3990364
2017-04-23 08:30:00,1.8882616
2017-04-23 08:45:00,1.3146896
2017-04-23 09:00:00,2.2579554
2017-04-23 09:15:00,1.4197482000000003
2017-04-23 09:30:00,4.1029774
2017-04-23 09:45:00,4.961991200000001
2017-04-23 10:00:00,4.4796638
2017-04-23 10:15:00,1.8301476
2017-04-23 10:30:00,1.9401996
2017-04-23 10:45:00,4.918983799999999
2017-04-23 11:00:00,3.2758231999999996
2017-04-23 11:15:00,3.9538208
2017-04-23 11:30:00,3.1144736
2017-04-23 11:45:00,1.6603577999999999
2017-04-23 12:00:00,1.6410715999999999
2017-04-23 12:15:00,2.5231948
2017-04-23 12:30:00,3.4929142
2017-04-23 12:45:00,4.480266000000001
2017-04-23 13:00:00,3.2748938
2017-04-23 13:15:00,5.5419350000000005
2017-04-23 13:30:00,3.3375064
2017-04-23 13:45:00,2.2660527999999998
2017-04-23 14:00:00,1.3578638
2017-04-23 14:15:00,2.8725208
2017-04-23 14:30:00,6.0473588000000005
2017-04-23 14:45:00,5.7604118
2017-04-23 15:00:00,4.9927222
2017-04-23 15:15:00,5.44268
2017-04-23 15:30:00,5.2933812
2017-04-23 15:45:00,5.3823774
2017-04-23 16:00:00,7.0923878
2017-04-23 16:15:00,5.715192
2017-04-23 16:30:00,5.2817552
2017-04-23 16:45:00,2.9707852
2017-04-23 17:00:00,2.2936736
2017-04-23 17:15:00,3.098
2017-04-23 17:30:00,3.2878546
2017-04-23 17:45:00,3.4132634
2017-04-23 18:00:00,6.333134799999999
2017-04-23 18:15:00,3.3979856
2017-04-23 18:30:00,3.4416519999999995
2017-04-23 18:45:00,5.217179399999999
2017-04-23 19:00:00,3.427048
2017-04-23 19:15:00,2.3062994000000003
2017-04-23 19:30:00,1.7320742
2017-04-23 19:45:00,1.7549883999999998
2017-04-23 20:00:00,2.3581148
2017-04-23 20:15:00,2.6418466
2017-04-23 20:30:00,2.9044688
2017-04-23 20:45:00,2.944508
2017-04-23 21:00:00,2.7884704
2017-04-23 21:15:00,3.1560258
2017-04-23 21:30:00,2.5137854
2017-04-23 21:45:00,2.1750068000000002
2017-04-23 22:00:00,2.3229506000000004
2017-04-23 22:15:00,2.772725
2017-04-23 22:30:00,3.1818336
2017-04-23 22:45:00,1.5178672
2017-04-23 23:00:00,1.2608488
2017-04-23 23:15:00,1.1925329999999998
2017-04-23 23:30:00,1.982686
2017-04-23 23:45:00,0.973387
2017-04-24 00:00:00,0.9541555999999998
2017-04-24 00:15:00,1.0018871999999999
2017-04-24 00:30:00,0.8712458000000001
2017-04-24 00:45:00,0.8987890000000001
2017-04-24 01:00:00,0.8856684000000001
2017-04-24 01:15:00,0.8314332000000001
2017-04-24 01:30:00,0.850944
2017-04-24 01:45:00,0.8699111999999999
2017-04-24 02:00:00,0.8617772
2017-04-24 02:15:00,0.8056417999999999
2017-04-24 02:30:00,0.9594232
2017-04-24 02:45:00,0.9901654000000001
2017-04-24 03:00:00,0.9671844
2017-04-24 03:15:00,0.8778062
2017-04-24 03:30:00,1.0934766
2017-04-24 03:45:00,0.8529782000000001
2017-04-24 04:00:00,0.9583062
2017-04-24 04:15:00,0.933829
2017-04-24 04:30:00,0.8632966
2017-04-24 04:45:00,0.9713035999999999
2017-04-24 05:00:00,0.8656608000000001
2017-04-24 05:15:00,0.8591192000000001
2017-04-24 05:30:00,1.102079
2017-04-24 05:45:00,1.6506002
2017-04-24 06:00:00,1.3786448
2017-04-24 06:15:00,1.3772532000000002
2017-04-24 06:30:00,1.3072758
2017-04-24 06:45:00,1.7075538
2017-04-24 07:00:00,1.6970294
2017-04-24 07:15:00,1.7890274000000002
2017-04-24 07:30:00,1.9194182
2017-04-24 07:45:00,1.3704174
2017-04-24 08:00:00,1.3240368
2017-04-24 08:15:00,1.2437086
2017-04-24 08:30:00,1.2221934
2017-04-24 08:45:00,1.052671
2017-04-24 09:00:00,4.6332752
2017-04-24 09:15:00,4.1390304
2017-04-24 09:30:00,1.5406598
2017-04-24 09:45:00,1.4394452
2017-04-24 10:00:00,1.4258496
2017-04-24 10:15:00,1.3398732
2017-04-24 10:30:00,1.3563096
2017-04-24 10:45:00,1.3298237999999998
2017-04-24 11:00:00,1.7860703999999998
2017-04-24 11:15:00,1.7817120000000002
2017-04-24 11:30:00,3.5733394
2017-04-24 11:45:00,1.8977214
2017-04-24 12:00:00,1.28838
2017-04-24 12:15:00,1.3860553999999998
2017-04-24 12:30:00,1.5331826000000002
2017-04-24 12:45:00,1.1551882
2017-04-24 13:00:00,1.2858178
2017-04-24 13:15:00,1.5940488
2017-04-24 13:30:00,1.4291520000000002
2017-04-24 13:45:00,1.4722516
2017-04-24 14:00:00,1.7778588
2017-04-24 14:15:00,1.5482694
2017-04-24 14:30:00,1.4518662
2017-04-24 14:45:00,1.7257326000000002
2017-04-24 15:00:00,2.528546
2017-04-24 15:15:00,1.2524358
2017-04-24 15:30:00,1.1930692
2017-04-24 15:45:00,1.0854266
2017-04-24 16:00:00,1.0066038
2017-04-24 16:15:00,1.0763314
2017-04-24 16:30:00,1.1040862
2017-04-24 16:45:00,1.1304262
2017-04-24 17:00:00,1.4053608
2017-04-24 17:15:00,1.1236636
2017-04-24 17:30:00,1.2624768
2017-04-24 17:45:00,1.215639
2017-04-24 18:00:00,1.5484578000000002
2017-04-24 18:15:00,1.6023049999999999
2017-04-24 18:30:00,2.4782953999999995
2017-04-24 18:45:00,3.4852982000000003
2017-04-24 19:00:00,3.8012062
2017-04-24 19:15:00,5.799375999999999
2017-04-24 19:30:00,3.5334385999999998
2017-04-24 19:45:00,1.8260276
2017-04-24 20:00:00,3.2694010000000002
2017-04-24 20:15:00,3.3846657999999996
2017-04-24 20:30:00,2.9056506
2017-04-24 20:45:00,3.7993286000000004
2017-04-24 21:00:00,4.8674854
2017-04-24 21:15:00,4.733108
2017-04-24 21:30:00,2.4008006
2017-04-24 21:45:00,1.7349418
2017-04-24 22:00:00,1.6017092
2017-04-24 22:15:00,1.6627922
2017-04-24 22:30:00,1.3309274000000002
2017-04-24 22:45:00,1.1488091999999999
2017-04-24 23:00:00,1.2146692000000001
2017-04-24 23:15:00,1.3015792
2017-04-24 23:30:00,1.3591912000000002
2017-04-24 23:45:00,1.345153
2017-04-25 00:00:00,0.9879366
2017-04-25 00:15:00,0.8565624
2017-04-25 00:30:00,1.0216778000000002
2017-04-25 00:45:00,0.8193158
2017-04-25 01:00:00,0.843073
2017-04-25 01:15:00,0.8962057999999999
2017-04-25 01:30:00,0.8202174
2017-04-25 01:45:00,0.8720330000000001
2017-04-25 02:00:00,0.9223826
2017-04-25 02:15:00,0.8621030000000001
2017-04-25 02:30:00,0.8747308
2017-04-25 02:45:00,0.8953189999999999
2017-04-25 03:00:00,0.9264562
2017-04-25 03:15:00,0.938013
2017-04-25 03:30:00,0.7270938
2017-04-25 03:45:00,0.8450002000000001
2017-04-25 04:00:00,0.8273077999999999
2017-04-25 04:15:00,0.8016643999999999
2017-04-25 04:30:00,0.8745778000000001
2017-04-25 04:45:00,0.9263633999999998
2017-04-25 05:00:00,0.8855637999999999
2017-04-25 05:15:00,0.945068
2017-04-25 05:30:00,0.8942901999999999
2017-04-25 05:45:00,2.7697198
2017-04-25 06:00:00,2.5359141999999997
2017-04-25 06:15:00,1.6127968000000001
2017-04-25 06:30:00,1.7063704
2017-04-25 06:45:00,1.4934269999999998
2017-04-25 07:00:00,2.102144
2017-04-25 07:15:00,1.7753733999999999
2017-04-25 07:30:00,2.2481
2017-04-25 07:45:00,1.0611826
2017-04-25 08:00:00,2.2971122
2017-04-25 08:15:00,3.0730424
2017-04-25 08:30:00,2.0520262
2017-04-25 08:45:00,0.906174
2017-04-25 09:00:00,1.5646528
2017-04-25 09:15:00,1.649418
2017-04-25 09:30:00,2.9629204
2017-04-25 09:45:00,2.9841518000000002
2017-04-25 10:00:00,2.7510068
2017-04-25 10:15:00,2.7146908
2017-04-25 10:30:00,3.6963519999999996
2017-04-25 10:45:00,4.157477999999999
2017-04-25 11:00:00,3.5855624
2017-04-25 11:15:00,2.9999627999999996
2017-04-25 11:30:00,1.4540286
2017-04-25 11:45:00,3.0280276
2017-04-25 12:00:00,1.3436743999999998
2017-04-25 12:15:00,1.2795554
2017-04-25 12:30:00,1.2442704
2017-04-25 12:45:00,1.374282
2017-04-25 13:00:00,1.2215108
2017-04-25 13:15:00,0.9717819999999999
2017-04-25 13:30:00,1.0104784
2017-04-25 13:45:00,1.0822401999999998
2017-04-25 14:00:00,0.9017568
2017-04-25 14:15:00,1.1427699999999998
2017-04-25 14:30:00,1.1472600000000002
2017-04-25 14:45:00,1.2760288
2017-04-25 15:00:00,1.2259552
2017-04-25 15:15:00,1.0079578
2017-04-25 15:30:00,0.8035954000000001
2017-04-25 15:45:00,1.2422598
2017-04-25 16:00:00,1.0555566
2017-04-25 16:15:00,1.2698844
2017-04-25 16:30:00,1.1898574
2017-04-25 16:45:00,1.1198768000000001
2017-04-25 17:00:00,1.2364034
2017-04-25 17:15:00,1.3923518000000001
2017-04-25 17:30:00,1.3522054000000001
2017-04-25 17:45:00,1.4442154
2017-04-25 18:00:00,2.151599
2017-04-25 18:15:00,2.1393816
2017-04-25 18:30:00,2.1671753999999996
2017-04-25 18:45:00,3.4844298
2017-04-25 19:00:00,2.358709
2017-04-25 19:15:00,1.8062826
2017-04-25 19:30:00,4.8937806
2017-04-25 19:45:00,2.6221853999999998
2017-04-25 20:00:00,2.4183662
2017-04-25 20:15:00,1.9482944
2017-04-25 20:30:00,3.647923
2017-04-25 20:45:00,4.0638464
2017-04-25 21:00:00,2.0809973999999998
2017-04-25 21:15:00,1.9564594
2017-04-25 21:30:00,1.9044508
2017-04-25 21:45:00,2.0088096
2017-04-25 22:00:00,1.6424657999999999
2017-04-25 22:15:00,1.5063456
2017-04-25 22:30:00,1.4649516
2017-04-25 22:45:00,1.4364648
2017-04-25 23:00:00,1.4910198
2017-04-25 23:15:00,1.9212292
2017-04-25 23:30:00,2.7594536000000005
2017-04-25 23:45:00,1.7654986
2017-04-26 00:00:00,1.1939692
2017-04-26 00:15:00,1.6036574000000001
2017-04-26 00:30:00,1.2336582
2017-04-26 00:45:00,1.0470386
2017-04-26 01:00:00,1.1372348
2017-04-26 01:15:00,1.0351916
2017-04-26 01:30:00,1.1206635999999999
2017-04-26 01:45:00,1.0652148000000001
2017-04-26 02:00:00,0.8733112000000001
2017-04-26 02:15:00,0.9109732
2017-04-26 02:30:00,0.8457172
2017-04-26 02:45:00,0.9156384
2017-04-26 03:00:00,0.8639198
2017-04-26 03:15:00,0.8217074
2017-04-26 03:30:00,0.8714872
2017-04-26 03:45:00,0.7309490000000001
2017-04-26 04:00:00,0.8470118
2017-04-26 04:15:00,0.7283236
2017-04-26 04:30:00,0.9510386
2017-04-26 04:45:00,0.8229552
2017-04-26 05:00:00,0.8565324000000001
2017-04-26 05:15:00,1.0222232
2017-04-26 05:30:00,1.0502768
2017-04-26 05:45:00,1.737298
2017-04-26 06:00:00,1.8210478
2017-04-26 06:15:00,1.9367258
2017-04-26 06:30:00,1.4436312
2017-04-26 06:45:00,1.7758916
2017-04-26 07:00:00,1.6198137999999997
2017-04-26 07:15:00,1.4858338
2017-04-26 07:30:00,1.3257388
2017-04-26 07:45:00,1.4382506
2017-04-26 08:00:00,1.0107643999999998
2017-04-26 08:15:00,0.8857864
2017-04-26 08:30:00,1.1558544
2017-04-26 08:45:00,0.9731056
2017-04-26 09:00:00,1.0843782000000002
2017-04-26 09:15:00,1.2565765999999998
2017-04-26 09:30:00,1.679014
2017-04-26 09:45:00,1.0122532
2017-04-26 10:00:00,1.0076323999999999
2017-04-26 10:15:00,1.1025772
2017-04-26 10:30:00,1.2335850000000002
2017-04-26 10:45:00,1.7695082
2017-04-26 11:00:00,1.8983176000000002
2017-04-26 11:15:00,1.8355428
2017-04-26 11:30:00,2.2139546
2017-04-26 11:45:00,0.9770144000000001
2017-04-26 12:00:00,2.0156102
2017-04-26 12:15:00,1.2605164000000002
2017-04-26 12:30:00,0.9889754
2017-04-26 12:45:00,1.1152464
2017-04-26 13:00:00,1.1056203999999998
2017-04-26 13:15:00,1.0234282000000001
2017-04-26 13:30:00,0.9638544
2017-04-26 13:45:00,0.8859758000000001
2017-04-26 14:00:00,1.0375100000000002
2017-04-26 14:15:00,1.1456252
2017-04-26 14:30:00,0.8916908000000001
2017-04-26 14:45:00,1.0329276
2017-04-26 15:00:00,0.9823704
2017-04-26 15:15:00,0.8567484000000001
2017-04-26 15:30:00,0.8189844000000001
2017-04-26 15:45:00,0.8660642
2017-04-26 16:00:00,0.7991688
2017-04-26 16:15:00,1.1264546
2017-04-26 16:30:00,1.2574176000000001
2017-04-26 16:45:00,1.2765594
2017-04-26 17:00:00,1.5310288
2017-04-26 17:15:00,3.5512180000000004
2017-04-26 17:30:00,3.7341384
2017-04-26 17:45:00,2.5042649999999997
2017-04-26 18:00:00,3.035091
2017-04-26 18:15:00,1.8739082
2017-04-26 18:30:00,2.3480093999999996
2017-04-26 18:45:00,5.4231478
2017-04-26 19:00:00,3.7462894
2017-04-26 19:15:00,2.424848
2017-04-26 19:30:00,1.5867934
2017-04-26 19:45:00,2.1767494000000003
2017-04-26 20:00:00,4.4437438
2017-04-26 20:15:00,6.586759000000001
2017-04-26 20:30:00,6.813022999999999
2017-04-26 20:45:00,3.2231620000000003
2017-04-26 21:00:00,4.4932292
2017-04-26 21:15:00,3.3266329999999997
2017-04-26 21:30:00,5.1801476
2017-04-26 21:45:00,4.414467599999999
2017-04-26 22:00:00,6.3009834
2017-04-26 22:15:00,3.4194014
2017-04-26 22:30:00,1.8969468
2017-04-26 22:45:00,1.8628453999999999
2017-04-26 23:00:00,1.6945118000000001
2017-04-26 23:15:00,1.7197588000000001
2017-04-26 23:30:00,1.5725812
2017-04-26 23:45:00,1.5164286
2017-04-27 00:00:00,1.4847542
2017-04-27 00:15:00,1.2375162
2017-04-27 00:30:00,0.8139472
2017-04-27 00:45:00,1.0221656000000001
2017-04-27 01:00:00,0.8029284000000001
2017-04-27 01:15:00,0.8536130000000001
2017-04-27 01:30:00,0.9146378
2017-04-27 01:45:00,0.9453925999999999
2017-04-27 02:00:00,0.9688245999999999
2017-04-27 02:15:00,0.885576
2017-04-27 02:30:00,1.0049354
2017-04-27 02:45:00,0.8181828
2017-04-27 03:00:00,0.9499778000000001
2017-04-27 03:15:00,0.8348925999999999
2017-04-27 03:30:00,0.816944
2017-04-27 03:45:00,0.8083578
2017-04-27 04:00:00,0.7856132
