time,wind_power
2020-05-04 05:45:00,0.5640000000000001
2020-05-04 06:00:00,0.43199999999999994
2020-05-04 06:15:00,0.43199999999999994
2020-05-04 06:30:00,0.43199999999999994
2020-05-04 06:45:00,0.43199999999999994
2020-05-04 07:00:00,0.44399999999999995
2020-05-04 07:15:00,0.44399999999999995
2020-05-04 07:30:00,0.44399999999999995
2020-05-04 07:45:00,0.44399999999999995
2020-05-04 08:00:00,0.516
2020-05-04 08:15:00,0.516
2020-05-04 08:30:00,0.516
2020-05-04 08:45:00,0.516
2020-05-04 09:00:00,0.5640000000000001
2020-05-04 09:15:00,0.5640000000000001
2020-05-04 09:30:00,0.5640000000000001
2020-05-04 09:45:00,0.5640000000000001
2020-05-04 10:00:00,0.612
2020-05-04 10:15:00,0.612
2020-05-04 10:30:00,0.612
2020-05-04 10:45:00,0.612
2020-05-04 11:00:00,0.66
2020-05-04 11:15:00,0.66
2020-05-04 11:30:00,0.66
2020-05-04 11:45:00,0.66
2020-05-04 12:00:00,0.8160000000000001
2020-05-04 12:15:00,0.8160000000000001
2020-05-04 12:30:00,0.8160000000000001
2020-05-04 12:45:00,0.8160000000000001
2020-05-04 13:00:00,1.08
2020-05-04 13:15:00,1.08
2020-05-04 13:30:00,1.08
2020-05-04 13:45:00,1.08
2020-05-04 14:00:00,1.44
2020-05-04 14:15:00,1.44
2020-05-04 14:30:00,1.44
2020-05-04 14:45:00,1.44
2020-05-04 15:00:00,1.8119999999999998
2020-05-04 15:15:00,1.8119999999999998
2020-05-04 15:30:00,1.8119999999999998
2020-05-04 15:45:00,1.8119999999999998
2020-05-04 16:00:00,2.028
2020-05-04 16:15:00,2.028
2020-05-04 16:30:00,2.028
2020-05-04 16:45:00,2.028
2020-05-04 17:00:00,2.0999999999999996
2020-05-04 17:15:00,2.0999999999999996
2020-05-04 17:30:00,2.0999999999999996
2020-05-04 17:45:00,2.0999999999999996
2020-05-04 18:00:00,2.7720000000000002
2020-05-04 18:15:00,2.7720000000000002
2020-05-04 18:30:00,2.7720000000000002
2020-05-04 18:45:00,2.7720000000000002
2020-05-04 19:00:00,3.3120000000000003
2020-05-04 19:15:00,3.3120000000000003
2020-05-04 19:30:00,3.3120000000000003
2020-05-04 19:45:00,3.3120000000000003
2020-05-04 20:00:00,3.084
2020-05-04 20:15:00,3.084
2020-05-04 20:30:00,3.084
2020-05-04 20:45:00,3.084
2020-05-04 21:00:00,2.664
2020-05-04 21:15:00,2.664
2020-05-04 21:30:00,2.664
2020-05-04 21:45:00,2.664
2020-05-04 22:00:00,2.46
2020-05-04 22:15:00,2.46
2020-05-04 22:30:00,2.46
2020-05-04 22:45:00,2.46
2020-05-04 23:00:00,2.64
2020-05-04 23:15:00,2.64
2020-05-04 23:30:00,2.64
2020-05-04 23:45:00,2.64
2020-05-05 00:00:00,3.072
2020-05-05 00:15:00,3.072
2020-05-05 00:30:00,3.072
2020-05-05 00:45:00,3.072
2020-05-05 01:00:00,3.3000000000000003
2020-05-05 01:15:00,3.3000000000000003
2020-05-05 01:30:00,3.3000000000000003
2020-05-05 01:45:00,3.3000000000000003
2020-05-05 02:00:00,3.168
2020-05-05 02:15:00,3.168
2020-05-05 02:30:00,3.168
2020-05-05 02:45:00,3.168
2020-05-05 03:00:00,2.64
2020-05-05 03:15:00,2.64
2020-05-05 03:30:00,2.64
2020-05-05 03:45:00,2.64
2020-05-05 04:00:00,1.7279999999999998
2020-05-05 04:15:00,1.7279999999999998
2020-05-05 04:30:00,1.7279999999999998
2020-05-05 04:45:00,1.7279999999999998
2020-05-05 05:00:00,1.5
2020-05-05 05:15:00,1.5
2020-05-05 05:30:00,1.5
2020-05-05 05:45:00,1.5
2020-05-05 06:00:00,2.208
2020-05-05 06:15:00,2.208
2020-05-05 06:30:00,2.208
2020-05-05 06:45:00,2.208
2020-05-05 07:00:00,2.64
2020-05-05 07:15:00,2.64
2020-05-05 07:30:00,2.64
2020-05-05 07:45:00,2.64
2020-05-05 08:00:00,2.988
2020-05-05 08:15:00,2.988
2020-05-05 08:30:00,2.988
2020-05-05 08:45:00,2.988
2020-05-05 09:00:00,3.204
2020-05-05 09:15:00,3.204
2020-05-05 09:30:00,3.204
2020-05-05 09:45:00,3.204
2020-05-05 10:00:00,3.42
2020-05-05 10:15:00,3.42
2020-05-05 10:30:00,3.42
2020-05-05 10:45:00,3.42
2020-05-05 11:00:00,3.6959999999999997
2020-05-05 11:15:00,3.6959999999999997
2020-05-05 11:30:00,3.6959999999999997
2020-05-05 11:45:00,3.6959999999999997
2020-05-05 12:00:00,4.08
2020-05-05 12:15:00,4.08
2020-05-05 12:30:00,4.08
2020-05-05 12:45:00,4.08
2020-05-05 13:00:00,4.32
2020-05-05 13:15:00,4.32
2020-05-05 13:30:00,4.32
2020-05-05 13:45:00,4.32
2020-05-05 14:00:00,4.188
2020-05-05 14:15:00,4.188
2020-05-05 14:30:00,4.188
2020-05-05 14:45:00,4.188
2020-05-05 15:00:00,4.0920000000000005
2020-05-05 15:15:00,4.0920000000000005
2020-05-05 15:30:00,4.0920000000000005
2020-05-05 15:45:00,4.0920000000000005
2020-05-05 16:00:00,3.8760000000000003
2020-05-05 16:15:00,3.8760000000000003
2020-05-05 16:30:00,3.8760000000000003
2020-05-05 16:45:00,3.8760000000000003
2020-05-05 17:00:00,3.2880000000000003
2020-05-05 17:15:00,3.2880000000000003
2020-05-05 17:30:00,3.2880000000000003
2020-05-05 17:45:00,3.2880000000000003
2020-05-05 18:00:00,3.06
2020-05-05 18:15:00,3.06
2020-05-05 18:30:00,3.06
2020-05-05 18:45:00,3.06
2020-05-05 19:00:00,3.12
2020-05-05 19:15:00,3.12
2020-05-05 19:30:00,3.12
2020-05-05 19:45:00,3.12
2020-05-05 20:00:00,2.94
2020-05-05 20:15:00,2.94
2020-05-05 20:30:00,2.94
2020-05-05 20:45:00,2.94
2020-05-05 21:00:00,2.7720000000000002
2020-05-05 21:15:00,2.7720000000000002
2020-05-05 21:30:00,2.7720000000000002
2020-05-05 21:45:00,2.7720000000000002
2020-05-05 22:00:00,2.844
2020-05-05 22:15:00,2.844
2020-05-05 22:30:00,2.844
2020-05-05 22:45:00,2.844
2020-05-05 23:00:00,3.168
2020-05-05 23:15:00,3.168
2020-05-05 23:30:00,3.168
2020-05-05 23:45:00,3.168
2020-05-06 00:00:00,3.54
2020-05-06 00:15:00,3.54
2020-05-06 00:30:00,3.54
2020-05-06 00:45:00,3.54
2020-05-06 01:00:00,3.5759999999999996
2020-05-06 01:15:00,3.5759999999999996
2020-05-06 01:30:00,3.5759999999999996
2020-05-06 01:45:00,3.5759999999999996
2020-05-06 02:00:00,3.4319999999999995
2020-05-06 02:15:00,3.4319999999999995
2020-05-06 02:30:00,3.4319999999999995
2020-05-06 02:45:00,3.4319999999999995
2020-05-06 03:00:00,3.54
2020-05-06 03:15:00,3.54
2020-05-06 03:30:00,3.54
2020-05-06 03:45:00,3.54
2020-05-06 04:00:00,3.036
2020-05-06 04:15:00,3.036
2020-05-06 04:30:00,3.036
2020-05-06 04:45:00,3.036
2020-05-06 05:00:00,2.568
2020-05-06 05:15:00,2.568
2020-05-06 05:30:00,2.568
2020-05-06 05:45:00,2.568
2020-05-06 06:00:00,2.976
2020-05-06 06:15:00,2.976
2020-05-06 06:30:00,2.976
2020-05-06 06:45:00,2.976
2020-05-06 07:00:00,3.168
2020-05-06 07:15:00,3.168
2020-05-06 07:30:00,3.168
2020-05-06 07:45:00,3.168
2020-05-06 08:00:00,3.132
2020-05-06 08:15:00,3.132
2020-05-06 08:30:00,3.132
2020-05-06 08:45:00,3.132
2020-05-06 09:00:00,3.012
2020-05-06 09:15:00,3.012
2020-05-06 09:30:00,3.012
2020-05-06 09:45:00,3.012
2020-05-06 10:00:00,3.048
2020-05-06 10:15:00,3.048
2020-05-06 10:30:00,3.048
2020-05-06 10:45:00,3.048
2020-05-06 11:00:00,3.3480000000000003
2020-05-06 11:15:00,3.3480000000000003
2020-05-06 11:30:00,3.3480000000000003
2020-05-06 11:45:00,3.3480000000000003
2020-05-06 12:00:00,3.84
2020-05-06 12:15:00,3.84
2020-05-06 12:30:00,3.84
2020-05-06 12:45:00,3.84
2020-05-06 13:00:00,4.368
2020-05-06 13:15:00,4.368
2020-05-06 13:30:00,4.368
2020-05-06 13:45:00,4.368
2020-05-06 14:00:00,4.800000000000001
2020-05-06 14:15:00,4.800000000000001
2020-05-06 14:30:00,4.800000000000001
2020-05-06 14:45:00,4.800000000000001
2020-05-06 15:00:00,5.184
2020-05-06 15:15:00,5.184
2020-05-06 15:30:00,5.184
2020-05-06 15:45:00,5.184
2020-05-06 16:00:00,5.292
2020-05-06 16:15:00,5.292
2020-05-06 16:30:00,5.292
2020-05-06 16:45:00,5.292
2020-05-06 17:00:00,4.74
2020-05-06 17:15:00,4.74
2020-05-06 17:30:00,4.74
2020-05-06 17:45:00,4.74
2020-05-06 18:00:00,4.236
2020-05-06 18:15:00,4.236
2020-05-06 18:30:00,4.236
2020-05-06 18:45:00,4.236
2020-05-06 19:00:00,4.356
2020-05-06 19:15:00,4.356
2020-05-06 19:30:00,4.356
2020-05-06 19:45:00,4.356
2020-05-06 20:00:00,4.4399999999999995
2020-05-06 20:15:00,4.4399999999999995
2020-05-06 20:30:00,4.4399999999999995
2020-05-06 20:45:00,4.4399999999999995
2020-05-06 21:00:00,4.632
2020-05-06 21:15:00,4.632
2020-05-06 21:30:00,4.632
2020-05-06 21:45:00,4.632
2020-05-06 22:00:00,4.476
2020-05-06 22:15:00,4.476
2020-05-06 22:30:00,4.476
2020-05-06 22:45:00,4.476
2020-05-06 23:00:00,4.0440000000000005
2020-05-06 23:15:00,4.0440000000000005
2020-05-06 23:30:00,4.0440000000000005
2020-05-06 23:45:00,4.0440000000000005
2020-05-07 00:00:00,3.66
2020-05-07 00:15:00,3.66
2020-05-07 00:30:00,3.66
2020-05-07 00:45:00,3.66
2020-05-07 01:00:00,3.396
2020-05-07 01:15:00,3.396
2020-05-07 01:30:00,3.396
2020-05-07 01:45:00,3.396
2020-05-07 02:00:00,3.3720000000000003
2020-05-07 02:15:00,3.3720000000000003
2020-05-07 02:30:00,3.3720000000000003
2020-05-07 02:45:00,3.3720000000000003
2020-05-07 03:00:00,3.2640000000000002
2020-05-07 03:15:00,3.2640000000000002
2020-05-07 03:30:00,3.2640000000000002
2020-05-07 03:45:00,3.2640000000000002
2020-05-07 04:00:00,2.832
2020-05-07 04:15:00,2.832
2020-05-07 04:30:00,2.832
2020-05-07 04:45:00,2.832
2020-05-07 05:00:00,2.7960000000000003
2020-05-07 05:15:00,2.7960000000000003
2020-05-07 05:30:00,2.7960000000000003
2020-05-07 05:45:00,2.7960000000000003
2020-05-07 06:00:00,3.18
2020-05-07 06:15:00,3.18
2020-05-07 06:30:00,3.18
2020-05-07 06:45:00,3.18
2020-05-07 07:00:00,2.916
2020-05-07 07:15:00,2.916
2020-05-07 07:30:00,2.916
2020-05-07 07:45:00,2.916
2020-05-07 08:00:00,2.676
2020-05-07 08:15:00,2.676
2020-05-07 08:30:00,2.676
2020-05-07 08:45:00,2.676
2020-05-07 09:00:00,2.364
2020-05-07 09:15:00,2.364
2020-05-07 09:30:00,2.364
2020-05-07 09:45:00,2.364
2020-05-07 10:00:00,2.0999999999999996
2020-05-07 10:15:00,2.0999999999999996
2020-05-07 10:30:00,2.0999999999999996
2020-05-07 10:45:00,2.0999999999999996
2020-05-07 11:00:00,2.04
2020-05-07 11:15:00,2.04
2020-05-07 11:30:00,2.04
2020-05-07 11:45:00,2.04
2020-05-07 12:00:00,2.1479999999999997
2020-05-07 12:15:00,2.1479999999999997
2020-05-07 12:30:00,2.1479999999999997
2020-05-07 12:45:00,2.1479999999999997
2020-05-07 13:00:00,2.2560000000000002
2020-05-07 13:15:00,2.2560000000000002
2020-05-07 13:30:00,2.2560000000000002
2020-05-07 13:45:00,2.2560000000000002
2020-05-07 14:00:00,2.208
2020-05-07 14:15:00,2.208
2020-05-07 14:30:00,2.208
2020-05-07 14:45:00,2.208
2020-05-07 15:00:00,1.932
2020-05-07 15:15:00,1.932
2020-05-07 15:30:00,1.932
2020-05-07 15:45:00,1.932
2020-05-07 16:00:00,1.452
2020-05-07 16:15:00,1.452
2020-05-07 16:30:00,1.452
2020-05-07 16:45:00,1.452
2020-05-07 17:00:00,0.8879999999999999
2020-05-07 17:15:00,0.8879999999999999
2020-05-07 17:30:00,0.8879999999999999
2020-05-07 17:45:00,0.8879999999999999
2020-05-07 18:00:00,0.48
2020-05-07 18:15:00,0.48
2020-05-07 18:30:00,0.48
2020-05-07 18:45:00,0.48
2020-05-07 19:00:00,0.24
2020-05-07 19:15:00,0.24
2020-05-07 19:30:00,0.24
2020-05-07 19:45:00,0.24
2020-05-07 20:00:00,0.20400000000000001
2020-05-07 20:15:00,0.20400000000000001
2020-05-07 20:30:00,0.20400000000000001
2020-05-07 20:45:00,0.20400000000000001
2020-05-07 21:00:00,0.264
2020-05-07 21:15:00,0.264
2020-05-07 21:30:00,0.264
2020-05-07 21:45:00,0.264
2020-05-07 22:00:00,0.36
2020-05-07 22:15:00,0.36
2020-05-07 22:30:00,0.36
2020-05-07 22:45:00,0.36
2020-05-07 23:00:00,0.516
2020-05-07 23:15:00,0.516
2020-05-07 23:30:00,0.516
2020-05-07 23:45:00,0.516
2020-05-08 00:00:00,0.6000000000000001
2020-05-08 00:15:00,0.6000000000000001
2020-05-08 00:30:00,0.6000000000000001
2020-05-08 00:45:00,0.6000000000000001
2020-05-08 01:00:00,0.54
2020-05-08 01:15:00,0.54
2020-05-08 01:30:00,0.54
2020-05-08 01:45:00,0.54
2020-05-08 02:00:00,0.44399999999999995
2020-05-08 02:15:00,0.44399999999999995
2020-05-08 02:30:00,0.44399999999999995
2020-05-08 02:45:00,0.44399999999999995
2020-05-08 03:00:00,0.384
2020-05-08 03:15:00,0.384
2020-05-08 03:30:00,0.384
2020-05-08 03:45:00,0.384
2020-05-08 04:00:00,0.372
2020-05-08 04:15:00,0.372
2020-05-08 04:30:00,0.372
2020-05-08 04:45:00,0.372
2020-05-08 05:00:00,0.22799999999999998
2020-05-08 05:15:00,0.22799999999999998
2020-05-08 05:30:00,0.22799999999999998
2020-05-08 05:45:00,0.22799999999999998
2020-05-08 06:00:00,0.24
2020-05-08 06:15:00,0.24
2020-05-08 06:30:00,0.24
2020-05-08 06:45:00,0.24
2020-05-08 07:00:00,0.6000000000000001
2020-05-08 07:15:00,0.6000000000000001
2020-05-08 07:30:00,0.6000000000000001
2020-05-08 07:45:00,0.6000000000000001
2020-05-08 08:00:00,0.8400000000000001
2020-05-08 08:15:00,0.8400000000000001
2020-05-08 08:30:00,0.8400000000000001
2020-05-08 08:45:00,0.8400000000000001
2020-05-08 09:00:00,1.1400000000000001
2020-05-08 09:15:00,1.1400000000000001
2020-05-08 09:30:00,1.1400000000000001
2020-05-08 09:45:00,1.1400000000000001
2020-05-08 10:00:00,1.572
2020-05-08 10:15:00,1.572
2020-05-08 10:30:00,1.572
2020-05-08 10:45:00,1.572
2020-05-08 11:00:00,2.0759999999999996
2020-05-08 11:15:00,2.0759999999999996
2020-05-08 11:30:00,2.0759999999999996
2020-05-08 11:45:00,2.0759999999999996
2020-05-08 12:00:00,2.472
2020-05-08 12:15:00,2.472
2020-05-08 12:30:00,2.472
2020-05-08 12:45:00,2.472
2020-05-08 13:00:00,2.568
2020-05-08 13:15:00,2.568
2020-05-08 13:30:00,2.568
2020-05-08 13:45:00,2.568
2020-05-08 14:00:00,2.448
2020-05-08 14:15:00,2.448
2020-05-08 14:30:00,2.448
2020-05-08 14:45:00,2.448
2020-05-08 15:00:00,2.1959999999999997
2020-05-08 15:15:00,2.1959999999999997
2020-05-08 15:30:00,2.1959999999999997
2020-05-08 15:45:00,2.1959999999999997
2020-05-08 16:00:00,1.896
2020-05-08 16:15:00,1.896
2020-05-08 16:30:00,1.896
2020-05-08 16:45:00,1.896
2020-05-08 17:00:00,1.6919999999999997
2020-05-08 17:15:00,1.6919999999999997
2020-05-08 17:30:00,1.6919999999999997
2020-05-08 17:45:00,1.6919999999999997
2020-05-08 18:00:00,1.6800000000000002
2020-05-08 18:15:00,1.6800000000000002
2020-05-08 18:30:00,1.6800000000000002
2020-05-08 18:45:00,1.6800000000000002
2020-05-08 19:00:00,1.3800000000000001
2020-05-08 19:15:00,1.3800000000000001
2020-05-08 19:30:00,1.3800000000000001
2020-05-08 19:45:00,1.3800000000000001
2020-05-08 20:00:00,1.008
2020-05-08 20:15:00,1.008
2020-05-08 20:30:00,1.008
2020-05-08 20:45:00,1.008
2020-05-08 21:00:00,0.708
2020-05-08 21:15:00,0.708
2020-05-08 21:30:00,0.708
2020-05-08 21:45:00,0.708
2020-05-08 22:00:00,0.504
2020-05-08 22:15:00,0.504
2020-05-08 22:30:00,0.504
2020-05-08 22:45:00,0.504
2020-05-08 23:00:00,0.324
2020-05-08 23:15:00,0.324
2020-05-08 23:30:00,0.324
2020-05-08 23:45:00,0.324
2020-05-09 00:00:00,0.20400000000000001
2020-05-09 00:15:00,0.20400000000000001
2020-05-09 00:30:00,0.20400000000000001
2020-05-09 00:45:00,0.20400000000000001
2020-05-09 01:00:00,0.14400000000000002
2020-05-09 01:15:00,0.14400000000000002
2020-05-09 01:30:00,0.14400000000000002
2020-05-09 01:45:00,0.14400000000000002
2020-05-09 02:00:00,0.132
2020-05-09 02:15:00,0.132
2020-05-09 02:30:00,0.132
2020-05-09 02:45:00,0.132
2020-05-09 03:00:00,0.10799999999999998
2020-05-09 03:15:00,0.10799999999999998
2020-05-09 03:30:00,0.10799999999999998
2020-05-09 03:45:00,0.10799999999999998
2020-05-09 04:00:00,0.096
2020-05-09 04:15:00,0.096
2020-05-09 04:30:00,0.096
2020-05-09 04:45:00,0.096
2020-05-09 05:00:00,0.06
2020-05-09 05:15:00,0.06
2020-05-09 05:30:00,0.06
2020-05-09 05:45:00,0.06
2020-05-09 06:00:00,0.10799999999999998
2020-05-09 06:15:00,0.10799999999999998
2020-05-09 06:30:00,0.10799999999999998
2020-05-09 06:45:00,0.10799999999999998
2020-05-09 07:00:00,0.14400000000000002
2020-05-09 07:15:00,0.14400000000000002
2020-05-09 07:30:00,0.14400000000000002
2020-05-09 07:45:00,0.14400000000000002
2020-05-09 08:00:00,0.132
2020-05-09 08:15:00,0.132
2020-05-09 08:30:00,0.132
2020-05-09 08:45:00,0.132
2020-05-09 09:00:00,0.12
2020-05-09 09:15:00,0.12
2020-05-09 09:30:00,0.12
2020-05-09 09:45:00,0.12
2020-05-09 10:00:00,0.10799999999999998
2020-05-09 10:15:00,0.10799999999999998
2020-05-09 10:30:00,0.10799999999999998
2020-05-09 10:45:00,0.10799999999999998
2020-05-09 11:00:00,0.096
2020-05-09 11:15:00,0.096
2020-05-09 11:30:00,0.096
2020-05-09 11:45:00,0.096
2020-05-09 12:00:00,0.132
2020-05-09 12:15:00,0.132
2020-05-09 12:30:00,0.132
2020-05-09 12:45:00,0.132
2020-05-09 13:00:00,0.24
2020-05-09 13:15:00,0.24
2020-05-09 13:30:00,0.24
2020-05-09 13:45:00,0.24
2020-05-09 14:00:00,0.45599999999999996
2020-05-09 14:15:00,0.45599999999999996
2020-05-09 14:30:00,0.45599999999999996
2020-05-09 14:45:00,0.45599999999999996
2020-05-09 15:00:00,0.744
2020-05-09 15:15:00,0.744
2020-05-09 15:30:00,0.744
2020-05-09 15:45:00,0.744
2020-05-09 16:00:00,1.1640000000000001
2020-05-09 16:15:00,1.1640000000000001
2020-05-09 16:30:00,1.1640000000000001
2020-05-09 16:45:00,1.1640000000000001
2020-05-09 17:00:00,2.112
2020-05-09 17:15:00,2.112
2020-05-09 17:30:00,2.112
2020-05-09 17:45:00,2.112
2020-05-09 18:00:00,3.708
2020-05-09 18:15:00,3.708
2020-05-09 18:30:00,3.708
2020-05-09 18:45:00,3.708
2020-05-09 19:00:00,4.74
2020-05-09 19:15:00,4.74
2020-05-09 19:30:00,4.74
2020-05-09 19:45:00,4.74
2020-05-09 20:00:00,4.764
2020-05-09 20:15:00,4.764
2020-05-09 20:30:00,4.764
2020-05-09 20:45:00,4.764
2020-05-09 21:00:00,4.524
2020-05-09 21:15:00,4.524
2020-05-09 21:30:00,4.524
2020-05-09 21:45:00,4.524
2020-05-09 22:00:00,4.199999999999999
2020-05-09 22:15:00,4.199999999999999
2020-05-09 22:30:00,4.199999999999999
2020-05-09 22:45:00,4.199999999999999
2020-05-09 23:00:00,3.8760000000000003
2020-05-09 23:15:00,3.8760000000000003
2020-05-09 23:30:00,3.8760000000000003
2020-05-09 23:45:00,3.8760000000000003
2020-05-10 00:00:00,3.7560000000000002
2020-05-10 00:15:00,3.7560000000000002
2020-05-10 00:30:00,3.7560000000000002
2020-05-10 00:45:00,3.7560000000000002
2020-05-10 01:00:00,3.7560000000000002
2020-05-10 01:15:00,3.7560000000000002
2020-05-10 01:30:00,3.7560000000000002
2020-05-10 01:45:00,3.7560000000000002
2020-05-10 02:00:00,3.7439999999999998
2020-05-10 02:15:00,3.7439999999999998
2020-05-10 02:30:00,3.7439999999999998
2020-05-10 02:45:00,3.7439999999999998
2020-05-10 03:00:00,3.732
2020-05-10 03:15:00,3.732
2020-05-10 03:30:00,3.732
2020-05-10 03:45:00,3.732
2020-05-10 04:00:00,2.7
2020-05-10 04:15:00,2.7
2020-05-10 04:30:00,2.7
2020-05-10 04:45:00,2.7
2020-05-10 05:00:00,1.3920000000000001
2020-05-10 05:15:00,1.3920000000000001
2020-05-10 05:30:00,1.3920000000000001
2020-05-10 05:45:00,1.3920000000000001
2020-05-10 06:00:00,1.1760000000000002
2020-05-10 06:15:00,1.1760000000000002
2020-05-10 06:30:00,1.1760000000000002
2020-05-10 06:45:00,1.1760000000000002
2020-05-10 07:00:00,1.6560000000000001
2020-05-10 07:15:00,1.6560000000000001
2020-05-10 07:30:00,1.6560000000000001
2020-05-10 07:45:00,1.6560000000000001
2020-05-10 08:00:00,1.8719999999999999
2020-05-10 08:15:00,1.8719999999999999
2020-05-10 08:30:00,1.8719999999999999
2020-05-10 08:45:00,1.8719999999999999
2020-05-10 09:00:00,1.608
2020-05-10 09:15:00,1.608
2020-05-10 09:30:00,1.608
2020-05-10 09:45:00,1.608
2020-05-10 10:00:00,1.2120000000000002
2020-05-10 10:15:00,1.2120000000000002
2020-05-10 10:30:00,1.2120000000000002
2020-05-10 10:45:00,1.2120000000000002
2020-05-10 11:00:00,0.8400000000000001
2020-05-10 11:15:00,0.8400000000000001
2020-05-10 11:30:00,0.8400000000000001
2020-05-10 11:45:00,0.8400000000000001
2020-05-10 12:00:00,0.648
2020-05-10 12:15:00,0.648
2020-05-10 12:30:00,0.648
2020-05-10 12:45:00,0.648
2020-05-10 13:00:00,0.636
2020-05-10 13:15:00,0.636
2020-05-10 13:30:00,0.636
2020-05-10 13:45:00,0.636
2020-05-10 14:00:00,0.5880000000000001
2020-05-10 14:15:00,0.5880000000000001
2020-05-10 14:30:00,0.5880000000000001
2020-05-10 14:45:00,0.5880000000000001
2020-05-10 15:00:00,0.528
2020-05-10 15:15:00,0.528
2020-05-10 15:30:00,0.528
2020-05-10 15:45:00,0.528
2020-05-10 16:00:00,0.54
2020-05-10 16:15:00,0.54
2020-05-10 16:30:00,0.54
2020-05-10 16:45:00,0.54
2020-05-10 17:00:00,0.78
2020-05-10 17:15:00,0.78
2020-05-10 17:30:00,0.78
2020-05-10 17:45:00,0.78
2020-05-10 18:00:00,1.1400000000000001
2020-05-10 18:15:00,1.1400000000000001
2020-05-10 18:30:00,1.1400000000000001
2020-05-10 18:45:00,1.1400000000000001
2020-05-10 19:00:00,1.296
2020-05-10 19:15:00,1.296
2020-05-10 19:30:00,1.296
2020-05-10 19:45:00,1.296
2020-05-10 20:00:00,1.5
2020-05-10 20:15:00,1.5
2020-05-10 20:30:00,1.5
2020-05-10 20:45:00,1.5
2020-05-10 21:00:00,1.8359999999999999
2020-05-10 21:15:00,1.8359999999999999
2020-05-10 21:30:00,1.8359999999999999
2020-05-10 21:45:00,1.8359999999999999
2020-05-10 22:00:00,2.64
2020-05-10 22:15:00,2.64
2020-05-10 22:30:00,2.64
2020-05-10 22:45:00,2.64
2020-05-10 23:00:00,3.612
2020-05-10 23:15:00,3.612
2020-05-10 23:30:00,3.612
2020-05-10 23:45:00,3.612
2020-05-11 00:00:00,4.836
2020-05-11 00:15:00,4.836
2020-05-11 00:30:00,4.836
2020-05-11 00:45:00,4.836
2020-05-11 01:00:00,5.304
2020-05-11 01:15:00,5.304
2020-05-11 01:30:00,5.304
2020-05-11 01:45:00,5.304
2020-05-11 02:00:00,5.292
2020-05-11 02:15:00,5.292
2020-05-11 02:30:00,5.292
2020-05-11 02:45:00,5.292
2020-05-11 03:00:00,4.668
2020-05-11 03:15:00,4.668
2020-05-11 03:30:00,4.668
2020-05-11 03:45:00,4.668
2020-05-11 04:00:00,4.32
2020-05-11 04:15:00,4.32
2020-05-11 04:30:00,4.32
2020-05-11 04:45:00,4.32
2020-05-11 05:00:00,4.416
2020-05-11 05:15:00,4.416
2020-05-11 05:30:00,4.416
2020-05-11 05:45:00,4.416
2020-05-11 06:00:00,4.644
2020-05-11 06:15:00,4.644
2020-05-11 06:30:00,4.644
2020-05-11 06:45:00,4.644
2020-05-11 07:00:00,4.9799999999999995
2020-05-11 07:15:00,4.9799999999999995
2020-05-11 07:30:00,4.9799999999999995
2020-05-11 07:45:00,4.9799999999999995
2020-05-11 08:00:00,5.508
2020-05-11 08:15:00,5.508
2020-05-11 08:30:00,5.508
2020-05-11 08:45:00,5.508
2020-05-11 09:00:00,5.928
2020-05-11 09:15:00,5.928
2020-05-11 09:30:00,5.928
2020-05-11 09:45:00,5.928
2020-05-11 10:00:00,6.324
2020-05-11 10:15:00,6.324
2020-05-11 10:30:00,6.324
2020-05-11 10:45:00,6.324
2020-05-11 11:00:00,6.851999999999999
2020-05-11 11:15:00,6.851999999999999
2020-05-11 11:30:00,6.851999999999999
2020-05-11 11:45:00,6.851999999999999
2020-05-11 12:00:00,7.668
2020-05-11 12:15:00,7.668
2020-05-11 12:30:00,7.668
2020-05-11 12:45:00,7.668
2020-05-11 13:00:00,8.495999999999999
2020-05-11 13:15:00,8.495999999999999
2020-05-11 13:30:00,8.495999999999999
2020-05-11 13:45:00,8.495999999999999
2020-05-11 14:00:00,8.783999999999999
2020-05-11 14:15:00,8.783999999999999
2020-05-11 14:30:00,8.783999999999999
2020-05-11 14:45:00,8.783999999999999
2020-05-11 15:00:00,8.303999999999998
2020-05-11 15:15:00,8.303999999999998
2020-05-11 15:30:00,8.303999999999998
2020-05-11 15:45:00,8.303999999999998
2020-05-11 16:00:00,7.092
2020-05-11 16:15:00,7.092
2020-05-11 16:30:00,7.092
2020-05-11 16:45:00,7.092
2020-05-11 17:00:00,5.628
2020-05-11 17:15:00,5.628
2020-05-11 17:30:00,5.628
2020-05-11 17:45:00,5.628
2020-05-11 18:00:00,4.548
2020-05-11 18:15:00,4.548
2020-05-11 18:30:00,4.548
2020-05-11 18:45:00,4.548
2020-05-11 19:00:00,4.164
2020-05-11 19:15:00,4.164
2020-05-11 19:30:00,4.164
2020-05-11 19:45:00,4.164
2020-05-11 20:00:00,4.343999999999999
