time,EUR/kWh
2020-04-18 06:30:00,0.02162
2020-04-18 06:45:00,0.02162
2020-04-18 07:00:00,0.02382
2020-04-18 07:15:00,0.02382
2020-04-18 07:30:00,0.02382
2020-04-18 07:45:00,0.02382
2020-04-18 08:00:00,0.023870000000000002
2020-04-18 08:15:00,0.023870000000000002
2020-04-18 08:30:00,0.023870000000000002
2020-04-18 08:45:00,0.023870000000000002
2020-04-18 09:00:00,0.024329999999999997
2020-04-18 09:15:00,0.024329999999999997
2020-04-18 09:30:00,0.024329999999999997
2020-04-18 09:45:00,0.024329999999999997
2020-04-18 10:00:00,0.0173
2020-04-18 10:15:00,0.0173
2020-04-18 10:30:00,0.0173
2020-04-18 10:45:00,0.0173
2020-04-18 11:00:00,0.01663
2020-04-18 11:15:00,0.01663
2020-04-18 11:30:00,0.01663
2020-04-18 11:45:00,0.01663
2020-04-18 12:00:00,0.016800000000000002
2020-04-18 12:15:00,0.016800000000000002
2020-04-18 12:30:00,0.016800000000000002
2020-04-18 12:45:00,0.016800000000000002
2020-04-18 13:00:00,0.01284
2020-04-18 13:15:00,0.01284
2020-04-18 13:30:00,0.01284
2020-04-18 13:45:00,0.01284
2020-04-18 14:00:00,0.012320000000000001
2020-04-18 14:15:00,0.012320000000000001
2020-04-18 14:30:00,0.012320000000000001
2020-04-18 14:45:00,0.012320000000000001
2020-04-18 15:00:00,0.01277
2020-04-18 15:15:00,0.01277
2020-04-18 15:30:00,0.01277
2020-04-18 15:45:00,0.01277
2020-04-18 16:00:00,0.015050000000000001
2020-04-18 16:15:00,0.015050000000000001
2020-04-18 16:30:00,0.015050000000000001
2020-04-18 16:45:00,0.015050000000000001
2020-04-18 17:00:00,0.02413
2020-04-18 17:15:00,0.02413
2020-04-18 17:30:00,0.02413
2020-04-18 17:45:00,0.02413
2020-04-18 18:00:00,0.02599
2020-04-18 18:15:00,0.02599
2020-04-18 18:30:00,0.02599
2020-04-18 18:45:00,0.02599
2020-04-18 19:00:00,0.02942
2020-04-18 19:15:00,0.02942
2020-04-18 19:30:00,0.02942
2020-04-18 19:45:00,0.02942
2020-04-18 20:00:00,0.02866
2020-04-18 20:15:00,0.02866
2020-04-18 20:30:00,0.02866
2020-04-18 20:45:00,0.02866
2020-04-18 21:00:00,0.023809999999999998
2020-04-18 21:15:00,0.023809999999999998
2020-04-18 21:30:00,0.023809999999999998
2020-04-18 21:45:00,0.023809999999999998
2020-04-18 22:00:00,0.02116
2020-04-18 22:15:00,0.02116
2020-04-18 22:30:00,0.02116
2020-04-18 22:45:00,0.02116
2020-04-18 23:00:00,0.01838
2020-04-18 23:15:00,0.01838
2020-04-18 23:30:00,0.01838
2020-04-18 23:45:00,0.01838
2020-04-19 00:00:00,0.01651
2020-04-19 00:15:00,0.01651
2020-04-19 00:30:00,0.01651
2020-04-19 00:45:00,0.01651
2020-04-19 01:00:00,0.013710000000000002
2020-04-19 01:15:00,0.013710000000000002
2020-04-19 01:30:00,0.013710000000000002
2020-04-19 01:45:00,0.013710000000000002
2020-04-19 02:00:00,0.012119999999999999
2020-04-19 02:15:00,0.012119999999999999
2020-04-19 02:30:00,0.012119999999999999
2020-04-19 02:45:00,0.012119999999999999
2020-04-19 03:00:00,0.009300000000000001
2020-04-19 03:15:00,0.009300000000000001
2020-04-19 03:30:00,0.009300000000000001
2020-04-19 03:45:00,0.009300000000000001
2020-04-19 04:00:00,0.01098
2020-04-19 04:15:00,0.01098
2020-04-19 04:30:00,0.01098
2020-04-19 04:45:00,0.01098
2020-04-19 05:00:00,0.01131
2020-04-19 05:15:00,0.01131
2020-04-19 05:30:00,0.01131
2020-04-19 05:45:00,0.01131
2020-04-19 06:00:00,0.01166
2020-04-19 06:15:00,0.01166
2020-04-19 06:30:00,0.01166
2020-04-19 06:45:00,0.01166
2020-04-19 07:00:00,0.01115
2020-04-19 07:15:00,0.01115
2020-04-19 07:30:00,0.01115
2020-04-19 07:45:00,0.01115
2020-04-19 08:00:00,0.01401
2020-04-19 08:15:00,0.01401
2020-04-19 08:30:00,0.01401
2020-04-19 08:45:00,0.01401
2020-04-19 09:00:00,0.01247
2020-04-19 09:15:00,0.01247
2020-04-19 09:30:00,0.01247
2020-04-19 09:45:00,0.01247
2020-04-19 10:00:00,0.01088
2020-04-19 10:15:00,0.01088
2020-04-19 10:30:00,0.01088
2020-04-19 10:45:00,0.01088
2020-04-19 11:00:00,0.00839
2020-04-19 11:15:00,0.00839
2020-04-19 11:30:00,0.00839
2020-04-19 11:45:00,0.00839
2020-04-19 12:00:00,0.009210000000000001
2020-04-19 12:15:00,0.009210000000000001
2020-04-19 12:30:00,0.009210000000000001
2020-04-19 12:45:00,0.009210000000000001
2020-04-19 13:00:00,2.9999999999999997e-05
2020-04-19 13:15:00,2.9999999999999997e-05
2020-04-19 13:30:00,2.9999999999999997e-05
2020-04-19 13:45:00,2.9999999999999997e-05
2020-04-19 14:00:00,-0.0185
2020-04-19 14:15:00,-0.0185
2020-04-19 14:30:00,-0.0185
2020-04-19 14:45:00,-0.0185
2020-04-19 15:00:00,-0.026
2020-04-19 15:15:00,-0.026
2020-04-19 15:30:00,-0.026
2020-04-19 15:45:00,-0.026
2020-04-19 16:00:00,-0.01184
2020-04-19 16:15:00,-0.01184
2020-04-19 16:30:00,-0.01184
2020-04-19 16:45:00,-0.01184
2020-04-19 17:00:00,0.0049900000000000005
2020-04-19 17:15:00,0.0049900000000000005
2020-04-19 17:30:00,0.0049900000000000005
2020-04-19 17:45:00,0.0049900000000000005
2020-04-19 18:00:00,0.0112
2020-04-19 18:15:00,0.0112
2020-04-19 18:30:00,0.0112
2020-04-19 18:45:00,0.0112
2020-04-19 19:00:00,0.01542
2020-04-19 19:15:00,0.01542
2020-04-19 19:30:00,0.01542
2020-04-19 19:45:00,0.01542
2020-04-19 20:00:00,0.01559
2020-04-19 20:15:00,0.01559
2020-04-19 20:30:00,0.01559
2020-04-19 20:45:00,0.01559
2020-04-19 21:00:00,0.01273
2020-04-19 21:15:00,0.01273
2020-04-19 21:30:00,0.01273
2020-04-19 21:45:00,0.01273
2020-04-19 22:00:00,0.01234
2020-04-19 22:15:00,0.01234
2020-04-19 22:30:00,0.01234
2020-04-19 22:45:00,0.01234
2020-04-19 23:00:00,0.01019
2020-04-19 23:15:00,0.01019
2020-04-19 23:30:00,0.01019
2020-04-19 23:45:00,0.01019
2020-04-20 00:00:00,0.00443
2020-04-20 00:15:00,0.00443
2020-04-20 00:30:00,0.00443
2020-04-20 00:45:00,0.00443
2020-04-20 01:00:00,0.00438
2020-04-20 01:15:00,0.00438
2020-04-20 01:30:00,0.00438
2020-04-20 01:45:00,0.00438
2020-04-20 02:00:00,0.00369
2020-04-20 02:15:00,0.00369
2020-04-20 02:30:00,0.00369
2020-04-20 02:45:00,0.00369
2020-04-20 03:00:00,0.00066
2020-04-20 03:15:00,0.00066
2020-04-20 03:30:00,0.00066
2020-04-20 03:45:00,0.00066
2020-04-20 04:00:00,2.9999999999999997e-05
2020-04-20 04:15:00,2.9999999999999997e-05
2020-04-20 04:30:00,2.9999999999999997e-05
2020-04-20 04:45:00,2.9999999999999997e-05
2020-04-20 05:00:00,0.00478
2020-04-20 05:15:00,0.00478
2020-04-20 05:30:00,0.00478
2020-04-20 05:45:00,0.00478
2020-04-20 06:00:00,0.018
2020-04-20 06:15:00,0.018
2020-04-20 06:30:00,0.018
2020-04-20 06:45:00,0.018
2020-04-20 07:00:00,0.02282
2020-04-20 07:15:00,0.02282
2020-04-20 07:30:00,0.02282
2020-04-20 07:45:00,0.02282
2020-04-20 08:00:00,0.02293
2020-04-20 08:15:00,0.02293
2020-04-20 08:30:00,0.02293
2020-04-20 08:45:00,0.02293
2020-04-20 09:00:00,0.01607
2020-04-20 09:15:00,0.01607
2020-04-20 09:30:00,0.01607
2020-04-20 09:45:00,0.01607
2020-04-20 10:00:00,0.011720000000000001
2020-04-20 10:15:00,0.011720000000000001
2020-04-20 10:30:00,0.011720000000000001
2020-04-20 10:45:00,0.011720000000000001
2020-04-20 11:00:00,0.00546
2020-04-20 11:15:00,0.00546
2020-04-20 11:30:00,0.00546
2020-04-20 11:45:00,0.00546
2020-04-20 12:00:00,-0.00498
2020-04-20 12:15:00,-0.00498
2020-04-20 12:30:00,-0.00498
2020-04-20 12:45:00,-0.00498
2020-04-20 13:00:00,-0.0297
2020-04-20 13:15:00,-0.0297
2020-04-20 13:30:00,-0.0297
2020-04-20 13:45:00,-0.0297
2020-04-20 14:00:00,-0.04425
2020-04-20 14:15:00,-0.04425
2020-04-20 14:30:00,-0.04425
2020-04-20 14:45:00,-0.04425
2020-04-20 15:00:00,-0.039490000000000004
2020-04-20 15:15:00,-0.039490000000000004
2020-04-20 15:30:00,-0.039490000000000004
2020-04-20 15:45:00,-0.039490000000000004
2020-04-20 16:00:00,-0.023710000000000002
2020-04-20 16:15:00,-0.023710000000000002
2020-04-20 16:30:00,-0.023710000000000002
2020-04-20 16:45:00,-0.023710000000000002
2020-04-20 17:00:00,0.00401
2020-04-20 17:15:00,0.00401
2020-04-20 17:30:00,0.00401
2020-04-20 17:45:00,0.00401
2020-04-20 18:00:00,0.01638
2020-04-20 18:15:00,0.01638
2020-04-20 18:30:00,0.01638
2020-04-20 18:45:00,0.01638
2020-04-20 19:00:00,0.01781
2020-04-20 19:15:00,0.01781
2020-04-20 19:30:00,0.01781
2020-04-20 19:45:00,0.01781
2020-04-20 20:00:00,0.01838
2020-04-20 20:15:00,0.01838
2020-04-20 20:30:00,0.01838
2020-04-20 20:45:00,0.01838
2020-04-20 21:00:00,0.01405
2020-04-20 21:15:00,0.01405
2020-04-20 21:30:00,0.01405
2020-04-20 21:45:00,0.01405
2020-04-20 22:00:00,0.01028
2020-04-20 22:15:00,0.01028
2020-04-20 22:30:00,0.01028
2020-04-20 22:45:00,0.01028
2020-04-20 23:00:00,0.004849999999999999
2020-04-20 23:15:00,0.004849999999999999
2020-04-20 23:30:00,0.004849999999999999
2020-04-20 23:45:00,0.004849999999999999
2020-04-21 00:00:00,0.0046500000000000005
2020-04-21 00:15:00,0.0046500000000000005
2020-04-21 00:30:00,0.0046500000000000005
2020-04-21 00:45:00,0.0046500000000000005
2020-04-21 01:00:00,0.00431
2020-04-21 01:15:00,0.00431
2020-04-21 01:30:00,0.00431
2020-04-21 01:45:00,0.00431
2020-04-21 02:00:00,0.00369
2020-04-21 02:15:00,0.00369
2020-04-21 02:30:00,0.00369
2020-04-21 02:45:00,0.00369
2020-04-21 03:00:00,-0.0005899999999999999
2020-04-21 03:15:00,-0.0005899999999999999
2020-04-21 03:30:00,-0.0005899999999999999
2020-04-21 03:45:00,-0.0005899999999999999
2020-04-21 04:00:00,0.00372
2020-04-21 04:15:00,0.00372
2020-04-21 04:30:00,0.00372
2020-04-21 04:45:00,0.00372
2020-04-21 05:00:00,0.004730000000000001
2020-04-21 05:15:00,0.004730000000000001
2020-04-21 05:30:00,0.004730000000000001
2020-04-21 05:45:00,0.004730000000000001
2020-04-21 06:00:00,0.01
2020-04-21 06:15:00,0.01
2020-04-21 06:30:00,0.01
2020-04-21 06:45:00,0.01
2020-04-21 07:00:00,0.01613
2020-04-21 07:15:00,0.01613
2020-04-21 07:30:00,0.01613
2020-04-21 07:45:00,0.01613
2020-04-21 08:00:00,0.01652
2020-04-21 08:15:00,0.01652
2020-04-21 08:30:00,0.01652
2020-04-21 08:45:00,0.01652
2020-04-21 09:00:00,0.00792
2020-04-21 09:15:00,0.00792
2020-04-21 09:30:00,0.00792
2020-04-21 09:45:00,0.00792
2020-04-21 10:00:00,-0.01921
2020-04-21 10:15:00,-0.01921
2020-04-21 10:30:00,-0.01921
2020-04-21 10:45:00,-0.01921
2020-04-21 11:00:00,-0.06905
2020-04-21 11:15:00,-0.06905
2020-04-21 11:30:00,-0.06905
2020-04-21 11:45:00,-0.06905
2020-04-21 12:00:00,-0.07973999999999999
2020-04-21 12:15:00,-0.07973999999999999
2020-04-21 12:30:00,-0.07973999999999999
2020-04-21 12:45:00,-0.07973999999999999
2020-04-21 13:00:00,-0.08009000000000001
2020-04-21 13:15:00,-0.08009000000000001
2020-04-21 13:30:00,-0.08009000000000001
2020-04-21 13:45:00,-0.08009000000000001
2020-04-21 14:00:00,-0.08394
2020-04-21 14:15:00,-0.08394
2020-04-21 14:30:00,-0.08394
2020-04-21 14:45:00,-0.08394
2020-04-21 15:00:00,-0.08002
2020-04-21 15:15:00,-0.08002
2020-04-21 15:30:00,-0.08002
2020-04-21 15:45:00,-0.08002
2020-04-21 16:00:00,-0.07809
2020-04-21 16:15:00,-0.07809
2020-04-21 16:30:00,-0.07809
2020-04-21 16:45:00,-0.07809
2020-04-21 17:00:00,-0.02312
2020-04-21 17:15:00,-0.02312
2020-04-21 17:30:00,-0.02312
2020-04-21 17:45:00,-0.02312
2020-04-21 18:00:00,0.00553
2020-04-21 18:15:00,0.00553
2020-04-21 18:30:00,0.00553
2020-04-21 18:45:00,0.00553
2020-04-21 19:00:00,0.01099
2020-04-21 19:15:00,0.01099
2020-04-21 19:30:00,0.01099
2020-04-21 19:45:00,0.01099
2020-04-21 20:00:00,0.01099
2020-04-21 20:15:00,0.01099
2020-04-21 20:30:00,0.01099
2020-04-21 20:45:00,0.01099
2020-04-21 21:00:00,0.01117
2020-04-21 21:15:00,0.01117
2020-04-21 21:30:00,0.01117
2020-04-21 21:45:00,0.01117
2020-04-21 22:00:00,0.0076
2020-04-21 22:15:00,0.0076
2020-04-21 22:30:00,0.0076
2020-04-21 22:45:00,0.0076
2020-04-21 23:00:00,0.00831
2020-04-21 23:15:00,0.00831
2020-04-21 23:30:00,0.00831
2020-04-21 23:45:00,0.00831
2020-04-22 00:00:00,0.00439
2020-04-22 00:15:00,0.00439
2020-04-22 00:30:00,0.00439
2020-04-22 00:45:00,0.00439
2020-04-22 01:00:00,0.00412
2020-04-22 01:15:00,0.00412
2020-04-22 01:30:00,0.00412
2020-04-22 01:45:00,0.00412
2020-04-22 02:00:00,0.0035
2020-04-22 02:15:00,0.0035
2020-04-22 02:30:00,0.0035
2020-04-22 02:45:00,0.0035
2020-04-22 03:00:00,0.00414
2020-04-22 03:15:00,0.00414
2020-04-22 03:30:00,0.00414
2020-04-22 03:45:00,0.00414
2020-04-22 04:00:00,0.00457
2020-04-22 04:15:00,0.00457
2020-04-22 04:30:00,0.00457
2020-04-22 04:45:00,0.00457
2020-04-22 05:00:00,0.006
2020-04-22 05:15:00,0.006
2020-04-22 05:30:00,0.006
2020-04-22 05:45:00,0.006
2020-04-22 06:00:00,0.01492
2020-04-22 06:15:00,0.01492
2020-04-22 06:30:00,0.01492
2020-04-22 06:45:00,0.01492
2020-04-22 07:00:00,0.02339
2020-04-22 07:15:00,0.02339
2020-04-22 07:30:00,0.02339
2020-04-22 07:45:00,0.02339
2020-04-22 08:00:00,0.019809999999999998
2020-04-22 08:15:00,0.019809999999999998
2020-04-22 08:30:00,0.019809999999999998
2020-04-22 08:45:00,0.019809999999999998
2020-04-22 09:00:00,0.01057
2020-04-22 09:15:00,0.01057
2020-04-22 09:30:00,0.01057
2020-04-22 09:45:00,0.01057
2020-04-22 10:00:00,0.00677
2020-04-22 10:15:00,0.00677
2020-04-22 10:30:00,0.00677
2020-04-22 10:45:00,0.00677
2020-04-22 11:00:00,0.0060999999999999995
2020-04-22 11:15:00,0.0060999999999999995
2020-04-22 11:30:00,0.0060999999999999995
2020-04-22 11:45:00,0.0060999999999999995
2020-04-22 12:00:00,-0.0005600000000000001
2020-04-22 12:15:00,-0.0005600000000000001
2020-04-22 12:30:00,-0.0005600000000000001
2020-04-22 12:45:00,-0.0005600000000000001
2020-04-22 13:00:00,-0.02497
2020-04-22 13:15:00,-0.02497
2020-04-22 13:30:00,-0.02497
2020-04-22 13:45:00,-0.02497
2020-04-22 14:00:00,-0.02998
2020-04-22 14:15:00,-0.02998
2020-04-22 14:30:00,-0.02998
2020-04-22 14:45:00,-0.02998
2020-04-22 15:00:00,-0.0057599999999999995
2020-04-22 15:15:00,-0.0057599999999999995
2020-04-22 15:30:00,-0.0057599999999999995
2020-04-22 15:45:00,-0.0057599999999999995
2020-04-22 16:00:00,0.004070000000000001
2020-04-22 16:15:00,0.004070000000000001
2020-04-22 16:30:00,0.004070000000000001
2020-04-22 16:45:00,0.004070000000000001
2020-04-22 17:00:00,0.00859
2020-04-22 17:15:00,0.00859
2020-04-22 17:30:00,0.00859
2020-04-22 17:45:00,0.00859
2020-04-22 18:00:00,0.01805
2020-04-22 18:15:00,0.01805
2020-04-22 18:30:00,0.01805
2020-04-22 18:45:00,0.01805
2020-04-22 19:00:00,0.02457
2020-04-22 19:15:00,0.02457
2020-04-22 19:30:00,0.02457
2020-04-22 19:45:00,0.02457
2020-04-22 20:00:00,0.02554
2020-04-22 20:15:00,0.02554
2020-04-22 20:30:00,0.02554
2020-04-22 20:45:00,0.02554
2020-04-22 21:00:00,0.02219
2020-04-22 21:15:00,0.02219
2020-04-22 21:30:00,0.02219
2020-04-22 21:45:00,0.02219
2020-04-22 22:00:00,0.02001
2020-04-22 22:15:00,0.02001
2020-04-22 22:30:00,0.02001
2020-04-22 22:45:00,0.02001
2020-04-22 23:00:00,0.019
2020-04-22 23:15:00,0.019
2020-04-22 23:30:00,0.019
2020-04-22 23:45:00,0.019
2020-04-23 00:00:00,0.0201
2020-04-23 00:15:00,0.0201
2020-04-23 00:30:00,0.0201
2020-04-23 00:45:00,0.0201
2020-04-23 01:00:00,0.01968
2020-04-23 01:15:00,0.01968
2020-04-23 01:30:00,0.01968
2020-04-23 01:45:00,0.01968
2020-04-23 02:00:00,0.01838
2020-04-23 02:15:00,0.01838
2020-04-23 02:30:00,0.01838
2020-04-23 02:45:00,0.01838
2020-04-23 03:00:00,0.02007
2020-04-23 03:15:00,0.02007
2020-04-23 03:30:00,0.02007
2020-04-23 03:45:00,0.02007
2020-04-23 04:00:00,0.0206
2020-04-23 04:15:00,0.0206
2020-04-23 04:30:00,0.0206
2020-04-23 04:45:00,0.0206
2020-04-23 05:00:00,0.02234
2020-04-23 05:15:00,0.02234
2020-04-23 05:30:00,0.02234
2020-04-23 05:45:00,0.02234
2020-04-23 06:00:00,0.0337
2020-04-23 06:15:00,0.0337
2020-04-23 06:30:00,0.0337
2020-04-23 06:45:00,0.0337
2020-04-23 07:00:00,0.04203
2020-04-23 07:15:00,0.04203
2020-04-23 07:30:00,0.04203
2020-04-23 07:45:00,0.04203
2020-04-23 08:00:00,0.03848
2020-04-23 08:15:00,0.03848
2020-04-23 08:30:00,0.03848
2020-04-23 08:45:00,0.03848
2020-04-23 09:00:00,0.023719999999999998
2020-04-23 09:15:00,0.023719999999999998
2020-04-23 09:30:00,0.023719999999999998
2020-04-23 09:45:00,0.023719999999999998
2020-04-23 10:00:00,0.018179999999999998
2020-04-23 10:15:00,0.018179999999999998
2020-04-23 10:30:00,0.018179999999999998
2020-04-23 10:45:00,0.018179999999999998
2020-04-23 11:00:00,0.0174
2020-04-23 11:15:00,0.0174
2020-04-23 11:30:00,0.0174
2020-04-23 11:45:00,0.0174
2020-04-23 12:00:00,0.01695
2020-04-23 12:15:00,0.01695
2020-04-23 12:30:00,0.01695
2020-04-23 12:45:00,0.01695
2020-04-23 13:00:00,0.01663
2020-04-23 13:15:00,0.01663
2020-04-23 13:30:00,0.01663
2020-04-23 13:45:00,0.01663
2020-04-23 14:00:00,0.01495
2020-04-23 14:15:00,0.01495
2020-04-23 14:30:00,0.01495
2020-04-23 14:45:00,0.01495
2020-04-23 15:00:00,0.01497
2020-04-23 15:15:00,0.01497
2020-04-23 15:30:00,0.01497
2020-04-23 15:45:00,0.01497
2020-04-23 16:00:00,0.01811
2020-04-23 16:15:00,0.01811
2020-04-23 16:30:00,0.01811
2020-04-23 16:45:00,0.01811
2020-04-23 17:00:00,0.025070000000000002
2020-04-23 17:15:00,0.025070000000000002
2020-04-23 17:30:00,0.025070000000000002
2020-04-23 17:45:00,0.025070000000000002
2020-04-23 18:00:00,0.03451
2020-04-23 18:15:00,0.03451
2020-04-23 18:30:00,0.03451
2020-04-23 18:45:00,0.03451
2020-04-23 19:00:00,0.05895
2020-04-23 19:15:00,0.05895
2020-04-23 19:30:00,0.05895
2020-04-23 19:45:00,0.05895
2020-04-23 20:00:00,0.06968
2020-04-23 20:15:00,0.06968
2020-04-23 20:30:00,0.06968
2020-04-23 20:45:00,0.06968
2020-04-23 21:00:00,0.038619999999999995
2020-04-23 21:15:00,0.038619999999999995
2020-04-23 21:30:00,0.038619999999999995
2020-04-23 21:45:00,0.038619999999999995
2020-04-23 22:00:00,0.03443
2020-04-23 22:15:00,0.03443
2020-04-23 22:30:00,0.03443
2020-04-23 22:45:00,0.03443
2020-04-23 23:00:00,0.0286
2020-04-23 23:15:00,0.0286
2020-04-23 23:30:00,0.0286
2020-04-23 23:45:00,0.0286
2020-04-24 00:00:00,0.023870000000000002
2020-04-24 00:15:00,0.023870000000000002
2020-04-24 00:30:00,0.023870000000000002
2020-04-24 00:45:00,0.023870000000000002
2020-04-24 01:00:00,0.02163
2020-04-24 01:15:00,0.02163
2020-04-24 01:30:00,0.02163
2020-04-24 01:45:00,0.02163
2020-04-24 02:00:00,0.02154
2020-04-24 02:15:00,0.02154
2020-04-24 02:30:00,0.02154
2020-04-24 02:45:00,0.02154
2020-04-24 03:00:00,0.02154
2020-04-24 03:15:00,0.02154
2020-04-24 03:30:00,0.02154
2020-04-24 03:45:00,0.02154
2020-04-24 04:00:00,0.02093
2020-04-24 04:15:00,0.02093
2020-04-24 04:30:00,0.02093
2020-04-24 04:45:00,0.02093
2020-04-24 05:00:00,0.022
2020-04-24 05:15:00,0.022
2020-04-24 05:30:00,0.022
2020-04-24 05:45:00,0.022
2020-04-24 06:00:00,0.026690000000000002
2020-04-24 06:15:00,0.026690000000000002
2020-04-24 06:30:00,0.026690000000000002
2020-04-24 06:45:00,0.026690000000000002
2020-04-24 07:00:00,0.03585
2020-04-24 07:15:00,0.03585
2020-04-24 07:30:00,0.03585
2020-04-24 07:45:00,0.03585
2020-04-24 08:00:00,0.031
2020-04-24 08:15:00,0.031
2020-04-24 08:30:00,0.031
2020-04-24 08:45:00,0.031
2020-04-24 09:00:00,0.02184
2020-04-24 09:15:00,0.02184
2020-04-24 09:30:00,0.02184
2020-04-24 09:45:00,0.02184
2020-04-24 10:00:00,0.02
2020-04-24 10:15:00,0.02
2020-04-24 10:30:00,0.02
2020-04-24 10:45:00,0.02
2020-04-24 11:00:00,0.018449999999999998
2020-04-24 11:15:00,0.018449999999999998
2020-04-24 11:30:00,0.018449999999999998
2020-04-24 11:45:00,0.018449999999999998
2020-04-24 12:00:00,0.016149999999999998
2020-04-24 12:15:00,0.016149999999999998
2020-04-24 12:30:00,0.016149999999999998
2020-04-24 12:45:00,0.016149999999999998
2020-04-24 13:00:00,0.01455
2020-04-24 13:15:00,0.01455
2020-04-24 13:30:00,0.01455
2020-04-24 13:45:00,0.01455
2020-04-24 14:00:00,0.01202
2020-04-24 14:15:00,0.01202
2020-04-24 14:30:00,0.01202
2020-04-24 14:45:00,0.01202
2020-04-24 15:00:00,0.01
2020-04-24 15:15:00,0.01
2020-04-24 15:30:00,0.01
2020-04-24 15:45:00,0.01
2020-04-24 16:00:00,0.011810000000000001
2020-04-24 16:15:00,0.011810000000000001
2020-04-24 16:30:00,0.011810000000000001
2020-04-24 16:45:00,0.011810000000000001
2020-04-24 17:00:00,0.015619999999999998
2020-04-24 17:15:00,0.015619999999999998
2020-04-24 17:30:00,0.015619999999999998
2020-04-24 17:45:00,0.015619999999999998
2020-04-24 18:00:00,0.019969999999999998
2020-04-24 18:15:00,0.019969999999999998
2020-04-24 18:30:00,0.019969999999999998
2020-04-24 18:45:00,0.019969999999999998
2020-04-24 19:00:00,0.022269999999999998
2020-04-24 19:15:00,0.022269999999999998
2020-04-24 19:30:00,0.022269999999999998
2020-04-24 19:45:00,0.022269999999999998
2020-04-24 20:00:00,0.0225
2020-04-24 20:15:00,0.0225
2020-04-24 20:30:00,0.0225
2020-04-24 20:45:00,0.0225
2020-04-24 21:00:00,0.02198
2020-04-24 21:15:00,0.02198
2020-04-24 21:30:00,0.02198
2020-04-24 21:45:00,0.02198
2020-04-24 22:00:00,0.023
2020-04-24 22:15:00,0.023
2020-04-24 22:30:00,0.023
2020-04-24 22:45:00,0.023
2020-04-24 23:00:00,0.020399999999999998
2020-04-24 23:15:00,0.020399999999999998
2020-04-24 23:30:00,0.020399999999999998
2020-04-24 23:45:00,0.020399999999999998
2020-04-25 00:00:00,0.0129
2020-04-25 00:15:00,0.0129
2020-04-25 00:30:00,0.0129
2020-04-25 00:45:00,0.0129
2020-04-25 01:00:00,0.00907
2020-04-25 01:15:00,0.00907
2020-04-25 01:30:00,0.00907
2020-04-25 01:45:00,0.00907
2020-04-25 02:00:00,0.01261
2020-04-25 02:15:00,0.01261
2020-04-25 02:30:00,0.01261
2020-04-25 02:45:00,0.01261
2020-04-25 03:00:00,0.01442
2020-04-25 03:15:00,0.01442
2020-04-25 03:30:00,0.01442
2020-04-25 03:45:00,0.01442
2020-04-25 04:00:00,0.01448
2020-04-25 04:15:00,0.01448
2020-04-25 04:30:00,0.01448
2020-04-25 04:45:00,0.01448
2020-04-25 05:00:00,0.014029999999999999
2020-04-25 05:15:00,0.014029999999999999
2020-04-25 05:30:00,0.014029999999999999
2020-04-25 05:45:00,0.014029999999999999
2020-04-25 06:00:00,0.01488
2020-04-25 06:15:00,0.01488
2020-04-25 06:30:00,0.01488
2020-04-25 06:45:00,0.01488
2020-04-25 07:00:00,0.01509
2020-04-25 07:15:00,0.01509
2020-04-25 07:30:00,0.01509
2020-04-25 07:45:00,0.01509
2020-04-25 08:00:00,0.018699999999999998
2020-04-25 08:15:00,0.018699999999999998
2020-04-25 08:30:00,0.018699999999999998
2020-04-25 08:45:00,0.018699999999999998
2020-04-25 09:00:00,0.01663
2020-04-25 09:15:00,0.01663
2020-04-25 09:30:00,0.01663
2020-04-25 09:45:00,0.01663
2020-04-25 10:00:00,0.016030000000000003
2020-04-25 10:15:00,0.016030000000000003
2020-04-25 10:30:00,0.016030000000000003
2020-04-25 10:45:00,0.016030000000000003
2020-04-25 11:00:00,0.016300000000000002
2020-04-25 11:15:00,0.016300000000000002
2020-04-25 11:30:00,0.016300000000000002
2020-04-25 11:45:00,0.016300000000000002
2020-04-25 12:00:00,0.01508
2020-04-25 12:15:00,0.01508
2020-04-25 12:30:00,0.01508
2020-04-25 12:45:00,0.01508
2020-04-25 13:00:00,0.01225
2020-04-25 13:15:00,0.01225
2020-04-25 13:30:00,0.01225
2020-04-25 13:45:00,0.01225
2020-04-25 14:00:00,0.0077599999999999995
2020-04-25 14:15:00,0.0077599999999999995
2020-04-25 14:30:00,0.0077599999999999995
2020-04-25 14:45:00,0.0077599999999999995
2020-04-25 15:00:00,0.00799
2020-04-25 15:15:00,0.00799
2020-04-25 15:30:00,0.00799
2020-04-25 15:45:00,0.00799
2020-04-25 16:00:00,0.01007
2020-04-25 16:15:00,0.01007
